,Year,CountryCode,CountryName,RegionName,CO2 emissions (kt),Total population,Rural population,Urban population
111,1965,BFA,Burkina Faso,Africa,102.676,5174869.0,4905879.0,268990.0
112,1970,BFA,Burkina Faso,Africa,143.013,5624597.0,5301408.0,323189.0
113,1975,BFA,Burkina Faso,Africa,220.02,6154548.0,5763919.0,390629.0
114,1980,BFA,Burkina Faso,Africa,432.706,6822840.0,6222089.0,600751.0
115,1985,BFA,Burkina Faso,Africa,476.71,7727912.0,6774751.0,953161.0
116,1990,BFA,Burkina Faso,Africa,586.72,8811033.0,7593789.0,1217244.0
117,1995,BFA,Burkina Faso,Africa,627.057,10089876.0,8563177.0,1526699.0
118,2000,BFA,Burkina Faso,Africa,1041.428,11607944.0,9536622.0,2071322.0
119,2005,BFA,Burkina Faso,Africa,1125.769,13421929.0,10531248.0,2890681.0
120,2010,BFA,Burkina Faso,Africa,1683.153,15632066.0,11620096.0,4011970.0
121,1960,BGR,Bulgaria,Europe,22295.36,7867374.0,4948578.0,2918796.0
122,1965,BGR,Bulgaria,Europe,46317.877,8204168.0,4450351.0,3753817.0
123,1970,BGR,Bulgaria,Europe,61238.9,8489574.0,4049527.0,4440047.0
124,1975,BGR,Bulgaria,Europe,73061.308,8720742.0,3700908.0,5019834.0
125,1980,BGR,Bulgaria,Europe,77487.377,8861535.0,3358522.0,5503013.0
126,1985,BGR,Bulgaria,Europe,89540.806,8960547.0,3172930.0,5787617.0
127,1990,BGR,Bulgaria,Europe,75763.887,8718289.0,2931350.0,5786939.0
128,1995,BGR,Bulgaria,Europe,58004.606,8406067.0,2708267.0,5697800.0
129,2000,BGR,Bulgaria,Europe,43530.957,8170172.0,2541005.0,5629167.0
130,2005,BGR,Bulgaria,Europe,47909.355,7739900.0,2276769.0,5463131.0
131,2010,BGR,Bulgaria,Europe,44128.678,7395599.0,2048433.0,5347166.0
132,1960,BHR,Bahrain,Asia,575.719,162501.0,28730.0,133771.0
133,1965,BHR,Bahrain,Asia,1228.445,187348.0,32786.0,154562.0
134,1970,BHR,Bahrain,Asia,2592.569,213102.0,34576.0,178526.0
135,1975,BHR,Bahrain,Asia,5753.523,266686.0,40070.0,226616.0
136,1980,BHR,Bahrain,Asia,7887.717,359902.0,50023.0,309879.0
137,1985,BHR,Bahrain,Asia,10194.26,419425.0,53875.0,365550.0
138,1990,BHR,Bahrain,Asia,12665.818,495944.0,58819.0,437125.0
139,1995,BHR,Bahrain,Asia,16021.123,563730.0,65460.0,498270.0
140,2000,BHR,Bahrain,Asia,18643.028,666855.0,77542.0,589313.0
141,2005,BHR,Bahrain,Asia,19207.746,867014.0,100574.0,766440.0
142,2010,BHR,Bahrain,Asia,23252.447,1261319.0,144610.0,1116709.0
143,1960,BLZ,Belize,Americas,44.004,92068.0,42326.0,49742.0
144,1965,BLZ,Belize,Americas,84.341,106121.0,50428.0,55693.0
145,1970,BLZ,Belize,Americas,121.011,122179.0,59913.0,62266.0
146,1975,BLZ,Belize,Americas,176.016,133261.0,66403.0,66858.0
147,1980,BLZ,Belize,Americas,190.684,144151.0,72978.0,71173.0
148,1985,BLZ,Belize,Americas,190.684,164916.0,85065.0,79851.0
149,1990,BLZ,Belize,Americas,311.695,187552.0,98530.0,89022.0
150,1995,BLZ,Belize,Americas,377.701,206962.0,108688.0,98274.0
151,2000,BLZ,Belize,Americas,689.396,247312.0,129436.0,117876.0
152,2005,BLZ,Belize,Americas,414.371,283279.0,152090.0,131189.0
153,2010,BLZ,Belize,Americas,553.717,321609.0,177004.0,144605.0
154,1960,BMU,Bermuda,Americas,157.681,44400.0,0.0,44400.0
155,1965,BMU,Bermuda,Americas,179.683,50100.0,0.0,50100.0
156,1970,BMU,Bermuda,Americas,227.354,55000.0,0.0,55000.0
157,1975,BMU,Bermuda,Americas,458.375,53000.0,0.0,53000.0
158,1980,BMU,Bermuda,Americas,436.373,54670.0,0.0,54670.0
159,1985,BMU,Bermuda,Americas,451.041,56898.0,0.0,56898.0
160,1990,BMU,Bermuda,Americas,597.721,59326.0,0.0,59326.0
161,1995,BMU,Bermuda,Americas,465.709,59746.0,0.0,59746.0
162,2000,BMU,Bermuda,Americas,495.045,61833.0,0.0,61833.0
163,2005,BMU,Bermuda,Americas,443.707,64154.0,0.0,64154.0
164,2010,BMU,Bermuda,Americas,476.71,65124.0,0.0,65124.0
165,1960,BOL,Bolivia,Americas,1004.758,3693451.0,2335665.0,1357786.0
166,1965,BOL,Bolivia,Americas,1510.804,4070590.0,2513304.0,1557286.0
167,1970,BOL,Bolivia,Americas,2486.226,4505774.0,2713557.0,1792217.0
168,1975,BOL,Bolivia,Americas,4059.369,5009259.0,2939734.0,2069525.0
169,1980,BOL,Bolivia,Americas,4668.091,5589572.0,3049056.0,2540516.0
170,1985,BOL,Bolivia,Americas,4125.375,6211549.0,3073537.0,3138012.0
171,1990,BOL,Bolivia,Americas,5526.169,6856246.0,3045750.0,3810496.0
172,1995,BOL,Bolivia,Americas,9460.86,7566716.0,3072087.0,4494629.0
173,2000,BOL,Bolivia,Americas,10223.596,8339512.0,3182858.0,5156654.0
174,2005,BOL,Bolivia,Americas,12068.097,9125405.0,3267443.0,5857962.0
175,2010,BOL,Bolivia,Americas,15350.062,9918245.0,3329952.0,6588293.0
176,1960,BRA,Brazil,Americas,46908.264,72493585.0,39045770.0,33447815.0
177,1965,BRA,Brazil,Americas,56398.46,84130061.0,41192602.0,42937459.0
178,1970,BRA,Brazil,Americas,93761.523,95982453.0,42319623.0,53662830.0
179,1975,BRA,Brazil,Americas,151164.741,108431284.0,42516991.0,65914293.0
180,1980,BRA,Brazil,Americas,187090.34,122199721.0,42198008.0,80001713.0
181,1985,BRA,Brazil,Americas,181248.809,136836428.0,41239763.0,95596665.0
182,1990,BRA,Brazil,Americas,208886.988,150393143.0,39219524.0,111173619.0
183,1995,BRA,Brazil,Americas,258347.484,162755054.0,36440857.0,126314197.0
184,2000,BRA,Brazil,Americas,327983.814,175786441.0,33061914.0,142724527.0
185,2005,BRA,Brazil,Americas,347308.904,188479240.0,32354346.0,156124894.0
186,2010,BRA,Brazil,Americas,419754.156,198614208.0,31112916.0,167501292.0
187,1960,BRB,Barbados,Americas,172.349,230934.0,146003.0,84931.0
188,1965,BRB,Barbados,Americas,205.352,235373.0,147953.0,87420.0
189,1970,BRB,Barbados,Americas,429.039,238847.0,149186.0,89661.0
190,1975,BRB,Barbados,Americas,568.385,246033.0,151015.0,95018.0
191,1980,BRB,Barbados,Americas,674.728,252197.0,152372.0,99825.0
192,1985,BRB,Barbados,Americas,847.077,255929.0,163859.0,92070.0
193,1990,BRB,Barbados,Americas,1074.431,260374.0,175362.0,85012.0
194,1995,BRB,Barbados,Americas,828.742,264962.0,176830.0,88132.0
195,2000,BRB,Barbados,Americas,1188.108,269838.0,178552.0,91286.0
196,2005,BRB,Barbados,Americas,1353.123,274013.0,183756.0,90257.0
197,2010,BRB,Barbados,Americas,1518.138,279566.0,189937.0,89629.0
198,1960,BRN,Brunei Darussalam,Asia,333.697,81825.0,46312.0,35513.0
199,1965,BRN,Brunei Darussalam,Asia,333.697,102525.0,48571.0,53954.0
200,1970,BRN,Brunei Darussalam,Asia,8210.413,129729.0,49719.0,80010.0
201,1975,BRN,Brunei Darussalam,Asia,7080.977,160799.0,61113.0,99686.0
202,1980,BRN,Brunei Darussalam,Asia,6882.959,193057.0,77435.0,115622.0
203,1985,BRN,Brunei Darussalam,Asia,2596.236,223049.0,84197.0,138852.0
204,1990,BRN,Brunei Darussalam,Asia,6211.898,256939.0,87788.0,169151.0
205,1995,BRN,Brunei Darussalam,Asia,5097.13,295010.0,92503.0,202507.0
206,2000,BRN,Brunei Darussalam,Asia,6105.555,330554.0,95319.0,235235.0
207,2005,BRN,Brunei Darussalam,Asia,4620.42,361889.0,95890.0,265999.0
208,2010,BRN,Brunei Darussalam,Asia,8602.782,393302.0,96320.0,296982.0
209,1960,CAF,Central African Republic,Africa,88.008,1503501.0,1201297.0,302204.0
210,1965,CAF,Central African Republic,Africa,88.008,1648830.0,1261042.0,387788.0
211,1970,CAF,Central African Republic,Africa,209.019,1828710.0,1325961.0,502749.0
212,1975,CAF,Central African Republic,Africa,102.676,2017379.0,1372403.0,644976.0
213,1980,CAF,Central African Republic,Africa,106.343,2274095.0,1503768.0,770327.0
214,1985,CAF,Central African Republic,Africa,161.348,2627424.0,1693848.0,933576.0
215,1990,CAF,Central African Republic,Africa,198.018,2937832.0,1855975.0,1081857.0
216,1995,CAF,Central African Republic,Africa,234.688,3335840.0,2093873.0,1241967.0
217,2000,CAF,Central African Republic,Africa,267.691,3726048.0,2323601.0,1402447.0
218,2005,CAF,Central African Republic,Africa,212.686,4055608.0,2511800.0,1543808.0
219,2010,CAF,Central African Republic,Africa,264.024,4444973.0,2719079.0,1725894.0
220,1960,CAN,Canada,Americas,192895.201,17909009.0,5540868.0,12368141.0
221,1965,CAN,Canada,Americas,252153.921,19678000.0,5334312.0,14343688.0
222,1970,CAN,Canada,Americas,341485.708,21324000.0,5191541.0,16132459.0
223,1975,CAN,Canada,Americas,397143.434,23209000.0,5660443.0,17548557.0
224,1980,CAN,Canada,Americas,443233.957,24593000.0,5985198.0,18607802.0
225,1985,CAN,Canada,Americas,422079.034,25942000.0,6134245.0,19807755.0
226,1990,CAN,Canada,Americas,435181.225,27791000.0,6508096.0,21282904.0
227,1995,CAN,Canada,Americas,467527.832,29354000.0,6553280.0,22800720.0
228,2000,CAN,Canada,Americas,534483.585,30769700.0,6314558.0,24455142.0
229,2005,CAN,Canada,Americas,563071.517,32312000.0,6422979.0,25889021.0
230,2010,CAN,Canada,Americas,496104.763,34005274.0,6482425.0,27522849.0
231,1960,CHE,Switzerland,Europe,19523.108,5327827.0,2609623.0,2718204.0
232,1965,CHE,Switzerland,Europe,30370.094,5856472.0,2681269.0,3175203.0
233,1970,CHE,Switzerland,Europe,40296.663,6180877.0,2635031.0,3545846.0
234,1975,CHE,Switzerland,Europe,39097.554,6338632.0,2702222.0,3636410.0
235,1980,CHE,Switzerland,Europe,40538.685,6319408.0,2712037.0,3607371.0
236,1985,CHE,Switzerland,Europe,39827.287,6470365.0,2251040.0,4219325.0
237,1990,CHE,Switzerland,Europe,42610.54,6715519.0,1800834.0,4914685.0
238,1995,CHE,Switzerland,Europe,39225.899,7040687.0,1860290.0,5180397.0
239,2000,CHE,Switzerland,Europe,39049.883,7184250.0,1916614.0,5267636.0
240,2005,CHE,Switzerland,Europe,41374.761,7437115.0,1972769.0,5464346.0
241,2010,CHE,Switzerland,Europe,38752.856,7824909.0,2060846.0,5764063.0
242,1960,CHL,Chile,Americas,13490.893,7695692.0,2475242.0,5220450.0
243,1965,CHL,Chile,Americas,17766.615,8612074.0,2437561.0,6174513.0
244,1970,CHL,Chile,Americas,24664.242,9561868.0,2368762.0,7193106.0
245,1975,CHL,Chile,Americas,23014.092,10420590.0,2252306.0,8168284.0
246,1980,CHL,Chile,Americas,25265.63,11234340.0,2107225.0,9127115.0
247,1985,CHL,Chile,Americas,21503.288,12108576.0,2103986.0,10004590.0
248,1990,CHL,Chile,Americas,33314.695,13141202.0,2198392.0,10942810.0
249,1995,CHL,Chile,Americas,41745.128,14193986.0,2193681.0,12000305.0
250,2000,CHL,Chile,Americas,58815.013,15170387.0,2112780.0,13057607.0
251,2005,CHL,Chile,Americas,61818.286,16096571.0,2021246.0,14075325.0
252,2010,CHL,Chile,Americas,72258.235,17015048.0,1942098.0,15072950.0
253,1960,CHN,China,Asia,780726.302,667070000.0,558984648.0,108085352.0
254,1965,CHN,China,Asia,475972.933,715185000.0,585836641.0,129348359.0
255,1970,CHN,China,Asia,771617.474,818315000.0,675928190.0,142386810.0
256,1975,CHN,China,Asia,1145607.47,916395000.0,756942270.0,159452730.0
257,1980,CHN,China,Asia,1467192.369,981235000.0,791287529.0,189947471.0
258,1985,CHN,China,Asia,1966553.428,1051040000.0,810625110.0,240414890.0
259,1990,CHN,China,Asia,2460744.017,1135185000.0,835019382.0,300165618.0
260,1995,CHN,China,Asia,3320285.15,1204855000.0,831819843.0,373035157.0
261,2000,CHN,China,Asia,3405179.867,1262645000.0,809645853.0,452999147.0
262,2005,CHN,China,Asia,5790016.984,1303720000.0,749352182.0,554367818.0
263,2010,CHN,China,Asia,8256969.232,1337705000.0,679206337.0,658498663.0
264,1960,CMR,Cameroon,Africa,271.358,5361367.0,4614153.0,747214.0
265,1965,CMR,Cameroon,Africa,311.695,5987671.0,4976952.0,1010719.0
266,1970,CMR,Cameroon,Africa,638.058,6770967.0,5396461.0,1374506.0
267,1975,CMR,Cameroon,Africa,1162.439,7740196.0,5627742.0,2112454.0
268,1980,CMR,Cameroon,Africa,3905.355,8932121.0,6080899.0,2851222.0
269,1985,CMR,Cameroon,Africa,6475.922,10381098.0,6619819.0,3761279.0
270,1990,CMR,Cameroon,Africa,1738.158,12070359.0,7283617.0,4786742.0
271,1995,CMR,Cameroon,Africa,4363.73,13929575.0,7999337.0,5930238.0
272,2000,CMR,Cameroon,Africa,3432.312,15927713.0,8673914.0,7253799.0
273,2005,CMR,Cameroon,Africa,3696.336,18126999.0,9327972.0,8799027.0
274,2010,CMR,Cameroon,Africa,6706.943,20590666.0,9983179.0,10607487.0
275,1960,COL,Colombia,Americas,16409.825,16480384.0,9058773.0,7421611.0
276,1965,COL,Colombia,Americas,22885.747,19144220.0,9376456.0,9767764.0
277,1970,COL,Colombia,Americas,28404.582,22061214.0,9967256.0,12093958.0
278,1975,COL,Colombia,Americas,35896.263,24756969.0,10264487.0,14492482.0
279,1980,COL,Colombia,Americas,44356.032,27737905.0,10506841.0,17231064.0
280,1985,COL,Colombia,Americas,48378.731,31011686.0,10676083.0,20335603.0
281,1990,COL,Colombia,Americas,57337.212,34271563.0,10872311.0,23399252.0
282,1995,COL,Colombia,Americas,59614.419,37441980.0,11039393.0,26402587.0
283,2000,COL,Colombia,Americas,57923.932,40403959.0,11282806.0,29121153.0
284,2005,COL,Colombia,Americas,60945.54,43285636.0,11435632.0,31850004.0
285,2010,COL,Colombia,Americas,78583.81,45918101.0,11462995.0,34455106.0
286,1960,COM,Comoros,Africa,11.001,188732.0,165044.0,23688.0
287,1965,COM,Comoros,Africa,14.668,205412.0,170537.0,34875.0
288,1970,COM,Comoros,Africa,29.336,228443.0,184148.0,44295.0
289,1975,COM,Comoros,Africa,33.003,256309.0,201872.0,54437.0
290,1980,COM,Comoros,Africa,47.671,308518.0,236896.0,71622.0
291,1985,COM,Comoros,Africa,55.005,357729.0,266619.0,91110.0
292,1990,COM,Comoros,Africa,77.007,415144.0,299448.0,115696.0
293,1995,COM,Comoros,Africa,80.674,479574.0,343850.0,135724.0
294,2000,COM,Comoros,Africa,84.341,547696.0,393903.0,153793.0
295,2005,COM,Comoros,Africa,110.01,618632.0,446201.0,172431.0
296,2010,COM,Comoros,Africa,132.012,698695.0,503633.0,195062.0
297,1960,CPV,Cabo Verde,Africa,22.002,202316.0,168572.0,33744.0
298,1965,CPV,Cabo Verde,Africa,25.669,231427.0,189601.0,41826.0
299,1970,CPV,Cabo Verde,Africa,36.67,270197.0,217349.0,52848.0
300,1975,CPV,Cabo Verde,Africa,77.007,272575.0,214192.0,58383.0
301,1980,CPV,Cabo Verde,Africa,121.011,285599.0,218432.0,67167.0
302,1985,CPV,Cabo Verde,Africa,84.341,313976.0,215074.0,98902.0
303,1990,CPV,Cabo Verde,Africa,88.008,341256.0,190694.0,150562.0
304,1995,CPV,Cabo Verde,Africa,113.677,389156.0,199372.0,189784.0
305,2000,CPV,Cabo Verde,Africa,187.017,438737.0,204298.0,234439.0
306,2005,CPV,Cabo Verde,Africa,293.36,474224.0,200649.0,273575.0
307,2010,CPV,Cabo Verde,Africa,293.36,490379.0,187163.0,303216.0
308,1960,CRI,Costa Rica,Americas,491.378,1333042.0,876422.0,456620.0
309,1965,CRI,Costa Rica,Americas,847.077,1589625.0,1020682.0,568943.0
310,1970,CRI,Costa Rica,Americas,1250.447,1848873.0,1131011.0,717862.0
311,1975,CRI,Costa Rica,Americas,2038.852,2097410.0,1230152.0,867258.0
312,1980,CRI,Costa Rica,Americas,2464.224,2389309.0,1359541.0,1029768.0
313,1985,CRI,Costa Rica,Americas,2266.206,2730231.0,1489478.0,1240753.0
314,1990,CRI,Costa Rica,Americas,2955.602,3095994.0,1547935.0,1548059.0
315,1995,CRI,Costa Rica,Americas,4866.109,3510925.0,1595399.0,1915526.0
316,2000,CRI,Costa Rica,Americas,5474.831,3925450.0,1607511.0,2317939.0
317,2005,CRI,Costa Rica,Americas,6868.291,4247843.0,1458327.0,2789516.0
318,2010,CRI,Costa Rica,Americas,7568.688,4545273.0,1284767.0,3260506.0
319,1960,CUB,Cuba,Americas,13699.912,7141129.0,2970638.0,4170491.0
320,1965,CUB,Cuba,Americas,14609.328,7951928.0,3233492.0,4718436.0
321,1970,CUB,Cuba,Americas,18672.364,8715123.0,3462867.0,5252256.0
322,1975,CUB,Cuba,Americas,27066.127,9438445.0,3376698.0,6061747.0
323,1980,CUB,Cuba,Americas,31400.521,9835177.0,3136831.0,6698346.0
324,1985,CUB,Cuba,Americas,32577.628,10082990.0,2930823.0,7152167.0
325,1990,CUB,Cuba,Americas,33494.378,10582082.0,2818643.0,7763439.0
326,1995,CUB,Cuba,Americas,25709.337,10906048.0,2805363.0,8100685.0
327,2000,CUB,Cuba,Americas,26083.371,11116787.0,2743290.0,8373497.0
328,2005,CUB,Cuba,Americas,26006.364,11261052.0,2687563.0,8573489.0
329,2010,CUB,Cuba,Americas,38360.487,11308133.0,2646442.0,8661691.0
330,1960,CYM,Cayman Islands,Americas,11.001,7867.0,0.0,7867.0
331,1965,CYM,Cayman Islands,Americas,11.001,8371.0,0.0,8371.0
332,1970,CYM,Cayman Islands,Americas,36.67,9144.0,0.0,9144.0
333,1975,CYM,Cayman Islands,Americas,58.672,12238.0,0.0,12238.0
334,1980,CYM,Cayman Islands,Americas,165.015,16164.0,0.0,16164.0
335,1985,CYM,Cayman Islands,Americas,194.351,19315.0,0.0,19315.0
336,1990,CYM,Cayman Islands,Americas,253.023,25009.0,0.0,25009.0
337,1995,CYM,Cayman Islands,Americas,366.7,31672.0,0.0,31672.0
338,2000,CYM,Cayman Islands,Americas,454.708,41685.0,0.0,41685.0
339,2005,CYM,Cayman Islands,Americas,480.377,48623.0,0.0,48623.0
340,2010,CYM,Cayman Islands,Americas,564.718,55509.0,0.0,55509.0
341,1960,CYP,Cyprus,Asia,887.414,572929.0,368806.0,204123.0
342,1965,CYP,Cyprus,Asia,1151.438,580971.0,359110.0,221861.0
343,1970,CYP,Cyprus,Asia,1705.155,613619.0,363502.0,250117.0
