Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Years
9,10,Ascoli Calcio 1898,38,9,16,13,43,53,-10,43,12.435,Marco Ferrante - 8,Ferdinando Coppola,,24.55,,,,,2005-06
10,11,Udinese Calcio,38,11,10,17,40,54,-14,43,16.611,Vincenzo Iaquinta - 9,Morgan De Sanctis,,89.6,,,,,2005-06
11,12,UC Sampdoria,38,10,11,17,47,51,-4,41,23.338,Francesco Flachi - 11,Francesco Antonioli,,61.5,,,,,2005-06
12,13,Reggina Calcio,38,11,8,19,39,65,-26,41,15.675,Nicola Amoruso - 11,Ivan Pelizzoli,,43.65,,,,,2005-06
13,14,Cagliari Calcio,38,8,15,15,42,55,-13,39,12.75,David Suazo - 22,Antonio Chimenti,,35.65,,,,,2005-06
14,15,AC Siena,38,9,12,17,42,60,-18,39,9.506,"Enrico Chiesa, Erjon Bogdani - 11",Antonio Mirante,,35.98,,,,,2005-06
15,16,SS Lazio,38,16,14,8,57,47,10,32,28.863,Tommaso Rocchi - 16,Angelo Peruzzi,30-point deduction 4,83.55,,,,,2005-06
16,17,FC Messina Peloro,38,6,13,19,33,59,-26,31,25.0,Arturo Di SSC Napoli - 13,Marco Storari,,39.98,,,,,2005-06
17,18,US Lecce,38,7,8,23,30,57,-27,29,11.895,Mirko VuÄiniÄ‡ - 9,Vincenzo Sicignano,Relegated,52.15,,,,,2005-06
18,19,Treviso FBC 1993,38,3,12,23,24,56,-32,21,7.697,"Reginaldo, Marco Borriello - 5",Adriano ZancopÃ¨,Relegated,23.53,,,,,2005-06
19,20,Juventus FC,38,27,10,1,71,24,47,91,30.836,David Trezeguet - 23,Gianluigi Buffon,"Assigned last place 5, Relegated",308.9,,,,,2005-06
0,1,Inter Milan,38,30,7,1,80,34,46,97,48.284,Zlatan IbrahimoviÄ‡ - 15,JÃºlio CÃ©sar,â†’ UEFA Champions League via league finish,267.23,,,,,2006-07
1,2,AS Roma,38,22,9,7,74,34,40,75,38.719,Francesco Totti - 26,Doni,â†’ UEFA Champions League via league finish,206.65,,,,,2006-07
2,3,SS Lazio,38,18,11,9,59,33,26,62,25.048,Tommaso Rocchi - 16,Angelo Peruzzi,"3-point deduction 1, â†’ UEFA Champions League via league finish",105.35,,,,,2006-07
3,4,AC Milan,38,19,12,7,57,36,21,61,47.147,Alberto Gilardino - 12,Dida,"8-point deduction 2, â†’ UEFA Champions League via Champions League win",274.35,,,,,2006-07
4,5,US Palermo,38,16,10,12,58,51,7,58,23.8,Eugenio Corini - 10,Alberto Fontana,â†’ UEFA Cup via league finish,127.28,,,,,2006-07
5,6,ACF Fiorentina,38,21,10,7,62,31,31,58,28.307,"Adrian Mutu, Luca Toni - 16",SÃ©bastien Frey,"15-point deduction 3, â†’ UEFA Cup via league finish",160.1,,,,,2006-07
6,7,Empoli FC,38,14,12,12,42,43,-1,54,5.069,Luca Saudati - 14,Daniele Balli,â†’ UEFA Cup via league finish 4,44.3,,,,,2006-07
7,8,Atalanta BC,38,12,14,12,56,54,2,50,11.601,Cristiano Doni - 13,Alex Calderoni,,53.48,,,,,2006-07
8,9,UC Sampdoria,38,13,10,15,44,48,-4,49,19.036,Fabio Quagliarella - 13,Luca Castellazzi,â†’ UEFA Inter Milantoto Cup via league finish,69.45,,,,,2006-07
9,10,Udinese Calcio,38,12,10,16,49,55,-6,46,14.646,Vincenzo Iaquinta - 14,Morgan De Sanctis,,104.58,,,,,2006-07
10,11,AS Livorno,38,10,13,15,41,54,-13,43,8.026,Cristiano Lucarelli - 20,Marco Amelia,,68.33,,,,,2006-07
11,12,Parma FC,38,10,12,16,41,56,-15,42,14.644,Igor Budan - 13,Luca Bucci,,46.9,,,,,2006-07
12,13,Calcio Catania,38,10,11,17,46,68,-22,41,9.37,Gionatha Spinesi - 17,Armando Pantanelli,,36.6,,,,,2006-07
13,14,Reggina Calcio,38,12,15,11,52,50,2,40,12.579,Rolando Bianchi - 18,Ivan Pelizzoli,11-point deduction 5,50.1,,,,,2006-07
14,15,AC Siena,38,9,14,15,35,45,-10,40,7.994,"Massimo Maccarone, Mario Frick - 6",Alex Manninger,1-point deduction 6,46.05,,,,,2006-07
15,16,Torino FC,38,10,10,18,27,47,-20,40,20.576,Alessandro Rosina - 9,Christian Abbiati,,55.55,,,,,2006-07
16,17,Cagliari Calcio,38,9,13,16,35,46,-11,40,10.52,David Suazo - 14,Antonio Chimenti,,45.1,,,,,2006-07
17,18,Chievo Verona,38,9,12,17,38,48,-10,39,6.366,Sergio Pellissier - 9,Lorenzo Squizzi,Relegated,83.5,,,,,2006-07
18,19,Ascoli Calcio 1898,38,5,12,21,36,67,-31,27,6.829,"SaÅ¡a BjelanoviÄ‡, Andrea Soncin - 7",Gianluca Pagliuca,Relegated,25.8,,,,,2006-07
19,20,FC Messina Peloro,38,5,11,22,37,69,-32,26,10.934,Christian RiganÃ² - 19,Gabriele Paoletti,Relegated,41.08,,,,,2006-07
0,1,Inter Milan,38,25,10,3,69,26,43,85,52.01,Zlatan IbrahimoviÄ‡ - 17,JÃºlio CÃ©sar,â†’ UEFA Champions League via league finish,310.0,,,,,2007-08
1,2,AS Roma,38,24,10,4,72,37,35,82,37.613,Francesco Totti - 14,Doni,â†’ UEFA Champions League via league finish,244.4,,,,,2007-08
2,3,Juventus FC,38,20,12,6,72,37,35,72,21.081,Alessandro Del Piero - 21,Gianluigi Buffon,â†’ UEFA Champions League via league finish,236.85,,,,,2007-08
3,4,ACF Fiorentina,38,19,9,10,55,39,16,66,29.462,Adrian Mutu - 17,SÃ©bastien Frey,â†’ UEFA Champions League via league finish,171.35,,,,,2007-08
4,5,AC Milan,38,18,10,10,66,38,28,64,56.579,KakÃ¡ - 15,Zeljko Kalac,â†’ UEFA Cup via league finish,279.4,,,,,2007-08
5,6,UC Sampdoria,38,17,9,12,56,46,10,60,22.218,Claudio Bellucci - 12,Luca Castellazzi,â†’ UEFA Cup via league finish,75.7,,,,,2007-08
6,7,Udinese Calcio,38,16,9,13,48,53,-5,57,16.384,Antonio Di Natale - 17,Samir HandanoviÄ‡,â†’ UEFA Cup via league finish 1,115.05,,,,,2007-08
7,8,SSC Napoli,38,14,8,16,50,53,-3,50,46.739,Marek HamÅ¡Ã­k - 9,Gennaro Iezzo,â†’ UEFA Inter Milantoto Cup via league finish,76.95,,,,,2007-08
8,9,Atalanta BC,38,12,12,14,52,56,-4,48,11.172,Cristiano Doni - 12,Ferdinando Coppola,,54.8,,,,,2007-08
9,10,Genoa CFC,38,13,9,16,44,52,-8,48,25.248,Marco Borriello - 19,Rubinho,,63.25,,,,,2007-08
10,11,US Palermo,38,12,11,15,47,57,-10,47,24.352,Amauri - 15,Alberto Fontana,,104.8,,,,,2007-08
11,12,SS Lazio,38,11,13,14,47,51,-4,46,20.456,"Tommaso Rocchi, Goran Pandev - 14",Marco Ballotta,,110.8,,,,,2007-08
12,13,AC Siena,38,9,17,12,40,45,-5,44,14.106,Massimo Maccarone - 13,Alex Manninger,,42.78,,,,,2007-08
13,14,Cagliari Calcio,38,11,9,18,40,56,-16,42,14.2,Robert Acquafresca - 10,Marco Storari,,41.25,,,,,2007-08
14,15,Torino FC,38,8,16,14,36,49,-13,40,18.799,Alessandro Rosina - 8,Matteo Sereni,,60.05,,,,,2007-08
15,16,Reggina Calcio,38,9,13,16,37,56,-19,40,17.183,Nicola Amoruso - 12,Andrea Campagnolo,,44.23,,,,,2007-08
16,17,Calcio Catania,38,8,13,17,33,45,-12,37,18.529,Jorge MartÃ­nez - 8,Ciro Polito,,58.4,,,,,2007-08
17,18,Empoli FC,38,9,9,20,29,52,-23,36,7.921,Nicola Pozzi - 7,Daniele Balli,Relegated,49.5,,,,,2007-08
18,19,Parma FC,38,7,13,18,42,62,-20,34,16.373,Igor Budan - 7,Luca Bucci,Relegated,52.5,,,,,2007-08
19,20,AS Livorno,38,6,12,20,35,60,-25,30,11.104,Francesco Tavano - 10,Marco Amelia,Relegated,48.35,,,,,2007-08
0,1,Inter Milan,38,25,9,4,70,32,38,84,55.52,Zlatan IbrahimoviÄ‡ - 25,JÃºlio CÃ©sar,â†’ UEFA Champions League via league finish,327.9,,,,,2008-09
1,2,Juventus FC,38,21,11,6,69,37,32,74,21.228,Alessandro Del Piero - 13,Gianluigi Buffon,â†’ UEFA Champions League via league finish,256.85,,,,,2008-09
2,3,AC Milan,38,22,8,8,70,35,35,74,59.757,KakÃ¡ - 16,Christian Abbiati,â†’ UEFA Champions League via league finish,319.4,,,,,2008-09
3,4,ACF Fiorentina,38,21,5,12,53,38,15,68,31.509,Alberto Gilardino - 19,SÃ©bastien Frey,â†’ UEFA Champions League via league finish,197.1,,,,,2008-09
4,5,Genoa CFC,38,19,11,8,56,39,17,68,26.688,Diego Milito - 24,Rubinho,â†’ UEFA Europa League via league finish,91.7,,,,,2008-09
5,6,AS Roma,38,18,9,11,64,61,3,63,39.492,Francesco Totti - 13,Doni,â†’ UEFA Europa League via league finish,266.8,,,,,2008-09
6,7,Udinese Calcio,38,16,10,12,61,50,11,58,16.791,Fabio Quagliarella - 13,Samir HandanoviÄ‡,,124.15,,,,,2008-09
7,8,US Palermo,38,17,6,15,57,50,7,57,23.499,"Edinson Cavani, Fabrizio Miccoli - 14",Marco Amelia,,106.35,,,,,2008-09
8,9,Cagliari Calcio,38,15,8,15,49,50,-1,53,13.35,Robert Acquafresca - 14,Federico Marchetti,,45.68,,,,,2008-09
9,10,SS Lazio,38,15,5,18,46,55,-9,50,35.401,Mauro ZÃ¡rate - 13,Juan Pablo Carrizo,â†’ UEFA Europa League via cup win 1,109.65,,,,,2008-09
10,11,Atalanta BC,38,13,8,17,45,48,-3,47,12.459,Sergio Floccari - 12,Ferdinando Coppola,,64.2,,,,,2008-09
11,12,SSC Napoli,38,12,10,16,43,45,-2,46,40.303,Marek HamÅ¡Ã­k - 9,NicolÃ¡s Navarro,,101.5,,,,,2008-09
12,13,UC Sampdoria,38,11,13,14,49,52,-3,46,23.416,Antonio Cassano - 12,Luca Castellazzi,,94.3,,,,,2008-09
13,14,AC Siena,38,12,8,18,33,44,-11,44,11.13,Massimo Maccarone - 9,Gianluca Curci,,45.3,,,,,2008-09
14,15,Calcio Catania,38,12,7,19,41,51,-10,43,18.453,Giuseppe Mascara - 12,Albano Bizzarri,,49.9,,,,,2008-09
15,16,Chievo Verona,38,8,14,16,35,49,-14,38,13.354,Sergio Pellissier - 13,Stefano Sorrentino,,38.25,,,,,2008-09
16,17,Bologna FC 1909,38,9,10,19,43,62,-19,37,20.807,Marco Di Vaio - 24,Francesco Antonioli,,40.3,,,,,2008-09
17,18,Torino FC,38,8,10,20,37,61,-24,34,17.638,Rolando Bianchi - 9,Matteo Sereni,Relegated,64.9,,,,,2008-09
18,19,Reggina Calcio,38,6,13,19,30,62,-32,31,12.249,Bernardo Corradi - 10,Andrea Campagnolo,Relegated,35.85,,,,,2008-09
19,20,US Lecce,38,5,15,18,37,67,-30,30,11.891,Simone Tiribocchi - 11,Francesco Benussi,Relegated,45.78,,,,,2008-09
0,1,Inter Milan,38,24,10,4,75,34,41,82,56.368,Diego Milito - 22,JÃºlio CÃ©sar,â†’ UEFA Champions League via Champions League win,396.5,,,,,2009-10
1,2,AS Roma,38,24,8,6,68,41,27,80,40.909,"Mirko VuÄiniÄ‡, Francesco Totti - 14",JÃºlio SÃ©rgio,â†’ UEFA Champions League via league finish,245.15,,,,,2009-10
2,3,AC Milan,38,20,10,8,60,39,21,70,42.988,Marco Borriello - 14,Dida,â†’ UEFA Champions League via league finish,256.45,,,,,2009-10
3,4,UC Sampdoria,38,19,10,9,49,41,8,67,25.239,Giampaolo Pazzini - 19,Marco Storari,â†’ UEFA Champions League via league finish,111.9,,,,,2009-10
4,5,US Palermo,38,18,11,9,59,47,12,65,25.138,Fabrizio Miccoli - 19,Salvatore Sirigu,â†’ UEFA Europa League via league finish,119.95,,,,,2009-10
5,6,SSC Napoli,38,15,14,9,50,43,7,59,45.812,Marek HamÅ¡Ã­k - 12,Morgan De Sanctis,â†’ UEFA Europa League via league finish 1,145.63,,,,,2009-10
6,7,Juventus FC,38,16,7,15,55,56,-1,55,23.339,Alessandro Del Piero - 9,Gianluigi Buffon,â†’ UEFA Europa League via league finish,273.1,,,,,2009-10
7,8,Parma FC,38,14,10,14,46,51,-5,52,17.057,Valeri Bojinov - 8,Antonio Mirante,,82.83,,,,,2009-10
8,9,Genoa CFC,38,14,9,15,57,61,-4,51,25.35,Rodrigo Palacio - 7,Marco Amelia,,135.85,,,,,2009-10
9,10,AS Bari,38,13,11,14,49,49,0,50,25.393,Paulo Vitor Barreto - 14,Jean-FranÃ§ois Gillet,,69.3,,,,,2009-10
10,11,ACF Fiorentina,38,13,8,17,48,47,1,47,27.431,Alberto Gilardino - 15,SÃ©bastien Frey,,209.3,,,,,2009-10
11,12,SS Lazio,38,11,13,14,39,43,-4,46,36.551,Sergio Floccari - 8,Fernando Muslera,,140.6,,,,,2009-10
12,13,Calcio Catania,38,10,15,13,44,45,-1,45,15.342,Maxi LÃ³pez - 11,Mariano AndÃºjar,,63.05,,,,,2009-10
13,14,Chievo Verona,38,12,8,18,37,42,-5,44,11.917,Sergio Pellissier - 11,Stefano Sorrentino,,41.28,,,,,2009-10
14,15,Udinese Calcio,38,11,11,16,54,59,-5,44,17.028,Antonio Di Natale - 29,Samir HandanoviÄ‡,,135.58,,,,,2009-10
15,16,Cagliari Calcio,38,11,11,16,56,58,-2,44,15.342,Alessandro Matri - 13,Federico Marchetti,,71.8,,,,,2009-10
16,17,Bologna FC 1909,38,10,12,16,42,55,-13,42,20.144,Marco Di Vaio - 12,Emiliano Viviano,,53.1,,,,,2009-10
17,18,Atalanta BC,38,9,8,21,37,53,-16,35,12.989,Simone Tiribocchi - 11,Andrea Consigli,Relegated,62.05,,,,,2009-10
18,19,AC Siena,38,7,10,21,40,67,-27,31,11.071,Massimo Maccarone - 12,Gianluca Curci,Relegated,45.83,,,,,2009-10
19,20,AS Livorno,38,7,8,23,27,61,-34,29,10.668,Cristiano Lucarelli - 10,Alfonso De Lucia,Relegated,46.8,,,,,2009-10
0,1,AC Milan,38,24,10,4,65,24,41,82,53.916,"Zlatan IbrahimoviÄ‡, Alexandre Pato... - 14",Christian Abbiati,â†’ UEFA Champions League via league finish,288.08,,,,,2010-11
1,2,Inter Milan,38,23,7,8,69,42,27,76,59.697,Samuel Eto'o - 21,JÃºlio CÃ©sar,â†’ UEFA Champions League via league finish,346.95,,,,,2010-11
2,3,SSC Napoli,38,21,7,10,59,39,20,70,45.608,Edinson Cavani - 26,Morgan De Sanctis,â†’ UEFA Champions League via league finish,170.43,,,,,2010-11
3,4,Udinese Calcio,38,20,6,12,65,43,22,66,17.554,Antonio Di Natale - 28,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,137.05,,,,,2010-11
4,5,SS Lazio,38,20,6,12,55,39,16,66,29.122,Hernanes - 11,Fernando Muslera,â†’ UEFA Europa League via league finish,111.73,,,,,2010-11
5,6,AS Roma,38,18,9,11,59,52,7,63,33.952,Francesco Totti - 15,JÃºlio SÃ©rgio,â†’ UEFA Europa League via league finish 1,172.98,,,,,2010-11
6,7,Juventus FC,38,15,13,10,57,47,10,58,21.966,"Alessandro Matri, Fabio Quagliarella - 9",Marco Storari,,258.93,,,,,2010-11
7,8,US Palermo,38,17,5,16,58,63,-5,56,24.812,Javier Pastore - 11,Salvatore Sirigu,â†’ UEFA Europa League via cup loss 2,123.03,,,,,2010-11
8,9,ACF Fiorentina,38,12,15,11,49,44,5,51,23.608,Alberto Gilardino - 12,Artur Boruc,,175.48,,,,,2010-11
9,10,Genoa CFC,38,14,9,15,45,47,-2,51,23.466,Antonio Floro Flores - 10,Eduardo Carvalho,,168.18,,,,,2010-11
10,11,Chievo Verona,38,11,13,14,38,40,-2,46,12.676,Sergio Pellissier - 11,Stefano Sorrentino,,48.95,,,,,2010-11
11,12,Parma FC,38,11,13,14,39,47,-8,46,14.524,HernÃ¡n Crespo - 9,Antonio Mirante,,86.05,,,,,2010-11
12,13,Calcio Catania,38,12,10,16,40,52,-12,46,13.731,Maxi LÃ³pez - 8,Mariano AndÃºjar,,60.68,,,,,2010-11
13,14,Cagliari Calcio,38,12,9,17,44,51,-7,45,13.0,Alessandro Matri - 11,Michael Agazzi,,85.03,,,,,2010-11
14,15,AC Cesena,38,11,10,17,38,50,-12,43,16.469,Luis JimÃ©nez - 9,Francesco Antonioli,,64.23,,,,,2010-11
15,16,Bologna FC 1909,38,11,12,15,35,52,-17,42,19.81,Marco Di Vaio - 19,Emiliano Viviano,3-point deduction 3,63.05,,,,,2010-11
16,17,US Lecce,38,11,8,19,46,66,-20,41,10.729,David Di Michele - 8,Antonio Rosati,,32.7,,,,,2010-11
17,18,UC Sampdoria,38,8,12,18,33,49,-16,36,23.33,"Giampaolo Pazzini, Nicola Pozzi - 6",Gianluca Curci,Relegated,125.05,,,,,2010-11
18,19,Brescia Calcio,38,7,11,20,34,52,-18,32,8.403,Andrea Caracciolo - 12,Michele Arcari,Relegated,38.05,,,,,2010-11
19,20,AS Bari,38,5,9,24,27,56,-29,24,19.752,Paulo Vitor Barreto - 4,Jean-FranÃ§ois Gillet,Relegated,51.5,,,,,2010-11
0,1,Juventus FC,38,23,15,0,68,20,48,84,37.57,Alessandro Matri - 10,Gianluigi Buffon,â†’ UEFA Champions League via league finish,262.28,,,,,2011-12
1,2,AC Milan,38,24,8,6,74,33,41,80,49.359,Zlatan IbrahimoviÄ‡ - 28,Christian Abbiati,â†’ UEFA Champions League via league finish,273.53,,,,,2011-12
2,3,Udinese Calcio,38,18,10,10,52,35,17,64,18.068,Antonio Di Natale - 23,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,140.13,,,,,2011-12
3,4,SS Lazio,38,18,8,12,56,47,9,62,32.51,Miroslav Klose - 13,Federico Marchetti,â†’ UEFA Europa League via league finish,113.68,,,,,2011-12
4,5,SSC Napoli,38,16,13,9,66,46,20,61,40.623,Edinson Cavani - 23,Morgan De Sanctis,â†’ UEFA Europa League via cup win 1,204.75,,,,,2011-12
5,6,Inter Milan,38,17,7,14,58,55,3,58,45.664,Diego Milito - 24,JÃºlio CÃ©sar,â†’ UEFA Europa League via league finish,303.05,,,,,2011-12
6,7,AS Roma,38,16,8,14,60,54,6,56,35.757,Dani Osvaldo - 11,Maarten Stekelenburg,,172.78,,,,,2011-12
7,8,Parma FC,38,15,11,12,54,53,1,56,13.256,Sebastian Giovinco - 15,Antonio Mirante,,82.35,,,,,2011-12
8,9,Bologna FC 1909,38,13,12,13,41,43,-2,51,18.997,Marco Di Vaio - 10,Jean-FranÃ§ois Gillet,,63.9,,,,,2011-12
9,10,Chievo Verona,38,12,13,13,35,45,-10,49,9.843,Sergio Pellissier - 8,Stefano Sorrentino,,44.8,,,,,2011-12
10,11,Calcio Catania,38,11,15,12,47,52,-5,48,15.244,Francesco Lodi - 9,Mariano AndÃºjar,,59.25,,,,,2011-12
11,12,Atalanta BC,38,13,13,12,41,43,-2,46,15.648,GermÃ¡n Denis - 16,Andrea Consigli,6-point deduction 2,67.58,,,,,2011-12
12,13,ACF Fiorentina,38,11,13,14,37,43,-6,46,21.477,Stevan JovetiÄ‡ - 14,Artur Boruc,,130.83,,,,,2011-12
13,14,AC Siena,38,11,11,16,45,45,0,44,10.459,Mattia Destro - 12,Gianluca Pegolo,,39.33,,,,,2011-12
14,15,Cagliari Calcio,38,10,13,15,37,46,-9,43,9.929,Mauricio Pinilla - 8,Michael Agazzi,,71.65,,,,,2011-12
15,16,US Palermo,38,11,10,17,52,62,-10,43,19.238,Fabrizio Miccoli - 16,Emiliano Viviano,,119.05,,,,,2011-12
16,17,Genoa CFC,38,11,9,18,50,69,-19,42,18.794,Rodrigo Palacio - 19,SÃ©bastien Frey,,104.3,,,,,2011-12
17,18,US Lecce,38,8,12,18,40,56,-16,36,10.017,David Di Michele - 11,Massimiliano Benassi,Relegated 3,37.53,,,,,2011-12
18,19,Novara Calcio,38,7,11,20,35,65,-30,32,10.995,Marco Rigoni - 11,Samir Ujkani,Relegated,28.43,,,,,2011-12
19,20,AC Cesena,38,4,10,24,24,60,-36,22,16.41,Adrian Mutu - 8,Francesco Antonioli,Relegated,39.03,,,,,2011-12
0,1,Juventus FC,38,27,6,5,71,24,47,87,38.6,"Arturo Vidal, Mirko Vuanyaj - 10",Gianluigi Buffon,â†’ UEFA Champions League via league finish,337.9,,,,,2012-13
1,2,SSC Napoli,38,23,9,6,73,36,37,78,39.636,Edinson Cavani - 29,Morgan De Sanctis,â†’ UEFA Champions League via league finish,237.25,,,,,2012-13
2,3,AC Milan,38,21,9,8,67,39,28,72,43.651,Stephan El Shaarawy - 16,Christian Abbiati,â†’ UEFA Champions League via league finish,238.53,,,,,2012-13
3,4,ACF Fiorentina,38,21,7,10,72,44,28,70,25.665,Stevan JovetiÄ‡ - 13,Emiliano Viviano,â†’ UEFA Europa League via league finish,213.65,,,,,2012-13
4,5,Udinese Calcio,38,18,12,8,59,45,14,66,15.506,Antonio Di Natale - 23,Å½eljko BrkiÄ‡,â†’ UEFA Europa League via league finish,121.0,,,,,2012-13
5,6,AS Roma,38,18,8,12,71,56,15,62,40.179,Dani Osvaldo - 16,Maarten Stekelenburg,,173.4,,,,,2012-13
6,7,SS Lazio,38,18,7,13,51,42,9,61,31.992,Miroslav Klose - 15,Federico Marchetti,â†’ UEFA Europa League via cup win 1,143.28,,,,,2012-13
7,8,Calcio Catania,38,15,11,12,50,46,4,56,13.862,Gonzalo Bergessio - 13,Mariano AndÃºjar,,76.48,,,,,2012-13
8,9,Inter Milan,38,16,6,16,55,57,-2,54,46.551,Rodrigo Palacio - 12,Samir HandanoviÄ‡,,242.8,,,,,2012-13
9,10,Parma FC,38,13,10,15,45,46,-1,49,12.74,Amauri - 10,Antonio Mirante,,85.78,,,,,2012-13
10,11,Cagliari Calcio,38,12,11,15,43,55,-12,47,8.551,Marco Sau - 12,Michael Agazzi,,76.38,,,,,2012-13
11,12,Chievo Verona,38,12,9,17,37,52,-15,45,11.553,Cyril Thacracau - 11,Stefano Sorrentino,,55.1,,,,,2012-13
12,13,Bologna FC 1909,38,11,11,16,46,52,-6,44,21.436,Alberto Gilardino - 13,Federico Agliardi,,78.55,,,,,2012-13
13,14,UC Sampdoria,38,11,10,17,43,51,-8,42,23.123,Mauro Icardi - 10,Sergio Romero,1-point deduction 2,85.93,,,,,2012-13
14,15,Atalanta BC,38,11,9,18,39,56,-17,40,15.396,GermÃ¡n Denis - 15,Andrea Consigli,2-point deduction 3,74.1,,,,,2012-13
15,16,Torino FC,38,8,16,14,46,55,-9,39,15.615,Rolando Bianchi - 11,Jean-FranÃ§ois Gillet,1-point deduction 4,61.6,,,,,2012-13
