Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years,Age
10,11,RC Strasbourg Alsace,38.0,12.0,12.0,14.0,42.0,43.0,-1.0,48.0,17700.0,MickaÃ«l Pagis - 15,StÃ©phane Cassard,â†’ UEFA Cup via cup win 2,35.1,,,,,,2004-05,<class 'list'>
11,12,OGC Nice,38.0,10.0,16.0,12.0,38.0,45.0,-7.0,46.0,11299.0,Marama Vahirua - 10,Damien Gregorini,,34.1,,,,,,2004-05,<class 'list'>
12,13,Toulouse,38.0,12.0,10.0,16.0,36.0,43.0,-7.0,46.0,25035.0,Daniel Moreira - 11,Christophe Revault,,37.1,,,,,,2004-05,<class 'list'>
13,14,Ajaccio,38.0,10.0,15.0,13.0,36.0,40.0,-4.0,45.0,5564.0,Waldir Lucas Pereira - 11,StÃ©phane Porato,,24.55,,,,,,2004-05,<class 'list'>
14,15,FC Girondins Bordeaux,38.0,8.0,20.0,10.0,37.0,41.0,-4.0,44.0,23414.0,Marouane Chamakh - 10,Ulrich RamÃ©,,52.6,,,,,,2004-05,<class 'list'>
15,16,FC Metz,38.0,10.0,14.0,14.0,33.0,45.0,-12.0,44.0,18251.0,HervÃ© Tum - 9,GrÃ©gory WimbÃ©e,,35.7,,,,,,2004-05,<class 'list'>
16,17,FC Nantes,38.0,10.0,13.0,15.0,33.0,38.0,-5.0,43.0,30050.0,Mamadou Bagayoko - 7,MickaÃ«l Landreau,,47.55,,,,,,2004-05,<class 'list'>
17,18,SM Caen,38.0,10.0,12.0,16.0,36.0,60.0,-24.0,42.0,19589.0,SÃ©bastien Mazure - 13,Vincent PlantÃ©,Relegated,22.7,,,,,,2004-05,<class 'list'>
18,19,SC Bastia,38.0,11.0,8.0,19.0,32.0,48.0,-16.0,41.0,6106.0,Youssouf Hadji - 7,Nicolas Penneteau,Relegated,31.85,,,,,,2004-05,<class 'list'>
19,20,FC Istres Ouest Provence,38.0,6.0,14.0,18.0,25.0,51.0,-26.0,32.0,6569.0,Moussa N'Diaye - 6,Rudy Riou,Relegated,18.5,,,,,,2004-05,<class 'list'>
0,1,Olympique Lyon,38.0,25.0,9.0,4.0,73.0,31.0,42.0,84.0,32892.0,Fred - 14,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,173.23,,,,,,2005-06,<class 'list'>
1,2,FC Girondins Bordeaux,38.0,18.0,15.0,5.0,43.0,25.0,18.0,69.0,21307.0,Jean-Claude Darcheville - 8,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,68.65,,,,,,2005-06,<class 'list'>
2,3,LOSC Lille,38.0,16.0,14.0,8.0,56.0,31.0,25.0,62.0,10560.0,Peter Odemwingie - 14,Tony Sylva,â†’ UEFA Champions League via league finish,76.75,,,,,,2005-06,<class 'list'>
3,4,RC Lens,38.0,14.0,18.0,6.0,48.0,34.0,14.0,60.0,31127.0,Daniel Cousin - 13,Charles Itandje,â†’ UEFA Cup via league finish,68.0,,,,,,2005-06,<class 'list'>
4,5,Olympique Marseille,38.0,16.0,12.0,10.0,44.0,35.0,9.0,60.0,43604.0,Mamadou Niang - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,95.4,,,,,,2005-06,<class 'list'>
5,6,Auxerre,38.0,17.0,8.0,13.0,50.0,39.0,11.0,59.0,10994.0,Luigi Pieroni - 12,Fabien Cool,â†’ UEFA Intertoto Cup via league finish,62.75,,,,,,2005-06,<class 'list'>
6,7,Stade Rennais,38.0,18.0,5.0,15.0,48.0,49.0,-1.0,59.0,23943.0,John Utaka - 11,Andreas Isaksson,,77.55,,,,,,2005-06,<class 'list'>
7,8,OGC Nice,38.0,16.0,10.0,12.0,36.0,31.0,5.0,58.0,11013.0,Bakari KonÃ© - 7,Damien Gregorini,,39.5,,,,,,2005-06,<class 'list'>
8,9,Paris Saint-Germain,38.0,13.0,13.0,12.0,44.0,38.0,6.0,52.0,33867.0,Pauleta - 21,Lionel Letizi,â†’ UEFA Cup via cup win 1,84.98,,,,,,2005-06,<class 'list'>
9,10,AS Monaco,38.0,13.0,13.0,12.0,42.0,36.0,6.0,52.0,9850.0,Javier ChevantÃ³n - 10,Guillaume Warmuz,,114.0,,,,,,2005-06,<class 'list'>
10,11,Le Mans Union Club 72,38.0,13.0,13.0,12.0,33.0,36.0,-3.0,52.0,9108.0,TÃºlio de Melo - 7,Yohann PelÃ©,,37.35,,,,,,2005-06,<class 'list'>
11,12,Nancy-Lorraine,38.0,12.0,12.0,14.0,35.0,37.0,-2.0,48.0,14324.0,Ã‰lie Kroupi - 9,Gennaro Bracigliano,â†’ UEFA Cup via cup win 2,28.4,,,,,,2005-06,<class 'list'>
12,13,Saint-Etienne,38.0,11.0,14.0,13.0,29.0,39.0,-10.0,47.0,27808.0,FrÃ©dÃ©ric Piquionne - 6,JÃ©rÃ©mie Janot,,62.3,,,,,,2005-06,<class 'list'>
13,14,FC Nantes,38.0,11.0,12.0,15.0,37.0,41.0,-4.0,45.0,26811.0,Mamadou Diallo - 10,MickaÃ«l Landreau,,51.6,,,,,,2005-06,<class 'list'>
14,15,FC Sochaux-Montbéliard,38.0,11.0,11.0,16.0,34.0,47.0,-13.0,44.0,14379.0,Ilan - 10,Teddy Richert,,51.0,,,,,,2005-06,<class 'list'>
15,16,Toulouse,38.0,10.0,11.0,17.0,36.0,47.0,-11.0,41.0,18566.0,Daniel Moreira - 10,Christophe Revault,,46.8,,,,,,2005-06,<class 'list'>
16,17,ESTAC Troyes,38.0,9.0,12.0,17.0,37.0,47.0,-10.0,39.0,13393.0,SÃ©bastien Grax - 9,Ronan Le Crom,,28.13,,,,,,2005-06,<class 'list'>
17,18,Ajaccio,38.0,8.0,9.0,21.0,27.0,53.0,-26.0,33.0,5421.0,"Moussa N'Diaye, Waldir Lucas Pereira - 5",StÃ©phane Porato,Relegated,25.1,,,,,,2005-06,<class 'list'>
18,19,RC Strasbourg Alsace,38.0,5.0,14.0,19.0,33.0,56.0,-23.0,29.0,16225.0,Amara DianÃ© - 9,StÃ©phane Cassard,Relegated,44.8,,,,,,2005-06,<class 'list'>
19,20,FC Metz,38.0,6.0,11.0,21.0,26.0,59.0,-33.0,29.0,15671.0,"Babacar Gueye, HervÃ© Tum... - 3",GrÃ©gory WimbÃ©e,Relegated,37.0,,,,,,2005-06,<class 'list'>
0,1,Olympique Lyon,38.0,24.0,9.0,5.0,64.0,27.0,37.0,81.0,39514.0,Fred - 11,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,234.95,,,,,,2006-07,<class 'list'>
1,2,Olympique Marseille,38.0,19.0,7.0,12.0,53.0,38.0,15.0,64.0,43984.0,Mamadou Niang - 12,CÃ©dric Carrasso,â†’ UEFA Champions League via league finish,119.05,,,,,,2006-07,<class 'list'>
2,3,Toulouse,38.0,17.0,7.0,14.0,44.0,43.0,1.0,58.0,21417.0,Johan Elmander - 11,Nicolas Douchez,â†’ UEFA Champions League via league finish,45.6,,,,,,2006-07,<class 'list'>
3,4,Stade Rennais,38.0,14.0,15.0,9.0,38.0,30.0,8.0,57.0,24473.0,John Utaka - 11,Simon Pouplin,â†’ UEFA Cup via league finish,78.85,,,,,,2006-07,<class 'list'>
4,5,RC Lens,38.0,15.0,12.0,11.0,47.0,41.0,6.0,57.0,32479.0,"Seydou Keita, Aruna Dindane - 11",Charles Itandje,â†’ UEFA Intertoto Cup via league finish,81.85,,,,,,2006-07,<class 'list'>
5,6,FC Girondins Bordeaux,38.0,16.0,9.0,13.0,39.0,35.0,4.0,57.0,24780.0,Jean-Claude Darcheville - 7,Ulrich RamÃ©,â†’ UEFA Cup via cup win 1,86.3,,,,,,2006-07,<class 'list'>
6,7,FC Sochaux-Montbéliard,38.0,15.0,12.0,11.0,46.0,48.0,-2.0,57.0,14511.0,"Ãlvaro Santos, Karim Ziani - 8",Teddy Richert,â†’ UEFA Cup via cup win 2,54.13,,,,,,2006-07,<class 'list'>
7,8,Auxerre,38.0,13.0,15.0,10.0,41.0,41.0,0.0,54.0,11423.0,Ireneusz JeleÅ„ - 10,Olivier Sorin,,68.75,,,,,,2006-07,<class 'list'>
8,9,AS Monaco,38.0,13.0,12.0,13.0,45.0,38.0,7.0,51.0,10007.0,Jan Koller - 8,Flavio Roma,,97.1,,,,,,2006-07,<class 'list'>
9,10,LOSC Lille,38.0,13.0,11.0,14.0,45.0,43.0,2.0,50.0,14374.0,Abdul Kader KeÃ¯ta - 9,Tony Sylva,,102.15,,,,,,2006-07,<class 'list'>
10,11,Saint-Etienne,38.0,14.0,7.0,17.0,52.0,50.0,2.0,49.0,29883.0,BafÃ©timbi Gomis - 10,JÃ©rÃ©mie Janot,,81.1,,,,,,2006-07,<class 'list'>
11,12,Le Mans Union Club 72,38.0,11.0,16.0,11.0,45.0,46.0,-1.0,49.0,12027.0,"Ismael Bangoura, Grafite - 12",Yohann PelÃ©,,46.0,,,,,,2006-07,<class 'list'>
12,13,Nancy-Lorraine,38.0,13.0,10.0,15.0,37.0,44.0,-7.0,49.0,17531.0,Benjamin Gavanon - 8,Damien Gregorini,,47.35,,,,,,2006-07,<class 'list'>
13,14,Lorient,38.0,12.0,13.0,13.0,33.0,40.0,-7.0,49.0,13523.0,Andre Pierre Gignac - 9,RÃ©my Riou,,24.28,,,,,,2006-07,<class 'list'>
14,15,Paris Saint-Germain,38.0,12.0,12.0,14.0,42.0,42.0,0.0,48.0,35801.0,Pauleta - 15,MickaÃ«l Landreau,,85.9,,,,,,2006-07,<class 'list'>
15,16,OGC Nice,38.0,9.0,16.0,13.0,34.0,40.0,-6.0,43.0,10799.0,"Bakari KonÃ©, David Bellion - 8",Hugo Lloris,,40.5,,,,,,2006-07,<class 'list'>
16,17,Valenciennes,38.0,11.0,10.0,17.0,36.0,48.0,-12.0,43.0,13696.0,Steve Savidan - 13,Nicolas Penneteau,,23.68,,,,,,2006-07,<class 'list'>
17,18,ESTAC Troyes,38.0,9.0,12.0,17.0,39.0,54.0,-15.0,39.0,12226.0,David Gigliotti - 9,Ronan Le Crom,Relegated,29.55,,,,,,2006-07,<class 'list'>
18,19,CS Sedan-Ardennes,38.0,7.0,14.0,17.0,46.0,58.0,-12.0,35.0,13822.0,Gregory Pujol - 10,Patrick Regnault,Relegated,25.85,,,,,,2006-07,<class 'list'>
19,20,FC Nantes,38.0,7.0,13.0,18.0,29.0,49.0,-20.0,34.0,25693.0,"Claudiu Kemera, Dimitri Payet... - 4",Fabien Barthez,Relegated,41.1,,,,,,2006-07,<class 'list'>
0,1,Olympique Lyon,38.0,24.0,7.0,7.0,74.0,37.0,37.0,79.0,36968.0,Karim Benzema - 20,"RÃ©my Vercoutre, GrÃ©gory Coupet",â†’ UEFA Champions League via league finish,213.35,,,,,,2007-08,<class 'list'>
1,2,FC Girondins Bordeaux,38.0,22.0,9.0,7.0,65.0,38.0,27.0,75.0,24689.0,Fernando Cavenaghi - 15,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,100.75,,,,,,2007-08,<class 'list'>
2,3,Olympique Marseille,38.0,17.0,11.0,10.0,58.0,45.0,13.0,62.0,52009.0,Mamadou Niang - 18,Steve Mandanda,â†’ UEFA Champions League via league finish,138.35,,,,,,2007-08,<class 'list'>
3,4,Nancy-Lorraine,38.0,15.0,15.0,8.0,44.0,30.0,14.0,60.0,18591.0,Youssouf Hadji - 7,Gennaro Bracigliano,â†’ UEFA Cup via league finish,67.7,,,,,,2007-08,<class 'list'>
4,5,Saint-Etienne,38.0,16.0,10.0,12.0,47.0,34.0,13.0,58.0,28016.0,BafÃ©timbi Gomis - 16,JÃ©rÃ©mie Janot,â†’ UEFA Cup via league finish 1,79.8,,,,,,2007-08,<class 'list'>
5,6,Stade Rennais,38.0,16.0,10.0,12.0,47.0,44.0,3.0,58.0,25515.0,MickaÃ«l Pagis - 11,"Patrice Luzi, Simon Pouplin",â†’ UEFA Intertoto Cup via league finish,73.15,,,,,,2007-08,<class 'list'>
6,7,LOSC Lille,38.0,13.0,18.0,7.0,45.0,32.0,13.0,57.0,17553.0,Michel Bastos - 8,Tony Sylva,,74.9,,,,,,2007-08,<class 'list'>
7,8,OGC Nice,38.0,13.0,16.0,9.0,35.0,30.0,5.0,55.0,10947.0,Bakari KonÃ© - 14,Hugo Lloris,,67.35,,,,,,2007-08,<class 'list'>
8,9,Le Mans Union Club 72,38.0,14.0,11.0,13.0,46.0,49.0,-3.0,53.0,10589.0,TÃºlio de Melo - 13,Yohann PelÃ©,,69.85,,,,,,2007-08,<class 'list'>
9,10,Lorient,38.0,12.0,16.0,10.0,32.0,35.0,-3.0,52.0,12101.0,Rafik SaÃ¯fi - 14,Fabien Audard,,39.85,,,,,,2007-08,<class 'list'>
10,11,SM Caen,38.0,13.0,12.0,13.0,48.0,53.0,-5.0,51.0,19526.0,Yoan Gouffran - 10,Vincent PlantÃ©,,38.75,,,,,,2007-08,<class 'list'>
11,12,AS Monaco,38.0,13.0,8.0,17.0,40.0,48.0,-8.0,47.0,10570.0,"JÃ©rÃ©my MÃ©nez, FrÃ©dÃ©ric Piquionne - 7",Flavio Roma,,89.25,,,,,,2007-08,<class 'list'>
12,13,Valenciennes,38.0,12.0,9.0,17.0,42.0,40.0,2.0,45.0,13712.0,Steve Savidan - 13,Nicolas Penneteau,,46.8,,,,,,2007-08,<class 'list'>
13,14,FC Sochaux-Montbéliard,38.0,10.0,14.0,14.0,34.0,43.0,-9.0,44.0,15189.0,MevlÃ¼t ErdinÃ§ - 11,Teddy Richert,,56.3,,,,,,2007-08,<class 'list'>
14,15,Auxerre,38.0,12.0,8.0,18.0,33.0,52.0,-19.0,44.0,9613.0,Daniel Niculae - 11,"Olivier Sorin, RÃ©my Riou",,55.0,,,,,,2007-08,<class 'list'>
15,16,Paris Saint-Germain,38.0,10.0,13.0,15.0,37.0,45.0,-8.0,43.0,36440.0,Amara DianÃ© - 11,MickaÃ«l Landreau,â†’ UEFA Cup via cup win 2,73.45,,,,,,2007-08,<class 'list'>
16,17,Toulouse,38.0,9.0,15.0,14.0,36.0,42.0,-6.0,42.0,18634.0,Johan Elmander - 11,Nicolas Douchez,,69.5,,,,,,2007-08,<class 'list'>
17,18,RC Lens,38.0,9.0,13.0,16.0,43.0,52.0,-9.0,40.0,33717.0,Olivier Monterrubio - 9,Vedran Runje,Relegated,81.95,,,,,,2007-08,<class 'list'>
18,19,RC Strasbourg Alsace,38.0,9.0,8.0,21.0,34.0,55.0,-21.0,35.0,19135.0,Wason RenterÃ­a - 9,StÃ©phane Cassard,Relegated,41.0,,,,,,2007-08,<class 'list'>
19,20,FC Metz,38.0,5.0,9.0,24.0,28.0,64.0,-36.0,24.0,13401.0,Babacar Gueye - 6,Christophe Marichez,Relegated,30.9,,,,,,2007-08,<class 'list'>
0,1,FC Girondins Bordeaux,38.0,24.0,8.0,6.0,64.0,34.0,30.0,80.0,26953.0,"Marouane Chamakh, Fernando Cavenaghi - 13",Ulrich RamÃ©,â†’ UEFA Champions League via league finish,123.5,,,,,,2008-09,<class 'list'>
1,2,Olympique Marseille,38.0,22.0,11.0,5.0,67.0,35.0,32.0,77.0,52162.0,Mamadou Niang - 14,Steve Mandanda,â†’ UEFA Champions League via league finish,146.9,,,,,,2008-09,<class 'list'>
2,3,Olympique Lyon,38.0,20.0,11.0,7.0,52.0,29.0,23.0,71.0,37397.0,Karim Benzema - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,211.7,,,,,,2008-09,<class 'list'>
3,4,Toulouse,38.0,16.0,16.0,6.0,45.0,27.0,18.0,64.0,20076.0,AndrÃ©-Pierre Gignac - 24,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,70.65,,,,,,2008-09,<class 'list'>
4,5,LOSC Lille,38.0,17.0,13.0,8.0,51.0,39.0,12.0,64.0,17202.0,Michel Bastos - 14,GrÃ©gory Malicki,â†’ UEFA Europa League via league finish 1,83.45,,,,,,2008-09,<class 'list'>
5,6,Paris Saint-Germain,38.0,19.0,7.0,12.0,49.0,38.0,11.0,64.0,40902.0,Guillaume Hoarau - 17,MickaÃ«l Landreau,,93.35,,,,,,2008-09,<class 'list'>
6,7,Stade Rennais,38.0,15.0,16.0,7.0,42.0,34.0,8.0,61.0,24063.0,Moussa Sow - 9,Nicolas Douchez,,79.4,,,,,,2008-09,<class 'list'>
7,8,Auxerre,38.0,16.0,7.0,15.0,35.0,35.0,0.0,55.0,12914.0,Ireneusz JeleÅ„ - 14,RÃ©my Riou,,53.15,,,,,,2008-09,<class 'list'>
8,9,OGC Nice,38.0,13.0,11.0,14.0,40.0,41.0,-1.0,50.0,10006.0,LoÃ¯c RÃ©my - 11,David Ospina,,56.25,,,,,,2008-09,<class 'list'>
9,10,Lorient,38.0,10.0,15.0,13.0,47.0,47.0,0.0,45.0,11400.0,KÃ©vin Gameiro - 11,Fabien Audard,,49.25,,,,,,2008-09,<class 'list'>
10,11,AS Monaco,38.0,11.0,12.0,15.0,41.0,45.0,-4.0,45.0,8512.0,Alexandre Licata - 7,StÃ©phane Ruffier,,77.65,,,,,,2008-09,<class 'list'>
11,12,Valenciennes,38.0,10.0,14.0,14.0,35.0,42.0,-7.0,44.0,12167.0,"Johan Audel, GrÃ©gory Pujol - 7",Nicolas Penneteau,,41.75,,,,,,2008-09,<class 'list'>
12,13,Grenoble Foot 38,38.0,10.0,14.0,14.0,24.0,37.0,-13.0,44.0,16264.0,Nassim Akrour - 6,GrÃ©gory WimbÃ©e,,34.6,,,,,,2008-09,<class 'list'>
13,14,FC Sochaux-Montbéliard,38.0,10.0,12.0,16.0,40.0,48.0,-8.0,42.0,14659.0,MevlÃ¼t ErdinÃ§ - 11,Teddy Richert,,50.9,,,,,,2008-09,<class 'list'>
14,15,Nancy-Lorraine,38.0,10.0,12.0,16.0,38.0,47.0,-9.0,42.0,17040.0,Youssouf Hadji - 11,Gennaro Bracigliano,,56.7,,,,,,2008-09,<class 'list'>
15,16,Le Mans Union Club 72,38.0,10.0,10.0,18.0,43.0,54.0,-11.0,40.0,10411.0,Thorstein Helstad - 10,Yohann PelÃ©,,52.0,,,,,,2008-09,<class 'list'>
16,17,Saint-Etienne,38.0,11.0,7.0,20.0,40.0,56.0,-16.0,40.0,28168.0,"BafÃ©timbi Gomis, Ilan - 9",JÃ©rÃ©mie Janot,,80.15,,,,,,2008-09,<class 'list'>
17,18,SM Caen,38.0,8.0,13.0,17.0,42.0,49.0,-7.0,37.0,18914.0,Steve Savidan - 14,Vincent PlantÃ©,Relegated,39.75,,,,,,2008-09,<class 'list'>
18,19,FC Nantes,38.0,9.0,10.0,19.0,33.0,54.0,-21.0,37.0,24138.0,Mamadou Bagayoko - 7,JÃ©rÃ´me Alonzo,Relegated,38.1,,,,,,2008-09,<class 'list'>
19,20,Le Havre,38.0,7.0,5.0,26.0,30.0,67.0,-37.0,26.0,13566.0,Amadou Alassane - 10,Christophe Revault,Relegated,31.7,,,,,,2008-09,<class 'list'>
0,1,Olympique Marseille,38.0,23.0,9.0,6.0,69.0,36.0,33.0,78.0,50097.0,Mamadou Niang - 18,Steve Mandanda,â†’ UEFA Champions League via league finish,146.7,,,,,,2009-10,<class 'list'>
1,2,Olympique Lyon,38.0,20.0,12.0,6.0,64.0,38.0,26.0,72.0,35515.0,Lisandro LÃ³pez - 15,Hugo Lloris,â†’ UEFA Champions League via league finish,208.3,,,,,,2009-10,<class 'list'>
2,3,Auxerre,38.0,20.0,11.0,7.0,42.0,29.0,13.0,71.0,12438.0,Ireneusz JeleÅ„ - 14,Olivier Sorin,â†’ UEFA Champions League via league finish,64.25,,,,,,2009-10,<class 'list'>
3,4,LOSC Lille,38.0,21.0,7.0,10.0,72.0,40.0,32.0,70.0,14940.0,"Pierre-Alain Frau, Yohan Cabaye... - 13",MickaÃ«l Landreau,â†’ UEFA Europa League via league finish,104.6,,,,,,2009-10,<class 'list'>
4,5,Montpellier,38.0,20.0,9.0,9.0,50.0,40.0,10.0,69.0,17985.0,VÃ­ctor MontaÃ±o - 11,Geoffrey Jourdren,â†’ UEFA Europa League via league finish 1,53.1,,,,,,2009-10,<class 'list'>
5,6,FC Girondins Bordeaux,38.0,19.0,7.0,12.0,58.0,40.0,18.0,64.0,29267.0,Wendel Geraldo - 11,CÃ©dric Carrasso,,143.7,,,,,,2009-10,<class 'list'>
6,7,Lorient,38.0,16.0,10.0,12.0,54.0,42.0,12.0,58.0,12204.0,KÃ©vin Gameiro - 17,Fabien Audard,,58.2,,,,,,2009-10,<class 'list'>
7,8,AS Monaco,38.0,15.0,10.0,13.0,39.0,45.0,-6.0,55.0,7894.0,NenÃª - 14,StÃ©phane Ruffier,,87.25,,,,,,2009-10,<class 'list'>
8,9,Stade Rennais,38.0,14.0,11.0,13.0,52.0,41.0,11.0,53.0,22660.0,Asamoah Gyan - 13,Nicolas Douchez,,87.25,,,,,,2009-10,<class 'list'>
9,10,Valenciennes,38.0,14.0,10.0,14.0,50.0,50.0,0.0,52.0,12123.0,"Mamadou Samassa, Johan Audel... - 7",Nicolas Penneteau,,54.2,,,,,,2009-10,<class 'list'>
10,11,RC Lens,38.0,12.0,12.0,14.0,40.0,44.0,-4.0,48.0,34197.0,Toifilou Maoulida - 10,Vedran Runje,,47.05,,,,,,2009-10,<class 'list'>
11,12,Nancy-Lorraine,38.0,13.0,9.0,16.0,46.0,53.0,-7.0,48.0,16313.0,Youssouf Hadji - 11,Gennaro Bracigliano,,59.6,,,,,,2009-10,<class 'list'>
12,13,Paris Saint-Germain,38.0,12.0,11.0,15.0,50.0,46.0,4.0,47.0,33154.0,MevlÃ¼t ErdinÃ§ - 15,Apoula Edel,â†’ UEFA Europa League via cup win 2,93.6,,,,,,2009-10,<class 'list'>
13,14,Toulouse,38.0,12.0,11.0,15.0,36.0,36.0,0.0,47.0,19229.0,AndrÃ©-Pierre Gignac - 8,Yohann PelÃ©,,89.35,,,,,,2009-10,<class 'list'>
14,15,OGC Nice,38.0,11.0,11.0,16.0,41.0,57.0,-16.0,44.0,8714.0,LoÃ¯c RÃ©my - 14,David Ospina,,60.55,,,,,,2009-10,<class 'list'>
15,16,FC Sochaux-Montbéliard,38.0,11.0,8.0,19.0,28.0,52.0,-24.0,41.0,13182.0,StÃ©phane Dalmat - 4,Teddy Richert,,47.45,,,,,,2009-10,<class 'list'>
16,17,Saint-Etienne,38.0,10.0,10.0,18.0,27.0,45.0,-18.0,40.0,26331.0,Emmanuel RiviÃ¨re - 8,JÃ©rÃ©mie Janot,,76.15,,,,,,2009-10,<class 'list'>
17,18,Le Mans Union Club 72,38.0,8.0,8.0,22.0,36.0,59.0,-23.0,32.0,9214.0,Anthony Le Tallec - 8,Didier Ovono,Relegated,48.2,,,,,,2009-10,<class 'list'>
18,19,Boulogne,38.0,7.0,10.0,21.0,31.0,62.0,-31.0,31.0,12134.0,JÃ©rÃ©my Blayac - 6,Jean-FranÃ§ois BÃ©dÃ©nik,Relegated,30.5,,,,,,2009-10,<class 'list'>
19,20,Grenoble Foot 38,38.0,5.0,8.0,25.0,31.0,61.0,-30.0,23.0,13910.0,Danijel Ljuboja - 10,Jody Viviani,Relegated,34.5,,,,,,2009-10,<class 'list'>
0,1,LOSC Lille,38.0,21.0,13.0,4.0,68.0,36.0,32.0,76.0,16426.0,Moussa Sow - 25,MickaÃ«l Landreau,â†’ UEFA Champions League via league finish,127.4,,,,,,2010-11,<class 'list'>
1,2,Olympique Marseille,38.0,18.0,14.0,6.0,62.0,39.0,23.0,68.0,51081.0,LoÃ¯c RÃ©my - 15,Steve Mandanda,â†’ UEFA Champions League via league finish,167.9,,,,,,2010-11,<class 'list'>
2,3,Olympique Lyon,38.0,17.0,13.0,8.0,61.0,40.0,21.0,64.0,35266.0,Lisandro LÃ³pez - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,190.25,,,,,,2010-11,<class 'list'>
3,4,Paris Saint-Germain,38.0,15.0,15.0,8.0,56.0,41.0,15.0,60.0,29317.0,NenÃª - 14,Apoula Edel,â†’ UEFA Europa League via league finish,100.2,,,,,,2010-11,<class 'list'>
4,5,FC Sochaux-Montbéliard,38.0,17.0,7.0,14.0,60.0,43.0,17.0,58.0,12640.0,"Modibo MaÃ¯ga, Brown Ideye - 15",Teddy Richert,â†’ UEFA Europa League via league finish 1,60.1,,,,,,2010-11,<class 'list'>
5,6,Stade Rennais,38.0,15.0,11.0,12.0,38.0,35.0,3.0,56.0,23398.0,VÃ­ctor MontaÃ±o - 9,Nicolas Douchez,â†’ UEFA Europa League via league finish 2,108.95,,,,,,2010-11,<class 'list'>
6,7,FC Girondins Bordeaux,38.0,12.0,15.0,11.0,43.0,42.0,1.0,51.0,24967.0,Anthony Modeste - 10,CÃ©dric Carrasso,,123.65,,,,,,2010-11,<class 'list'>
7,8,Toulouse,38.0,14.0,8.0,16.0,38.0,36.0,2.0,50.0,19793.0,"Moussa Sissoko, Daniel Braaten... - 5",Mathieu Valverde,,80.63,,,,,,2010-11,<class 'list'>
8,9,Auxerre,38.0,10.0,19.0,9.0,45.0,41.0,4.0,49.0,11302.0,"Valter Birsa, Alain TraorÃ©... - 5",Olivier Sorin,,66.2,,,,,,2010-11,<class 'list'>
