,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
13,13,14,Real Sociedad,38,13,8,17,47,56,-9,47,19.717,Nihat Kahveci - 13,Asier Riesgo,,53.55,,,,,,2004-05,24.4,,liga
14,14,15,CA Osasuna,38,12,10,16,46,65,-19,46,13.757,Richard Morales - 9,Juan ElÃ­a,â†’ UEFA Cup via cup loss 1,26.65,,,,,,2004-05,25.818182,,liga
15,15,16,Racing Santander,38,12,8,18,41,58,-17,44,12.397,Yossi Benayoun - 9,Dudu Aouate,,32.9,,,,,,2004-05,24.866667,,liga
16,16,17,RCD Mallorca,38,10,9,19,42,63,-21,39,16.053,Luis GarcÃ­a - 11,Miguel Ãngel MoyÃ¡,,42.65,,,,,,2004-05,26.315789,,liga
17,17,18,Levante UD,38,9,10,19,39,58,-19,37,16.724,Sergio GarcÃ­a - 7,Juan Luis Mora,Relegated,24.25,,,,,,2004-05,27.217391,,liga
18,18,19,CD Numancia,38,6,11,21,30,61,-31,29,8.074,Luis Tevenet - 6,Juanma,Relegated,13.4,,,,,,2004-05,26.235294,,liga
19,19,20,Albacete Balompié,38,6,10,22,33,56,-23,28,13.032,Antonio Pacheco - 12,RaÃºl Valbuena,Relegated,20.25,,,,,,2004-05,25.368421,,liga
20,0,1,FC Barcelona,38,25,7,6,80,35,45,82,69.185,Samuel Eto'o - 26,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via Champions League win,327.5,,,,,,2005-06,24.647059,,liga
21,1,2,Real Madrid,38,20,10,8,70,40,30,70,47.388,Ronaldo - 14,Iker Casillas,â†’ UEFA Champions League via league finish,281.6,,,,,,2005-06,24.192308,,liga
22,2,3,Valencia CF,38,19,12,7,58,33,25,69,36.126,David Villa - 25,Santiago CaÃ±izares,â†’ UEFA Champions League via league finish,211.75,,,,,,2005-06,23.928571,,liga
23,3,4,CA Osasuna,38,21,5,12,49,43,6,68,17.58,Savo MiloÅ¡eviÄ‡ - 11,Ricardo,â†’ UEFA Champions League via league finish,40.7,,,,,,2005-06,26.625,,liga
24,4,5,Sevilla FC,38,20,8,10,54,39,15,68,35.697,Javier Saviola - 9,AndrÃ©s Palop,â†’ UEFA Cup via league finish,96.85,,,,,,2005-06,26.416667,,liga
25,5,6,Celta de Vigo,38,20,4,14,45,33,12,64,15.54,Fernando Baiano - 13,JosÃ© Manuel Pinto,â†’ UEFA Cup via league finish,48.3,,,,,,2005-06,25.612903,,liga
26,6,7,Villarreal CF,38,14,15,9,50,39,11,57,17.526,Juan RomÃ¡n Riquelme - 12,SebastiÃ¡n Viera,â†’ UEFA Intertoto Cup via league finish,82.0,,,,,,2005-06,23.555556,,liga
27,7,8,Deportivo de La Coruña,38,15,10,13,47,45,2,55,24.73,Diego TristÃ¡n - 11,JosÃ© Molina,,133.65,,,,,,2005-06,26.0,,liga
28,8,9,Getafe CF,38,15,9,14,54,49,5,54,11.605,"Mariano PernÃ­a, Veljko PaunoviÄ‡ - 10",Luis GarcÃ­a,,36.38,,,,,,2005-06,25.592593,,liga
29,9,10,Atlético de Madrid,38,13,13,12,45,37,8,52,32.526,Fernando Torres - 13,Leo Franco,,134.15,,,,,,2005-06,25.157895,,liga
30,10,11,Real Zaragoza,38,10,16,12,46,51,-5,46,25.505,Diego Milito - 15,CÃ©sar SÃ¡nchez,,66.55,,,,,,2005-06,25.541667,,liga
31,11,12,Athletic Bilbao,38,11,12,15,40,46,-6,45,32.368,Aritz Aduriz - 6,IÃ±aki Lafuente,,47.23,,,,,,2005-06,23.666667,,liga
32,12,13,RCD Mallorca,38,10,13,15,37,51,-14,43,16.132,Juan Arango - 11,Toni Prats,,42.15,,,,,,2005-06,26.069767,,liga
33,13,14,Real Betis Balompié,38,10,12,16,34,51,-17,42,33.789,Robert - 7,Toni Doblas,,85.95,,,,,,2005-06,26.833333,,liga
34,14,15,RCD Espanyol Barcelona,38,10,11,17,36,56,-20,41,22.013,"Luis GarcÃ­a, RaÃºl Tamudo - 10",Gorka Iraizoz,â†’ UEFA Cup via cup win 1,58.98,,,,,,2005-06,25.625,,liga
35,15,16,Real Sociedad,38,11,7,20,48,65,-17,40,22.509,Xabi Prieto - 9,Asier Riesgo,,53.83,,,,,,2005-06,25.36,,liga
36,16,17,Racing Santander,38,9,13,16,36,49,-13,40,14.497,AntoÃ±ito - 9,Dudu Aouate,,33.0,,,,,,2005-06,25.078947,,liga
37,17,18,Deportivo Alavés,38,9,12,17,35,54,-19,39,13.986,John Aloisi - 10,Franco Costanzo,Relegated,34.83,,,,,,2005-06,25.25,,liga
38,18,19,Cádiz CF,38,8,12,18,36,52,-16,36,17.947,"Lucas Lobos, Jonathan Sesma - 7",Armando,Relegated,22.08,,,,,,2005-06,26.277778,,liga
39,19,20,Málaga CF,38,5,9,24,36,68,-32,24,19.139,Salva Ballesta - 6,Francesc Arnau,Relegated,28.03,,,,,,2005-06,25.033333,,liga
40,0,1,Real Madrid,38,23,7,8,66,40,26,76,68.846,Ruud van Nistelrooy - 25,Iker Casillas,â†’ UEFA Champions League via league finish,372.2,,,,,,2006-07,24.733333,,liga
41,1,2,FC Barcelona,38,22,10,6,78,33,45,76,82.071,Ronaldinho - 21,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,366.5,,,,,,2006-07,27.5,,liga
42,2,3,Sevilla FC,38,21,8,9,64,35,29,71,36.363,FrÃ©dÃ©ric KanoutÃ© - 21,AndrÃ©s Palop,â†’ UEFA Champions League via league finish,141.07,,,,,,2006-07,25.115385,,liga
43,3,4,Valencia CF,38,20,6,12,57,42,15,66,40.005,David Villa - 16,Santiago CaÃ±izares,â†’ UEFA Champions League via league finish,232.7,,,,,,2006-07,25.944444,,liga
44,4,5,Villarreal CF,38,18,8,12,48,44,4,62,18.251,Diego ForlÃ¡n - 19,SebastiÃ¡n Viera,â†’ UEFA Cup via league finish,109.05,,,,,,2006-07,25.115385,,liga
45,5,6,Real Zaragoza,38,16,12,10,55,43,12,60,27.537,Diego Milito - 23,CÃ©sar SÃ¡nchez,â†’ UEFA Cup via league finish,115.25,,,,,,2006-07,26.333333,,liga
46,6,7,Atlético de Madrid,38,17,9,12,46,39,7,60,41.425,Fernando Torres - 15,Leo Franco,â†’ UEFA Intertoto Cup via league finish,174.0,,,,,,2006-07,24.926829,,liga
47,7,8,Recreativo Huelva,38,15,9,14,54,52,2,54,17.563,Florent Sinama Pongolle - 12,Javier LÃ³pez Vallejo,,41.9,,,,,,2006-07,26.323529,,liga
48,8,9,Getafe CF,38,14,10,14,39,33,6,52,11.928,Dani GÃ¼iza - 11,Pato Abbondanzieri,â†’ UEFA Cup via cup loss 1,40.05,,,,,,2006-07,26.192308,,liga
49,9,10,Racing Santander,38,12,14,12,42,48,-6,50,16.506,Nikola Å½igiÄ‡ - 11,ToÃ±o,,49.3,,,,,,2006-07,25.6875,,liga
50,10,11,RCD Espanyol Barcelona,38,12,13,13,46,53,-7,49,27.836,RaÃºl Tamudo - 15,Carlos Kameni,,62.15,,,,,,2006-07,25.541667,,liga
51,11,12,RCD Mallorca,38,14,7,17,41,47,-6,49,17.805,"Juan Arango, BoÅ¡ko JankoviÄ‡ - 9",Toni Prats,,55.3,,,,,,2006-07,25.088235,,liga
52,12,13,Deportivo de La Coruña,38,12,11,15,32,45,-13,47,23.173,Javier Arizmendi - 5,Dudu Aouate,,98.85,,,,,,2006-07,25.456522,,liga
53,13,14,CA Osasuna,38,13,7,18,51,49,2,46,15.677,Roberto Soldado - 11,Ricardo,,71.35,,,,,,2006-07,24.307692,,liga
54,14,15,Levante UD,38,10,12,16,37,53,-16,42,17.037,Riga Mustapha - 9,JosÃ© Molina,,53.75,,,,,,2006-07,28.206897,,liga
55,15,16,Real Betis Balompié,38,8,16,14,36,49,-13,40,40.027,Robert - 9,Toni Doblas,,79.43,,,,,,2006-07,26.0,,liga
56,16,17,Athletic Bilbao,38,10,10,18,44,62,-18,40,36.032,Aritz Aduriz - 9,Daniel Aranzubia,,54.9,,,,,,2006-07,24.272727,,liga
57,17,18,Celta de Vigo,38,10,9,19,40,59,-19,39,20.577,Fernando Baiano - 15,JosÃ© Manuel Pinto,Relegated,54.88,,,,,,2006-07,25.48,,liga
58,18,19,Real Sociedad,38,8,11,19,32,47,-15,35,24.481,SÃ¡vio - 5,Claudio Bravo,Relegated,45.3,,,,,,2006-07,25.931034,,liga
59,19,20,Gimnàstic de Tarragona,38,7,7,24,34,69,-35,28,11.957,Javier Portillo - 11,Albano Bizzarri,Relegated,28.25,,,,,,2006-07,26.976744,,liga
60,0,1,Real Madrid,38,27,4,7,84,36,48,85,64.426,RaÃºl - 18,Iker Casillas,â†’ UEFA Champions League via league finish,355.8,,,,,,2007-08,24.973684,,liga
61,1,2,Villarreal CF,38,24,5,9,63,40,23,77,19.442,Nihat Kahveci - 18,Diego LÃ³pez,â†’ UEFA Champions League via league finish,149.3,,,,,,2007-08,24.043478,,liga
62,2,3,FC Barcelona,38,19,10,9,76,43,33,67,76.243,Samuel Eto'o - 16,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,413.7,,,,,,2007-08,24.166667,,liga
63,3,4,Atlético de Madrid,38,19,7,12,66,47,19,64,44.447,Sergio AgÃ¼ero - 20,Christian Abbiati,â†’ UEFA Champions League via league finish,211.7,,,,,,2007-08,24.029412,,liga
64,4,5,Sevilla FC,38,20,4,14,75,49,26,64,39.456,LuÃ­s Fabiano - 24,AndrÃ©s Palop,â†’ UEFA Cup via league finish,199.4,,,,,,2007-08,25.371429,,liga
65,5,6,Racing Santander,38,17,9,12,42,41,1,60,18.395,Mohamed TchitÃ© - 8,ToÃ±o,â†’ UEFA Cup via league finish,73.7,,,,,,2007-08,23.871795,,liga
66,6,7,RCD Mallorca,38,15,14,9,69,54,15,59,16.425,Dani GÃ¼iza - 27,Miguel Ãngel MoyÃ¡,,79.6,,,,,,2007-08,24.416667,,liga
67,7,8,UD Almería,38,14,10,14,42,45,-3,52,16.358,Ãlvaro Negredo - 12,Diego Alves,,56.7,,,,,,2007-08,25.774194,,liga
68,8,9,Deportivo de La Coruña,38,15,7,16,46,47,-1,52,17.785,Xisco - 9,Dudu Aouate,â†’ UEFA Intertoto Cup via league finish,72.1,,,,,,2007-08,23.642857,,liga
69,9,10,Valencia CF,38,15,6,17,48,62,-14,51,39.641,David Villa - 18,Timo Hildebrand,â†’ UEFA Cup via cup win 1,236.5,,,,,,2007-08,23.906977,,liga
70,10,11,Athletic Bilbao,38,13,11,14,40,43,-3,50,35.942,Fernando Llorente - 11,Armando,,75.0,,,,,,2007-08,26.6,,liga
71,11,12,RCD Espanyol Barcelona,38,13,9,16,43,53,-10,48,24.235,Luis GarcÃ­a - 13,Carlos Kameni,,120.5,,,,,,2007-08,25.04,,liga
72,12,13,Real Betis Balompié,38,12,11,15,45,51,-6,47,41.981,Edu - 12,Ricardo,,81.1,,,,,,2007-08,27.192308,,liga
73,13,14,Getafe CF,38,12,11,15,44,48,-4,47,11.12,"Manu del Moral, Juan Ãngel AlbÃ­n - 7",Pato Abbondanzieri,,68.9,,,,,,2007-08,23.68,,liga
74,14,15,Real Valladolid CF,38,11,12,15,42,57,-15,45,18.311,Joseba Llorente - 17,Sergio Asenjo,,47.65,,,,,,2007-08,25.4,,liga
75,15,16,Recreativo Huelva,38,11,11,16,40,60,-20,44,17.652,Florent Sinama Pongolle - 10,Stefano Sorrentino,,55.6,,,,,,2007-08,26.25641,,liga
76,16,17,CA Osasuna,38,12,7,19,37,44,-7,43,15.646,Dady - 7,Ricardo,,81.9,,,,,,2007-08,23.53125,,liga
77,17,18,Real Zaragoza,38,10,12,16,50,61,-11,42,27.666,Ricardo Oliveira - 17,CÃ©sar SÃ¡nchez,Relegated,119.9,,,,,,2007-08,25.903226,,liga
78,18,19,Real Murcia CF,38,7,9,22,36,65,-29,30,20.268,IvÃ¡n Alonso - 10,Antonio Notario,Relegated,50.1,,,,,,2007-08,26.771429,,liga
79,19,20,Levante UD,38,7,5,26,33,75,-42,26,12.911,Riga Mustapha - 8,Marco Storari,Relegated,41.6,,,,,,2007-08,28.377778,,liga
80,0,1,FC Barcelona,38,27,6,5,105,35,70,87,71.045,Samuel Eto'o - 30,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via Champions League win,425.4,,,,,,2008-09,25.714286,,liga
81,1,2,Real Madrid,38,25,3,10,83,52,31,78,70.816,Gonzalo HiguaÃ­n - 22,Iker Casillas,â†’ UEFA Champions League via league finish,428.6,,,,,,2008-09,23.217391,,liga
82,2,3,Sevilla FC,38,21,7,10,54,39,15,70,41.91,FrÃ©dÃ©ric KanoutÃ© - 18,AndrÃ©s Palop,â†’ UEFA Champions League via league finish,203.3,,,,,,2008-09,25.6,,liga
83,3,4,Atlético de Madrid,38,20,7,11,80,57,23,67,44.082,Diego ForlÃ¡n - 32,Leo Franco,â†’ UEFA Champions League via league finish,221.4,,,,,,2008-09,24.206897,,liga
84,4,5,Villarreal CF,38,18,11,9,61,54,7,65,18.195,Joseba Llorente - 15,Diego LÃ³pez,â†’ UEFA Europa League via league finish,170.0,,,,,,2008-09,23.823529,,liga
85,5,6,Valencia CF,38,18,8,12,68,54,14,62,34.789,David Villa - 28,Renan Brito Soares,â†’ UEFA Europa League via league finish 1,227.5,,,,,,2008-09,24.488372,,liga
86,6,7,Deportivo de La Coruña,38,16,10,12,48,47,1,58,18.511,Ãngel Lafita - 8,Daniel Aranzubia,,77.3,,,,,,2008-09,24.285714,,liga
87,7,8,Málaga CF,38,15,10,13,55,59,-4,55,25.524,"ApoÃ±o, Nabil Baha - 9",IÃ±aki Goitia,,54.0,,,,,,2008-09,26.935484,,liga
88,8,9,RCD Mallorca,38,14,9,15,53,60,-7,51,14.876,Aritz Aduriz - 11,Dudu Aouate,,68.9,,,,,,2008-09,25.675676,,liga
89,9,10,RCD Espanyol Barcelona,38,12,11,15,46,49,-3,47,23.603,RaÃºl Tamudo - 6,Carlos Kameni,,95.3,,,,,,2008-09,25.0,,liga
90,10,11,UD Almería,38,13,7,18,45,61,-16,46,11.799,Ãlvaro Negredo - 19,Diego Alves,,80.0,,,,,,2008-09,25.608696,,liga
91,11,12,Racing Santander,38,12,10,16,49,48,1,46,18.257,Nikola Å½igiÄ‡ - 13,ToÃ±o,,85.5,,,,,,2008-09,24.057143,,liga
92,12,13,Athletic Bilbao,38,12,8,18,47,62,-15,44,35.737,Fernando Llorente - 14,Gorka Iraizoz,â†’ UEFA Europa League via cup loss 2,77.6,,,,,,2008-09,26.909091,,liga
93,13,14,Sporting Gijón,38,14,1,23,47,79,-32,43,22.335,Mate BiliÄ‡ - 11,IvÃ¡n CuÃ©llar,,36.3,,,,,,2008-09,24.833333,,liga
94,14,15,CA Osasuna,38,10,13,15,41,47,-6,43,17.922,Walter Pandiani - 11,Roberto,,67.1,,,,,,2008-09,24.178571,,liga
95,15,16,Real Valladolid CF,38,12,7,19,46,58,-12,43,16.921,Henok Goitom - 10,Sergio Asenjo,,48.8,,,,,,2008-09,25.423077,,liga
96,16,17,Getafe CF,38,10,12,16,50,56,-6,42,11.026,Roberto Soldado - 13,Jacobo,,74.5,,,,,,2008-09,24.5,,liga
97,17,18,Real Betis Balompié,38,10,12,16,51,58,-7,42,37.553,Achille EmanÃ¡ - 11,Ricardo,Relegated,118.7,,,,,,2008-09,27.259259,,liga
98,18,19,CD Numancia,38,10,5,23,38,69,-31,35,8.04,JosÃ© Barkero - 12,Juan Pablo Colinas,Relegated,38.1,,,,,,2008-09,26.52,,liga
99,19,20,Recreativo Huelva,38,8,9,21,34,57,-23,33,16.517,"AdriÃ¡n Colunga, Javier CamuÃ±as - 10",Asier Riesgo,Relegated,49.9,,,,,,2008-09,24.633333,,liga
100,0,1,FC Barcelona,38,31,6,1,98,24,74,99,77.106,Lionel Messi - 34,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,515.4,,,,,,2009-10,24.333333,,liga
101,1,2,Real Madrid,38,31,3,4,102,35,67,96,74.316,Gonzalo HiguaÃ­n - 27,Iker Casillas,â†’ UEFA Champions League via league finish,451.7,,,,,,2009-10,25.5,,liga
102,2,3,Valencia CF,38,21,8,9,59,40,19,71,41.221,David Villa - 21,CÃ©sar SÃ¡nchez,â†’ UEFA Champions League via league finish,240.0,,,,,,2009-10,24.823529,,liga
103,3,4,Sevilla FC,38,19,6,13,65,49,16,63,38.597,LuÃ­s Fabiano - 15,AndrÃ©s Palop,â†’ UEFA Champions League via league finish,218.3,,,,,,2009-10,26.428571,,liga
104,4,5,RCD Mallorca,38,18,8,12,59,44,15,62,13.209,Aritz Aduriz - 12,Dudu Aouate,,65.1,,,,,,2009-10,24.344828,,liga
105,5,6,Getafe CF,38,17,7,14,58,48,10,58,10.863,Roberto Soldado - 16,Jordi Codina,â†’ UEFA Europa League via league finish,77.3,,,,,,2009-10,25.791667,,liga
106,6,7,Villarreal CF,38,16,8,14,58,57,1,56,17.089,Nilmar - 11,Diego LÃ³pez,â†’ UEFA Europa League via league finish 1,163.7,,,,,,2009-10,24.653846,,liga
107,7,8,Athletic Bilbao,38,15,9,14,50,53,-3,54,36.079,Fernando Llorente - 14,Gorka Iraizoz,,100.8,,,,,,2009-10,25.611111,,liga
108,8,9,Atlético de Madrid,38,13,8,17,57,61,-4,47,40.324,Diego ForlÃ¡n - 18,David de Gea,â†’ UEFA Europa League via Europa League win,210.8,,,,,,2009-10,24.733333,,liga
109,9,10,Deportivo de La Coruña,38,13,8,17,35,49,-14,47,16.985,Riki - 8,Daniel Aranzubia,,75.9,,,,,,2009-10,25.692308,,liga
110,10,11,RCD Espanyol Barcelona,38,11,11,16,29,46,-17,44,27.861,Dani Osvaldo - 7,Carlos Kameni,,71.0,,,,,,2009-10,24.285714,,liga
111,11,12,CA Osasuna,38,11,10,17,37,46,-9,43,16.8,Walter Pandiani - 11,Ricardo,,60.0,,,,,,2009-10,24.88,,liga
112,12,13,UD Almería,38,10,12,16,43,55,-12,42,11.887,Kalu Uche - 9,Diego Alves,,63.7,,,,,,2009-10,25.157895,,liga
113,13,14,Real Zaragoza,38,10,11,17,46,64,-18,41,24.158,AdriÃ¡n Colunga - 7,Juan Pablo Carrizo,,87.25,,,,,,2009-10,26.722222,,liga
114,14,15,Sporting Gijón,38,9,13,16,36,51,-15,40,20.01,Diego Castro - 10,Juan Pablo Colinas,,55.2,,,,,,2009-10,25.631579,,liga
115,15,16,Racing Santander,38,9,12,17,42,59,-17,39,16.357,Mohamed TchitÃ© - 11,Fabio Coltorti,,66.5,,,,,,2009-10,23.871795,,liga
116,16,17,Málaga CF,38,7,16,15,42,48,-6,37,24.479,Duda - 8,Gustavo MunÃºa,,58.6,,,,,,2009-10,25.804878,,liga
117,17,18,Real Valladolid CF,38,7,15,16,37,62,-25,36,17.234,Diego Costa - 8,Justo Villar,Relegated,50.5,,,,,,2009-10,24.789474,,liga
118,18,19,CD Tenerife,38,9,9,20,40,74,-34,36,19.316,Nino - 14,Sergio Aragoneses,Relegated,34.0,,,,,,2009-10,24.428571,,liga
119,19,20,Xerez CD,38,8,10,20,38,66,-28,34,16.204,Mario Bermejo - 12,Renan Brito Soares,Relegated,32.5,,,,,,2009-10,24.222222,,liga
120,0,1,FC Barcelona,38,30,6,2,95,21,74,96,79.268,Lionel Messi - 31,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via Champions League win,604.7,,,,,,2010-11,25.277778,,liga
121,1,2,Real Madrid,38,29,5,4,102,33,69,92,71.289,Cristiano Ronaldo - 40,Iker Casillas,â†’ UEFA Champions League via league finish,519.0,,,,,,2010-11,26.153846,,liga
122,2,3,Valencia CF,38,21,8,9,64,44,20,71,39.963,Roberto Soldado - 18,Vicente Guaita,â†’ UEFA Champions League via league finish,176.6,,,,,,2010-11,25.5625,,liga
123,3,4,Villarreal CF,38,18,8,12,54,44,10,62,18.826,Giuseppe Rossi - 18,Diego LÃ³pez,â†’ UEFA Champions League via league finish,170.6,,,,,,2010-11,25.25,,liga
124,4,5,Sevilla FC,38,17,7,14,62,61,1,58,35.789,Ãlvaro Negredo - 20,Javi Varas,â†’ UEFA Europa League via league finish,175.6,,,,,,2010-11,24.78125,,liga
125,5,6,Athletic Bilbao,38,18,4,16,59,55,4,58,36.042,Fernando Llorente - 18,Gorka Iraizoz,â†’ UEFA Europa League via league finish 1,112.0,,,,,,2010-11,25.047619,,liga
126,6,7,Atlético de Madrid,38,17,7,14,62,53,9,58,41.526,Sergio AgÃ¼ero - 20,David de Gea,â†’ UEFA Europa League via league finish,182.0,,,,,,2010-11,23.681818,,liga
127,7,8,RCD Espanyol Barcelona,38,15,4,19,46,55,-9,49,26.873,Dani Osvaldo - 13,Carlos Kameni,,78.4,,,,,,2010-11,24.918919,,liga
128,8,9,CA Osasuna,38,13,8,17,45,46,-1,47,16.109,Enrique Sola - 7,Ricardo,,57.9,,,,,,2010-11,25.227273,,liga
129,9,10,Sporting Gijón,38,11,14,13,35,42,-7,47,21.31,Diego Castro - 9,Juan Pablo Colinas,,53.4,,,,,,2010-11,25.833333,,liga
130,10,11,Málaga CF,38,13,7,18,54,68,-14,46,24.904,SalomÃ³n RondÃ³n - 14,Willy Caballero,,71.05,,,,,,2010-11,24.851064,,liga
131,11,12,Racing Santander,38,12,10,16,41,56,-15,46,15.228,Markus Rosenberg - 9,ToÃ±o,,59.3,,,,,,2010-11,24.774194,,liga
132,12,13,Real Zaragoza,38,12,9,17,40,53,-13,45,21.654,Gabi - 11,Leo Franco,,57.0,,,,,,2010-11,26.235294,,liga
133,13,14,Levante UD,38,12,9,17,41,52,-11,45,11.622,Felipe Caicedo - 13,Gustavo MunÃºa,,37.6,,,,,,2010-11,27.214286,,liga
134,14,15,Real Sociedad,38,14,3,21,49,66,-17,45,25.227,"RaÃºl Tamudo, Xabi Prieto... - 7",Claudio Bravo,,66.7,,,,,,2010-11,24.842105,,liga
135,15,16,Getafe CF,38,12,8,18,49,60,-11,44,11.132,Manu del Moral - 9,Jordi Codina,,66.4,,,,,,2010-11,26.05,,liga
136,16,17,RCD Mallorca,38,12,8,18,41,56,-15,44,14.453,Pierre WebÃ³ - 11,Dudu Aouate,,55.2,,,,,,2010-11,24.621622,,liga
137,17,18,Deportivo de La Coruña,38,10,13,15,31,47,-16,43,19.984,AdriÃ¡n LÃ³pez - 8,Daniel Aranzubia,Relegated,63.7,,,,,,2010-11,26.033333,,liga
138,18,19,Hércules CF,38,9,8,21,36,60,-24,35,21.452,David Trezeguet - 12,Juan Calatayud,Relegated,51.7,,,,,,2010-11,26.833333,,liga
139,19,20,UD Almería,38,6,12,20,36,70,-34,30,11.759,Pablo Piatti - 8,Diego Alves,Relegated,73.6,,,,,,2010-11,24.115385,,liga
140,0,1,Real Madrid,38,32,4,2,121,32,89,100,74.836,Cristiano Ronaldo - 46,Iker Casillas,â†’ UEFA Champions League via league finish,539.2,,,,,,2011-12,24.692308,,liga
141,1,2,FC Barcelona,38,28,7,3,114,29,85,91,84.119,Lionel Messi - 50,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,618.2,,,,,,2011-12,24.958333,,liga
142,2,3,Valencia CF,38,17,10,11,59,44,15,61,42.116,Roberto Soldado - 17,Vicente Guaita,â†’ UEFA Champions League via league finish,181.0,,,,,,2011-12,25.129032,,liga
143,3,4,Málaga CF,38,17,7,14,54,53,1,58,26.052,SalomÃ³n RondÃ³n - 11,Willy Caballero,â†’ UEFA Champions League via league finish,121.3,,,,,,2011-12,25.375,,liga
144,4,5,Atlético de Madrid,38,15,11,12,53,46,7,56,45.236,Radamel Falcao - 24,Thibaut Courtois,â†’ UEFA Europa League via Europa League win,210.0,,,,,,2011-12,23.195122,,liga
145,5,6,Levante UD,38,16,7,15,54,50,4,55,17.05,Arouna KonÃ© - 15,Gustavo MunÃºa,â†’ UEFA Europa League via league finish,40.25,,,,,,2011-12,26.388889,,liga
146,6,7,CA Osasuna,38,13,15,10,44,61,-17,54,17.183,RaÃºl GarcÃ­a - 11,AndrÃ©s FernÃ¡ndez,,44.4,,,,,,2011-12,25.766667,,liga
147,7,8,RCD Mallorca,38,14,10,14,42,46,-4,52,14.727,VÃ­ctor CasadesÃºs - 9,Dudu Aouate,,62.2,,,,,,2011-12,25.625,,liga
148,8,9,Sevilla FC,38,13,11,14,48,47,1,50,35.342,Ãlvaro Negredo - 14,Javi Varas,,133.0,,,,,,2011-12,24.394737,,liga
149,9,10,Athletic Bilbao,38,12,13,13,49,52,-3,49,37.605,Fernando Llorente - 17,Gorka Iraizoz,â†’ UEFA Europa League via cup loss 1,144.2,,,,,,2011-12,24.846154,,liga
150,10,11,Getafe CF,38,12,11,15,40,51,-11,47,10.736,Miku - 12,Miguel Ãngel MoyÃ¡,,70.95,,,,,,2011-12,25.088235,,liga
151,11,12,Real Sociedad,38,12,11,15,46,52,-6,47,24.866,Carlos Vela - 12,Claudio Bravo,,74.7,,,,,,2011-12,24.666667,,liga
