Time,Time Code,Country Name,Country Code,internet,pib,population
2002,YR2002,France,FRA,30.18,24292.5802304835,61805266
2002,YR2002,French Polynesia,PYF,8.200216486,..,248976
2002,YR2002,Gabon,GAB,1.939530106,4141.43436559775,1288310
2002,YR2002,"Gambia, The",GMB,1.796779883,411.771893943142,1404263
2002,YR2002,Georgia,GEO,1.58787563,853.516453713318,3978515
2002,YR2002,Germany,DEU,48.82,25197.2656001848,82488495
2002,YR2002,Ghana,GHA,0.830284034,304.564635977066,20246376
2002,YR2002,Gibraltar,GIB,23.67023975,..,32097
2002,YR2002,Greece,GRC,14.67,14177.5721592705,10902022
2002,YR2002,Greenland,GRL,44.15478903,20652.8783287878,56609
2002,YR2002,Grenada,GRD,14.75884055,5213.79564944542,103636
2002,YR2002,Guam,GUM,31.19229426,21594.0396887506,157173
2002,YR2002,Guatemala,GTM,3.39174627,1682.99450068936,12147518
2002,YR2002,Guinea,GIN,0.402022749,343.602631207699,8586077
2002,YR2002,Guinea-Bissau,GNB,1.022993234,333.058579332506,1254454
2002,YR2002,Guyana,GUY,1.5,974.949193282042,744789
2002,YR2002,Haiti,HTI,0.893432988,692.030162929914,8754148
2002,YR2002,Honduras,HND,2.597402597,1122.08860037103,6929267
2002,YR2002,"Hong Kong SAR, China",HKG,43.08238303,24665.8899982779,6744100
2002,YR2002,Hungary,HUN,16.67,6655.33300865319,10158608
2002,YR2002,Iceland,ISL,79.12,32409.2161491753,287523
2002,YR2002,India,IND,1.537875582,470.986786810734,1093317187
2002,YR2002,Indonesia,IDN,2.134135733,900.177588137897,217357790
2002,YR2002,"Iran, Islamic Rep.",IRN,4.626175115,1911.67864944298,67284801
2002,YR2002,Iraq,IRQ,0.5,1320.73470598956,24931922
2002,YR2002,Ireland,IRL,25.85,32705.4345565698,3931947
2002,YR2002,Isle of Man,IMN,..,24864.4362949409,78318
2002,YR2002,Israel,ISR,17.76459906,18439.6461555058,6570000
2002,YR2002,Italy,ITA,28.04,22376.2978989329,57059007
2002,YR2002,Jamaica,JAM,6.1,3609.20333117426,2692843
2002,YR2002,Japan,JPN,46.59420112,32820.7936433254,127445000
2002,YR2002,Jordan,JOR,6.025532412,1802.05506415969,5317514
2002,YR2002,Kazakhstan,KAZ,1.674770995,1658.03078544636,14858948
2002,YR2002,Kenya,KEN,1.207773885,389.542630201236,33751746
2002,YR2002,Kiribati,KIR,2.5,826.916865314112,87308
2002,YR2002,"Korea, Dem. People's Rep.",PRK,0,..,23339453
2002,YR2002,"Korea, Rep.",KOR,59.4,13165.0657360554,47644736
2002,YR2002,Kosovo,XKX,..,..,1702310
2002,YR2002,Kuwait,KWT,10.24896793,17846.3761640299,2136991
2002,YR2002,Kyrgyz Republic,KGZ,2.99926518,321.727033227846,4990700
2002,YR2002,Lao PDR,LAO,0.267899241,320.061459657186,5493247
2002,YR2002,Latvia,LVA,21.94,4136.93329688951,2310173
2002,YR2002,Lebanon,LBN,7,4579.45959271967,4182205
2002,YR2002,Lesotho,LSO,1.083943137,382.189608635899,2029832
2002,YR2002,Liberia,LBR,0.032713307,306.473939631577,3024727
2002,YR2002,Libya,LBY,2.244418222,3703.04295219909,5531097
2002,YR2002,Liechtenstein,LIE,59.47071067,79345.7524725702,33885
2002,YR2002,Lithuania,LTU,17.69,4141.59270180102,3443067
2002,YR2002,Luxembourg,LUX,39.84,53005.7339209179,446175
2002,YR2002,"Macao SAR, China",MAC,25.17188016,16424.9321125729,448813
2002,YR2002,Madagascar,MDG,0.339720155,319.216378750957,16765122
2002,YR2002,Malawi,MWI,0.215094727,298.433410422534,11713663
2002,YR2002,Malaysia,MYS,32.33820434,4165.72610363859,24208391
2002,YR2002,Maldives,MDV,5.347765169,3049.20798137227,294185
2002,YR2002,Mali,MLI,0.227045578,336.418739164893,11616890
2002,YR2002,Malta,MLT,28.92,11289.889843514,395969
2002,YR2002,Marshall Islands,MHL,2.335444575,2515.62404521845,52368
2002,YR2002,Mauritania,MRT,0.363229415,639.667582877101,2778097
2002,YR2002,Mauritius,MUS,10.25262467,4018.94889731864,1204621
2002,YR2002,Mexico,MEX,11.9,7593.1373448964,101684764
2002,YR2002,"Micronesia, Fed. Sts.",FSM,5.570099705,2265.94410756164,107027
2002,YR2002,Moldova,MDA,3.787242799,570.972645432751,2910504
2002,YR2002,Monaco,MCO,48.04711717,90506.8595058764,32804
2002,YR2002,Mongolia,MNG,2.039572603,571.594978994912,2443261
2002,YR2002,Montenegro,MNE,..,2106.6350684523,609828
2002,YR2002,Morocco,MAR,2.373253192,1416.4883957844,29454765
2002,YR2002,Mozambique,MOZ,0.259612611,302.545233699878,18764147
2002,YR2002,Myanmar,MMR,0.000426494,128.099708050718,47702163
2002,YR2002,Namibia,NAM,2.633699769,1808.88489938555,1851519
2002,YR2002,Nauru,NRU,..,..,10102
2002,YR2002,Nepal,NPL,0.31295606,244.72084352424,24725625
2002,YR2002,Netherlands,NLD,61.29,29343.2449960602,16148929
2002,YR2002,New Caledonia,NCL,22.38979742,16885.8944028171,221490
2002,YR2002,New Zealand,NZL,59.08075328,16874.1874918196,3948500
2002,YR2002,Nicaragua,NIC,1.714729584,1000.93671470556,5219324
2002,YR2002,Niger,NER,0.127152469,228.235908596278,12189988
2002,YR2002,Nigeria,NGA,0.320461976,741.747493876339,128596079
2002,YR2002,North Macedonia,MKD,17.33,1989.13512536126,2020157
2002,YR2002,Northern Mariana Islands,MNP,..,21981.7845648154,58412
2002,YR2002,Norway,NOR,72.84,43084.4724650717,4538159
2002,YR2002,Oman,OMN,6.873396039,8626.96523423847,2334860
2002,YR2002,Pakistan,PAK,2.577426737,534.303900685757,149549695
2002,YR2002,Palau,PLW,20.24393947,8307.95743814276,19642
2002,YR2002,Panama,PAN,8.518077815,4126.23238637176,3149195
2002,YR2002,Papua New Guinea,PNG,1.321656935,491.834308148948,6098621
2002,YR2002,Paraguay,PRY,1.794969598,1300.85236671095,5531958
2002,YR2002,Peru,PER,8.96694917,2021.24003836472,27100964
2002,YR2002,Philippines,PHL,4.332275746,1036.15833064963,81365260
2002,YR2002,Poland,POL,21.15,5207.17142069402,38230364
2002,YR2002,Portugal,PRT,19.37,12936.6928204482,10419631
2002,YR2002,Puerto Rico,PRI,17.54764757,18731.4593897378,3823701
2002,YR2002,Qatar,QAT,10.22612893,30214.6704236357,640872
2002,YR2002,Romania,ROU,6.58,2119.88267323918,21730496
2002,YR2002,Russian Federation,RUS,4.128271818,2377.52957748244,145306497
2002,YR2002,Rwanda,RWA,0.292784719,233.151263623832,8427061
2002,YR2002,Samoa,WSM,2.244832676,1633.00766075084,176410
2002,YR2002,San Marino,SMR,50.83483994,41464.7464336905,28175
2002,YR2002,Sao Tome and Principe,STP,7.580665169,577.628403970454,147450
2002,YR2002,Saudi Arabia,SAU,6.38470502,8695.39648348233,21805322
2002,YR2002,Senegal,SEN,1.006454537,681.311850824678,10283694
2002,YR2002,Serbia,SRB,..,2283.84668494941,7496522
2002,YR2002,Seychelles,SYC,14.30417083,8331.2619970042,83723
2002,YR2002,Sierra Leone,SLE,0.176198957,252.396006970341,4965770
2002,YR2002,Singapore,SGP,47,22159.6888632741,4175950
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,30777
2002,YR2002,Slovak Republic,SVK,40.14,6564.69631373665,5376912
2002,YR2002,Slovenia,SVN,27.83888542,11777.1556578814,1994530
2002,YR2002,Solomon Islands,SLB,0.501919843,795.601533812388,435434
2002,YR2002,Somalia,SOM,0.115614213,..,9501335
2002,YR2002,South Africa,ZAF,6.710322437,2797.08729059913,46150913
2002,YR2002,South Sudan,SSD,..,..,6688225
2002,YR2002,Spain,ESP,20.39,17106.686576658,41431558
2002,YR2002,Sri Lanka,LKA,1.050422706,867.491486787101,19062476
2002,YR2002,St. Kitts and Nevis,KNA,21.15238176,10650.8451485558,45168
2002,YR2002,St. Lucia,LCA,14.64183577,5646.45653483236,159392
2002,YR2002,St. Martin (French part),MAF,..,..,30913
2002,YR2002,St. Vincent and the Grenadines,VCT,5.54959488,4272.9560588851,108095
2002,YR2002,Sudan,SDN,0.439477639,512.44125816274,28704786
2002,YR2002,Suriname,SUR,4.161568745,2267.75398376931,482228
2002,YR2002,Sweden,SWE,70.57,29899.1952495081,8924958
2002,YR2002,Switzerland,CHE,61.4,42578.7631355696,7284753
2002,YR2002,Syrian Arab Republic,SYR,2.093101019,5300.58281183443,17084628
2002,YR2002,Tajikistan,TJK,0.055462827,190.002677638953,6426861
2002,YR2002,Tanzania,TZA,0.222484414,411.972321782646,35334790
2002,YR2002,Thailand,THA,7.531250335,2096.18780236208,64069093
2002,YR2002,Timor-Leste,TLS,0,508.84058614998,922699
2002,YR2002,Togo,TGO,1,328.398107277437,5197040
2002,YR2002,Tonga,TON,2.907297316,1845.66912653498,99023
2002,YR2002,Trinidad and Tobago,TTO,21.99867548,7053.08737085832,1277210
2002,YR2002,Tunisia,TUN,5.252887295,2344.39690730329,9871261
2002,YR2002,Turkey,TUR,11.38,3687.95609325031,65145357
2002,YR2002,Turkmenistan,TKM,0.302132016,967.887435334475,4610018
2002,YR2002,Turks and Caicos Islands,TCA,..,15785.9625484288,23230
2002,YR2002,Tuvalu,TUV,6.3,1610.65300125178,9593
2002,YR2002,Uganda,UGA,0.384093505,245.500040345771,25167261
2002,YR2002,Ukraine,UKR,1.873885116,911.911151379176,48202470
2002,YR2002,United Arab Emirates,ARE,28.31648531,31567.5463066439,3478769
2002,YR2002,United Kingdom,GBR,56.48,30049.8963232066,59370479
2002,YR2002,United States,USA,58.78540388,38023.1611144021,287625193
2002,YR2002,Uruguay,URY,11.4194702,4090.89188767265,3326046
2002,YR2002,Uzbekistan,UZB,1.081939742,383.343067990742,25271850
2002,YR2002,Vanuatu,VUT,3.510038711,1354.1002428918,193927
2002,YR2002,"Venezuela, RB",VEN,4.910446327,3700.87974006377,25100407
2002,YR2002,Vietnam,VNM,1.854999236,430.052872413573,81534406
2002,YR2002,Virgin Islands (U.S.),VIR,27.49443238,30062.0225050457,108509
2002,YR2002,West Bank and Gaza,PSE,3.100092235,1156.21747345769,3075373
2002,YR2002,"Yemen, Rep.",YEM,0.518796032,579.853140602094,18443684
2002,YR2002,Zambia,ZMB,0.477750907,382.241963342278,10971704
2002,YR2002,Zimbabwe,ZWE,1.1,530.53044625893,11954293
2003,YR2003,Afghanistan,AFG,0.087891253,190.683814295088,23680871
2003,YR2003,Albania,ALB,0.971900415,1846.12012081207,3039616
2003,YR2003,Algeria,DZA,2.195359731,2103.38129106939,32264159
2003,YR2003,American Samoa,ASM,..,8807.46281200101,59495
2003,YR2003,Andorra,AND,13.54641288,32272.8458909877,73180
2003,YR2003,Angola,AGO,0.370682065,982.96100777685,18121477
2003,YR2003,Antigua and Barbuda,ATG,17.22864878,10797.9510571837,79311
2003,YR2003,Argentina,ARG,11.91369655,3349.80630031036,38087866
2003,YR2003,Armenia,ARM,4.575217225,930.125472654125,3017938
2003,YR2003,Aruba,ABW,20.8,20833.976357295,97016
2003,YR2003,Australia,AUS,..,23492.4051742272,19895400
2003,YR2003,Austria,AUT,42.7,32294.0488606559,8121423
2003,YR2003,Azerbaijan,AZE,..,883.733971498452,8234100
2003,YR2003,"Bahamas, The",BHS,20,28327.8136706662,313123
2003,YR2003,Bahrain,BHR,21.55494499,14222.0367965749,778708
2003,YR2003,Bangladesh,BGD,0.163877665,446.310675745944,134791598
2003,YR2003,Barbados,BRB,39.68962712,11699.3704685216,274331
2003,YR2003,Belarus,BLR,..,1819.76605926177,9796749
2003,YR2003,Belgium,BEL,49.97,30655.2092679024,10376133
2003,YR2003,Belize,BLZ,..,3650.60647000312,269428
2003,YR2003,Benin,BEN,0.951327115,711.284954771847,7520556
2003,YR2003,Bermuda,BMU,56.52201218,66111.7252270035,63325
2003,YR2003,Bhutan,BTN,2.436912399,962.095371307745,627840
2003,YR2003,Bolivia,BOL,3.508596401,907.537415801528,8905820
2003,YR2003,Bosnia and Herzegovina,BIH,3.965036834,2258.94645158877,3762179
2003,YR2003,Botswana,BWA,3.345190174,4330.97236855283,1734387
2003,YR2003,Brazil,BRA,13.2075861,3070.43641941942,181809244
2003,YR2003,British Virgin Islands,VGB,..,..,21674
2003,YR2003,Brunei Darussalam,BRN,19.59500322,18560.5035016224,353295
2003,YR2003,Bulgaria,BGR,12.04,2719.49765607059,7775327
2003,YR2003,Burkina Faso,BFA,0.373440303,374.627357970473,12654624
2003,YR2003,Burundi,BDI,0.201273197,113.567251308875,6909161
2003,YR2003,Cabo Verde,CPV,4.324885391,1809.11002984768,449925
2003,YR2003,Cambodia,KHM,0.260570198,362.335482179797,12856171
2003,YR2003,Cameroon,CMR,0.587622611,950.564863700067,16800869
2003,YR2003,Canada,CAN,64.2,28300.4630963791,31644028
2003,YR2003,Cayman Islands,CYM,..,..,46624
2003,YR2003,Central African Republic,CAF,0.151563338,293.661549027692,3881185
2003,YR2003,Chad,TCD,0.320308555,292.600880182047,9373913
2003,YR2003,Channel Islands,CHI,..,48858.8318648576,150070
2003,YR2003,Chile,CHL,25.47377889,4772.56372299225,15849649
2003,YR2003,China,CHN,6.2,1288.64325183475,1288400000
2003,YR2003,Colombia,COL,7.388923711,2281.40176243006,41483872
2003,YR2003,Comoros,COM,0.84818937,937.710896345202,583213
2003,YR2003,"Congo, Dem. Rep.",COD,0.134914837,173.796125167459,51425583
2003,YR2003,"Congo, Rep.",COG,0.460014187,1028.41522164071,3406915
2003,YR2003,Costa Rica,CRI,20.33361481,4147.82436896025,4164053
2003,YR2003,Cote d'Ivoire,CIV,0.758669629,1207.51264780798,17599613
2003,YR2003,Croatia,HRV,22.75,8129.79458409902,4303399
2003,YR2003,Cuba,CUB,5.241269054,3197.13318464341,11229185
2003,YR2003,Curacao,CUW,..,..,131897
2003,YR2003,Cyprus,CYP,30.09,20252.2389846021,993562
2003,YR2003,Czech Republic,CZE,34.3,9818.56849307488,10193998
2003,YR2003,Denmark,DNK,76.26,40458.7773986609,5390574
2003,YR2003,Djibouti,DJI,0.625940229,818.868785719334,759639
2003,YR2003,Dominica,DMA,23.62041985,4897.30836653892,70102
2003,YR2003,Dominican Republic,DOM,7.898392937,2418.35042158878,8850317
2003,YR2003,Ecuador,ECU,4.460228345,2425.85184175715,13369678
2003,YR2003,"Egypt, Arab Rep.",EGY,4.037885107,1102.46819936156,72826102
2003,YR2003,El Salvador,SLV,2.5,2209.4972451963,5994075
2003,YR2003,Equatorial Guinea,GNQ,0.520524272,3618.54447564811,686670
2003,YR2003,Eritrea,ERI,..,334.585571541238,2600972
2003,YR2003,Estonia,EST,45.32,7203.52303786646,1370720
2003,YR2003,Eswatini,SWZ,2.437073851,2148.632475194,1022796
2003,YR2003,Ethiopia,ETH,0.105811659,119.49039595567,72170581
2003,YR2003,Faroe Islands,FRO,58.91264097,31493.3191469308,47439
2003,YR2003,Fiji,FJI,6.725434738,2818.91392042135,816078
2003,YR2003,Finland,FIN,69.22,32927.6802919408,5213014
2003,YR2003,France,FRA,36.14,29633.6789794897,62244880
2003,YR2003,French Polynesia,PYF,14.12429379,..,252707
2003,YR2003,Gabon,GAB,2.659586594,4933.46216999793,1319946
2003,YR2003,"Gambia, The",GMB,2.436781193,335.906216950504,1449925
2003,YR2003,Georgia,GEO,2.558816481,1010.0079801313,3951736
2003,YR2003,Germany,DEU,55.9,30310.3575963774,82534176
2003,YR2003,Ghana,GHA,1.193057911,367.821362113662,20750308
2003,YR2003,Gibraltar,GIB,28.32577979,..,32556
2003,YR2003,Greece,GRC,17.8,18518.3788387396,10928070
2003,YR2003,Greenland,GRL,54.53425983,27459.7627839484,56765
2003,YR2003,Grenada,GRD,18.64518218,5682.70537780071,104003
2003,YR2003,Guam,GUM,33.71668179,22628.278691123,157723
2003,YR2003,Guatemala,GTM,4.548854908,1737.87928692973,12415334
2003,YR2003,Guinea,GIN,0.450960371,393.739689850048,8753097
2003,YR2003,Guinea-Bissau,GNB,1.354197478,372.056194872066,1283297
2003,YR2003,Guyana,GUY,2.4,997.211372858551,745142
2003,YR2003,Haiti,HTI,1.647358346,542.333596073937,8900108
2003,YR2003,Honduras,HND,4.8,1145.49794612385,7106323
2003,YR2003,"Hong Kong SAR, China",HKG,52.20004335,23977.0194516698,6730800
2003,YR2003,Hungary,HUN,21.63,8421.10331316153,10129552
2003,YR2003,Iceland,ISL,83.14,39476.6978486684,289521
2003,YR2003,India,IND,1.686489971,546.726613494985,1111523146
2003,YR2003,Indonesia,IDN,2.38701978,1065.6485199064,220309473
2003,YR2003,"Iran, Islamic Rep.",IRN,6.933721953,2253.93583450566,68122947
2003,YR2003,Iraq,IRQ,0.6,854.825280833723,25644503
2003,YR2003,Ireland,IRL,34.31,41203.5295847568,3996521
2003,YR2003,Isle of Man,IMN,..,29522.2777941644,78878
2003,YR2003,Israel,ISR,19.59339366,18991.3798529841,6689700
2003,YR2003,Italy,ITA,29.04,27526.3224609957,57313203
2003,YR2003,Jamaica,JAM,7.8,3480.5116649541,2709438
2003,YR2003,Japan,JPN,48.43526589,35387.0374203599,127718000
2003,YR2003,Jordan,JOR,8.466005016,1876.25933833432,5434036
2003,YR2003,Kazakhstan,KAZ,2.000414753,2068.12397936842,14909019
2003,YR2003,Kenya,KEN,2.941902861,429.787818950371,34678781
2003,YR2003,Kiribati,KIR,3,1015.6670058538,88840
2003,YR2003,"Korea, Dem. People's Rep.",PRK,0,..,23542434
2003,YR2003,"Korea, Rep.",KOR,65.5,14672.8574703505,47892330
2003,YR2003,Kosovo,XKX,..,..,1703466
2003,YR2003,Kuwait,KWT,22.40293838,22148.378150112,2161626
2003,YR2003,Kyrgyz Republic,KGZ,3.908766268,380.506432394744,5043300
2003,YR2003,Lao PDR,LAO,0.333912466,362.821413486106,5576640
2003,YR2003,Latvia,LVA,26.98,5145.19523190241,2287955
2003,YR2003,Lebanon,LBN,8,4576.38761739193,4388378
2003,YR2003,Lesotho,LSO,1.53249659,573.651778082285,2018355
2003,YR2003,Liberia,LBR,0.031868935,243.089577534363,3077055
2003,YR2003,Libya,LBY,2.814517987,4673.14557574043,5620545
2003,YR2003,Liechtenstein,LIE,58.80969184,89859.8653728723,34172
2003,YR2003,Lithuania,LTU,25.91,5499.42898911387,3415213
2003,YR2003,Luxembourg,LUX,54.55,65689.3214536911,451630
2003,YR2003,"Macao SAR, China",MAC,25.74212398,17921.1045739797,460157
2003,YR2003,Madagascar,MDG,0.423252419,368.797236936755,17279139
2003,YR2003,Malawi,MWI,0.278815116,267.399011935959,12000183
2003,YR2003,Malaysia,MYS,34.97115234,4461.84732546759,24698821
2003,YR2003,Maldives,MDV,5.97659285,3476.00627289952,302681
2003,YR2003,Mali,MLI,0.310364443,393.405009104329,11982692
2003,YR2003,Malta,MLT,31.64,13669.497117709,398582
2003,YR2003,Marshall Islands,MHL,2.569750367,2457.6545403535,53465
2003,YR2003,Mauritania,MRT,0.424004896,717.899867608237,2857150
2003,YR2003,Mauritius,MUS,12.1871062,4793.71817900161,1213370
2003,YR2003,Mexico,MEX,12.9,7075.36964299974,103081020
2003,YR2003,"Micronesia, Fed. Sts.",FSM,9.2325021,2295.86817833156,106902
2003,YR2003,Moldova,MDA,7.407544584,682.525508823377,2902320
2003,YR2003,Monaco,MCO,49.49116892,108656.802575207,33144
2003,YR2003,Mongolia,MNG,..,646.192471046652,2468765
2003,YR2003,Montenegro,MNE,..,2789.15906483509,612267
2003,YR2003,Morocco,MAR,3.353366681,1725.45746606577,29782884
2003,YR2003,Mozambique,MOZ,0.419538844,326.075190861329,19331097
2003,YR2003,Myanmar,MMR,0.024064149,161.055523608734,48148907
2003,YR2003,Namibia,NAM,3.359839886,2621.7003949742,1879113
2003,YR2003,Nauru,NRU,..,..,9990
2003,YR2003,Nepal,NPL,0.382810917,252.402351773172,25080880
2003,YR2003,Netherlands,NLD,64.35,35750.9746630269,16225302
2003,YR2003,New Caledonia,NCL,26.40833447,21817.3151117364,225296
2003,YR2003,New Zealand,NZL,60.96253987,21913.7081719961,4027200
2003,YR2003,Nicaragua,NIC,1.880412532,1005.73304356528,5292115
2003,YR2003,Niger,NER,0.155698704,268.349892996455,12647983
2003,YR2003,Nigeria,NGA,0.558576245,795.386228652408,131900634
2003,YR2003,North Macedonia,MKD,19.07,2440.47694280043,2026773
2003,YR2003,Northern Mariana Islands,MNP,..,21379.0247437623,57954
2003,YR2003,Norway,NOR,78.13,50134.8907734947,4564855
2003,YR2003,Oman,OMN,7.255742945,9066.31237100959,2386164
2003,YR2003,Pakistan,PAK,5.041158126,599.376330540607,153093371
2003,YR2003,Palau,PLW,21.60152718,7771.20936805976,19812
2003,YR2003,Panama,PAN,9.987424077,4267.29268669665,3209056
2003,YR2003,Papua New Guinea,PNG,1.374404668,568.246348574007,6223378
2003,YR2003,Paraguay,PRY,2.111942082,1365.41641811806,5632983
2003,YR2003,Peru,PER,11.6,2145.64388854096,27372217
2003,YR2003,Philippines,PHL,4.857672267,1048.00820456167,83051970
2003,YR2003,Poland,POL,24.87,5701.6022116161,38204570
2003,YR2003,Portugal,PRT,29.67,15797.7821340276,10458821
2003,YR2003,Puerto Rico,PRI,19.70702566,19557.1202492358,3826095
2003,YR2003,Qatar,QAT,19.24233642,34517.6032080083,681791
2003,YR2003,Romania,ROU,8.9,2679.41190951209,21574326
2003,YR2003,Russian Federation,RUS,8.298860616,2975.12535330125,144648618
2003,YR2003,Rwanda,RWA,0.356918467,249.743313122503,8557160
2003,YR2003,Samoa,WSM,2.799630449,1909.15444119897,177481
2003,YR2003,San Marino,SMR,50.00345304,51270.1292257065,28561
2003,YR2003,Sao Tome and Principe,STP,10.16184431,678.737963932546,150405
2003,YR2003,Saudi Arabia,SAU,8.001582891,9609.96868647714,22456645
2003,YR2003,Senegal,SEN,2.10143643,831.831040294406,10541470
2003,YR2003,Serbia,SRB,..,3005.42635224484,7480591
2003,YR2003,Seychelles,SYC,14.59250432,8524.96123557779,82781
2003,YR2003,Sierra Leone,SLE,0.190173282,266.446905426105,5201074
2003,YR2003,Singapore,SGP,53.83794329,23730.1524496489,4114826
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,31472
2003,YR2003,Slovak Republic,SVK,43.04,8731.93736824381,5373374
2003,YR2003,Slovenia,SVN,31.85479301,14849.0372415032,1995733
2003,YR2003,Solomon Islands,SLB,0.555609882,788.613119344058,447016
2003,YR2003,Somalia,SOM,0.376198003,..,9815412
2003,YR2003,South Africa,ZAF,7.007691726,4217.11478019175,46719203
2003,YR2003,South Sudan,SSD,..,..,6935665
2003,YR2003,Spain,ESP,39.93,21510.8362454011,42187645
2003,YR2003,Sri Lanka,LKA,1.458580228,982.195696950166,19224036
2003,YR2003,St. Kitts and Nevis,KNA,22.96978429,10270.6041633668,45749
2003,YR2003,St. Lucia,LCA,20.98247346,6150.92136926062,160530
2003,YR2003,St. Martin (French part),MAF,..,..,32055
2003,YR2003,St. Vincent and the Grenadines,VCT,6.462274167,4447.91831213795,108322
2003,YR2003,Sudan,SDN,0.538471703,586.753211436903,29460517
