Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Years,Age
18,19,Norwich City,38,7,12,19,42,77,-35,33,24326.0,"Dean Ashton, Leon McKenzie... - 7",Robert Green,Relegated,30.95,,,,,2004-05,25.424242
19,20,Southampton FC,38,6,14,18,45,66,-21,32,30610.0,Peter Crouch - 12,Antti Niemi,Relegated,85.48,,,,,2004-05,23.262295
0,1,Chelsea FC FC,38,29,4,5,72,22,50,91,41902.0,Frank Lampard - 16,Petr ÄŒech,â†’ UEFA Champions League via league finish,363.43,,,,,2005-06,23.333333
1,2,Manchester United,38,25,8,5,72,34,38,83,68765.0,Ruud van Nistelrooy - 21,Edwin van der Sar,â†’ UEFA Champions League via league finish,254.58,,,,,2005-06,21.882353
2,3,Liverpool FC,38,25,7,6,57,25,32,82,44236.0,Steven Gerrard - 10,Pepe Reina,â†’ UEFA Champions League via league finish,216.35,,,,,2005-06,22.711538
3,4,Arsenal FC,38,20,7,11,68,31,37,67,38184.0,Thierry Henry - 27,Jens Lehmann,â†’ UEFA Champions League via league finish,232.33,,,,,2005-06,21.108108
4,5,Tottenham Hotspur,38,18,11,9,53,38,15,65,36074.0,Robbie Keane - 16,Paul Robinson,â†’ UEFA Cup via league finish,154.33,,,,,2005-06,22.215686
5,6,Blackburn Rovers,38,19,6,13,51,42,9,63,21015.0,Craig Bellamy - 13,Brad Friedel,â†’ UEFA Cup via league finish 1,71.2,,,,,2005-06,21.416667
6,7,Newcastle United,38,17,7,14,47,42,5,58,52032.0,Alan Shearer - 10,Shay Given,â†’ UEFA Intertoto Cup via league finish,290.9,,,,,2005-06,24.28125
7,8,Bolton Wanderers,38,15,11,12,49,41,8,56,25455.0,"Stelios Giannakopoulos, Kevin Nolan - 9",Jussi JÃ¤Ã¤skelÃ¤inen,,61.85,,,,,2005-06,27.586207
8,9,West Ham United,38,16,7,15,52,55,-3,55,33743.0,Marlon Harewood - 14,Roy Carroll,â†’ UEFA Cup via cup loss 2,62.55,,,,,2005-06,23.032258
9,10,Wigan Athletic,38,15,6,17,45,52,-7,51,20610.0,Henri Camara - 12,Mike Pollitt,,51.92,,,,,2005-06,26.542857
10,11,Everton FC,38,14,8,16,34,49,-15,50,36860.0,James Beattie - 10,Nigel Martyn,,92.17,,,,,2005-06,23.827586
11,12,Fulham FC,38,14,6,18,48,58,-10,48,20654.0,Collins John - 11,Tony Warner,,70.88,,,,,2005-06,24.5625
12,13,Charlton Athletic,38,13,8,17,41,55,-14,47,26196.0,Darren Bent - 18,Thomas Myhre,,82.43,,,,,2005-06,23.188679
13,14,Middlesbrough,38,12,9,17,48,58,-10,45,28463.0,Yakubu Aiyegbeni - 13,Mark Schwarzer,,93.98,,,,,2005-06,22.066667
14,15,Manchester City,38,13,4,21,43,48,-5,43,42056.0,Andy Cole - 9,David James,,91.9,,,,,2005-06,23.44
15,16,Aston Villa,38,10,12,16,42,55,-13,42,34112.0,"Luke Moore, Milan BaroÅ¡ - 8",Thomas SÃ¸rensen,,89.0,,,,,2005-06,22.645161
16,17,Portsmouth FC,38,10,8,20,37,62,-25,38,19840.0,Lomana LuaLua - 7,Dean Kiely,,86.13,,,,,2005-06,24.378378
17,18,Birmingham City,38,8,10,20,28,50,-22,34,27392.0,JiÅ™Ã­ JaroÅ¡Ã­k - 5,Maik Taylor,Relegated,81.83,,,,,2005-06,22.241379
18,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,25404.0,"Nwankwo Kanu, Nathan Ellington - 5",Tomasz Kuszczak,Relegated,65.55,,,,,2005-06,25.181818
19,20,Sunderland AFC,38,3,6,29,26,69,-43,15,33904.0,"Tommy Miller, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,31.5,,,,,2005-06,23.55102
0,1,Manchester United,38,28,5,5,83,27,56,89,75826.0,Cristiano Ronaldo - 17,Edwin van der Sar,â†’ UEFA Champions League via league finish,259.15,,,,,2006-07,21.244898
1,2,Chelsea FC FC,38,24,11,3,64,24,40,83,41542.0,Didier Drogba - 20,Petr ÄŒech,â†’ UEFA Champions League via league finish,416.81,,,,,2006-07,23.714286
2,3,Liverpool FC,38,20,8,10,57,27,30,68,43561.0,Dirk Kuyt - 12,Pepe Reina,â†’ UEFA Champions League via league finish,239.77,,,,,2006-07,22.055556
3,4,Arsenal FC,38,19,11,8,63,35,28,68,60140.0,Robin van Persie - 11,Jens Lehmann,â†’ UEFA Champions League via league finish,277.08,,,,,2006-07,22.085714
4,5,Tottenham Hotspur,38,17,9,12,57,54,3,60,35739.0,Dimitar Berbatov - 12,Paul Robinson,â†’ UEFA Cup via league finish,165.73,,,,,2006-07,23.27907
5,6,Everton FC,38,15,13,10,52,36,16,58,36739.0,Andrew Johnson - 11,Tim Howard,â†’ UEFA Cup via league finish 1,109.45,,,,,2006-07,23.464286
6,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,23606.0,Nicolas Anelka - 11,Jussi JÃ¤Ã¤skelÃ¤inen,â†’ UEFA Cup via league finish 2,72.38,,,,,2006-07,24.555556
7,8,Reading FC,38,16,7,15,52,47,5,55,23829.0,Kevin Doyle - 13,Marcus Hahnemann,,32.88,,,,,2006-07,21.0
8,9,Portsmouth FC,38,14,12,12,45,42,3,54,19862.0,Nwankwo Kanu - 10,David James,,97.08,,,,,2006-07,24.762712
9,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,21271.0,Benni McCarthy - 18,Brad Friedel,â†’ UEFA Intertoto Cup via league finish,78.9,,,,,2006-07,23.627451
10,11,Aston Villa,38,11,17,10,43,41,2,50,36214.0,Gabby Agbonlahor - 9,Thomas SÃ¸rensen,,109.5,,,,,2006-07,25.888889
11,12,Middlesbrough,38,12,10,16,44,49,-5,46,27730.0,Mark Viduka - 14,Mark Schwarzer,,96.22,,,,,2006-07,24.522727
12,13,Newcastle United,38,11,10,17,38,47,-9,43,50686.0,Obafemi Martins - 11,Shay Given,,152.05,,,,,2006-07,25.208333
13,14,Manchester City,38,11,9,18,29,44,-15,42,39997.0,Joey Barton - 6,Nicky Weaver,,89.0,,,,,2006-07,24.97619
14,15,West Ham United,38,12,5,21,35,59,-24,41,34722.0,Bobby Zamora - 11,Robert Green,,105.85,,,,,2006-07,24.136364
15,16,Fulham FC,38,8,15,15,38,60,-22,39,22279.0,Brian McBride - 9,Antti Niemi,,147.0,,,,,2006-07,25.214286
16,17,Wigan Athletic,38,10,8,20,37,59,-22,38,18159.0,Emile Heskey - 9,Chris Kirkland,,74.93,,,,,2006-07,26.510638
17,18,Sheffield United,38,10,8,20,32,55,-23,38,30684.0,Rob Hulse - 8,Paddy Kenny,Relegated,43.36,,,,,2006-07,24.434211
18,19,Charlton Athletic,38,8,10,20,34,60,-26,34,26195.0,Darren Bent - 13,Scott Carson,Relegated,71.47,,,,,2006-07,22.764706
19,20,Watford FC,38,5,13,20,29,59,-30,28,18750.0,Hameur Bouazza - 5,Ben Foster,Relegated,32.84,,,,,2006-07,21.636364
0,1,Manchester United,38,27,6,5,80,22,58,87,75691.0,Cristiano Ronaldo - 31,Edwin van der Sar,â†’ UEFA Champions League via Champions League win,354.55,,,,,2007-08,21.553191
1,2,Chelsea FC FC,38,25,10,3,65,26,39,85,41397.0,Frank Lampard - 10,Petr ÄŒech,â†’ UEFA Champions League via league finish,434.35,,,,,2007-08,21.388889
2,3,Arsenal FC,38,24,11,3,74,31,43,83,60070.0,Emmanuel Adebayor - 24,Manuel Almunia,â†’ UEFA Champions League via league finish,262.4,,,,,2007-08,20.828571
3,4,Liverpool FC,38,21,13,4,67,28,39,76,43532.0,Fernando Torres - 24,Pepe Reina,â†’ UEFA Champions League via league finish,305.65,,,,,2007-08,21.563636
4,5,Everton FC,38,19,8,11,55,33,22,65,36955.0,Yakubu Aiyegbeni - 15,Tim Howard,â†’ UEFA Cup via league finish,154.05,,,,,2007-08,24.4375
5,6,Aston Villa,38,16,12,10,71,51,20,60,40345.0,John Carew - 13,Scott Carson,â†’ UEFA Intertoto Cup via league finish,112.1,,,,,2007-08,23.814815
6,7,Blackburn Rovers,38,15,13,10,50,48,2,58,23944.0,Roque Santa Cruz - 19,Brad Friedel,,47.8,,,,,2007-08,22.081081
7,8,Portsmouth FC,38,16,9,13,48,40,8,57,19914.0,Benjani Mwaruwari - 12,David James,â†’ UEFA Cup via cup win 1,141.3,,,,,2007-08,23.173077
8,9,Manchester City,38,15,10,13,45,53,-8,55,42126.0,Elano - 8,Joe Hart,â†’ UEFA Cup 2,150.1,,,,,2007-08,23.666667
9,10,West Ham United,38,13,10,15,42,50,-8,49,34601.0,Dean Ashton - 10,Robert Green,,120.0,,,,,2007-08,24.925
10,11,Tottenham Hotspur,38,11,13,14,66,61,5,46,35967.0,"Robbie Keane, Dimitar Berbatov - 15",Paul Robinson,â†’ UEFA Cup via cup win 3,220.45,,,,,2007-08,21.75
11,12,Newcastle United,38,11,10,17,45,65,-20,43,50488.0,Michael Owen - 11,Steve Harper,,135.2,,,,,2007-08,24.972222
12,13,Middlesbrough,38,10,12,16,43,53,-10,42,26708.0,Stewart Downing - 9,Mark Schwarzer,,120.9,,,,,2007-08,23.0
13,14,Wigan Athletic,38,10,10,18,34,51,-17,40,19046.0,Marcus Bent - 7,Chris Kirkland,,77.75,,,,,2007-08,25.891304
14,15,Sunderland AFC,38,11,6,21,36,59,-23,39,43344.0,Kenwyne Jones - 7,Craig Gordon,,81.13,,,,,2007-08,25.886792
15,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,20746.0,Nicolas Anelka - 10,Jussi JÃ¤Ã¤skelÃ¤inen,,104.15,,,,,2007-08,24.208333
16,17,Fulham FC,38,8,12,18,38,60,-22,36,23773.0,Clint Dempsey - 6,Antti Niemi,,99.05,,,,,2007-08,25.878788
17,18,Reading FC,38,10,6,22,41,66,-25,36,23585.0,Dave Kitson - 10,Marcus Hahnemann,Relegated,65.93,,,,,2007-08,20.826667
18,19,Birmingham City,38,8,11,19,46,62,-16,35,26181.0,Mikael Forssell - 9,Maik Taylor,Relegated,82.0,,,,,2007-08,22.241379
19,20,Derby County,38,1,8,29,20,89,-69,11,32432.0,Kenny Miller - 4,Stephen Bywater,Relegated,50.4,,,,,2007-08,26.413793
0,1,Manchester United,38,28,6,4,68,24,44,90,75304.0,Cristiano Ronaldo - 18,Edwin van der Sar,â†’ UEFA Champions League via league finish,425.95,,,,,2008-09,21.289474
1,2,Liverpool FC,38,25,11,2,77,27,50,86,43611.0,Steven Gerrard - 16,Pepe Reina,â†’ UEFA Champions League via league finish,342.85,,,,,2008-09,21.561404
2,3,Chelsea FC FC,38,25,8,5,68,24,44,83,41588.0,Nicolas Anelka - 19,Petr ÄŒech,â†’ UEFA Champions League via league finish,448.6,,,,,2008-09,24.25
3,4,Arsenal FC,38,20,12,6,68,37,31,72,60040.0,Robin van Persie - 11,Manuel Almunia,â†’ UEFA Champions League via league finish,311.45,,,,,2008-09,21.285714
4,5,Everton FC,38,17,12,9,55,37,18,63,35667.0,"Marouane Fellaini, Tim Cahill - 8",Tim Howard,â†’ UEFA Europa League via league finish,190.33,,,,,2008-09,23.625
5,6,Aston Villa,38,17,11,10,54,48,6,62,39812.0,Gabby Agbonlahor - 12,Brad Friedel,â†’ UEFA Europa League via league finish 1,153.35,,,,,2008-09,24.676471
6,7,Fulham FC,38,14,11,13,39,34,5,53,24340.0,"Clint Dempsey, Andrew Johnson - 7",Mark Schwarzer,â†’ UEFA Europa League via league finish 2,83.85,,,,,2008-09,25.455882
7,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,35929.0,Darren Bent - 12,Heurelho Gomes,,279.1,,,,,2008-09,22.458333
8,9,West Ham United,38,14,9,15,42,45,-3,51,34227.0,Carlton Cole - 10,Robert Green,,113.9,,,,,2008-09,24.25
9,10,Manchester City,38,15,5,18,58,50,8,50,43162.0,Robinho - 14,Joe Hart,,252.85,,,,,2008-09,23.454545
10,11,Wigan Athletic,38,12,9,17,34,45,-11,45,18350.0,Amr Zaki - 10,Chris Kirkland,,104.75,,,,,2008-09,24.163265
11,12,Stoke City,38,12,9,17,38,55,-17,45,26960.0,Ricardo Fuller - 11,Thomas SÃ¸rensen,,64.45,,,,,2008-09,23.647059
12,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,22486.0,Kevin Davies - 11,Jussi JÃ¤Ã¤skelÃ¤inen,,81.65,,,,,2008-09,25.3
13,14,Portsmouth FC,38,10,11,17,38,57,-19,41,19830.0,Peter Crouch - 10,David James,,152.6,,,,,2008-09,22.886792
14,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,23481.0,Benni McCarthy - 10,Paul Robinson,,91.2,,,,,2008-09,22.960784
15,16,Sunderland AFC,38,9,9,20,34,54,-20,36,40163.0,"Kenwyne Jones, Djibril CissÃ© - 10",MÃ¡rton FÃ¼lÃ¶p,,110.3,,,,,2008-09,24.544118
16,17,Hull City,38,8,11,19,39,64,-25,35,24816.0,Geovanni - 8,Boaz Myhill,,64.7,,,,,2008-09,27.75
17,18,Newcastle United,38,7,13,18,40,59,-19,34,48750.0,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated,134.55,,,,,2008-09,22.216216
18,19,Middlesbrough,38,7,11,20,28,57,-29,32,28429.0,Tuncay ÅžanlÄ± - 7,Ross Turnbull,Relegated,85.45,,,,,2008-09,22.416667
19,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,25828.0,Chris Brunt - 9,Scott Carson,Relegated,66.1,,,,,2008-09,23.878049
0,1,Chelsea FC FC,38,27,5,6,103,32,71,86,41423.0,Didier Drogba - 29,Petr ÄŒech,â†’ UEFA Champions League via league finish,451.95,,,,,2009-10,22.178571
1,2,Manchester United,38,27,4,7,86,28,58,85,74864.0,Wayne Rooney - 26,Edwin van der Sar,â†’ UEFA Champions League via league finish,384.88,,,,,2009-10,21.219512
2,3,Arsenal FC,38,23,6,9,83,41,42,75,59927.0,Cesc FÃ bregas - 15,Manuel Almunia,â†’ UEFA Champions League via league finish,314.3,,,,,2009-10,21.074074
3,4,Tottenham Hotspur,38,21,7,10,67,41,26,70,35794.0,Jermain Defoe - 18,Heurelho Gomes,â†’ UEFA Champions League via league finish,263.53,,,,,2009-10,21.378788
4,5,Manchester City,38,18,13,7,73,45,28,67,45470.0,Carlos Tevez - 23,Shay Given,â†’ UEFA Europa League via league finish,312.5,,,,,2009-10,24.22
5,6,Aston Villa,38,17,13,8,52,39,13,64,38573.0,Gabby Agbonlahor - 13,Brad Friedel,â†’ UEFA Europa League via league finish 1,167.38,,,,,2009-10,24.081081
6,7,Liverpool FC,38,18,9,11,61,35,26,63,42864.0,Fernando Torres - 18,Pepe Reina,â†’ UEFA Europa League via league finish 2,331.55,,,,,2009-10,22.543478
7,8,Everton FC,38,16,13,9,60,49,11,61,36725.0,Louis Saha - 13,Tim Howard,,218.93,,,,,2009-10,23.935484
8,9,Birmingham City,38,13,11,14,38,47,-9,50,25246.0,Cameron Jerome - 10,Joe Hart,,69.65,,,,,2009-10,23.851852
9,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,25428.0,David Dunn - 9,Paul Robinson,,91.63,,,,,2009-10,22.635135
10,11,Stoke City,38,11,14,13,34,48,-14,47,27162.0,Matthew Etherington - 5,Thomas SÃ¸rensen,,80.65,,,,,2009-10,23.916667
11,12,Fulham FC,38,12,10,16,39,46,-7,46,23909.0,Bobby Zamora - 8,Mark Schwarzer,,101.43,,,,,2009-10,24.215686
12,13,Sunderland AFC,38,11,11,16,48,56,-8,44,38337.0,Darren Bent - 24,Craig Gordon,,131.58,,,,,2009-10,25.25
13,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,22200.0,"Ivan KlasniÄ‡, Matthew Taylor - 8",Jussi JÃ¤Ã¤skelÃ¤inen,,85.8,,,,,2009-10,22.205128
14,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,28366.0,Kevin Doyle - 9,Marcus Hahnemann,,65.48,,,,,2009-10,23.0
15,16,Wigan Athletic,38,9,9,20,37,79,-42,36,18006.0,Hugo Rodallega - 10,Chris Kirkland,,77.6,,,,,2009-10,24.75
16,17,West Ham United,38,8,11,19,47,66,-19,35,33683.0,Carlton Cole - 10,Robert Green,,121.75,,,,,2009-10,24.24
17,18,Burnley FC,38,8,6,24,42,82,-40,30,20654.0,Steven Fletcher - 8,Brian Jensen,Relegated,48.15,,,,,2009-10,22.115385
18,19,Hull City,38,6,12,20,34,75,-41,30,24390.0,Stephen Hunt - 6,Boaz Myhill,Relegated,73.2,,,,,2009-10,24.377778
19,20,Portsmouth FC,38,7,7,24,34,66,-32,19,18249.0,Aruna Dindane - 8,David James,"9-point deduction 3, Relegated",96.65,,,,,2009-10,24.268657
0,1,Manchester United,38,23,11,4,78,37,41,80,75109.0,Dimitar Berbatov - 20,Edwin van der Sar,â†’ UEFA Champions League via league finish,388.0,,,,,2010-11,21.045455
1,2,Chelsea FC FC,38,21,8,9,69,33,36,71,41435.0,Florent Malouda - 13,Petr ÄŒech,â†’ UEFA Champions League via league finish,424.1,,,,,2010-11,21.725
2,3,Manchester City,38,21,8,9,60,33,27,71,45905.0,Carlos Tevez - 20,Joe Hart,â†’ UEFA Champions League via league finish,404.18,,,,,2010-11,23.084746
3,4,Arsenal FC,38,19,11,8,72,43,29,68,60025.0,Robin van Persie - 18,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,324.0,,,,,2010-11,22.238095
4,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,35704.0,Rafael van der Vaart - 13,Heurelho Gomes,â†’ UEFA Europa League via league finish,307.38,,,,,2010-11,21.422535
5,6,Liverpool FC,38,17,7,14,59,44,15,58,42820.0,Dirk Kuyt - 13,Pepe Reina,,339.2,,,,,2010-11,23.571429
6,7,Everton FC,38,13,15,10,51,45,6,54,36039.0,Tim Cahill - 9,Tim Howard,,184.48,,,,,2010-11,23.346154
7,8,Fulham FC,38,11,16,11,49,43,6,49,25043.0,Clint Dempsey - 12,Mark Schwarzer,â†’ UEFA Europa League 1,109.55,,,,,2010-11,24.842105
8,9,Aston Villa,38,12,12,14,48,59,-11,48,37194.0,Darren Bent - 9,Brad Friedel,,202.8,,,,,2010-11,23.9
9,10,Sunderland AFC,38,12,11,15,45,56,-11,47,40011.0,Asamoah Gyan - 10,Simon Mignolet,,149.33,,,,,2010-11,24.096774
10,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,24683.0,Peter Odemwingie - 15,Scott Carson,,86.88,,,,,2010-11,24.0
11,12,Newcastle United,38,11,13,14,56,57,-1,46,47718.0,Kevin Nolan - 12,Tim Krul,,119.48,,,,,2010-11,23.142857
12,13,Stoke City,38,13,7,18,46,48,-2,46,26858.0,Kenwyne Jones - 9,Asmir BegoviÄ‡,â†’ UEFA Europa League via cup loss 2,94.45,,,,,2010-11,25.595745
13,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,22870.0,Johan Elmander - 10,Jussi JÃ¤Ã¤skelÃ¤inen,,100.15,,,,,2010-11,24.027778
14,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,25000.0,"Junior Hoilett, Jason Roberts... - 5",Paul Robinson,,91.53,,,,,2010-11,23.017241
15,16,Wigan Athletic,38,9,15,14,40,61,-21,42,16812.0,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,80.5,,,,,2010-11,24.636364
16,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,27925.0,Steven Fletcher - 10,Wayne Hennessey,,83.55,,,,,2010-11,22.928571
17,18,Birmingham City,38,8,15,15,37,58,-21,39,25462.0,Craig Gardner - 8,Ben Foster,"Relegated, â†’ UEFA Europa League via cup win",95.38,,,,,2010-11,24.466667
18,19,Blackpool,38,10,9,19,55,78,-23,39,15775.0,DJ Campbell - 13,Richard Kingson,Relegated,50.03,,,,,2010-11,24.62
19,20,West Ham United,38,7,12,19,43,70,-27,33,33492.0,Demba Ba - 7,Robert Green,Relegated,138.75,,,,,2010-11,24.459459
0,1,Manchester City,38,28,5,5,93,29,64,89,47045.0,Sergio Aguero - 23,Joe Hart,â†’ UEFA Champions League via league finish,498.6,,,,,2011-12,23.171875
1,2,Manchester United,38,28,5,5,89,33,56,89,75387.0,Wayne Rooney - 27,David de Gea,â†’ UEFA Champions League via league finish,404.1,,,,,2011-12,22.914286
2,3,Arsenal FC,38,21,7,10,74,49,25,70,60000.0,Robin van Persie - 30,Wojciech Szczesny,â†’ UEFA Champions League via league finish,362.43,,,,,2011-12,23.118644
3,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,36036.0,Emmanuel Adebayor - 17,Brad Friedel,â†’ UEFA Europa League via league finish,323.5,,,,,2011-12,23.479452
4,5,Newcastle United,38,19,8,11,56,51,5,65,49951.0,Demba Ba - 16,Tim Krul,â†’ UEFA Europa League via league finish,161.7,,,,,2011-12,22.381818
5,6,Chelsea FC FC,38,18,10,10,65,46,19,64,41484.0,"Daniel Sturridge, Frank Lampard - 11",Petr Cech,â†’ UEFA Champions League via Champions League win,375.5,,,,,2011-12,21.522727
6,7,Everton FC,38,15,11,12,50,40,10,56,33228.0,Nikica Jelavia - 9,Tim Howard,,169.95,,,,,2011-12,23.972222
7,8,Liverpool FC,38,14,10,14,47,40,7,52,44253.0,Luis Suarez - 11,Pepe Reina,â†’ UEFA Europa League via cup win 1,236.9,,,,,2011-12,23.675
8,9,Fulham FC,38,14,10,14,48,51,-3,52,25399.0,Clint Dempsey - 17,Mark Schwarzer,,100.0,,,,,2011-12,25.5
9,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,24770.0,Peter Odemwingie - 10,Ben Foster,,69.55,,,,,2011-12,24.254902
10,11,Swansea City,38,12,11,15,44,51,-7,47,19946.0,Danny Graham - 12,Michel Vorm,,75.6,,,,,2011-12,24.813953
11,12,Norwich City,38,12,11,15,52,66,-14,47,26606.0,Grant Holt - 15,John Ruddy,,58.75,,,,,2011-12,22.315789
12,13,Sunderland AFC,38,11,12,15,45,46,-1,45,39047.0,Nicklas Bendtner - 8,Simon Mignolet,,126.5,,,,,2011-12,23.462687
13,14,Stoke City,38,11,12,15,36,53,-17,45,27226.0,Peter Crouch - 10,Asmir Begovic,,81.65,,,,,2011-12,24.615385
14,15,Wigan Athletic,38,11,10,17,42,62,-20,43,18634.0,Franco Di Santo - 7,Ali Al-Habsi,,74.25,,,,,2011-12,22.973684
15,16,Aston Villa,38,7,17,14,37,53,-16,38,33883.0,Darren Bent - 9,Shay Given,,123.5,,,,,2011-12,24.73913
16,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,17295.0,Heiar Helguson - 8,Paddy Kenny,,81.38,,,,,2011-12,25.057471
17,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,23670.0,Ivan Klasnia- 8,Adam Bogdan,Relegated,90.05,,,,,2011-12,23.326087
18,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,22551.0,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,80.0,,,,,2011-12,23.181818
19,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,25677.0,Steven Fletcher - 12,Wayne Hennessey,Relegated,78.05,,,,,2011-12,22.854839
0,1,Manchester United,38,28,5,5,86,43,43,89,75530.0,Robin van Persie - 26,David de Gea,â†’ UEFA Champions League via league finish,457.5,,,,,2012-13,22.424242
1,2,Manchester City,38,23,9,6,66,34,32,78,46974.0,Edin DÅ¾eko - 14,Joe Hart,â†’ UEFA Champions League via league finish,502.1,,,,,2012-13,22.98
2,3,Chelsea FC FC,38,22,9,7,75,39,36,75,41462.0,Frank Lampard - 15,Petr ÄŒech,â†’ UEFA Champions League via league finish,454.25,,,,,2012-13,21.105263
3,4,Arsenal FC,38,21,10,7,72,37,35,73,60079.0,Theo Walcott - 14,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,296.8,,,,,2012-13,22.972973
4,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,36066.0,Gareth Bale - 21,Hugo Lloris,â†’ UEFA Europa League via league finish,296.8,,,,,2012-13,24.0
5,6,Everton FC,38,16,15,7,55,40,15,63,36356.0,Marouane Fellaini - 11,Tim Howard,,139.75,,,,,2012-13,23.461538
6,7,Liverpool FC,38,16,13,9,71,43,28,61,44749.0,Luis SuÃ¡rez - 23,Pepe Reina,,276.1,,,,,2012-13,23.108108
7,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,25202.0,Romelu Lukaku - 17,Ben Foster,,93.0,,,,,2012-13,23.647059
