,Country,Year,TotalEmission
129,Yemen,2018,9.31
130,Luxembourg,2018,9.04
131,Moldova,2018,8.7
132,Jamaica,2018,8.69
133,El Salvador,2018,7.89
134,Kyrgyzstan,2018,7.73
135,Afghanistan,2018,7.59
136,Brunei,2018,7.47
137,Macedonia,2018,7.37
138,Bulgaria,2018,7.32
139,Tajikistan,2018,7.2
140,Cyprus,2018,6.98
141,Belize,2018,5.92
142,Mali,2018,5.62
143,Armenia,2018,5.59
144,Albania,2018,5.32
145,Latvia,2018,4.85
146,Uruguay,2018,4.75
147,Sierra Leone,2018,4.36
148,Mauritius,2018,4.11
149,Burundi,2018,4.07
150,Haiti,2018,3.96
151,Niger,2018,3.53
152,Togo,2018,3.07
153,Mauritania,2018,2.92
154,Rwanda,2018,2.73
155,Lesotho,2018,2.57
156,Montenegro,2018,2.55
157,Bahamas,2018,2.26
158,Iceland,2018,2.11
159,Maldives,2018,1.91
160,Guinea-Bissau,2018,1.8
161,Malta,2018,1.54
162,Barbados,2018,1.25
163,Eritrea,2018,1.24
164,Gambia,2018,1.1
165,Timor-Leste,2018,1.1
166,Eswatini,2018,0.96
167,Costa Rica,2018,0.95
168,Seychelles,2018,0.62
169,Cape Verde,2018,0.56
170,Antigua and Barbuda,2018,0.53
171,Djibouti,2018,0.49
172,Andorra,2018,0.46
173,Samoa,2018,0.43
174,Sao Tome and Principe,2018,0.35
175,Comoros,2018,0.32
176,Grenada,2018,0.3
177,Palau,2018,0.29
178,Saint Vincent and the Grenadines,2018,0.28
179,Saint Kitts and Nevis,2018,0.26
180,Saint Lucia,2018,0.24
181,Marshall Islands,2018,0.19
182,Tonga,2018,0.19
183,Vanuatu,2018,0.18
184,Dominica,2018,0.16
185,Micronesia,2018,0.15
186,Liechtenstein,2018,0.14
187,Cook Islands,2018,0.08
188,Kiribati,2018,0.08
189,Bhutan,2018,0.07
190,Nauru,2018,0.07
191,Tuvalu,2018,0.01
192,Niue,2018,0.0
193,Fiji,2018,-0.65
194,Ghana,2018,-8.82
195,World,2017,35588.7
196,China,2017,9367.67
197,United States,2017,4581.9
198,European Union (27),2017,2692.12
199,India,2017,2267.16
200,Indonesia,2017,1081.11
201,Japan,2017,1119.86
202,Russia,2017,998.24
203,Brazil,2017,834.14
204,Germany,2017,702.73
205,Iran,2017,620.83
206,Canada,2017,597.4
207,Democratic Republic of the Congo,2017,603.66
208,South Korea,2017,579.56
209,Saudi Arabia,2017,540.7
210,Mexico,2017,486.25
211,South Africa,2017,441.69
212,Australia,2017,389.39
213,Turkey,2017,387.25
214,United Kingdom,2017,355.42
215,Malaysia,2017,298.1
216,Italy,2017,316.37
217,Poland,2017,279.92
218,Thailand,2017,273.7
219,France,2017,254.37
220,Egypt,2017,238.87
221,Vietnam,2017,209.66
222,Spain,2017,249.55
223,Kazakhstan,2017,222.57
224,Pakistan,2017,204.7
225,Argentina,2017,209.83
226,United Arab Emirates,2017,208.25
227,Iraq,2017,174.79
228,Venezuela,2017,191.71
229,Nigeria,2017,158.91
230,Ukraine,2017,162.66
231,Colombia,2017,159.03
232,Netherlands,2017,157.27
233,Algeria,2017,145.3
234,Philippines,2017,139.05
235,Peru,2017,143.78
236,Myanmar,2017,133.48
237,Uzbekistan,2017,108.02
238,Bangladesh,2017,100.46
239,Zimbabwe,2017,97.4
240,Czech Republic,2017,97.6
241,Belgium,2017,92.93
242,Qatar,2017,87.68
243,Bolivia,2017,89.64
244,Kuwait,2017,89.71
245,Tanzania,2017,75.47
246,Oman,2017,69.92
247,Turkmenistan,2017,71.96
248,Greece,2017,68.19
249,Ecuador,2017,63.91
250,Morocco,2017,63.99
251,Angola,2017,66.44
252,Israel,2017,66.12
253,Mozambique,2017,58.85
254,Libya,2017,56.81
255,Austria,2017,58.71
256,Paraguay,2017,54.0
257,Romania,2017,51.22
258,Finland,2017,49.7
259,Portugal,2017,53.63
260,Botswana,2017,49.2
261,Papua New Guinea,2017,48.52
262,Hungary,2017,48.45
263,Ethiopia,2017,47.23
264,Singapore,2017,47.46
265,Solomon Islands,2017,45.76
266,Serbia,2017,46.81
267,Cameroon,2017,42.1
268,Sudan,2017,41.34
269,Zambia,2017,39.82
270,Cambodia,2017,40.38
271,Belarus,2017,34.8
272,Côte d'Ivoire,2017,37.02
273,Switzerland,2017,36.38
274,Ireland,2017,34.74
275,Denmark,2017,34.19
276,Slovakia,2017,32.51
277,Bahrain,2017,30.38
278,Azerbaijan,2017,30.05
279,Chile,2017,29.17
280,Burkina Faso,2017,28.17
281,Syria,2017,29.1
282,Lebanon,2017,29.2
283,Laos,2017,27.18
284,Tunisia,2017,26.11
285,Nicaragua,2017,24.91
286,Jordan,2017,26.1
287,Mongolia,2017,22.56
288,Chad,2017,24.36
289,Dominican Republic,2017,21.83
290,Sri Lanka,2017,25.22
291,Uganda,2017,21.66
292,Cuba,2017,22.6
293,New Zealand,2017,22.31
294,Guatemala,2017,19.78
295,North Korea,2017,25.67
296,Bosnia and Herzegovina,2017,20.91
297,Sweden,2017,21.76
298,Benin,2017,18.07
299,Norway,2017,17.95
300,Somalia,2017,18.01
301,Estonia,2017,18.21
302,Trinidad and Tobago,2017,18.32
303,Guyana,2017,16.39
304,Guinea,2017,15.19
305,Honduras,2017,14.53
306,Nepal,2017,13.98
307,Namibia,2017,14.89
308,Liberia,2017,14.7
309,Panama,2017,14.65
310,Slovenia,2017,14.49
311,Central African Republic,2017,14.29
312,Senegal,2017,13.9
313,Republic of Congo,2017,13.66
314,Madagascar,2017,13.61
315,Croatia,2017,13.14
316,Suriname,2017,11.49
317,Gabon,2017,11.15
318,Lithuania,2017,10.6
319,Kenya,2017,11.27
320,Equatorial Guinea,2017,9.46
321,South Sudan,2017,10.44
322,Malawi,2017,9.65
323,Georgia,2017,9.63
324,Yemen,2017,10.06
325,Luxembourg,2017,8.72
326,Moldova,2017,8.26
327,Jamaica,2017,7.37
328,El Salvador,2017,7.46
329,Kyrgyzstan,2017,6.08
330,Afghanistan,2017,7.53
331,Brunei,2017,7.03
332,Macedonia,2017,7.86
333,Bulgaria,2017,10.24
334,Tajikistan,2017,6.25
335,Cyprus,2017,7.05
336,Belize,2017,5.88
337,Mali,2017,5.05
338,Armenia,2017,5.36
339,Albania,2017,5.37
340,Latvia,2017,4.33
341,Uruguay,2017,4.31
342,Sierra Leone,2017,4.31
343,Mauritius,2017,4.15
344,Burundi,2017,4.06
345,Haiti,2017,4.0
346,Niger,2017,3.31
347,Togo,2017,2.88
348,Mauritania,2017,2.72
349,Rwanda,2017,2.72
350,Lesotho,2017,2.44
351,Montenegro,2017,2.25
352,Bahamas,2017,2.15
353,Iceland,2017,2.09
354,Maldives,2017,1.82
355,Guinea-Bissau,2017,1.78
356,Malta,2017,1.51
357,Barbados,2017,1.19
358,Eritrea,2017,1.17
359,Gambia,2017,1.07
360,Timor-Leste,2017,1.07
361,Eswatini,2017,0.91
362,Costa Rica,2017,0.88
363,Seychelles,2017,0.59
364,Cape Verde,2017,0.53
365,Antigua and Barbuda,2017,0.5
366,Djibouti,2017,0.47
367,Andorra,2017,0.47
368,Samoa,2017,0.41
369,Sao Tome and Principe,2017,0.35
370,Comoros,2017,0.31
371,Grenada,2017,0.29
372,Palau,2017,0.27
373,Saint Vincent and the Grenadines,2017,0.27
374,Saint Kitts and Nevis,2017,0.24
375,Saint Lucia,2017,0.22
376,Marshall Islands,2017,0.18
377,Tonga,2017,0.18
378,Vanuatu,2017,0.17
379,Dominica,2017,0.15
380,Micronesia,2017,0.14
381,Liechtenstein,2017,0.16
382,Cook Islands,2017,0.08
383,Kiribati,2017,0.08
384,Bhutan,2017,0.01
385,Nauru,2017,0.07
386,Tuvalu,2017,0.01
387,Niue,2017,0.0
388,Fiji,2017,-0.73
389,Ghana,2017,-10.15
390,World,2016,35160.6
391,China,2016,9164.21
392,United States,2016,4656.84
393,European Union (27),2016,2669.54
394,India,2016,2149.01
395,Indonesia,2016,1068.1
396,Japan,2016,1139.33
397,Russia,2016,971.87
398,Brazil,2016,826.21
399,Germany,2016,717.68
400,Iran,2016,605.81
401,Canada,2016,585.58
402,Democratic Republic of the Congo,2016,603.43
403,South Korea,2016,568.98
404,Saudi Arabia,2016,556.74
405,Mexico,2016,493.7
406,South Africa,2016,431.74
407,Australia,2016,386.15
408,Turkey,2016,345.94
409,United Kingdom,2016,367.93
410,Malaysia,2016,310.17
411,Italy,2016,320.52
412,Poland,2016,266.86
413,Thailand,2016,273.79
414,France,2016,250.72
415,Egypt,2016,234.14
416,Vietnam,2016,211.7
417,Spain,2016,233.15
418,Kazakhstan,2016,220.04
419,Pakistan,2016,187.57
420,Argentina,2016,213.99
421,United Arab Emirates,2016,199.46
422,Iraq,2016,172.84
423,Venezuela,2016,204.88
424,Nigeria,2016,154.41
425,Ukraine,2016,189.1
426,Colombia,2016,166.72
427,Netherlands,2016,159.64
428,Algeria,2016,143.55
429,Philippines,2016,127.38
430,Peru,2016,146.32
431,Myanmar,2016,125.78
432,Uzbekistan,2016,103.98
433,Bangladesh,2016,95.49
434,Zimbabwe,2016,98.15
435,Czech Republic,2016,97.04
436,Belgium,2016,94.48
437,Qatar,2016,85.28
438,Bolivia,2016,88.99
439,Kuwait,2016,89.87
440,Tanzania,2016,75.03
441,Oman,2016,69.56
442,Turkmenistan,2016,72.02
443,Greece,2016,68.25
444,Ecuador,2016,65.16
445,Morocco,2016,61.14
446,Angola,2016,71.01
447,Israel,2016,65.34
448,Mozambique,2016,58.61
449,Libya,2016,51.18
450,Austria,2016,56.27
451,Paraguay,2016,53.1
452,Romania,2016,48.26
453,Finland,2016,52.33
454,Portugal,2016,49.06
455,Botswana,2016,48.45
456,Papua New Guinea,2016,48.47
457,Hungary,2016,46.39
458,Ethiopia,2016,46.75
459,Singapore,2016,46.19
460,Solomon Islands,2016,45.77
461,Serbia,2016,46.16
462,Cameroon,2016,42.33
463,Sudan,2016,41.49
464,Zambia,2016,38.41
465,Cambodia,2016,38.9
466,Belarus,2016,33.85
467,Côte d'Ivoire,2016,35.96
468,Switzerland,2016,37.37
469,Ireland,2016,35.91
470,Denmark,2016,36.23
471,Slovakia,2016,30.43
472,Bahrain,2016,30.2
473,Azerbaijan,2016,30.74
474,Chile,2016,28.29
475,Burkina Faso,2016,27.6
476,Syria,2016,26.46
477,Lebanon,2016,27.73
478,Laos,2016,24.03
479,Tunisia,2016,25.2
480,Nicaragua,2016,24.89
481,Jordan,2016,24.86
482,Mongolia,2016,21.28
483,Chad,2016,24.35
484,Dominican Republic,2016,22.9
485,Sri Lanka,2016,23.85
486,Uganda,2016,21.5
487,Cuba,2016,25.4
488,New Zealand,2016,20.57
489,Guatemala,2016,20.73
490,North Korea,2016,33.38
491,Bosnia and Herzegovina,2016,20.6
492,Sweden,2016,22.14
493,Benin,2016,17.94
494,Norway,2016,18.99
495,Somalia,2016,18.01
496,Estonia,2016,17.58
497,Trinidad and Tobago,2016,18.35
498,Guyana,2016,16.39
499,Guinea,2016,15.04
500,Honduras,2016,14.92
501,Nepal,2016,12.3
502,Namibia,2016,14.92
503,Liberia,2016,14.85
504,Panama,2016,15.17
505,Slovenia,2016,14.27
506,Central African Republic,2016,14.29
507,Senegal,2016,14.25
508,Republic of Congo,2016,13.76
509,Madagascar,2016,13.33
510,Croatia,2016,12.59
511,Suriname,2016,11.67
512,Gabon,2016,12.16
513,Lithuania,2016,10.59
514,Kenya,2016,11.15
515,Equatorial Guinea,2016,9.43
516,South Sudan,2016,10.67
517,Malawi,2016,9.5
518,Georgia,2016,9.65
519,Yemen,2016,10.88
520,Luxembourg,2016,8.58
521,Moldova,2016,8.25
522,Jamaica,2016,7.93
523,El Salvador,2016,8.25
524,Kyrgyzstan,2016,6.43
525,Afghanistan,2016,7.55
526,Brunei,2016,6.79
527,Macedonia,2016,7.39
528,Bulgaria,2016,7.94
529,Tajikistan,2016,5.83
530,Cyprus,2016,6.9
531,Belize,2016,5.87
532,Mali,2016,4.42
533,Armenia,2016,5.1
534,Albania,2016,4.7
535,Latvia,2016,4.37
536,Uruguay,2016,4.76
537,Sierra Leone,2016,4.31
538,Mauritius,2016,4.01
539,Burundi,2016,3.96
540,Haiti,2016,4.04
541,Niger,2016,3.22
542,Togo,2016,3.11
543,Mauritania,2016,1.73
544,Rwanda,2016,2.73
545,Lesotho,2016,2.27
546,Montenegro,2016,2.14
547,Bahamas,2016,2.19
548,Iceland,2016,1.98
549,Maldives,2016,1.75
550,Guinea-Bissau,2016,1.78
551,Malta,2016,1.34
552,Barbados,2016,1.31
553,Eritrea,2016,1.11
554,Gambia,2016,1.06
555,Timor-Leste,2016,1.15
556,Eswatini,2016,1.1
557,Costa Rica,2016,0.79
558,Seychelles,2016,0.54
559,Cape Verde,2016,0.48
560,Antigua and Barbuda,2016,0.5
561,Djibouti,2016,0.49
562,Andorra,2016,0.47
563,Samoa,2016,0.4
564,Sao Tome and Principe,2016,0.34
565,Comoros,2016,0.26
566,Grenada,2016,0.28
567,Palau,2016,0.26
568,Saint Vincent and the Grenadines,2016,0.27
569,Saint Kitts and Nevis,2016,0.25
570,Saint Lucia,2016,0.2
571,Marshall Islands,2016,0.18
572,Tonga,2016,0.15
573,Vanuatu,2016,0.18
574,Dominica,2016,0.17
575,Micronesia,2016,0.14
576,Liechtenstein,2016,0.15
577,Cook Islands,2016,0.07
578,Kiribati,2016,0.08
579,Bhutan,2016,-0.09
580,Nauru,2016,0.06
581,Tuvalu,2016,0.01
582,Niue,2016,0.0
583,Fiji,2016,-0.81
584,Ghana,2016,-10.82
585,World,2015,34521.91
586,China,2015,9120.27
587,United States,2015,4563.52
588,European Union (27),2015,2321.61
589,India,2015,2085.38
590,Indonesia,2015,1574.76
591,Japan,2015,1131.74
592,Russia,2015,870.02
593,Brazil,2015,741.96
594,Germany,2015,713.08
595,Iran,2015,602.23
596,Canada,2015,693.99
597,Democratic Republic of the Congo,2015,604.26
598,South Korea,2015,556.05
599,Saudi Arabia,2015,561.14
600,Mexico,2015,486.44
601,South Africa,2015,431.17
602,Australia,2015,346.53
603,Turkey,2015,291.92
604,United Kingdom,2015,389.41
605,Malaysia,2015,124.54
606,Italy,2015,303.19
607,Poland,2015,261.94
608,Thailand,2015,263.34
609,France,2015,249.42
610,Egypt,2015,226.86
611,Vietnam,2015,186.54
612,Spain,2015,248.42
613,Kazakhstan,2015,196.78
614,Pakistan,2015,169.04
615,Argentina,2015,251.66
616,United Arab Emirates,2015,194.04
617,Iraq,2015,162.27
618,Venezuela,2015,282.4
619,Nigeria,2015,154.14
620,Ukraine,2015,176.6
621,Colombia,2015,137.53
622,Netherlands,2015,159.47
623,Algeria,2015,145.35
624,Philippines,2015,116.1
625,Peru,2015,142.68
626,Myanmar,2015,128.25
627,Uzbekistan,2015,98.41
628,Bangladesh,2015,93.58
629,Zimbabwe,2015,23.72
630,Czech Republic,2015,97.35
631,Belgium,2015,92.84
632,Qatar,2015,83.31
633,Bolivia,2015,80.19
634,Kuwait,2015,88.03
635,Tanzania,2015,63.65
636,Oman,2015,68.3
637,Turkmenistan,2015,72.08
638,Greece,2015,69.41
639,Ecuador,2015,57.76
640,Morocco,2015,61.71
641,Angola,2015,70.76
642,Israel,2015,66.09
643,Mozambique,2015,51.22
644,Libya,2015,53.84
645,Austria,2015,56.08
646,Paraguay,2015,74.5
647,Romania,2015,-212.22
648,Finland,2015,-11.81
649,Portugal,2015,49.04
650,Botswana,2015,48.54
651,Papua New Guinea,2015,46.54
652,Hungary,2015,44.72
653,Ethiopia,2015,44.46
654,Singapore,2015,45.45
655,Solomon Islands,2015,-17.52
656,Serbia,2015,42.32
657,Cameroon,2015,41.72
658,Sudan,2015,39.32
659,Zambia,2015,37.91
660,Cambodia,2015,73.51
661,Belarus,2015,38.47
662,Côte d'Ivoire,2015,36.19
663,Switzerland,2015,36.82
664,Ireland,2015,34.75
665,Denmark,2015,31.65
666,Slovakia,2015,23.15
667,Bahrain,2015,30.59
668,Azerbaijan,2015,29.32
669,Chile,2015,0.62
670,Burkina Faso,2015,9.27
671,Syria,2015,25.37
672,Lebanon,2015,26.97
673,Laos,2015,17.32
674,Tunisia,2015,33.55
675,Nicaragua,2015,16.25
676,Jordan,2015,25.36
677,Mongolia,2015,20.48
678,Chad,2015,26.87
679,Dominican Republic,2015,22.27
680,Sri Lanka,2015,20.97
681,Uganda,2015,20.69
682,Cuba,2015,14.78
683,New Zealand,2015,15.47
684,Guatemala,2015,24.05
685,North Korea,2015,28.5
686,Bosnia and Herzegovina,2015,15.9
687,Sweden,2015,17.0
688,Benin,2015,16.7
689,Norway,2015,19.7
690,Somalia,2015,18.0
691,Estonia,2015,9.21
692,Trinidad and Tobago,2015,21.37
693,Guyana,2015,18.76
694,Guinea,2015,13.68
695,Honduras,2015,15.76
696,Nepal,2015,9.48
697,Namibia,2015,14.83
698,Liberia,2015,14.7
699,Panama,2015,15.1
700,Slovenia,2015,10.54
701,Central African Republic,2015,14.28
702,Senegal,2015,13.76
703,Republic of Congo,2015,12.91
704,Madagascar,2015,13.43
705,Croatia,2015,15.18
706,Suriname,2015,11.0
707,Gabon,2015,11.93
708,Lithuania,2015,4.98
709,Kenya,2015,25.38
710,Equatorial Guinea,2015,10.97
711,South Sudan,2015,8.51
712,Malawi,2015,9.34
713,Georgia,2015,9.2
714,Yemen,2015,14.21
715,Luxembourg,2015,8.89
716,Moldova,2015,7.57
717,Jamaica,2015,7.53
718,El Salvador,2015,8.08
719,Kyrgyzstan,2015,9.53
720,Afghanistan,2015,7.74
721,Brunei,2015,6.35
722,Macedonia,2015,7.48
723,Bulgaria,2015,32.57
724,Tajikistan,2015,4.36
725,Cyprus,2015,6.46
726,Belize,2015,6.13
727,Mali,2015,3.41
728,Armenia,2015,5.26
729,Albania,2015,4.23
730,Latvia,2015,4.64
731,Uruguay,2015,-0.31
732,Sierra Leone,2015,4.28
733,Mauritius,2015,3.97
734,Burundi,2015,-1.0
735,Haiti,2015,3.97
736,Niger,2015,3.2
737,Togo,2015,2.76
738,Mauritania,2015,3.34
739,Rwanda,2015,2.7
740,Lesotho,2015,2.23
741,Montenegro,2015,2.39
742,Bahamas,2015,2.37
743,Iceland,2015,1.98
744,Maldives,2015,1.35
745,Guinea-Bissau,2015,1.77
746,Malta,2015,1.65
747,Barbados,2015,1.29
748,Eritrea,2015,1.03
749,Gambia,2015,1.06
750,Timor-Leste,2015,1.07
751,Eswatini,2015,0.9
752,Costa Rica,2015,0.25
753,Seychelles,2015,0.5
754,Cape Verde,2015,0.44
755,Antigua and Barbuda,2015,0.49
756,Djibouti,2015,0.54
757,Andorra,2015,0.47
758,Samoa,2015,0.35
759,Sao Tome and Principe,2015,0.34
760,Comoros,2015,0.24
761,Grenada,2015,0.27
762,Palau,2015,0.22
763,Saint Vincent and the Grenadines,2015,0.22
764,Saint Kitts and Nevis,2015,0.24
765,Saint Lucia,2015,0.23
766,Marshall Islands,2015,0.15
767,Tonga,2015,0.11
768,Vanuatu,2015,0.14
769,Dominica,2015,0.17
770,Micronesia,2015,0.12
771,Liechtenstein,2015,0.16
772,Cook Islands,2015,0.06
773,Kiribati,2015,0.06
774,Bhutan,2015,-0.35
775,Nauru,2015,0.05
776,Tuvalu,2015,0.01
777,Niue,2015,0.0
778,Fiji,2015,-1.03
779,Ghana,2015,44.53
780,World,2014,34558.59
781,China,2014,9184.77
782,United States,2014,4683.35
783,European Union (27),2014,2263.78
784,India,2014,2072.03
785,Indonesia,2014,1539.23
786,Japan,2014,1170.11
787,Russia,2014,919.33
788,Brazil,2014,768.77
789,Germany,2014,708.25
790,Iran,2014,610.67
791,Canada,2014,697.02
792,Democratic Republic of the Congo,2014,606.16
793,South Korea,2014,535.54
794,Saudi Arabia,2014,536.81
795,Mexico,2014,472.17
796,South Africa,2014,454.27
797,Australia,2014,340.43
798,Turkey,2014,280.97
799,United Kingdom,2014,403.89
800,Malaysia,2014,135.37
801,Italy,2014,292.83
802,Poland,2014,258.63
803,Thailand,2014,259.38
804,France,2014,243.42
805,Egypt,2014,217.56
806,Vietnam,2014,146.44
807,Spain,2014,233.1
808,Kazakhstan,2014,195.37
809,Pakistan,2014,159.12
810,Argentina,2014,245.48
811,United Arab Emirates,2014,183.84
812,Iraq,2014,168.92
813,Venezuela,2014,296.87
814,Nigeria,2014,162.19
815,Ukraine,2014,223.34
816,Colombia,2014,136.32
817,Netherlands,2014,151.26
818,Algeria,2014,138.18
819,Philippines,2014,106.84
820,Peru,2014,141.68
821,Myanmar,2014,124.63
822,Uzbekistan,2014,102.29
823,Bangladesh,2014,85.7
824,Zimbabwe,2014,23.47
825,Czech Republic,2014,96.12
826,Belgium,2014,87.8
827,Qatar,2014,80.4
828,Bolivia,2014,79.95
829,Kuwait,2014,83.57
830,Tanzania,2014,62.68
831,Oman,2014,64.47
832,Turkmenistan,2014,69.49
833,Greece,2014,70.95
834,Ecuador,2014,58.25
835,Morocco,2014,59.72
836,Angola,2014,70.23
837,Israel,2014,64.67
838,Mozambique,2014,50.05
839,Libya,2014,59.7
840,Austria,2014,54.92
841,Paraguay,2014,73.8
842,Romania,2014,-213.71
843,Finland,2014,-8.47
844,Portugal,2014,45.12
845,Botswana,2014,48.46
846,Papua New Guinea,2014,45.98
847,Hungary,2014,41.96
848,Ethiopia,2014,43.91
849,Singapore,2014,44.41
850,Solomon Islands,2014,-17.48
851,Serbia,2014,35.88
852,Cameroon,2014,41.46
853,Sudan,2014,36.85
854,Zambia,2014,37.64
855,Cambodia,2014,71.55
856,Belarus,2014,43.05
857,Côte d'Ivoire,2014,35.59
858,Switzerland,2014,37.51
859,Ireland,2014,33.3
860,Denmark,2014,33.81
861,Slovakia,2014,22.84
862,Bahrain,2014,30.22
863,Azerbaijan,2014,29.78
864,Chile,2014,-4.97
865,Burkina Faso,2014,8.89
866,Syria,2014,26.4
867,Lebanon,2014,24.86
868,Laos,2014,13.09
869,Tunisia,2014,32.71
870,Nicaragua,2014,15.74
871,Jordan,2014,25.59
872,Mongolia,2014,21.3
873,Chad,2014,26.83
874,Dominican Republic,2014,20.14
875,Sri Lanka,2014,18.22
876,Uganda,2014,20.57
877,Cuba,2014,14.17
878,New Zealand,2014,15.07
879,Guatemala,2014,21.66
880,North Korea,2014,34.62
881,Bosnia and Herzegovina,2014,15.77
882,Sweden,2014,16.89
883,Benin,2014,16.22
884,Norway,2014,19.34
885,Somalia,2014,18.0
886,Estonia,2014,11.67
887,Trinidad and Tobago,2014,22.03
888,Guyana,2014,18.77
889,Guinea,2014,13.38
890,Honduras,2014,15.36
891,Nepal,2014,10.15
892,Namibia,2014,14.56
893,Liberia,2014,14.66
894,Panama,2014,15.68
895,Slovenia,2014,10.55
896,Central African Republic,2014,14.28
897,Senegal,2014,13.04
898,Republic of Congo,2014,13.55
899,Madagascar,2014,13.15
900,Croatia,2014,14.84
901,Suriname,2014,10.89
902,Gabon,2014,11.95
903,Lithuania,2014,4.78
904,Kenya,2014,23.32
905,Equatorial Guinea,2014,11.92
906,South Sudan,2014,8.07
907,Malawi,2014,9.24
908,Georgia,2014,8.47
909,Yemen,2014,26.71
910,Luxembourg,2014,9.41
911,Moldova,2014,7.27
912,Jamaica,2014,7.64
913,El Salvador,2014,7.67
914,Kyrgyzstan,2014,8.97
915,Afghanistan,2014,7.56
916,Brunei,2014,7.37
917,Macedonia,2014,7.78
918,Bulgaria,2014,30.12
919,Tajikistan,2014,4.07
920,Cyprus,2014,6.43
921,Belize,2014,5.96
922,Mali,2014,3.12
923,Armenia,2014,5.4
924,Albania,2014,4.37
925,Latvia,2014,4.6
926,Uruguay,2014,-0.4
927,Sierra Leone,2014,4.52
928,Mauritius,2014,3.96
929,Burundi,2014,-1.02
930,Haiti,2014,3.71
931,Niger,2014,3.21
932,Togo,2014,2.53
933,Mauritania,2014,2.91
934,Rwanda,2014,2.59
935,Lesotho,2014,2.31
936,Montenegro,2014,2.25
937,Bahamas,2014,2.62
938,Iceland,2014,1.97
939,Maldives,2014,1.36
