,AverageTemperature,Country,Year
348,13.323583333333334,Lesotho,1901
349,25.28408333333333,Liberia,1901
350,22.345250000000004,Libya,1901
351,4.00925,Liechtenstein,1901
352,6.26875,Lithuania,1901
353,8.6565,Luxembourg,1901
354,22.148833333333332,Macau,1901
355,10.290833333333333,Macedonia,1901
356,22.688916666666668,Madagascar,1901
357,21.136333333333333,Malawi,1901
358,25.480583333333332,Malaysia,1901
359,28.143333333333334,Mali,1901
360,18.40025,Malta,1901
361,26.11425,Martinique,1901
362,27.523916666666665,Mauritania,1901
363,23.520166666666668,Mauritius,1901
364,26.10591666666667,Mayotte,1901
365,20.28525,Mexico,1901
366,9.021083333333333,Moldova,1901
367,8.285750000000002,Monaco,1901
368,-0.8058333333333333,Mongolia,1901
369,9.935166666666666,Montenegro,1901
370,26.393666666666665,Montserrat,1901
371,17.47191666666667,Morocco,1901
372,23.199916666666667,Mozambique,1901
373,20.357833333333335,Namibia,1901
374,15.017916666666666,Nepal,1901
375,8.76975,Netherlands,1901
376,22.92516666666667,New Caledonia,1901
377,9.703916666666666,New Zealand,1901
378,25.14316666666667,Nicaragua,1901
379,27.238333333333333,Niger,1901
380,26.547416666666667,Nigeria,1901
381,24.53933333333333,Niue,1901
382,2.0420000000000003,North America,1901
383,6.548916666666668,North Korea,1901
384,0.347166666666667,Norway,1901
385,21.391833333333334,Oceania,1901
386,26.62266666666667,Oman,1901
387,20.514083333333332,Pakistan,1901
388,27.30666666666667,Palau,1901
389,23.345333333333333,Palestina,1901
390,26.949,Palmyra Atoll,1901
391,25.741583333333335,Panama,1901
392,24.324166666666667,Papua New Guinea,1901
393,23.413166666666665,Paraguay,1901
394,19.71475,Peru,1901
395,26.05816666666667,Philippines,1901
396,7.406916666666667,Poland,1901
397,14.351333333333335,Portugal,1901
398,25.57025,Puerto Rico,1901
399,26.938083333333335,Qatar,1901
400,23.34658333333334,Reunion,1901
401,8.659833333333333,Romania,1901
402,-5.460083333333333,Russia,1901
403,19.87675,Rwanda,1901
404,26.662833333333335,Saint Barthélemy,1901
405,25.863500000000002,Saint Kitts And Nevis,1901
406,26.609333333333336,Saint Lucia,1901
407,26.662833333333335,Saint Martin,1901
408,5.3580000000000005,Saint Pierre And Miquelon,1901
409,26.717583333333334,Saint Vincent And The Grenadines,1901
410,25.861583333333332,Samoa,1901
411,13.220416666666667,San Marino,1901
412,25.690916666666666,Sao Tome And Principe,1901
413,25.75975,Saudi Arabia,1901
414,27.970916666666668,Senegal,1901
415,9.714250000000002,Serbia,1901
416,26.13775,Seychelles,1901
417,25.985833333333332,Sierra Leone,1901
418,26.056833333333334,Singapore,1901
419,26.662833333333335,Sint Maarten,1901
420,7.24775,Slovakia,1901
421,9.04025,Slovenia,1901
422,26.502416666666665,Solomon Islands,1901
423,26.485166666666668,Somalia,1901
424,16.909166666666668,South Africa,1901
425,1.1784166666666667,South Georgia And The South Sandwich Isla,1901
426,11.296,South Korea,1901
427,13.087416666666668,Spain,1901
428,27.148,Sri Lanka,1901
429,27.63383333333333,Sudan,1901
430,26.38491666666667,Suriname,1901
431,-7.7004166666666665,Svalbard And Jan Mayen,1901
432,18.32,Swaziland,1901
433,2.772,Sweden,1901
434,6.294250000000001,Switzerland,1901
435,18.875916666666665,Syria,1901
436,21.3635,Taiwan,1901
437,3.806083333333333,Tajikistan,1901
438,22.313833333333335,Tanzania,1901
439,26.055666666666667,Thailand,1901
440,25.691666666666666,Timor Leste,1901
441,26.620166666666666,Togo,1901
442,22.687083333333334,Tonga,1901
443,26.070333333333334,Trinidad And Tobago,1901
444,19.703666666666667,Tunisia,1901
445,12.392416666666668,Turkey,1901
446,14.980666666666666,Turkmenistan,1901
447,26.390333333333334,Turks And Caicas Islands,1901
448,23.834166666666665,Uganda,1901
449,8.187416666666666,Ukraine,1901
450,27.63625,United Arab Emirates,1901
451,8.518500000000001,United Kingdom,1901
452,8.494916666666667,United States,1901
453,17.040333333333333,Uruguay,1901
454,12.297916666666666,Uzbekistan,1901
455,25.008416666666665,Venezuela,1901
456,23.436916666666665,Vietnam,1901
457,26.409499999999998,Virgin Islands,1901
458,22.38525,Western Sahara,1901
459,8.541916666666667,World,1901
460,25.85183333333333,Yemen,1901
461,21.056166666666666,Zambia,1901
462,20.675250000000002,Zimbabwe,1901
463,5.729083333333333,Åland,1901
464,14.505833333333335,Afghanistan,1902
465,12.482666666666667,Albania,1902
466,23.05241666666667,Algeria,1902
467,26.1775,American Samoa,1902
468,10.957416666666667,Andorra,1902
469,21.63575,Angola,1902
470,26.50066666666667,Anguilla,1902
471,26.361666666666668,Antigua And Barbuda,1902
472,14.621166666666667,Argentina,1902
473,8.504166666666668,Armenia,1902
474,27.895083333333332,Aruba,1902
475,6.922916666666667,Asia,1902
476,21.597916666666666,Australia,1902
477,5.577000000000001,Austria,1902
478,11.004916666666666,Azerbaijan,1902
479,24.766666666666666,Bahamas,1902
480,25.993750000000002,Bahrain,1902
481,24.94116666666667,Baker Island,1902
482,24.746333333333336,Bangladesh,1902
483,26.36666666666667,Barbados,1902
484,4.307666666666667,Belarus,1902
485,8.818833333333334,Belgium,1902
486,24.802666666666667,Belize,1902
487,26.742333333333335,Benin,1902
488,11.5685,Bhutan,1902
489,20.910833333333333,Bolivia,1902
490,27.1945,"Bonaire, Saint Eustatius And Saba",1902
491,10.097916666666668,Bosnia And Herzegovina,1902
492,21.426833333333335,Botswana,1902
493,24.71083333333333,Brazil,1902
494,26.209583333333338,British Virgin Islands,1902
495,10.035666666666666,Bulgaria,1902
496,27.863083333333336,Burkina Faso,1902
497,23.652083333333334,Burma,1902
498,20.209,Burundi,1902
499,26.59583333333333,Cambodia,1902
500,23.89725,Cameroon,1902
501,-5.170916666666667,Canada,1902
502,24.15125,Cape Verde,1902
503,26.52208333333333,Cayman Islands,1902
504,24.988583333333334,Central African Republic,1902
505,26.751833333333334,Chad,1902
506,9.18175,Chile,1902
507,6.744666666666666,China,1902
508,25.44775,Christmas Island,1902
509,24.66275,Colombia,1902
510,25.78616666666667,Comoros,1902
511,24.23691666666667,Congo,1902
512,23.74383333333333,Congo (Democratic Republic Of The),1902
513,25.264750000000003,Costa Rica,1902
514,10.875333333333332,Croatia,1902
515,25.152,Cuba,1902
516,27.366,Curaçao,1902
517,19.013083333333334,Cyprus,1902
518,6.615166666666667,Czech Republic,1902
519,25.544666666666668,Côte D'Ivoire,1902
520,6.690833333333334,Denmark,1902
521,28.52316666666667,Djibouti,1902
522,26.07858333333333,Dominica,1902
523,25.35175,Dominican Republic,1902
524,21.57825,Ecuador,1902
525,22.624916666666667,Egypt,1902
526,24.62783333333333,El Salvador,1902
527,24.444916666666668,Equatorial Guinea,1902
528,26.37816666666667,Eritrea,1902
529,2.9560833333333334,Estonia,1902
530,22.723333333333333,Ethiopia,1902
531,5.207166666666667,Falkland Islands (Islas Malvinas),1902
532,6.07825,Faroe Islands,1902
533,26.3738,Federated States Of Micronesia,1902
534,24.131083333333333,Fiji,1902
535,-0.9624166666666668,Finland,1902
536,9.987499999999999,France,1902
537,25.465166666666665,French Guiana,1902
538,25.751416666666668,French Polynesia,1902
539,23.908666666666665,Gabon,1902
540,27.629583333333333,Gambia,1902
541,19.527833333333334,Gaza Strip,1902
542,7.887583333333333,Georgia,1902
543,7.256666666666667,Germany,1902
544,26.21475,Ghana,1902
545,14.699,Greece,1902
546,-18.91566666666667,Greenland,1902
547,26.636333333333337,Grenada,1902
548,26.270416666666666,Guadeloupe,1902
549,22.867416666666667,Guatemala,1902
550,10.407166666666667,Guernsey,1902
551,25.29641666666667,Guinea,1902
552,26.781166666666667,Guinea Bissau,1902
553,25.82133333333333,Guyana,1902
554,26.065583333333336,Haiti,1902
555,24.43433333333333,Honduras,1902
556,23.016583333333333,Hong Kong,1902
557,8.82375,Hungary,1902
558,0.7196666666666666,Iceland,1902
559,24.31866666666667,India,1902
560,25.205416666666668,Indonesia,1902
561,17.993333333333332,Iran,1902
562,22.210833333333337,Iraq,1902
563,9.110166666666666,Ireland,1902
564,8.952833333333333,Isle Of Man,1902
565,19.916,Israel,1902
566,12.516750000000002,Italy,1902
567,25.85891666666667,Jamaica,1902
568,11.52375,Japan,1902
569,10.407166666666667,Jersey,1902
570,19.60925,Jordan,1902
571,5.325583333333333,Kazakhstan,1902
572,24.088333333333335,Kenya,1902
573,26.711000000000002,Kingman Reef,1902
574,26.35175,Kiribati,1902
575,25.47475,Kuwait,1902
576,3.229333333333333,Kyrgyzstan,1902
577,23.89816666666667,Laos,1902
578,3.5875,Latvia,1902
579,17.93225,Lebanon,1902
580,13.11925,Lesotho,1902
581,25.026416666666666,Liberia,1902
582,22.120333333333335,Libya,1902
583,4.238583333333334,Liechtenstein,1902
584,4.218166666666667,Lithuania,1902
585,8.543000000000001,Luxembourg,1902
586,22.81725,Macau,1902
587,10.19325,Macedonia,1902
588,22.801666666666666,Madagascar,1902
589,21.504666666666665,Malawi,1902
590,25.408583333333336,Malaysia,1902
591,28.432916666666667,Mali,1902
592,18.4985,Malta,1902
593,26.07858333333333,Martinique,1902
594,27.694000000000003,Mauritania,1902
595,23.310833333333335,Mauritius,1902
596,26.409333333333336,Mayotte,1902
597,20.581583333333334,Mexico,1902
598,7.803333333333334,Moldova,1902
599,8.72025,Monaco,1902
600,-0.5620833333333334,Mongolia,1902
601,9.96375,Montenegro,1902
602,26.31741666666667,Montserrat,1902
603,17.510833333333334,Morocco,1902
604,23.526583333333335,Mozambique,1902
605,20.108166666666666,Namibia,1902
606,15.01,Nepal,1902
607,8.279083333333334,Netherlands,1902
608,22.06975,New Caledonia,1902
609,9.182833333333333,New Zealand,1902
610,25.66825,Nicaragua,1902
611,27.148583333333335,Niger,1902
612,26.214916666666667,Nigeria,1902
613,24.553749999999997,Niue,1902
614,1.9806666666666668,North America,1902
615,6.816,North Korea,1902
616,-1.1969166666666669,Norway,1902
617,21.345333333333333,Oceania,1902
618,26.98566666666667,Oman,1902
619,21.173666666666666,Pakistan,1902
620,26.442,Palau,1902
621,22.767333333333337,Palestina,1902
622,26.743750000000002,Palmyra Atoll,1902
623,26.022583333333333,Panama,1902
624,23.60891666666667,Papua New Guinea,1902
625,23.593500000000002,Paraguay,1902
626,19.71441666666667,Peru,1902
627,26.03633333333333,Philippines,1902
628,6.066583333333334,Poland,1902
629,14.433333333333332,Portugal,1902
630,25.279833333333332,Puerto Rico,1902
631,26.869249999999997,Qatar,1902
632,23.147333333333336,Reunion,1902
633,7.8700833333333335,Romania,1902
634,-7.002750000000002,Russia,1902
635,19.36375,Rwanda,1902
636,26.50066666666667,Saint Barthélemy,1902
637,25.789416666666668,Saint Kitts And Nevis,1902
638,26.57875,Saint Lucia,1902
639,26.50066666666667,Saint Martin,1902
640,4.970916666666667,Saint Pierre And Miquelon,1902
641,26.72725,Saint Vincent And The Grenadines,1902
642,25.86775,Samoa,1902
643,13.468416666666668,San Marino,1902
644,25.266000000000002,Sao Tome And Principe,1902
645,25.536833333333334,Saudi Arabia,1902
646,28.022000000000002,Senegal,1902
647,9.512916666666667,Serbia,1902
648,26.351416666666665,Seychelles,1902
649,25.79433333333333,Sierra Leone,1902
650,25.98483333333333,Singapore,1902
651,26.50066666666667,Sint Maarten,1902
652,6.423166666666667,Slovakia,1902
653,9.113750000000001,Slovenia,1902
654,25.8055,Solomon Islands,1902
655,26.590500000000002,Somalia,1902
656,16.713833333333334,South Africa,1902
657,0.6023636363636364,South Georgia And The South Sandwich Isla,1902
658,11.809666666666667,South Korea,1902
659,13.32475,Spain,1902
660,27.012333333333334,Sri Lanka,1902
661,26.864833333333333,Sudan,1902
662,25.96558333333333,Suriname,1902
663,-8.772,Svalbard And Jan Mayen,1902
664,18.373583333333332,Swaziland,1902
665,0.813083333333333,Sweden,1902
666,6.640666666666667,Switzerland,1902
667,18.194166666666668,Syria,1902
668,21.959333333333333,Taiwan,1902
669,4.1321666666666665,Tajikistan,1902
670,22.45675,Tanzania,1902
671,26.118,Thailand,1902
672,25.5445,Timor Leste,1902
673,26.409833333333335,Togo,1902
674,22.493666666666666,Tonga,1902
675,26.1075,Trinidad And Tobago,1902
676,19.975333333333335,Tunisia,1902
677,11.625,Turkey,1902
678,15.154333333333334,Turkmenistan,1902
679,26.334999999999997,Turks And Caicas Islands,1902
680,23.150833333333335,Uganda,1902
681,6.589916666666667,Ukraine,1902
682,27.850333333333335,United Arab Emirates,1902
683,8.1735,United Kingdom,1902
684,8.453999999999999,United States,1902
685,17.380416666666665,Uruguay,1902
686,12.7565,Uzbekistan,1902
687,25.060083333333335,Venezuela,1902
688,23.84841666666667,Vietnam,1902
689,26.209583333333338,Virgin Islands,1902
690,22.414833333333334,Western Sahara,1902
691,8.304416666666667,World,1902
692,26.042083333333334,Yemen,1902
693,21.23225,Zambia,1902
694,20.90216666666667,Zimbabwe,1902
695,3.439083333333333,Åland,1902
696,12.986416666666669,Afghanistan,1903
697,12.543833333333334,Albania,1903
698,22.555666666666667,Algeria,1903
699,26.331666666666667,American Samoa,1903
700,10.768500000000001,Andorra,1903
701,21.58475,Angola,1903
702,26.506416666666667,Anguilla,1903
703,26.320333333333334,Antigua And Barbuda,1903
704,14.376083333333334,Argentina,1903
705,8.028,Armenia,1903
706,27.938916666666668,Aruba,1903
707,7.1010833333333325,Asia,1903
708,21.176750000000002,Australia,1903
709,6.240083333333334,Austria,1903
710,10.748666666666667,Azerbaijan,1903
711,24.744416666666666,Bahamas,1903
712,25.274416666666667,Bahrain,1903
713,25.144750000000002,Baker Island,1903
714,24.91125,Bangladesh,1903
715,26.32675,Barbados,1903
716,6.779916666666668,Belarus,1903
717,9.560166666666666,Belgium,1903
718,24.642166666666668,Belize,1903
719,26.309250000000002,Benin,1903
720,11.7515,Bhutan,1903
721,20.4095,Bolivia,1903
722,27.166583333333335,"Bonaire, Saint Eustatius And Saba",1903
723,10.459666666666667,Bosnia And Herzegovina,1903
724,21.450416666666666,Botswana,1903
725,24.574583333333333,Brazil,1903
726,26.275916666666664,British Virgin Islands,1903
727,10.703916666666666,Bulgaria,1903
728,27.376833333333334,Burkina Faso,1903
729,23.665666666666667,Burma,1903
730,20.187083333333334,Burundi,1903
731,26.576833333333337,Cambodia,1903
732,23.81266666666667,Cameroon,1903
733,-5.302583333333334,Canada,1903
734,23.869083333333336,Cape Verde,1903
735,26.487333333333336,Cayman Islands,1903
736,25.010333333333335,Central African Republic,1903
737,26.552833333333336,Chad,1903
738,8.99675,Chile,1903
739,6.1745833333333335,China,1903
740,25.566583333333337,Christmas Island,1903
741,24.65116666666667,Colombia,1903
742,25.673833333333334,Comoros,1903
743,24.174000000000003,Congo,1903
744,23.745166666666666,Congo (Democratic Republic Of The),1903
745,25.378416666666666,Costa Rica,1903
746,11.364333333333335,Croatia,1903
747,25.178250000000002,Cuba,1903
748,27.367500000000003,Curaçao,1903
749,18.479499999999998,Cyprus,1903
750,7.893999999999999,Czech Republic,1903
751,25.37091666666667,Côte D'Ivoire,1903
752,7.978916666666667,Denmark,1903
753,28.323666666666668,Djibouti,1903
