,title,rank,date,artist,url,region,chart,trend,streams
36,Todo De Ti,37,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Argentina,top200,MOVE_DOWN,110134.0
37,Loco,38,2021-11-30,Tiago PZK,https://open.spotify.com/track/0dOdaCeCmUYSqHWjnpLIa9,Argentina,top200,MOVE_DOWN,108139.0
38,Mala Mía,39,2021-11-30,"LIT killah, Duki",https://open.spotify.com/track/7FfQ2E4LqvwKKOyKXyC2L2,Argentina,top200,MOVE_DOWN,107952.0
39,Yonaguni,40,2021-11-30,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Argentina,top200,MOVE_DOWN,106591.0
40,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),41,2021-11-30,Tainy,https://open.spotify.com/track/4gzsuuZypVbxs0Af1LSZyB,Argentina,top200,MOVE_DOWN,103946.0
41,Qué Más Pues?,42,2021-11-30,"J Balvin, Maria Becerra",https://open.spotify.com/track/6D2TCm4nf5nxAcdGJ7w3QP,Argentina,top200,MOVE_UP,100810.0
42,Bien Chula,43,2021-11-30,KHEA,https://open.spotify.com/track/7xrfbORzJICHtRJtNTpkdc,Argentina,top200,MOVE_DOWN,98800.0
43,"Ptazeta: Bzrp Music Sessions, Vol. 45",44,2021-11-30,"Bizarrap, Ptazeta",https://open.spotify.com/track/4axxCbc4tWlpqHP5UbJMc3,Argentina,top200,MOVE_DOWN,97804.0
44,Tú no me conoces,45,2021-11-30,"Danny Ocean, TINI",https://open.spotify.com/track/2ENHU0Zzp2BwZLr3Cyesc1,Argentina,top200,MOVE_UP,95710.0
45,Índigo,46,2021-11-30,"Camilo, Evaluna Montaner",https://open.spotify.com/track/4knc1Fp3kbuq8bH2byOvLu,Argentina,top200,MOVE_UP,95401.0
46,Cosas Malas - Remix,47,2021-11-30,Jona Mix,https://open.spotify.com/track/7hiAGGyiLaLBTVroaE08hx,Argentina,top200,MOVE_DOWN,95157.0
47,Maldita Foto,48,2021-11-30,"TINI, Manuel Turizo",https://open.spotify.com/track/4WkEH0PgystZUaN6QU6Z0B,Argentina,top200,MOVE_UP,92628.0
48,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,49,2021-11-30,CKay,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Argentina,top200,MOVE_DOWN,92389.0
49,YIN YAN,50,2021-11-30,"Duki, Rels B",https://open.spotify.com/track/6KGGhJoXrztLp8ZT91zizs,Argentina,top200,MOVE_UP,88195.0
50,Los Tragos,51,2021-11-30,"Reik, Maria Becerra",https://open.spotify.com/track/7iXJg4IUyrWont5YSQrbKP,Argentina,top200,MOVE_UP,86770.0
51,"Anuel AA: Bzrp Music Sessions, Vol. 46",52,2021-11-30,"Bizarrap, Anuel AA",https://open.spotify.com/track/1mrGEef8GuaEnDdw8J5BQp,Argentina,top200,MOVE_DOWN,84330.0
52,Mon Amour - Remix,53,2021-11-30,"zzoilo, Aitana",https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R,Argentina,top200,MOVE_UP,83579.0
53,Tacones Rojos,54,2021-11-30,Sebastian Yatra,https://open.spotify.com/track/0Be7sopyKMv8Y8npsUkax2,Argentina,top200,MOVE_UP,80328.0
54,Turraka (Remix),55,2021-11-30,"Kaleb Di Masi, Locura Mix",https://open.spotify.com/track/4aXicRG47bBEcKXlDaSRwW,Argentina,top200,MOVE_DOWN,79547.0
55,Cold Heart - PNAU Remix,56,2021-11-30,"Elton John, Dua Lipa",https://open.spotify.com/track/7rglLriMNBPAyuJOMGwi39,Argentina,top200,MOVE_UP,78054.0
56,Como + Nadie,57,2021-11-30,"MYA, LIT killah, Rusherking",https://open.spotify.com/track/4hWxgSdGI8XZEALipeTwfx,Argentina,top200,MOVE_DOWN,76118.0
57,Ella - Remix,58,2021-11-30,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",https://open.spotify.com/track/7iHHlCbsFou5DZSW5HCPfs,Argentina,top200,MOVE_UP,73600.0
58,Tiroteo - Remix,59,2021-11-30,"Marc Seguí, Rauw Alejandro, Pol Granch",https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Argentina,top200,SAME_POSITION,73386.0
59,SEJODIOTO,60,2021-11-30,KAROL G,https://open.spotify.com/track/704LUEih663hiE3CnyUrFW,Argentina,top200,MOVE_UP,71836.0
60,BICI,61,2021-11-30,"Duki, Ak4:20, Juhn, Juanka",https://open.spotify.com/track/3TBZtPqL5tuOk5QYH9WvvK,Argentina,top200,MOVE_DOWN,71726.0
61,YaMeFui,62,2021-11-30,"Bizarrap, Duki, Nicki Nicole",https://open.spotify.com/track/42ahuAFlYGjIGBpVdHcLij,Argentina,top200,SAME_POSITION,71657.0
62,BB,63,2021-11-30,"MYA, Emilia",https://open.spotify.com/track/3sVuWmggRqfAK3qk7OIEAz,Argentina,top200,MOVE_DOWN,71639.0
63,Colorín Colorado,64,2021-11-30,Justin Quiles,https://open.spotify.com/track/2YZDh5CecWx0qlFiTvqVQ9,Argentina,top200,MOVE_DOWN,71255.0
64,Combi Nueva,65,2021-11-30,"Papichamp, Blunted Vato, L-Gante, Ecko",https://open.spotify.com/track/25YMD8Bf1CiQvAsYz5Bq0p,Argentina,top200,MOVE_UP,71109.0
65,Enemy (with JID) - from the series Arcane League of Legends,66,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Argentina,top200,MOVE_UP,70435.0
66,Prende la Cámara RMX,67,2021-11-30,"FMK, Tiago PZK, Mau y Ricky",https://open.spotify.com/track/5A1vGSsqw0UQCBxHOyPOjG,Argentina,top200,MOVE_UP,70399.0
67,Prende la Cámara,68,2021-11-30,"FMK, Tiago PZK",https://open.spotify.com/track/2UcWAHN6TRQtkZovAuwySo,Argentina,top200,SAME_POSITION,70137.0
68,Una Nota,69,2021-11-30,"J Balvin, Sech",https://open.spotify.com/track/7iqOIHHEmu6Vhw25GgQ2eA,Argentina,top200,MOVE_UP,69365.0
69,Toa la Vida,70,2021-11-30,"Nicki Nicole, Mora",https://open.spotify.com/track/2mPVdEa9y8ZVGmIMT3uKl7,Argentina,top200,MOVE_UP,65860.0
70,NIÑO GORDO FLACO,71,2021-11-30,"WOS, CA7RIEL",https://open.spotify.com/track/0Wz6TToEPwxzH482fuGEwO,Argentina,top200,MOVE_DOWN,64611.0
71,Pareja Del Año,72,2021-11-30,"Sebastian Yatra, Myke Towers",https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Argentina,top200,MOVE_UP,64590.0
72,Tamo Chelo,73,2021-11-30,EL NOBA,https://open.spotify.com/track/1Hv5uEwnI5UQEFvHWJaL3T,Argentina,top200,MOVE_UP,63295.0
73,Te Mentiría,74,2021-11-30,La K'onga,https://open.spotify.com/track/3H0PlcSmQ6z4DDCBFkD7Wx,Argentina,top200,MOVE_UP,62924.0
74,Súbelo,75,2021-11-30,"Anuel AA, Myke Towers, Jhay Cortez",https://open.spotify.com/track/3xv8JksRyqHa1lwkM9xvJf,Argentina,top200,MOVE_UP,62269.0
75,Si No Te Tengo / Ángel / Aquello Que Pasó,76,2021-11-30,Ke Personajes,https://open.spotify.com/track/1fKFxmSByZfjwVSbq0PHye,Argentina,top200,MOVE_UP,62170.0
76,Don Omar RKT - Remix,77,2021-11-30,"Tomy DJ, DJ Pirata, GON RMX",https://open.spotify.com/track/1cTaTNXHyBlSmh36uJm9EE,Argentina,top200,SAME_POSITION,61601.0
77,TOP 5,78,2021-11-30,Duki,https://open.spotify.com/track/7JZ5mOTea5T4LH0UdwCsWx,Argentina,top200,MOVE_DOWN,60661.0
78,En Movimiento,79,2021-11-30,Duki,https://open.spotify.com/track/4S0D75BdWkyrnpEAUJfNfN,Argentina,top200,MOVE_DOWN,60269.0
79,CULPA,80,2021-11-30,"WOS, Ricardo Mollo",https://open.spotify.com/track/0BTJ7QpDRjinzAy8KQMAp8,Argentina,top200,MOVE_DOWN,59500.0
80,Experimento,81,2021-11-30,Myke Towers,https://open.spotify.com/track/6c32C8T3KlXrbvWSoD5aON,Argentina,top200,MOVE_UP,59313.0
81,Además de Mí - Remix,82,2021-11-30,"Rusherking, KHEA, Duki, Maria Becerra, LIT killah, Tiago PZK",https://open.spotify.com/track/7I8L3vYCLThw2FDrE6LuzE,Argentina,top200,MOVE_UP,59230.0
82,Easy On Me,83,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Argentina,top200,MOVE_DOWN,57387.0
83,En la Oscuridad,84,2021-11-30,"LIT killah, Maria Becerra",https://open.spotify.com/track/4OrAAeefsDOdUSfE87C6WR,Argentina,top200,MOVE_UP,56780.0
84,INDUSTRY BABY (feat. Jack Harlow),85,2021-11-30,Lil Nas X,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Argentina,top200,MOVE_DOWN,56751.0
85,Detox,86,2021-11-30,Natalie Perez,https://open.spotify.com/track/2ttUrgPFiyWOHxbauXSVRo,Argentina,top200,MOVE_DOWN,56705.0
86,Noche de Party,87,2021-11-30,"Migrantes, Nico Valdi",https://open.spotify.com/track/4PDoCa5P0QK7KFhTsEKJB8,Argentina,top200,MOVE_UP,55511.0
87,AM Remix,88,2021-11-30,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Argentina,top200,MOVE_UP,55482.0
88,MESITA | Mission 05,89,2021-11-30,"Alan Gomez, Mesita",https://open.spotify.com/track/4WaopyDgvKQP6T852K9boe,Argentina,top200,MOVE_UP,55477.0
89,Don't Be Shy,90,2021-11-30,"Tiësto, KAROL G",https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,Argentina,top200,MOVE_UP,54869.0
90,STAY (with Justin Bieber),91,2021-11-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Argentina,top200,MOVE_DOWN,54351.0
91,Hasta la Raíz,92,2021-11-30,Natalia Lafourcade,https://open.spotify.com/track/3lGMtkONrZdJ8kTCg6KIFf,Argentina,top200,MOVE_DOWN,54084.0
92,Ley Seca,93,2021-11-30,"Jhay Cortez, Anuel AA",https://open.spotify.com/track/3JCaq3KDSROg3TXhdiDa9n,Argentina,top200,MOVE_UP,53789.0
93,CAMBIANDO LA PIEL,94,2021-11-30,"WOS, Nicki Nicole",https://open.spotify.com/track/2y2iEADc8O0Vv5IKHSs21i,Argentina,top200,MOVE_DOWN,53070.0
94,Pal Cache,95,2021-11-30,"Kaleb Di Masi, Omar Varela",https://open.spotify.com/track/1ePMFMnmmXSKwDHiI8hzBL,Argentina,top200,MOVE_UP,52606.0
95,DÁKITI,96,2021-11-30,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Argentina,top200,MOVE_UP,52403.0
96,BLUNTED 5 - Remix,97,2021-11-30,"Bruno LC, Blunted Vato, Mesita",https://open.spotify.com/track/27t4JURZ1Tv7a3zMfPneAw,Argentina,top200,MOVE_UP,51630.0
97,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),98,2021-11-30,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,Argentina,top200,MOVE_DOWN,51070.0
98,LA FAMA (with The Weeknd),99,2021-11-30,ROSALÍA,https://open.spotify.com/track/6dmXZ9B5HdFAyzHeTneYBK,Argentina,top200,SAME_POSITION,50223.0
99,Si Me Tomo Una Cerveza,100,2021-11-30,"Migrantes, Alico",https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Argentina,top200,SAME_POSITION,49471.0
100,Bailando Te Conocí,101,2021-11-30,"Rusherking, Duki",https://open.spotify.com/track/0vvuIsoJ101Hme1VIXBIEi,Argentina,top200,MOVE_UP,49209.0
101,Cazame,102,2021-11-30,"Maria Becerra, Tiago PZK",https://open.spotify.com/track/1GzNajZtxF1eUczzec5Ax2,Argentina,top200,MOVE_UP,49207.0
102,YO SE QUE TU (feat. Rusherking),103,2021-11-30,"FMK, Tiago PZK, LIT killah",https://open.spotify.com/track/4M4DTyLupKvbJKlE4I4EYq,Argentina,top200,SAME_POSITION,48994.0
103,Mamichula - con Nicki Nicole,104,2021-11-30,"Trueno, Bizarrap, Taiu, TATOOL",https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y,Argentina,top200,MOVE_UP,48599.0
104,Tiki Taka,105,2021-11-30,"SK GoldenBoy, Tirri La Roca",https://open.spotify.com/track/5QDFTP24z4dXNsk8FWHAMA,Argentina,top200,MOVE_UP,48058.0
105,Seguir Viviendo Sin Tu Amor,106,2021-11-30,Luis Alberto Spinetta,https://open.spotify.com/track/2qBirMakpTdz9ymxrZEyzg,Argentina,top200,MOVE_DOWN,47977.0
106,23 (With Ape Drums),107,2021-11-30,Randy,https://open.spotify.com/track/4vv8wcnT04GHHbUCFBAiHF,Argentina,top200,MOVE_UP,47452.0
107,abcdefu,108,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Argentina,top200,MOVE_DOWN,47442.0
108,La Niña de la Escuela,109,2021-11-30,"Lola Indigo, TINI, Belinda",https://open.spotify.com/track/1g4cZvi0nLeeIycd0Rkljj,Argentina,top200,MOVE_UP,46931.0
109,Malbec,110,2021-11-30,"Duki, Bizarrap",https://open.spotify.com/track/6KEb17S00Inf0v1qYDgUAj,Argentina,top200,MOVE_DOWN,46895.0
110,Se Le Ve,111,2021-11-30,"Dímelo Flow, Dalex, Sech, Justin Quiles, Arcangel, De La Ghetto, Lenny Tavárez",https://open.spotify.com/track/5W1qmxHrMlQGGAiFA3ZQqP,Argentina,top200,MOVE_UP,46500.0
111,She Don't Give a Fo,112,2021-11-30,"Duki, KHEA",https://open.spotify.com/track/03a359wbiUsjN9h6yzXvmS,Argentina,top200,MOVE_UP,46425.0
112,LA JOAQUI | DJ TAO Turreo Sessions #6,113,2021-11-30,"DJ Tao, La Joaqui",https://open.spotify.com/track/0h1Cp5qtDPVzarqIsdWdCT,Argentina,top200,MOVE_DOWN,46244.0
113,911 - Remix,114,2021-11-30,"Sech, Jhay Cortez",https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Argentina,top200,MOVE_UP,45992.0
114,REI | Mission 01,115,2021-11-30,"Alan Gomez, Rei",https://open.spotify.com/track/5QEGqccl12HwT5hpa54ozP,Argentina,top200,SAME_POSITION,45897.0
115,KESI - Remix,116,2021-11-30,"Camilo, Shawn Mendes",https://open.spotify.com/track/0IqCoZ168iRc9LqfrYgpZy,Argentina,top200,MOVE_UP,45166.0
116,"L-Gante: Bzrp Music Sessions, Vol.38",117,2021-11-30,"Bizarrap, L-Gante",https://open.spotify.com/track/1Crj1zkRMpsEjb9NOR6Zof,Argentina,top200,MOVE_DOWN,45153.0
117,"Nicky Jam: Bzrp Music Sessions, Vol. 41",118,2021-11-30,"Bizarrap, Nicky Jam",https://open.spotify.com/track/03LfOYi0icz4souspZVVhq,Argentina,top200,MOVE_UP,44673.0
118,La Botella,119,2021-11-30,"Justin Quiles, Maluma",https://open.spotify.com/track/6GPBXtnSepHovJi1uD1Ggj,Argentina,top200,MOVE_UP,44402.0
119,ALMAS GEMELAS,120,2021-11-30,Myke Towers,https://open.spotify.com/track/2KcNrONbZ0hvBPjvrDO2tx,Argentina,top200,MOVE_UP,44119.0
120,Ateo,121,2021-11-30,"C. Tangana, Nathy Peluso",https://open.spotify.com/track/5xiAfKzE3mbxYbOkUZPR11,Argentina,top200,MOVE_UP,43394.0
121,Nunca quise,122,2021-11-30,Intoxicados,https://open.spotify.com/track/0ZAJ660VP57lLK4U7NlGOy,Argentina,top200,MOVE_DOWN,43310.0
122,Beggin',123,2021-11-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Argentina,top200,SAME_POSITION,43131.0
123,2/Catorce,124,2021-11-30,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Argentina,top200,MOVE_UP,43127.0
124,A las Nueve,125,2021-11-30,No Te Va Gustar,https://open.spotify.com/track/0CgpCtEPvyDizcg2p47VrU,Argentina,top200,MOVE_DOWN,43034.0
125,Perrito Malvado,126,2021-11-30,"Damas Gratis, L-Gante, Marita",https://open.spotify.com/track/1sZ39ZxvFo8FyMz4s7iVlf,Argentina,top200,MOVE_UP,42375.0
126,Emojis de Corazones (feat. Los Legendarios),127,2021-11-30,"Wisin, Jhay Cortez, Ozuna",https://open.spotify.com/track/5Mw46yRtdiOdjqSG0eDItr,Argentina,top200,MOVE_UP,42322.0
127,Hawái,128,2021-11-30,Maluma,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Argentina,top200,MOVE_UP,41948.0
128,Don't Start Now,129,2021-11-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Argentina,top200,MOVE_UP,41582.0
129,Cómo estás,130,2021-11-30,Ke Personajes,https://open.spotify.com/track/6bLvfGI2XeU5DTl8feuNrk,Argentina,top200,MOVE_UP,41365.0
130,Por Mil Noches,131,2021-11-30,Airbag,https://open.spotify.com/track/10zSgbysU2KyVTrcRmtu62,Argentina,top200,MOVE_DOWN,41212.0
131,EIA,132,2021-11-30,"Kaleb Di Masi, Alan Gomez",https://open.spotify.com/track/2GytWjjC7ZRekLv68bUDn9,Argentina,top200,MOVE_UP,40927.0
132,Watermelon Sugar,133,2021-11-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Argentina,top200,MOVE_DOWN,40843.0
133,My Universe,134,2021-11-30,"Coldplay, BTS",https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Argentina,top200,MOVE_DOWN,40778.0
134,MIRÁ MAMÁ,135,2021-11-30,WOS,https://open.spotify.com/track/3QKJdI6KVxsjKoaKIU1PVD,Argentina,top200,MOVE_DOWN,40743.0
135,Tal Vez,136,2021-11-30,Paulo Londra,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Argentina,top200,MOVE_UP,40507.0
136,Woman,137,2021-11-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Argentina,top200,MOVE_UP,39184.0
137,Acaramelao,138,2021-11-30,Maria Becerra,https://open.spotify.com/track/5usHLPkjh7WmJSEWqZHVSE,Argentina,top200,MOVE_UP,38974.0
138,Bad Habits,139,2021-11-30,Ed Sheeran,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,Argentina,top200,MOVE_UP,38958.0
139,La Curiosidad,140,2021-11-30,"Jay Wheeler, DJ Nelson, Myke Towers",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Argentina,top200,MOVE_UP,38881.0
140,MELÓN VINO,141,2021-11-30,WOS,https://open.spotify.com/track/5uHAzGa4d9j35DEbhUwGhi,Argentina,top200,MOVE_DOWN,38729.0
141,Loco,142,2021-11-30,"Justin Quiles, Chimbala, Zion & Lennox",https://open.spotify.com/track/6b2HYgqcK9mvktt4GxAu72,Argentina,top200,MOVE_UP,38688.0
142,Inocente,143,2021-11-30,La Delio Valdez,https://open.spotify.com/track/1DFDbSWdESvzWHHAe6BCQ3,Argentina,top200,MOVE_UP,38666.0
143,La Melodía de Dios,144,2021-11-30,Tan Bionica,https://open.spotify.com/track/31xVuaxFElzKPIp6Z9HT5N,Argentina,top200,MOVE_DOWN,38586.0
144,Poblado - Remix,145,2021-11-30,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/2K1CQMoG2Dy5nmeOYnhoi8,Argentina,top200,MOVE_UP,38488.0
145,PANAMÁ,146,2021-11-30,"Trueno, Duki",https://open.spotify.com/track/7fz7HrFRF4y8YEe0duWTDW,Argentina,top200,MOVE_DOWN,38273.0
146,Tan Enamorados,147,2021-11-30,CNCO,https://open.spotify.com/track/1yc7ERfIzFxPP1E0OFRvp0,Argentina,top200,MOVE_UP,38144.0
147,Vida de Rico,148,2021-11-30,Camilo,https://open.spotify.com/track/4nTduFjaTmGysc9WKNuCcs,Argentina,top200,MOVE_UP,38127.0
148,512,149,2021-11-30,"Mora, Jhay Cortez",https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,Argentina,top200,SAME_POSITION,37775.0
149,Crimen,150,2021-11-30,Gustavo Cerati,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp,Argentina,top200,MOVE_DOWN,37157.0
150,Dictadura,151,2021-11-30,Anuel AA,https://open.spotify.com/track/16RRpUyUDjkIept8AymRiL,Argentina,top200,MOVE_UP,37089.0
151,Dile (Homenaje),152,2021-11-30,Jhay Cortez,https://open.spotify.com/track/073yIM7v2j6XadD4Nkn0Fh,Argentina,top200,MOVE_UP,36931.0
152,Mil Horas,153,2021-11-30,Los Abuelos De La Nada,https://open.spotify.com/track/6ySWtyMprBb1YX8WAAuFBs,Argentina,top200,MOVE_DOWN,36840.0
153,Flaca,154,2021-11-30,Andrés Calamaro,https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED,Argentina,top200,MOVE_DOWN,36777.0
154,Baby,155,2021-11-30,Nicki Nicole,https://open.spotify.com/track/37oaImGdDkQgIIUZDvFGdr,Argentina,top200,MOVE_UP,36420.0
