,2014,2015,2016,2017,2018,2019,2020,NOM,DEPARTEMENT
84,2337.0,2308.0,2325.0,2233.0,2261.0,2163.0,1553.0,Vaucluse,84
85,2469.0,2453.0,2339.0,2397.0,2436.0,2264.0,1501.0,Vendée,85
86,1452.0,1391.0,1328.0,1260.0,1340.0,1307.0,804.0,Vienne,86
87,1174.0,1114.0,1088.0,1109.0,1129.0,1068.0,772.0,Haute-Vienne,87
88,1193.0,1296.0,1264.0,1212.0,1155.0,1190.0,734.0,Vosges,88
89,1230.0,1263.0,1190.0,1237.0,1109.0,1175.0,721.0,Yonne,89
90,498.0,497.0,529.0,529.0,483.0,490.0,317.0,Territoire de Belfort,90
91,4403.0,4155.0,4296.0,4115.0,4203.0,3978.0,2965.0,Essonne,91
92,5734.0,5844.0,5367.0,5401.0,5391.0,5471.0,4112.0,Hauts-de-Seine,92
93,5824.0,5858.0,5974.0,5799.0,5747.0,5387.0,3666.0,Seine-St-Denis,93
94,4891.0,4915.0,4800.0,4787.0,4705.0,4510.0,3425.0,Val-de-Marne,94
95,4480.0,4427.0,4404.0,4559.0,4562.0,4371.0,3085.0,Val-D'Oise,95
96,1198.0,1172.0,1185.0,1126.0,1187.0,1044.0,757.0,,
97,968.0,1017.0,1067.0,1066.0,1100.0,1057.0,748.0,,
98,573.0,590.0,631.0,559.0,660.0,612.0,350.0,,
99,2771.0,2827.0,2882.0,2998.0,2955.0,2911.0,1921.0,,
100,22.0,,,,,,,,
101,467.0,346.0,346.0,378.0,346.0,481.0,260.0,,
102,37.0,,,,,,,,
103,133.0,,,,,,,,
