Country_Name;alpha2;alpha3;region
Luxembourg;LU;LUX;Europe
Latvia;LV;LVA;Europe
Libya;LY;LBY;Africa
Morocco;MA;MAR;Africa
Moldova;MD;MDA;Europe
Montenegro;ME;MNE;Europe
Madagascar;MG;MDG;Africa
North Macedonia;MK;MKD;Europe
Mali;ML;MLI;Africa
Myanmar;MM;MMR;Asia
Mongolia;MN;MNG;Asia
Macao;MO;MAC;Asia
Mauritania;MR;MRT;Africa
Malta;MT;MLT;Europe
Mauritius;MU;MUS;Africa
Maldives;MV;MDV;Asia
Malawi;MW;MWI;Africa
Mexico;MX;MEX;Americas
Malaysia;MY;MYS;Asia
Mozambique;MZ;MOZ;Africa
Niger;NE;NER;Africa
Nigeria;NG;NGA;Africa
Nicaragua;NI;NIC;Americas
Netherlands;NL;NLD;Europe
Norway;NO;NOR;Europe
Nepal;NP;NPL;Asia
New Zealand;NZ;NZL;Oceania
Oman;OM;OMN;Asia
Panama;PA;PAN;Americas
Peru;PE;PER;Americas
Papua New Guinea;PG;PNG;Oceania
Philippines;PH;PHL;Asia
Pakistan;PK;PAK;Asia
Poland;PL;POL;Europe
Palestine;PS;PSE;Asia
Portugal;PT;PRT;Europe
Paraguay;PY;PRY;Americas
Qatar;QA;QAT;Asia
Romania;RO;ROU;Europe
Serbia;RS;SRB;Europe
Russian Federation;RU;RUS;Asia
Rwanda;RW;RWA;Africa
Saudi Arabia;SA;SAU;Asia
Seychelles;SC;SYC;Africa
Sudan;SD;SDN;Africa
Sweden;SE;SWE;Europe
Singapore;SG;SGP;Asia
Slovenia;SI;SVN;Europe
Slovakia;SK;SVK;Europe
Sierra Leone;SL;SLE;Africa
Senegal;SN;SEN;Africa
Somalia;SO;SOM;Africa
Suriname;SR;SUR;Americas
South Sudan;SS;SSD;Africa
Sao Tome and Principe;ST;STP;Africa
El Salvador;SV;SLV;Americas
Syrian Arab Republic;SY;SYR;Asia
Swaziland;SZ;SWZ;Africa
Chad;TD;TCD;Africa
Togo;TG;TGO;Africa
Thailand;TH;THA;Asia
Tajikistan;TJ;TJK;Asia
Timor-Leste;TL;TLS;Asia
Turkmenistan;TM;TKM;Asia
Tunisia;TN;TUN;Africa
Turkey;TR;TUR;Asia
Trinidad and Tobago;TT;TTO;Americas
Taiwan;TW;TWN;Asia
Tanzania;TZ;TZA;Africa
Ukraine;UA;UKR;Asia
Uganda;UG;UGA;Africa
USA;US;USA;Americas
Uruguay;UY;URY;Americas
Uzbekistan;UZ;UZB;Asia
Venezuela;VE;VEN;Americas
Viet Nam;VN;VNM;Asia
Yemen;YE;YEM;Asia
South Africa;ZA;ZAF;Africa
Zambia;ZM;ZMB;Africa
Zimbabwe;ZW;ZWE;Africa
