Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
United States,CAIT,Total excluding LUCF,CO2,MtCO₂e,4981.3,4813.72,4888.64,4982.79,5102.58,5089.5,4950.21,5172.1,5392.87,5159.55,5563.34,5740.27,5656.58,5756.08,5740.03,5659.63,5594.16,5749.25,5776.41,5610.3,5590.7,5547.99,5283.11,5126.9,5073.23,5000.35,4880.2,4808.09,4844.99
United States,CAIT,Energy,CO2,MtCO₂e,4940.08,4773.4,4849.2,4942.88,5063.14,5053.13,4914.94,5139.89,5361.42,5129.94,5521.92,5694.76,5609.72,5709.89,5694.14,5616.28,5551.0,5707.64,5734.96,5570.06,5551.24,5509.43,5245.8,5089.82,5036.92,4965.51,4847.21,4775.35,4811.51
United States,CAIT,Total including LUCF,CO2,MtCO₂e,4749.57,4581.9,4656.84,4563.52,4683.35,4670.34,4531.16,4753.12,4990.96,4757.65,5161.51,5338.52,5254.87,5354.45,5338.46,5258.12,5192.68,5347.79,5357.88,5191.66,5172.06,5129.29,4864.46,4708.31,4654.52,4581.76,4461.62,4389.5,4426.4
World,CAIT,Building,CO2,MtCO₂e,2882.54,2796.01,2737.47,2689.7,2660.7,2712.17,2599.0,2654.66,2707.44,2653.97,2704.71,2639.53,2642.41,2676.09,2676.43,2633.93,2550.13,2550.89,2525.96,2533.91,2463.09,2615.1,2637.75,2566.84,2492.94,2574.5,2514.52,2622.04,2596.85
European Union (27),CAIT,Total excluding LUCF,CO2,MtCO₂e,2870.98,2926.58,2904.08,2896.83,2839.0,2983.55,3057.61,3117.13,3215.04,3129.33,3379.19,3456.79,3497.03,3489.27,3508.97,3503.77,3411.23,3418.15,3362.28,3355.38,3410.35,3418.58,3487.25,3389.86,3336.37,3348.65,3409.31,3523.68,3562.65
European Union (27),CAIT,Energy,CO2,MtCO₂e,2798.69,2854.29,2833.91,2826.65,2768.2,2915.95,2986.29,3041.42,3138.06,3050.77,3283.13,3353.71,3398.38,3393.22,3413.41,3412.4,3321.1,3327.13,3268.98,3263.34,3319.71,3329.79,3400.48,3300.0,3249.86,3267.38,3322.69,3442.09,3475.32
China,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2667.43,2734.18,2846.38,2972.98,3022.68,3029.29,3038.4,3005.39,2844.45,2601.83,2409.86,2274.35,2083.32,1935.87,1500.19,1138.75,999.54,961.33,906.38,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2636.99,2692.12,2669.54,2321.61,2263.78,2408.39,2482.45,2541.91,2900.69,2814.76,3064.51,3142.06,3182.24,3174.41,3193.98,3188.85,3096.47,3103.48,3086.68,3079.46,3134.03,3142.23,3210.93,3113.68,3060.09,3072.4,3133.06,3247.48,3286.44
India,CAIT,Total excluding LUCF,CO2,MtCO₂e,2434.52,2301.44,2183.28,2150.22,2136.87,1966.81,1908.57,1760.8,1665.31,1568.53,1423.88,1336.1,1214.25,1137.74,1087.19,1015.89,987.53,953.88,940.17,904.09,839.83,821.48,776.72,741.1,687.95,652.47,630.26,607.34,562.48
India,CAIT,Total including LUCF,CO2,MtCO₂e,2400.25,2267.16,2149.01,2085.38,2072.03,1901.98,1843.74,1695.97,1670.29,1573.51,1428.85,1341.07,1219.23,1142.71,1092.16,1020.87,992.51,958.86,719.07,683.0,618.73,600.38,555.6,519.98,466.79,431.31,409.09,386.17,341.32
India,CAIT,Energy,CO2,MtCO₂e,2309.22,2192.53,2072.68,2038.42,2028.87,1862.51,1807.17,1664.31,1573.95,1483.48,1350.8,1267.59,1150.02,1076.9,1030.24,961.42,936.03,906.22,894.2,858.96,799.38,783.5,742.12,709.64,659.41,625.87,605.1,582.84,540.13
United States,CAIT,Electricity/Heat,CO2,MtCO₂e,2103.17,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2738.66,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
United States,CAIT,Transportation,CO2,MtCO₂e,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
Russia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1607.55,1557.19,1530.9,1557.53,1606.86,1624.02,1666.86,1661.78,1583.16,1495.17,1613.14,1591.51,1590.09,1530.85,1534.12,1522.19,1491.72,1490.53,1489.5,1456.15,1418.51,1427.06,1534.38,1564.9,1612.87,1821.79,2005.43,2141.42,2164.87
Russia,CAIT,Energy,CO2,MtCO₂e,1587.02,1536.77,1510.56,1534.46,1580.49,1596.82,1640.61,1636.69,1560.47,1475.42,1589.51,1563.87,1565.55,1508.59,1513.2,1503.52,1474.6,1474.67,1474.4,1442.98,1406.59,1414.79,1521.66,1548.25,1596.39,1799.8,1978.71,2141.42,2164.88
World,CAIT,Industrial Processes,CO2,MtCO₂e,1502.0,1472.0,1461.0,1430.0,1471.0,1422.0,1371.0,1340.0,1249.0,1172.0,1137.0,1121.0,1046.0,959.0,907.4,850.7,790.6,748.4,716.3,684.9,655.8,658.8,639.7,626.4,592.1,556.2,536.0,514.3,501.3
World,CAIT,Bunker Fuels,CO2,MtCO₂e,1311.6,1280.82,1225.1,1184.42,1132.17,1095.07,1088.43,1134.56,1119.39,1048.5,1101.74,1092.58,1043.57,990.8,946.15,867.41,861.97,822.92,855.08,830.32,789.13,765.1,739.58,717.67,693.78,667.47,675.22,638.25,630.86
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1269.55,1081.11,1068.1,1574.76,1539.23,1250.27,1303.87,1285.69,773.92,1036.71,731.76,738.57,1152.83,829.93,1031.49,761.93,1001.39,631.16,795.62,849.42,907.96,1484.56,772.38,909.21,881.31,869.88,855.3,846.23,832.39
India,CAIT,Electricity/Heat,CO2,MtCO₂e,1241.34,1157.77,1097.81,1103.23,1123.44,1006.04,989.12,860.23,819.68,789.51,721.88,701.16,638.85,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.14,364.89,319.86,306.8,278.57,258.97,231.92
World,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1192.81,1046.26,1079.59,483.42,459.84,194.15,211.39,200.67,1275.81,1564.63,1261.5,1270.0,1695.21,1399.78,1604.51,1331.3,1602.3,1228.44,1505.9,1558.31,1654.84,2210.8,1520.5,1674.34,1668.51,1668.48,1668.48,1668.48,1668.48
European Union (27),CAIT,Electricity/Heat,CO2,MtCO₂e,1108.45,1161.54,1158.37,1181.42,1158.16,1226.9,1294.02,1314.33,1330.92,1292.7,1405.84,1481.34,1455.83,1442.58,1449.35,1450.35,1405.6,1381.64,1364.21,1345.76,1381.99,1380.96,1420.27,1392.4,1377.23,1376.32,1425.76,1456.81,1465.11
Japan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1106.15,1151.93,1171.39,1181.5,1219.82,1260.9,1252.22,1212.17,1156.08,1101.21,1159.62,1226.36,1190.26,1213.82,1211.09,1215.78,1206.97,1170.62,1182.95,1165.89,1131.25,1173.99,1186.23,1172.79,1162.94,1109.66,1117.47,1105.66,1092.56
Japan,CAIT,Energy,CO2,MtCO₂e,1080.72,1125.5,1145.42,1155.55,1193.26,1234.09,1226.6,1187.19,1131.76,1075.9,1131.07,1195.7,1158.27,1181.54,1179.81,1183.84,1174.55,1136.25,1147.86,1130.88,1095.89,1134.06,1143.67,1130.65,1120.64,1068.44,1075.8,1065.31,1053.86
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1074.08,1119.86,1139.33,1131.74,1170.11,1211.27,1202.66,1162.67,1057.96,1003.19,1061.73,1128.57,1092.63,1116.25,1113.6,1118.29,1109.5,1073.16,1107.18,1090.14,1055.5,1098.26,1110.51,1097.1,1087.22,1033.99,1041.79,1029.99,1016.89
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1049.05,998.24,971.87,870.02,919.33,936.52,979.37,974.12,814.11,726.06,844.09,822.52,821.2,762.04,765.36,753.44,723.05,721.85,1115.29,1081.87,1043.96,1052.5,1159.83,1190.39,1238.41,1447.33,1630.98,1766.89,1790.34
China,CAIT,Transportation,CO2,MtCO₂e,917.02,880.9,843.42,827.14,770.56,741.09,686.13,621.89,568.78,517.08,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
Russia,CAIT,Electricity/Heat,CO2,MtCO₂e,844.67,835.58,840.13,879.86,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.9,1014.7,1101.71,1218.61,1261.62,1231.39
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,812.02,834.14,826.21,741.96,768.77,744.85,713.75,679.1,1498.84,1451.95,1473.28,1452.63,1435.1,1431.63,1427.88,1410.4,1418.33,1420.6,1351.16,1339.1,1329.24,1319.99,1301.37,1279.97,1261.19,1253.64,1247.13,1243.65,1236.73
European Union (27),CAIT,Transportation,CO2,MtCO₂e,807.16,806.76,792.25,773.05,758.68,751.42,757.98,788.52,794.13,800.13,826.78,843.56,834.69,822.93,824.51,805.01,790.84,782.75,768.34,768.71,750.78,721.41,709.99,687.32,678.76,674.19,669.05,651.17,642.96
China,CAIT,Industrial Processes,CO2,MtCO₂e,782.0,769.3,756.4,733.7,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,380.0,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
Germany,CAIT,Total excluding LUCF,CO2,MtCO₂e,709.54,732.2,747.15,742.31,737.49,777.63,760.02,746.38,772.92,734.66,789.55,783.6,814.16,802.17,820.83,836.55,833.18,847.5,830.08,833.35,863.14,870.9,902.75,873.09,875.81,887.01,892.75,932.37,955.31
Germany,CAIT,Energy,CO2,MtCO₂e,696.13,718.79,734.49,729.68,724.59,765.13,746.73,732.99,760.49,722.1,775.97,769.15,800.82,789.12,806.76,823.04,820.36,834.0,814.83,817.58,847.6,855.63,887.94,857.53,860.47,872.48,878.31,918.63,940.01
Indonesia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,686.44,548.18,573.13,1083.92,1049.18,795.95,817.12,805.23,356.97,642.21,354.58,358.59,788.73,485.53,688.32,426.56,695.33,329.33,515.45,570.44,646.81,1226.89,537.91,686.36,684.38,684.4,684.4,684.4,684.4
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,680.06,702.73,717.68,713.08,708.25,748.42,730.81,717.17,754.58,716.32,771.22,765.28,795.83,783.85,802.5,818.31,815.01,829.38,778.97,782.33,812.12,819.93,851.78,822.15,824.87,836.08,841.83,881.44,904.38
South Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,630.87,625.35,614.78,606.51,586.0,597.64,598.96,597.29,574.26,525.39,513.19,501.5,486.94,480.08,484.9,464.61,461.94,470.52,455.69,400.94,365.67,430.48,408.88,384.31,353.23,326.63,296.21,274.04,249.25
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,629.35,620.83,605.81,602.23,610.67,592.48,571.12,561.73,506.63,507.16,489.82,479.47,446.5,406.93,375.44,346.42,324.45,306.74,320.34,306.0,272.42,271.0,259.83,251.99,240.77,210.86,212.99,197.26,158.83
Iran,CAIT,Total excluding LUCF,CO2,MtCO₂e,629.29,620.78,605.76,602.23,610.67,592.48,571.12,561.73,550.89,551.43,534.09,523.74,490.77,451.2,419.71,390.68,368.72,351.01,340.75,326.41,292.83,291.41,280.24,272.4,261.18,231.28,233.4,217.67,179.24
World,CAIT,Other Fuel Combustion,CO2,MtCO₂e,623.71,621.19,620.94,633.2,636.63,640.36,632.74,609.33,624.12,608.88,621.15,616.09,612.01,602.48,582.03,548.24,529.57,529.18,517.21,576.11,565.31,588.43,540.74,611.93,660.32,689.06,674.75,758.94,758.6
Iran,CAIT,Energy,CO2,MtCO₂e,610.97,602.12,586.75,581.98,587.62,568.56,546.69,538.38,529.02,533.44,518.2,508.9,478.31,439.83,408.25,379.6,358.1,340.92,331.52,317.81,284.47,283.79,272.92,265.85,254.7,224.75,227.16,211.46,173.82
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,609.67,597.4,585.58,693.99,697.02,691.53,682.31,682.88,836.28,822.04,851.45,872.59,842.42,851.37,838.71,846.79,826.9,808.34,580.65,560.63,552.1,543.72,528.32,514.62,503.69,487.56,490.88,477.81,483.99
South Korea,CAIT,Energy,CO2,MtCO₂e,605.77,600.04,589.21,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,437.78,435.89,445.86,431.9,378.16,343.69,402.32,381.68,357.31,327.44,302.91,275.92,255.83,231.81
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,603.57,603.66,603.43,604.26,606.16,605.02,603.8,603.89,369.76,369.61,369.57,369.45,369.3,369.19,368.87,368.77,368.58,368.5,368.63,369.03,369.04,368.92,368.97,368.95,369.0,369.14,369.19,369.45,370.89
Democratic Republic of the Congo,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,601.37,601.37,601.37,601.37,601.37,601.37,601.37,601.37,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.71,367.71,367.72,367.72,367.72,367.71,367.71,367.71,367.71,367.71,367.71
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,585.07,579.56,568.98,556.05,535.54,547.18,548.5,546.83,514.14,465.27,453.07,441.38,426.82,419.96,424.78,404.49,401.82,410.4,413.25,358.5,323.23,388.04,366.44,341.87,310.79,284.2,253.77,231.61,206.81
Indonesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,583.11,532.92,494.98,490.84,490.05,454.32,486.75,480.46,416.94,394.49,377.18,379.98,364.1,344.4,343.16,335.37,306.06,301.83,280.17,278.99,261.14,257.67,234.48,222.84,196.93,185.48,170.91,161.84,147.99
Canada,CAIT,Total excluding LUCF,CO2,MtCO₂e,574.4,562.26,550.48,558.8,561.83,556.35,547.14,547.72,535.03,520.8,550.2,571.31,541.07,549.97,537.25,545.36,525.47,506.94,515.0,495.14,486.76,478.53,463.16,449.5,438.82,422.68,426.0,412.93,419.12
India,CAIT,Manufacturing/Construction,CO2,MtCO₂e,571.38,558.99,525.1,503.78,500.41,469.25,431.78,443.4,398.01,355.6,308.18,294.8,260.24,232.62,208.25,198.43,207.67,193.98,192.28,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.66,153.2,149.11
Canada,CAIT,Energy,CO2,MtCO₂e,567.65,555.51,544.28,552.54,555.89,550.37,540.57,541.66,528.99,515.4,543.22,563.57,533.33,542.38,529.74,538.15,518.33,499.99,507.83,488.09,480.0,471.94,457.03,443.03,433.11,417.84,421.25,408.21,413.36
Japan,CAIT,Electricity/Heat,CO2,MtCO₂e,561.86,589.35,608.59,610.36,636.28,658.43,652.83,603.56,546.23,502.25,532.88,557.16,504.47,517.14,513.61,517.12,497.03,465.43,474.02,464.3,441.84,459.63,465.11,459.76,471.47,429.89,446.54,440.67,440.51
Indonesia,CAIT,Energy,CO2,MtCO₂e,552.09,502.82,466.27,466.33,464.57,429.55,463.48,459.4,397.5,375.05,356.64,360.41,345.05,325.87,324.11,317.56,287.92,283.37,263.72,264.91,248.06,241.66,220.21,209.53,184.39,174.7,161.13,152.75,140.27
United States,CAIT,Building,CO2,MtCO₂e,550.68,497.9,496.47,512.54,545.08,528.01,460.55,522.21,545.06,551.36,556.25,549.01,517.53,571.94,590.29,605.74,582.87,581.7,599.13,567.36,548.58,600.08,616.39,580.06,575.86,585.59,565.08,555.2,545.48
China,CAIT,Building,CO2,MtCO₂e,542.13,533.08,525.09,510.54,487.0,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.03,383.27,384.68
Saudi Arabia,CAIT,Total excluding LUCF,CO2,MtCO₂e,514.6,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,514.6,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
Saudi Arabia,CAIT,Energy,CO2,MtCO₂e,491.73,516.7,527.86,531.47,506.96,471.16,463.38,434.34,418.24,379.45,363.87,333.35,315.96,297.44,282.49,266.56,255.76,238.72,235.66,226.69,222.83,207.52,226.17,214.79,211.55,198.82,191.94,181.1,160.58
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,486.58,486.25,493.7,486.44,472.17,483.71,494.56,494.81,402.21,395.03,410.68,395.67,382.98,365.66,347.46,340.27,322.01,316.03,406.79,382.78,395.43,371.54,348.39,328.84,348.29,323.14,312.07,308.41,290.01
Mexico,CAIT,Total excluding LUCF,CO2,MtCO₂e,472.14,471.81,479.25,472.59,458.32,469.86,480.71,480.96,468.94,461.76,477.41,462.41,449.71,432.39,414.19,407.0,388.74,382.76,384.48,360.47,373.12,349.23,326.08,306.52,325.98,300.83,289.76,286.1,267.7
United States,CAIT,Manufacturing/Construction,CO2,MtCO₂e,458.79,429.41,439.02,433.89,437.26,434.89,438.64,435.76,466.39,407.6,474.83,486.05,495.86,477.38,511.74,485.47,490.87,540.07,567.17,499.41,512.79,506.77,485.97,486.85,534.89,532.47,517.68,566.95,604.51
Mexico,CAIT,Energy,CO2,MtCO₂e,452.79,452.46,459.9,453.43,440.06,452.42,462.3,463.19,451.89,443.9,458.78,443.44,431.89,415.72,398.84,392.35,374.19,368.7,369.91,346.57,359.7,336.32,313.81,295.49,312.13,288.44,278.01,275.15,256.96
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,439.8,441.69,431.74,431.17,454.27,443.16,432.99,415.41,431.5,410.42,432.95,403.29,385.95,384.03,386.36,359.5,337.79,326.95,291.05,284.79,302.8,295.2,280.26,270.47,258.29,252.71,245.11,248.61,253.94
European Union (27),CAIT,Building,CO2,MtCO₂e,435.04,453.37,458.0,447.91,422.84,495.53,485.49,473.55,541.01,514.41,526.41,484.56,560.78,563.24,563.34,566.83,539.09,561.28,524.57,549.71,559.47,571.83,612.05,561.26,549.79,590.21,584.43,628.63,600.12
South Africa,CAIT,Total excluding LUCF,CO2,MtCO₂e,433.25,435.14,425.18,424.88,447.98,436.87,426.71,409.12,425.11,404.02,426.56,396.9,379.56,377.64,379.97,353.11,331.42,320.6,284.73,278.47,296.51,288.92,273.98,264.19,252.01,246.43,238.82,242.33,247.66
South Africa,CAIT,Energy,CO2,MtCO₂e,428.05,429.94,419.98,419.67,443.3,432.21,422.29,404.69,420.29,398.59,421.57,391.49,374.16,372.58,375.58,348.59,327.16,316.82,280.85,274.55,292.26,284.15,269.6,259.77,248.16,242.84,235.39,238.7,243.84
Brazil,CAIT,Total excluding LUCF,CO2,MtCO₂e,427.71,449.84,441.91,479.97,506.78,482.86,451.76,417.12,397.73,350.83,372.16,351.52,333.98,330.51,326.76,309.35,317.28,319.56,312.67,300.62,290.76,281.51,262.9,241.5,222.72,215.18,208.66,205.18,198.26
Turkey,CAIT,Total excluding LUCF,CO2,MtCO₂e,412.97,415.9,374.59,351.59,340.64,318.17,328.88,317.72,297.12,287.83,287.2,288.97,261.09,235.01,224.6,219.16,208.12,197.78,216.62,192.87,193.85,193.59,185.45,168.26,153.93,155.63,149.83,143.82,139.22
Brazil,CAIT,Energy,CO2,MtCO₂e,408.78,430.54,420.96,456.21,480.47,456.21,426.76,394.27,376.44,331.8,353.28,334.31,318.54,316.17,313.49,296.25,302.9,304.33,296.62,284.18,274.57,266.24,249.02,229.97,212.63,205.02,198.89,193.4,187.2
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,388.81,389.39,386.15,346.53,340.43,349.83,356.33,356.33,416.72,424.33,417.88,414.75,404.44,398.89,394.65,381.38,382.28,374.35,389.23,383.46,378.07,357.18,349.99,339.4,329.03,322.72,318.72,315.07,313.95
Australia,CAIT,Total excluding LUCF,CO2,MtCO₂e,386.62,387.2,383.96,375.97,369.88,379.27,385.77,385.77,387.35,394.95,388.5,385.37,375.06,369.51,365.27,351.99,352.89,344.96,338.81,333.04,327.66,306.77,299.59,289.01,278.67,272.36,268.36,264.71,263.6
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,384.32,387.25,345.94,291.92,280.97,258.5,269.21,258.05,254.16,244.87,244.24,246.01,218.13,192.05,181.64,176.2,165.15,154.82,199.67,175.93,176.91,176.65,168.5,151.32,136.99,138.69,132.88,126.88,122.28
Brazil,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,384.31,384.3,384.3,261.99,261.99,261.99,261.99,261.99,1101.12,1101.12,1101.12,1101.12,1101.12,1101.12,1101.12,1101.05,1101.05,1101.04,1038.49,1038.49,1038.48,1038.48,1038.47,1038.47,1038.47,1038.47,1038.47,1038.47,1038.47
Australia,CAIT,Energy,CO2,MtCO₂e,383.6,384.18,381.03,372.9,366.74,375.98,382.25,382.27,383.8,391.13,384.64,381.4,371.17,365.84,361.71,348.41,349.4,341.42,335.19,329.52,324.18,303.59,296.35,285.65,275.19,269.35,265.44,261.53,260.14
European Union (27),CAIT,Manufacturing/Construction,CO2,MtCO₂e,378.83,371.14,364.54,363.23,364.62,375.84,382.68,397.24,401.76,375.28,452.94,471.87,470.59,485.33,497.34,511.91,500.27,514.23,522.09,508.51,533.34,560.12,560.9,563.7,547.83,531.91,550.81,605.97,669.72
Turkey,CAIT,Energy,CO2,MtCO₂e,374.13,378.63,338.87,318.97,307.17,285.18,298.43,287.19,267.84,261.27,262.36,266.19,240.25,215.89,207.39,203.14,192.6,182.69,201.43,178.28,178.56,178.49,170.79,154.13,140.44,142.58,136.56,131.8,128.78
South Korea,CAIT,Electricity/Heat,CO2,MtCO₂e,373.7,365.16,356.66,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,196.0,191.22,199.03,183.95,142.35,134.38,151.78,133.08,120.52,108.83,97.41,88.14,76.37,64.9
United Kingdom,CAIT,Total excluding LUCF,CO2,MtCO₂e,358.8,366.38,378.89,400.37,414.85,453.06,467.08,444.42,481.79,465.12,514.41,529.16,541.64,540.6,542.32,542.08,530.23,544.48,530.12,522.36,525.03,522.33,544.66,524.29,535.39,540.52,552.98,570.34,556.69
United Kingdom,CAIT,Energy,CO2,MtCO₂e,354.39,361.97,374.34,395.92,410.63,449.03,463.36,440.33,477.99,461.39,509.21,523.05,535.74,534.66,536.35,536.21,524.24,538.64,523.79,515.83,518.2,515.62,538.24,518.01,529.02,535.0,547.52,564.34,549.39
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,347.84,355.42,367.93,389.41,403.89,442.1,456.12,433.47,470.83,454.16,503.46,518.2,530.68,529.64,531.36,531.12,519.27,533.53,519.16,511.41,514.07,511.37,533.7,513.33,524.43,529.56,542.02,559.38,545.73
Italy,CAIT,Total excluding LUCF,CO2,MtCO₂e,324.85,329.19,333.34,337.86,327.49,346.45,376.75,396.69,405.27,397.06,444.98,459.37,466.65,473.83,472.41,462.2,443.47,436.57,436.3,433.01,426.37,415.52,412.15,416.42,392.29,396.93,402.27,404.07,405.26
