,candidat,intentions,nom_institut,debut_enquete,fin_enquete,tour,hypothese,date_enquete
1128,Jean-Luc Mélenchon,9.0,Ipsos,2022-02-03,2022-02-07,Premier tour,tous,2022-02-07
2159,Anne Hidalgo,2.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2164,Yannick Jadot,7.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2160,Jean-Luc Mélenchon,11.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2158,Nathalie Arthaud,0.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2157,Eric Zemmour,15.0,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2163,Emmanuel Macron,26.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2162,Fabien Roussel,4.0,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2166,Nicolas Dupont-Aignan,2.0,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2167,Marine Le Pen,15.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2168,Philippe Poutou,1.0,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2161,Jean Lassalle,1.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
2165,Valérie Pécresse,12.5,Ipsos,2022-02-24,2022-02-27,Premier tour,tous,2022-02-27
3659,Philippe Poutou,1.0,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3658,Valérie Pécresse,11.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3660,Marine Le Pen,14.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3663,Eric Zemmour,13.0,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3662,Emmanuel Macron,30.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3664,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3665,Nathalie Arthaud,0.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3666,Jean Lassalle,1.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3667,Yannick Jadot,7.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3668,Anne Hidalgo,2.5,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3669,Jean-Luc Mélenchon,12.0,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3661,Fabien Roussel,4.0,Ipsos,2022-03-02,2022-03-03,Premier tour,tous,2022-03-03
3103,Valérie Pécresse,11.0,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3104,Anne Hidalgo,2.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3105,Yannick Jadot,6.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3106,Jean Lassalle,1.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3107,Jean-Luc Mélenchon,12.0,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3111,Philippe Poutou,1.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3109,Eric Zemmour,13.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3110,Emmanuel Macron,30.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3112,Fabien Roussel,3.0,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3102,Marine Le Pen,16.0,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3108,Nathalie Arthaud,0.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
3101,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-09,2022-03-12,Premier tour,tous,2022-03-12
120,Anne Hidalgo,2.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
196,Anne Hidalgo,2.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
197,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
200,Marine Le Pen,16.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
195,Eric Zemmour,13.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
194,Fabien Roussel,4.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
193,Emmanuel Macron,29.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
121,Jean Lassalle,2.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
192,Philippe Poutou,1.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
201,Jean-Luc Mélenchon,12.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
131,Jean-Luc Mélenchon,11.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
191,Jean Lassalle,2.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
198,Yannick Jadot,7.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
199,Valérie Pécresse,10.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
123,Philippe Poutou,1.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
190,Nathalie Arthaud,0.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
130,Marine Le Pen,16.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
129,Eric Zemmour,13.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
128,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
127,Yannick Jadot,6.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
126,Fabien Roussel,3.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
125,Valérie Pécresse,11.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
122,Emmanuel Macron,30.0,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
124,Nathalie Arthaud,0.5,Ipsos,2022-03-10,2022-03-14,Premier tour,tous,2022-03-14
1693,Eric Zemmour,13.0,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1700,Marine Le Pen,15.5,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1699,Anne Hidalgo,2.5,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1698,Emmanuel Macron,30.0,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1697,Jean-Luc Mélenchon,11.0,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1689,Nicolas Dupont-Aignan,2.5,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1695,Nathalie Arthaud,0.5,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1694,Jean Lassalle,2.5,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1692,Philippe Poutou,1.5,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1696,Fabien Roussel,4.0,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1691,Yannick Jadot,6.0,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
1690,Valérie Pécresse,11.0,Ipsos,2022-03-11,2022-03-15,Premier tour,tous,2022-03-15
7815,Valérie Pécresse,10.5,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7805,Jean Lassalle,2.5,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7806,Philippe Poutou,1.5,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7807,Marine Le Pen,16.0,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7808,Nathalie Arthaud,0.5,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7809,Emmanuel Macron,31.0,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7810,Anne Hidalgo,2.5,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7816,Yannick Jadot,6.5,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7811,Jean-Luc Mélenchon,11.0,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7812,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7813,Eric Zemmour,12.0,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7814,Fabien Roussel,4.0,Ipsos,2022-03-13,2022-03-16,Premier tour,tous,2022-03-16
7860,Jean Lassalle,2.5,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7870,Valérie Pécresse,11.0,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7869,Anne Hidalgo,2.5,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7868,Eric Zemmour,12.0,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7866,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7865,Yannick Jadot,6.0,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7864,Marine Le Pen,15.5,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7863,Emmanuel Macron,31.0,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7862,Nathalie Arthaud,0.5,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7861,Philippe Poutou,1.5,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7871,Fabien Roussel,3.5,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7867,Jean-Luc Mélenchon,12.0,Ipsos,2022-03-14,2022-03-17,Premier tour,tous,2022-03-17
7210,Marine Le Pen,15.5,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7211,Philippe Poutou,1.5,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7212,Valérie Pécresse,11.0,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7213,Nathalie Arthaud,0.5,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7214,Yannick Jadot,6.0,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7215,Fabien Roussel,3.5,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7216,Anne Hidalgo,2.5,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7217,Jean-Luc Mélenchon,12.0,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7218,Emmanuel Macron,31.0,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7219,Eric Zemmour,11.5,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7220,Jean Lassalle,3.0,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
7221,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-15,2022-03-18,Premier tour,tous,2022-03-18
3787,Jean-Luc Mélenchon,13.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3783,Emmanuel Macron,30.5,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3784,Philippe Poutou,1.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3785,Marine Le Pen,16.5,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3794,Anne Hidalgo,3.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3793,Eric Zemmour,11.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3792,Jean Lassalle,3.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3791,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3790,Valérie Pécresse,10.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3789,Nathalie Arthaud,0.5,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3788,Yannick Jadot,6.0,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
3786,Fabien Roussel,3.5,Ipsos,2022-03-16,2022-03-19,Premier tour,tous,2022-03-19
8724,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8725,Yannick Jadot,6.5,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8723,Emmanuel Macron,30.5,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8722,Nathalie Arthaud,0.5,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8721,Philippe Poutou,1.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8720,Marine Le Pen,17.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8719,Eric Zemmour,10.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8718,Valérie Pécresse,10.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8717,Anne Hidalgo,3.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8714,Jean Lassalle,3.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8715,Jean-Luc Mélenchon,13.0,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
8716,Fabien Roussel,3.5,Ipsos,2022-03-17,2022-03-21,Premier tour,tous,2022-03-21
6058,Fabien Roussel,4.0,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6062,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6051,Eric Zemmour,11.0,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6055,Nathalie Arthaud,1.0,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6059,Jean-Luc Mélenchon,13.0,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6057,Jean Lassalle,2.5,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6054,Emmanuel Macron,29.5,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6052,Philippe Poutou,1.0,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6060,Valérie Pécresse,9.5,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6061,Yannick Jadot,7.0,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6056,Anne Hidalgo,2.5,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6053,Marine Le Pen,17.5,Ipsos,2022-03-18,2022-03-22,Premier tour,tous,2022-03-22
6767,Philippe Poutou,1.0,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6769,Jean Lassalle,2.5,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6774,Fabien Roussel,4.0,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6771,Yannick Jadot,7.0,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6772,Nathalie Arthaud,1.0,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6773,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6768,Eric Zemmour,11.0,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6775,Valérie Pécresse,9.5,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6776,Anne Hidalgo,2.0,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6777,Emmanuel Macron,29.5,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6778,Jean-Luc Mélenchon,12.5,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
6770,Marine Le Pen,18.5,Ipsos,2022-03-20,2022-03-23,Premier tour,tous,2022-03-23
2997,Jean-Luc Mélenchon,12.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
2998,Emmanuel Macron,29.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
2999,Yannick Jadot,6.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
3000,Jean Lassalle,2.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
3002,Nathalie Arthaud,0.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
3001,Valérie Pécresse,10.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
3004,Eric Zemmour,10.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
2993,Marine Le Pen,19.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
2994,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8507,Eric Zemmour,11.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8508,Emmanuel Macron,28.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8509,Jean Lassalle,2.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
2995,Philippe Poutou,1.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
2996,Anne Hidalgo,2.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8510,Jean-Luc Mélenchon,14.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8511,Valérie Pécresse,10.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8512,Fabien Roussel,3.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8514,Anne Hidalgo,2.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8515,Marine Le Pen,17.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8516,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8517,Philippe Poutou,0.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8518,Yannick Jadot,7.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
3003,Fabien Roussel,4.0,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
8513,Nathalie Arthaud,1.5,Ipsos,2022-03-21,2022-03-24,Premier tour,tous,2022-03-24
4558,Philippe Poutou,1.0,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4556,Emmanuel Macron,29.0,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4559,Jean-Luc Mélenchon,13.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4560,Eric Zemmour,10.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4561,Nathalie Arthaud,0.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4562,Yannick Jadot,6.0,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4563,Anne Hidalgo,2.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4564,Valérie Pécresse,10.0,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4565,Fabien Roussel,3.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4555,Nicolas Dupont-Aignan,2.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4554,Jean Lassalle,2.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
4557,Marine Le Pen,18.5,Ipsos,2022-03-22,2022-03-25,Premier tour,tous,2022-03-25
3618,Anne Hidalgo,2.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3627,Jean-Luc Mélenchon,14.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3626,Valérie Pécresse,10.0,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3625,Eric Zemmour,11.0,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3624,Philippe Poutou,1.0,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3623,Jean Lassalle,2.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3622,Fabien Roussel,3.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3621,Nicolas Dupont-Aignan,2.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3620,Marine Le Pen,17.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3619,Yannick Jadot,6.0,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3628,Emmanuel Macron,28.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
3629,Nathalie Arthaud,0.5,Ipsos,2022-03-23,2022-03-26,Premier tour,tous,2022-03-26
7143,Fabien Roussel,3.5,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7136,Yannick Jadot,6.0,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7137,Philippe Poutou,1.0,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7138,Anne Hidalgo,2.0,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7139,Jean Lassalle,2.0,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
