,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,keyword,popularity,sensitivity
10,s5576,TV Show,Cheer Squad,,,United States,"March 14, 2017",2016,TV-PG,1 Season,"Reality TV, Teen TV Shows","Follow the Great White Sharks, a world-champion cheerleading squad, as they juggle the pressures of training, school, work and relationships.",/g/11j1wy93yk,1,0.47
11,s1909,TV Show,Food Wars!: Shokugeki no Soma,,"Yoshitsugu Matsuoka, Risa Taneda, Minami Takahashi, Shizuka Ishigami, Natsuki Hanae, Yuki Ono, Takahiro Sakurai, Ai Kayano, Maaya Uchida, Taishi Murata, Yusuke Kobayashi, Saori Onishi, Hisako Kanemoto, Chinatsu Akasaki, Nobuhiko Okamoto, Junichi Suwabe, Yuichi Nakamura, Jun Fukuyama",Japan,"October 1, 2020",2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Young chef Soma enters the prestigious Totsuki Culinary Academy, where he must emerge victorious in over-the-top cooking battles or face expulsion.",/m/010hl265,1,0.67
12,s7726,TV Show,Penny Dreadful,,"Josh Hartnett, Eva Green, Timothy Dalton, Reeve Carney, Rory Kinnear, Billie Piper, Danny Sapani, Harry Treadaway","Ireland, United Kingdom, United States","September 17, 2016",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries","The classic tales of Dracula, Frankenstein, Dorian Gray and more are woven together in this horror series set on the dark streets of Victorian London.",/m/0w1fyml,1,0.73
13,s3774,Movie,A Silent Voice,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga, Mayu Matsuoka",Japan,"June 5, 2019",2016,TV-14,130 min,"Anime Features, International Movies",A former class bully reaches out to the deaf girl he'd tormented in grade school. He feels unworthy of redemption but tries to make things right.,/g/11c0rqp6y3,1,0.53
14,s4610,Movie,Tiger,Sartaj Singh Pannu,"Sippy Gill, Ihana Dhillon, Yograj Singh, Yashpal Sharma, Deedar GIll, Rahul Jugraj, Virender Nath Lubana, Aneeta",India,"October 1, 2018",2016,TV-14,130 min,"Action & Adventure, Dramas, International Movies","Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him.",/g/11jmq99vj8,1,0.53
15,s329,Movie,Boyka: Undisputed,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure,The fourth film in the action franchise finds Boyka taking on brutal gangsters to protect the widow of a man he unintentionally killed in the ring.,/g/11b8v85kjy,1,0.73
16,s8513,Movie,The Space Between Us,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson, BD Wong, Janet Montgomery, Trey Tucker",United States,"June 1, 2019",2016,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy","After years of limited contact with Earth, an inquisitive teen who lives on Mars makes an interplanetary trek to discover his own origins.",/g/11bwhb54j7,1,0.53
17,s7923,Movie,Sairat,Nagraj Manjule,"Rinku Rajguru, Akash Thosar, Arbaz Shaikh, Tanaji Galgunde, Suresh Vishwakarma",India,"April 1, 2018",2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies","When two college students – a rich man’s daughter and a fisherman’s son – defy social edicts by falling in love, violence erupts in their village.",/g/11by_gptl2,1,0.6
18,s829,Movie,Collateral Beauty,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren, Naomie Harris, Keira Knightley, Jacob Latimore, Ann Dowd, Liza Colón-Zayas",United States,"May 28, 2021",2016,PG-13,97 min,Dramas,An advertising executive wrestling with grief finds meaning by writing letters to unconventional recipients as caring colleagues plot a ruse.,/g/11c3ypbbl_,1,0.6
19,s8755,Movie,Wolves,Bart Freundlich,"Michael Shannon, Carla Gugino, Taylor John Smith, Chris Bauer, John Douglas Thompson, Zazie Beetz, Wayne Duvall, Christopher Meyer, Richard Kohnke",United States,"March 29, 2019",2016,R,109 min,"Dramas, Independent Movies, Sports Movies",A promising high school basketball player has his eye on an Ivy League scholarship. But his father's secret addictions could ruin everything.,/m/0bj3_b,1,0.8
20,s3053,TV Show,Because This Is My First Life,,"Lee Min-ki, Jung So-min, Esom, Kim Ga-eun, Park Byung-eun, Kim Min-seok, Moon Hee-kyung, Kim Byung-ok, Kim Sun-young",South Korea,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","Two housemates get married for financial convenience, but discover nothing is simple when it comes to demanding in-laws, or facing their growing bond.",/g/11f03_jqg4,1,0.6
21,s8511,TV Show,The Sniffer,,"Kirill Käro, Ivan Oganesyan, Mariya Anikanova, Nina Gogaeva, Nikolay Chindyaykin, Anastasiya Makeeva, Sergey Leskov, Stanislav Moskvin, Aleksey Zorin, Taras Gotovtsev",Ukraine," June 1, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas","An extraordinary sense of smell gives a crime investigator unique insight into solving mysteries, but his gift takes a toll on his personal life.",/g/1yw9l0t77,1,0.8
22,s5420,Movie,You Get Me,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier, Anna Akana, Kathryn Morris, Brigid Brannagh, Kimberly Williams-Paisley, Tyler Hanson",United States,"June 23, 2017",2017,TV-MA,89 min,"Dramas, Thrillers","After a one-night stand, Holly develops a dangerous obsession with Tyler and transfers to his high school, desperate to keep their ""romance"" alive.",/g/11c0y2n058,1,0.67
23,s192,Movie,Wind River,Taylor Sheridan,"Jeremy Renner, Elizabeth Olsen, Jon Bernthal, Gil Birmingham, Kelsey Asbille, Tantoo Cardinal, Teo Briones, Matthew Del Negro, Hugh Dillon, Julia Jones, James Jordan, Eric Lange, Martin Sensmeier, Mason Davis, Graham Greene","United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies",A tracker with the U.S. Fish and Wildlife Service assists a rookie FBI agent who's investigating a teen girl's murder on a remote Wyoming reservation.,/g/11cn3vfq8h,1,0.73
24,s5010,Movie,Judwaa 2,David Dhawan,"Varun Dhawan, Jacqueline Fernandez, Tapsee Pannu, Rajpal Yadav, Sachin Khedekar, Anupam Kher, Zakir Hussain, Pavan Malhotra",India,"March 1, 2018",2017,TV-14,145 min,"Action & Adventure, Comedies, International Movies","Separated at birth, twins Raja and Prem couldn't be more different. But when fate puts them both in London, they start being mistaken for each other.",/g/11csqhqzf2,15,0.53
25,s8550,TV Show,The Vietnam War: A Film by Ken Burns and Lynn Novick,"Ken Burns, Lynn Novick",,United States,"June 20, 2018",2017,TV-MA,1 Season,Docuseries,"Ken Burns presents an epic 10-part, 18-hour chronicle of the Vietnam War, featuring the soldiers, protesters, politicians and families that lived it.",/g/11dd_rtzbt,2,0.73
26,s2632,TV Show,My Secret Romance,,"Sung Hoon, Song Ji-eun, Kim Jae-young, Jeong Da-sol, Lee Kan-hee, Kim Jong-goo, Park Sin-un, Jeon So-min",South Korea,"April 25, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A nutritionist gets entangled in a series of misunderstandings with her new chaebol boss – who turns out to be someone she slept with in the past.,/g/11c6w0kvnv,3,0.53
27,s3236,Movie,Shot Caller,Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal, Emory Cohen, Jeffrey Donovan, Evan Jones, Benjamin Bratt, Holt McCallany",United States,"November 24, 2019",2017,R,121 min,"Dramas, Thrillers","Trying to go straight, a once-successful businessman fresh out of prison is forced to orchestrate a brazen crime or risk his family.",/g/11b805j374,1,0.8
28,s5474,Movie,War Machine,David Michôd,"Brad Pitt, Topher Grace, Emory Cohen, John Magaro, Scoot McNairy, Anthony Michael Hall, Will Poulter",United States,"May 26, 2017",2017,TV-MA,123 min,"Comedies, Dramas","When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",/g/11bwgvgczf,2,0.73
29,s5473,Movie,Raees,Rahul Dholakia,"Shah Rukh Khan, Mahira Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Sheeba Chaddha, Shubham Chintamani, Shubham Tukaram, Atul Kulkarni, Narendra Jha, Jaideep Ahlawat, Sunny Leone",India,"May 26, 2017",2017,TV-14,143 min,"Action & Adventure, Dramas, International Movies","After street smart kid Raees rises to become Gujarat's bootlegging king in the 1980s, he tries to balance his life of crime with helping his people.",/m/0111gwgy,1,0.53
30,s39,Movie,Birth of the Dragon,George Nolfi,"Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu, Jin Xing, Philip Ng, Xia Yu, Yu Xia","China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas","A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events.",/g/11bwqlvrfh,1,0.53
31,s3075,TV Show,Save Me,,"Taecyeon, Seo Ye-ji, Cho Seong-ha, Woo Do‑hwan, Son Byung-ho, Kim Kwang-gyoo, Yun Yoo-sun, Park Ji-young, Jeong Hae-gyoon, Jang Hyeok-jin",South Korea,"January 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Four young men come to the rescue of a former classmate whose family has been sucked into the clutches of a religious cult and its charismatic leader.,/g/11c72jmc98,1,0.67
32,s4928,Movie,Beyond Skyline,Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey, Antonio Fargas, Yayan Ruhian, Pamelyn Chee, Jacob Vargas, Iko Uwais","United States, Canada, Indonesia, United Kingdom, China, Singapore","April 15, 2018",2017,R,107 min,"Action & Adventure, Sci-Fi & Fantasy","In the wake of an extraterrestrial invasion, a suspended L.A. cop teams up with survivors to stop the onslaught and rescue human captives.",/m/012lsq8z,1,0.67
33,s2713,Movie,The Death of Stalin,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Paddy Considine, Rupert Friend, Jason Isaacs, Michael Palin, Andrea Riseborough, Jeffrey Tambor, Olga Kurylenko, Paul Chahidi","United Kingdom, France, Belgium, Canada, United States","April 3, 2020",2017,R,107 min,"Comedies, Dramas, Independent Movies",The death of Russian dictator Joseph Stalin throws the Soviet Union into comic chaos as his ambitious but addled ministers maneuver to succeed him.,/g/11bzv0q84q,1,0.67
34,s3077,TV Show,The Bride of Habaek,,"Shin Sae-kyeong, Nam Joo-hyuk, Lim Ju-hwan, Krystal Jung, Gong Myoung, Lee Gyoung-young, Yang Dong-geun",South Korea,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When a quest for divine stones in the human world goes awry, the water god Habaek seeks help from a psychiatrist predestined to serve him.",/g/11c60p93hj,3,0.53
35,s4976,Movie,Secret Superstar,Advait Chandan,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan, Tirth Sharma",India,"March 23, 2018",2017,TV-14,150 min,"Dramas, International Movies, Music & Musicals",A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,/g/11c5_7554r,5,0.53
36,s5416,Movie,Okja,Bong Joon Ho,"Tilda Swinton, Jake Gyllenhaal, An Seo Hyun, Paul Dano, Steven Yeun, Byun Heebong, Lily Collins, Yoon Je Moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Woo Shik Choi, Giancarlo Esposito","South Korea, United States","June 28, 2017",2017,TV-MA,121 min,"Action & Adventure, Comedies, Dramas","A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",/g/11c6t8fhhq,1,0.67
37,s4958,TV Show,Doctor Foster,,"Suranne Jones, Bertie Carvel, Clare-Hope Ashitey, Cheryl Campbell, Jodie Comer, Victoria Hamilton, Martha Howe-Douglas, Adam James, Thusitha Jayasundera, Sara Stewart, Neil Stuke, Tom Taylor, Robert Pugh, Shazia Nicholls, Cian Barry, Megan Roberts, Charlie Cunniffe, Navin Chowdhry",United Kingdom,"March 31, 2018",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows","When she suspects her husband is cheating on her, Dr. Gemma Foster starts an investigation that leads her down a dark path of obsession.",/m/0_x8qrl,1,0.87
38,s5208,Movie,1922,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough",United States,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers","A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.",/g/11f148lyzl,1,0.73
39,s5206,TV Show,The Mist,,"Morgan Spector, Alyssa Sutherland, Gus Birney, Danica Curcic, Okezie Morro, Luke Cosgrove, Darren Pettie, Russell Posner, Frances Conroy, Dan Butler, Isiah Whitlock Jr.","Canada, United States","October 24, 2017",2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries","Trapped by a mysterious fog, residents of a Maine village discover that it hides nightmarish creatures. A new series based on Stephen King's novella.",/g/11dfjbsj0b,1,0.67
40,s5184,Movie,Mubarakan,Anees Bazmee,"Anil Kapoor, Arjun Kapoor, Ileana D'Cruz, Athiya Shetty, Neha Sharma, Vineet Kumar Singh, Pavan Malhotra, Ratna Pathak Shah, Karan Kundra, Anil Mange, Rahul Dev, Sanjay Kapoor",India,"November 5, 2017",2017,PG-13,153 min,"Comedies, Dramas, International Movies","Chaos ensues after two orphaned twin brothers raised apart team up with their eccentric, unmarried uncle to find a solution to their romantic woes.",/g/11c2l_wrj3,4,0.53
41,s4636,TV Show,Al Hayba,,"Taim Hasan, Nadine Nassib Njeim, Abdo Chahine, Oweiss Mkhallalati, Mona Wassef",Lebanon,"September 15, 2018",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","In a village by the Lebanon-Syria border, the head of an arms-smuggling clan contends with family conflicts, power struggles and complicated love.",/g/11dzdwycjs,4,0.53
42,s5228,Movie,The Meyerowitz Stories (New and Selected),Noah Baumbach,"Adam Sandler, Ben Stiller, Dustin Hoffman, Elizabeth Marvel, Grace Van Patten, Emma Thompson, Candice Bergen, Rebecca Miller, Danny Flaherty, Sakina Jaffrey, Adam David Thompson",United States,"October 13, 2017",2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies",Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,/g/11cm0h1_3f,1,0.67
43,s5227,Movie,The Babysitter,McG,"Samara Weaving, Hana Mae Lee, Judah Lewis, Robbie Amell, Bella Thorne, Andrew Bachelor, Emily Alyn Lind, Leslie Bibb, Ken Marino",United States,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet.",/g/11h804g2lb,1,0.87
44,s5218,Movie,Lucknow Central,Ranjit Tiwari,"Farhan Akhtar, Diana Penty, Ronit Roy, Gippy Grewal, Deepak Dobriyal, Inaamulhaq, Rajesh Sharma",India,"October 16, 2017",2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals","After being arrested for a crime he didn't commit, an aspiring musician teams up with some of his inmates at Lucknow Central to form a band.",/g/11g9fn0k75,1,0.53
45,s5215,Movie,Baadshaho,Milan Luthria,"Ajay Devgn, Emraan Hashmi, Vidyut Jamwal, Ileana D'Cruz, Esha Gupta, Sanjay Mishra, Sunny Leone, Sharad Kelkar, Priyanshu Chatterjee, Denzil Smith",India,"October 16, 2017",2017,TV-14,135 min,"Action & Adventure, International Movies","In 1975, during the government-declared Emergency, thief Bhawani and his crew plan a daring robbery to reclaim his royal lover's seized treasures.",/g/11b87yt9xt,5,0.53
46,s5250,Movie,Verónica,"Carlos Algara, Alejandro Martinez-Beltran","Arcelia Ramírez, Olga Segura, Sofía Garza",Mexico,"October 1, 2017",2017,TV-MA,81 min,"Dramas, Independent Movies, International Movies","A reclusive psychologist agrees to treat a patient – whose therapist is missing – at her remote cabin, where the women test each other's boundaries.",/m/0frj5y,1,0.73
47,s2455,Movie,The Disaster Artist,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas","Aspiring actor Greg moves to Los Angeles with his strange friend Tommy, then agrees to star in his movie. Things start weird and get a lot weirder.",/g/11b6pnhdsh,1,0.6
48,s5114,Movie,Bright,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramírez, Ike Barinholtz, Brad William Henke, Enrique Murciano, Happy Anderson, Kenneth Choi, Andrea Navedo, Dawn Olivieri",United States,"December 22, 2017",2017,TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy","In an LA rife with interspecies tensions, a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war.",/g/11c5qs6hxp,9,0.67
49,s5136,Movie,Jab Harry Met Sejal,Imtiaz Ali,"Shah Rukh Khan, Anushka Sharma, Aru Krishansh Verma, Chandan Roy Sanyal, Evelyn Sharma, Kavi Shastri, Barbora Mudrochova, Paula Donner, Denis Dorokhov, Martavious Gayles",India,"December 2, 2017",2017,TV-MA,142 min,"Comedies, International Movies, Romantic Movies",A philandering tour guide in Europe begins to develop feelings for one of his clients while helping her search for her lost engagement ring.,/g/11c6pnbm_9,5,0.67
50,s2431,Movie,Lady Bird,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen Henderson, Odeya Rush, Jordan Rodrigues",United States,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies","An intrepid high schooler in Sacramento undergoes the trials of love, family and self-discovery as she dreams of escaping to college on the East Coast.",/g/11c1q47h03,2,0.67
51,s5160,TV Show,Godless,,"Jeff Daniels, Michelle Dockery, Jack O'Connell, Scoot McNairy, Merritt Wever, Thomas Brodie-Sangster, Sam Waterston, Tantoo Cardinal",United States,"November 22, 2017",2017,TV-MA,1 Season,TV Dramas,"A ruthless outlaw terrorizes the West in search of a former member of his gang, who’s found a new life in a quiet town populated only by women.",/g/11byzf1fws,3,0.8
52,s2412,Movie,Before I Fall,Ry Russo-Young,"Zoey Deutch, Halston Sage, Erica Tremblay, Logan Miller, Cynthy Wu, Kian Lawley, Jennifer Beals, Medalion Rahimi, Diego Boneta, Elena Kampouris, Liv Hewson, G. Hannelius, Nicholas Lea, Claire Margaret Corlett, Roan Curtis",United States,"June 8, 2020",2017,PG-13,98 min,"Dramas, Romantic Movies","Forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life.",/g/11bxjhqxfw,1,0.6
53,s5145,TV Show,Oggy and the Cockroaches,Olivier Jean-Marie,"Don Michael Paul, Tony Sampson, Sam Vincent, Matt Hill, Greg Eagles, Peter Kelamis, Tara Strong, Rick Jones",France,"December 1, 2017",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies","Wimpy blue cat Oggy would like nothing more than to snooze, but he's constantly bothered by the three ugly cockroaches who have invaded his home.",/m/04n7xh,1,0.07
54,s5337,Movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan, Nassar, Subbaraju",,"August 7, 2017",2017,TV-MA,166 min,"Action & Adventure, Dramas, International Movies","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Tamil conclusion to the historic saga.",/g/11b824glqh,26,0.67
55,s5336,Movie,Baahubali 2: The Conclusion (Malayalam Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan, Nassar, Subbaraju",,"August 7, 2017",2017,TV-14,166 min,"Action & Adventure, Dramas, International Movies","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Malayalam conclusion to the historic saga.",/g/11b824glqh,26,0.53
56,s5335,Movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan, Nassar, Subbaraju",India,"August 7, 2017",2017,TV-MA,165 min,"Action & Adventure, Dramas, International Movies","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Hindi conclusion to the historic saga.",/g/11b824glqh,26,0.67
57,s5324,Movie,What Happened to Monday,Tommy Wirkola,"Noomi Rapace, Willem Dafoe, Glenn Close, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Robert Wagner","United Kingdom, France, United States, Belgium","August 18, 2017",2017,TV-MA,124 min,"Action & Adventure, Sci-Fi & Fantasy","In a future with a strict one-child policy, six septuplets must avoid government detection while searching for their missing sister.",/g/11b8c641l4,1,0.67
58,s5322,TV Show,Marvel's The Defenders,,"Charlie Cox, Krysten Ritter, Mike Colter, Finn Jones, Sigourney Weaver, Elodie Yung, Elden Henson, Jessica Henwick, Simone Missick, Rachael Taylor, Deborah Ann Woll, Rosario Dawson, Carrie-Anne Moss, Eka Darville, Scott Glenn",United States,"August 18, 2017",2017,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas","Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City.",/g/11c58l7qmc,5,0.67
59,s5413,TV Show,Criminal Minds,,"Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn","United States, Canada","June 30, 2017",2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.,/m/06x5rm,3,0.87
60,s8581,Movie,Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Luke Hemsworth, Sam Neill",United States,"June 5, 2018",2017,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home.",/m/0126b7q0,22,0.6
61,s172,Movie,Same Kind of Different as Me,Michael Carney,"Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight, Olivia Holt",United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality",A wealthy couple whose marriage is on the rocks befriends a local homeless man who changes their perspectives in this inspiring true story.,/g/11b6dw34dy,1,0.53
