,année,code departement,population,population %,nom departement_x,nom departement_y,projets de recrutement totaux,projets de recrutement %,job offers to population ratio
76,2021,21,534164.0,0.7898750067946843,Côte-d'Or,Côte-d'or,22172.0,0.8220407164493417,0.04150785152125564
77,2021,19,239019.0,0.35344039330441324,Corrèze,Corrèze,9686.0,0.35911448581672034,0.040523975081478876
78,2021,18,298669.0,0.4416455964916421,Cher,Cher,9395.0,0.3483254794804964,0.03145622746250867
79,2021,17,656951.0,0.9714416838064238,Charente-Maritime,Charente-maritime,37667.0,1.396527497135908,0.05733608747075505
80,2021,16,350888.0,0.518862486772177,Charente,Charente,14197.0,0.5263626218397666,0.040460203825722164
81,2021,15,143790.0,0.2126240765514105,Cantal,Cantal,4950.0,0.18352433458525355,0.03442520342165658
82,2021,14,695207.0,1.0280113108496867,Calvados,Calvados,27748.0,1.028774391125579,0.039913292012307124
83,2021,13,2056455.0,3.040905802521252,Bouches-du-Rhône,Bouches-du-rhône,91426.0,3.389675921978059,0.04445806010829315
84,2021,12,279997.0,0.4140350758895979,Aveyron,Aveyron,9329.0,0.34587848835269297,0.03331821412372275
85,2021,11,378068.0,0.5590538936896771,Aude,Aude,18911.0,0.7011371093619656,0.05002010220383635
86,2021,10,310804.0,0.45958977320039357,Aube,Aube,14382.0,0.5332216121222457,0.046273535733130845
87,2021,09,153197.0,0.22653432544298235,Ariège,Ariège,5575.0,0.20669659905308857,0.03639105204410008
88,2021,08,267127.0,0.395004045461775,Ardennes,Ardennes,5751.0,0.21322190872723096,0.021529085416300112
89,2021,07,329841.0,0.4877400238806161,Ardèche,Ardèche,14667.0,0.5437881647195785,0.04446687949648467
90,2021,06,1101039.0,1.6281201795819489,Alpes-Maritimes,Alpes-maritimes,54851.0,2.0336350053203516,0.04981749057027045
91,2021,05,141039.0,0.208556138345743,Hautes-Alpes,Hautes-alpes,11584.0,0.42948401855264184,0.08213331064457349
92,2021,04,165171.0,0.24424042943231813,Alpes-de-Haute-Provence,Alpes-de-haute-provence,9287.0,0.3443213121804545,0.05622657730473267
93,2021,03,333042.0,0.49247338273061303,Allier,Allier,9011.0,0.3340884401914585,0.027056647509923672
94,2021,02,526857.0,0.7790700542433164,Aisne,Aisne,18567.0,0.6883830949988692,0.03524106161633992
95,2021,01,660875.0,0.9772441518249767,Ain,Ain,15529.0,0.5757473518736166,0.023497635710232646
96,2021,976,288348.0,0.4263838043358099,Mayotte,Mayotte,6564.0,0.24336439034699076,0.022764159973365516
97,2021,974,866181.0,1.280832709168769,La Réunion,La réunion,34919.0,1.294643684723731,0.04031374504866766
98,2021,973,290528.0,0.4296073976794505,Guyane,Guyane,9050.0,0.33553438949425146,0.03115018173807688
99,2021,972,356029.0,0.5264645479555055,Martinique ,Martinique,13361.0,0.4953674008875904,0.0375278418331091
100,2021,971,377856.0,0.5587404066305707,Guadeloupe ,Guadeloupe,15666.0,0.5808267122449661,0.04146023882113821
101,2020,95,1258943.0,1.866369263541819,Val-d'Oise,Val-d'oise,36348.0,1.2340288863524174,0.02887183931282036
102,2020,94,1416471.0,2.0999028050502235,Val-de-Marne,Val-de-marne,41838.0,1.4204165441623318,0.02953678543365872
103,2020,93,1657047.0,2.4565541005781677,Seine-Saint-Denis,Seine-saint-denis,48266.0,1.638649670647237,0.029127719370663597
104,2020,92,1630334.0,2.4169523694934463,Hauts-de-Seine,Hauts-de-seine,98163.0,3.3326724323487498,0.06021036180316426
105,2020,91,1306277.0,1.9365414021696108,Essonne,Essonne,36188.0,1.2285968234654252,0.027703159437087232
106,2020,90,140235.0,0.20789685765978835,Territoire de Belfort,Territoire de belfort,3677.0,0.12483559522168589,0.026220273112988912
107,2020,89,333941.0,0.49506388949810953,Yonne,Yonne,10404.0,0.35321988922665754,0.031155204062993165
108,2020,88,362734.0,0.5377491978918649,Vosges,Vosges,10243.0,0.3477538759466218,0.0282383233995159
109,2020,87,371447.0,0.5506661253407168,Haute-Vienne,Haute-vienne,12680.0,0.4304909837941194,0.03413676782959615
110,2020,86,439000.0,0.650812710897045,Vienne,Vienne,16197.0,0.5498945161288132,0.03689521640091116
111,2020,85,689983.0,1.0228922703937944,Vendée,Vendée,42715.0,1.450191038861657,0.061907322354318874
112,2020,84,561960.0,0.8330995695118528,Vaucluse,Vaucluse,37470.0,1.2721212273474491,0.06667734358317318
113,2020,83,1083334.0,1.6060308367811829,Var,Var,54704.0,1.8572223010625795,0.050495968925557584
114,2020,82,261828.0,0.38815715368736103,Tarn-et-Garonne,Tarn-et-garonne,15448.0,0.5244656717390818,0.05900056525658066
115,2020,81,390911.0,0.5795212930056373,Tarn,Tarn,12728.0,0.432120602660217,0.03255984098682309
116,2020,80,569338.0,0.8440373740243777,Somme,Somme,22142.0,0.7517296027736113,0.038890781925675084
117,2020,79,374922.0,0.5558177749315305,Deux-Sèvres,Deux-sèvres,20929.0,0.7105477760116029,0.05582227770042836
118,2020,78,1453332.0,2.154548835429212,Yvelines,Yvelines,49986.0,1.6970443466824015,0.034394068251438766
119,2020,77,1429093.0,2.1186147823553316,Seine-et-Marne,Seine-et-marne,39665.0,1.3466423400783711,0.027755366515685123
120,2020,76,1255115.0,1.8606942953019239,Seine-Maritime,Seine-maritime,44428.0,1.5083480621455154,0.03539755321225545
121,2020,75,2157096.0,3.1978712879844466,Paris,Paris,176621.0,5.996352369771385,0.08187906333329624
122,2020,74,834280.0,1.236810998740744,Haute-Savoie,Haute-savoie,38949.0,1.3223338586590816,0.04668576497099295
123,2020,73,438470.0,0.6500269916788777,Savoie,Savoie,33318.0,1.1311591954300055,0.07598695463771751
124,2020,72,565969.0,0.8390428682771973,Sarthe,Sarthe,23138.0,0.7855441942451368,0.04088209778274075
125,2020,71,550035.0,0.8154208871030891,Saône-et-Loire,Saône-et-loire,22366.0,0.7593344908154002,0.04066286690846946
126,2020,70,234606.0,0.3478008356553807,Haute-Saône,Haute-saône,5984.0,0.20315915197350237,0.025506594034253174
127,2020,69,1888209.0,2.799249243804552,Rhône,Rhône,102701.0,3.4867393159810613,0.05439069509784139
128,2020,68,768054.0,1.1386316762080158,Haut-Rhin,Haut-rhin,27542.0,0.9350617252095927,0.035859457798540204
129,2020,67,1145881.0,1.6987560819485577,Bas-Rhin,Bas-rhin,43441.0,1.4748390242113834,0.03791056837490106
130,2020,66,481732.0,0.7141624347285996,Pyrénées-Orientales,Pyrénées-orientales,26654.0,0.9049137761867869,0.05532951931779496
131,2020,65,230113.0,0.34114001217004947,Hautes-Pyrénées,Hautes-pyrénées,10886.0,0.3695839786737211,0.047307192553223854
132,2020,64,685427.0,1.0161380500957378,Pyrénées-Atlantiques,Pyrénées-atlantiques,30703.0,1.0423789176207292,0.04479397514250241
133,2020,63,665731.0,0.9869389449617327,Puy-de-Dôme,Puy-de-dôme,24638.0,0.8364697838106872,0.03700894205016741
134,2020,62,1463142.0,2.169092053410761,Pas-de-Calais,Pas-de-calais,50623.0,1.7186707470512386,0.03459882909519377
135,2020,61,277822.0,0.4118680842069221,Orne,Orne,10867.0,0.36893892120589084,0.03911497289631491
136,2020,60,831090.0,1.2320818585408317,Oise,Oise,25493.0,0.8654973698630509,0.03067417487877366
137,2020,59,2608769.0,3.8674715831302344,Nord,Nord,111326.0,3.7795614559829755,0.042673766822589505
138,2020,58,202867.0,0.30074811439988797,Nièvre,Nièvre,5927.0,0.20122397957001145,0.029216185974061823
139,2020,57,1046561.0,1.551515265442192,Moselle,Moselle,28656.0,0.9728824630602749,0.02738110822016108
140,2020,56,763308.0,1.1315957829826915,Morbihan,Morbihan,32660.0,1.1088198368072506,0.04278744622092261
141,2020,55,182227.0,0.27014953956409066,Meuse,Meuse,5839.0,0.19823634498216586,0.03204245254545155
142,2020,54,733296.0,1.0871033203871514,Meurthe-et-Moselle,Meurthe-et-moselle,21914.0,0.7439889131596477,0.02988424865265868
143,2020,53,306715.0,0.45470164150976566,Mayenne,Mayenne,14387.0,0.4884443047197157,0.04690673752506398
144,2020,52,170561.0,0.25285482182986535,Haute-Marne,Haute-marne,4581.0,0.15552675053319093,0.0268584260176711
145,2020,51,565634.0,0.838546234431752,Marne,Marne,34204.0,1.161239243666724,0.06047019804325766
146,2020,50,493881.0,0.7321731946937209,Manche,Manche,21095.0,0.7161835412568571,0.04271271824589324
147,2020,49,820365.0,1.216182163041126,Maine-et-Loire,Maine-et-loire,47271.0,1.604869029568755,0.057621912197619356
148,2020,48,76629.0,0.11360165654517006,Lozère,Lozère,4860.0,0.1649989101923833,0.06342246408017853
149,2020,47,330680.0,0.4902294925727445,Lot-et-Garonne,Lot-et-garonne,20470.0,0.6949645456045445,0.06190274585702189
150,2020,46,174152.0,0.25817844015522134,Lot,Lot,8634.0,0.2931276935393081,0.049577380678947125
151,2020,45,682442.0,1.011712820159456,Loiret,Loiret,24282.0,0.8243834438871299,0.03558104571524027
152,2020,44,1444890.0,2.142033662523989,Loire-Atlantique,Loire-atlantique,81187.0,2.7563305600388937,0.05618905245382001
153,2020,43,227630.0,0.3374589917573903,Haute-Loire,Haute-loire,7291.0,0.24753231568161865,0.032030048763344025
154,2020,42,766645.0,1.1365428490789637,Loire,Loire,24443.0,0.8298494571671656,0.03188307495646616
155,2020,41,328236.0,0.48660628923462973,Loir-et-Cher,Loir-et-cher,13422.0,0.455682175432545,0.04089130991116148
156,2020,40,416693.0,0.617742826746748,Landes,Landes,25261.0,0.8576208786769124,0.060622568653661085
157,2020,39,258756.0,0.3836029472001726,Jura,Jura,7975.0,0.2707543845235096,0.030820541359427415
158,2020,38,1276318.0,1.8921275114958878,Isère,Isère,49871.0,1.693140051482376,0.039074117892249426
159,2020,37,611060.0,0.9058897838741418,Indre-et-Loire,Indre-et-loire,24160.0,0.8202414959357985,0.0395378522567342
160,2020,36,217961.0,0.3231248047376556,Indre,Indre,6949.0,0.2359212812606732,0.031881850422782056
161,2020,35,1088700.0,1.6139858732428538,Ille-et-Vilaine,Ille-et-vilaine,47567.0,1.6149183459096907,0.04369155873978139
162,2020,34,1189624.0,1.7636046022509937,Hérault,Hérault,53644.0,1.8212348844362574,0.045093239544595605
163,2020,33,1642144.0,2.434460565656759,Gironde,Gironde,91450.0,3.1047634438463896,0.05568939142974063
164,2020,32,191627.0,0.28408493701837817,Gers,Gers,10350.0,0.3513865680022978,0.05401117796552678
165,2020,31,1416735.0,2.1002941821702166,Haute-Garonne,Haute-garonne,58886.0,1.9992028447713341,0.041564583355391094
166,2020,30,750293.0,1.1123011874648667,Gard,Gard,30544.0,1.0369808051267808,0.040709429516202336
167,2020,2B,183782.0,0.2724548101004116,Haute-Corse,Haute-corse,12564.0,0.4265527382010501,0.06836360470557508
168,2020,2A,159852.0,0.23697884615561374,Corse-du-Sud,Corse-du-sud,13452.0,0.45670068722385604,0.0841528413782749
169,2020,29,917427.0,1.3600755191802807,Finistère,Finistère,41350.0,1.403848752357006,0.045071705977696316
170,2020,28,430414.0,0.6380840595627351,Eure-et-Loir,Eure-et-loir,13525.0,0.45917906591604607,0.03142323437434656
171,2020,27,597739.0,0.8861415466945074,Eure,Eure,17818.0,0.6049281032526513,0.029808996903330717
172,2020,26,519478.0,0.7701204679530185,Drôme,Drôme,30570.0,1.037863515345917,0.05884753541054674
173,2020,25,545338.0,0.808457635843218,Doubs,Doubs,16635.0,0.564764788281954,0.030504017691780145
174,2020,24,412634.0,0.6117254035268593,Dordogne,Dordogne,19335.0,0.6564308494999447,0.04685750568300237
175,2020,23,115641.0,0.17143652095864503,Creuse,Creuse,3479.0,0.11811341739903322,0.0300844856063161
176,2020,22,600678.0,0.8904985821326086,Côtes-d'Armor,Côtes-d'armor,24911.0,0.8457382411116173,0.04147147057158744
177,2020,21,534238.0,0.7920020069344317,Côte-d'Or,Côte-d'or,23563.0,0.7999731112887093,0.0441058105189073
178,2020,19,239434.0,0.35495829298615733,Corrèze,Corrèze,10457.0,0.3550192600579737,0.043673830784266225
179,2020,18,300621.0,0.4456673529899329,Cher,Cher,10546.0,0.358040845038863,0.035080716250694394
180,2020,17,654263.0,0.9699377600675019,Charente-Maritime,Charente-maritime,38863.0,1.3194141248573235,0.059399660381222845
181,2020,16,351405.0,0.5209540789812667,Charente,Charente,14514.0,0.4927560046362657,0.041302770307764546
182,2020,15,144251.0,0.21385053384876906,Cantal,Cantal,4890.0,0.16601742198369432,0.03389924506589209
183,2020,14,695081.0,1.030449999779109,Calvados,Calvados,32009.0,1.0867181309358018,0.046050748042314495
184,2020,13,2050144.0,3.0393161147364722,Bouches-du-Rhône,Bouches-du-rhône,100947.0,3.4271903265824104,0.04923898028626282
185,2020,12,279847.0,0.41487012461595746,Aveyron,Aveyron,10835.0,0.3678525086284924,0.038717584966070744
186,2020,11,376101.0,0.5575656295696799,Aude,Aude,18120.0,0.6151811219518488,0.04817854778370704
187,2020,10,310544.0,0.46037809223875154,Aube,Aube,14924.0,0.5066756657841828,0.048057602143335564
188,2020,09,153218.0,0.22714401352670485,Ariège,Ariège,5798.0,0.19684437886737416,0.037841506872560667
189,2020,08,268986.0,0.39876881059989183,Ardennes,Ardennes,5905.0,0.20047707092305006,0.021952815388161465
190,2020,07,329357.0,0.48826815950550806,Ardèche,Ardèche,16985.0,0.576647425847249,0.05157018068539609
191,2020,06,1097578.0,1.6271474113917013,Alpes-Maritimes,Alpes-maritimes,64353.0,2.1848096435412434,0.05863182388859835
192,2020,05,141189.0,0.20931115225248947,Hautes-Alpes,Hautes-alpes,12459.0,0.42298794693146163,0.0882434183966173
193,2020,04,164789.0,0.24429789479729647,Alpes-de-Haute-Provence,Alpes-de-haute-provence,10646.0,0.36143588434323304,0.0646038267117344
194,2020,03,334715.0,0.49621133605445195,Allier,Allier,9764.0,0.3314916376786894,0.029171085849155252
195,2020,02,529329.0,0.7847244679872937,Aisne,Aisne,21323.0,0.7239242308708208,0.040283075365226545
196,2020,01,657015.0,0.9740175700456082,Ain,Ain,20515.0,0.696492313291511,0.031224553472903968
197,2020,976,279319.0,0.41408737037597193,Mayotte,Mayotte,6202.0,0.21056033765702908,0.02220400330804564
198,2020,974,863197.0,1.2796801357817689,La Réunion,Réunion,33917.0,1.151495480863182,0.039292305232756834
199,2020,973,286032.0,0.42403931964306046,Guyane,Martinique,7536.0,0.25585016197732524,0.026346702466856855
200,2020,972,360280.0,0.5341111696628413,Martinique ,Guyane,12779.0,0.4338520727054457,0.03546963472854447
201,2020,971,380905.0,0.5646875071622754,Guadeloupe ,Guadeloupe,16736.0,0.5681937779793677,0.04393746472217482
202,2019,95,1249674.0,1.8580307687494995,Val-d'Oise,Val-d'oise,32389.0,1.2170116350505662,0.025917959403812516
203,2019,94,1407124.0,2.092129377298296,Val-de-Marne,Val-de-marne,36802.0,1.3828294233576506,0.026154056074660086
204,2019,93,1644903.0,2.445662137172061,Seine-Saint-Denis,Seine-saint-denis,42445.0,1.5948642702683407,0.0258039531814338
205,2019,92,1624357.0,2.415114090101603,Hauts-de-Seine,Hauts-de-seine,89044.0,3.3458144441459328,0.05481799875273724
206,2019,91,1301659.0,1.9353227100985575,Essonne,Essonne,35844.0,1.3468327224289882,0.027537166031963826
207,2019,90,141318.0,0.21011335130453365,Territoire de Belfort,Territoire de belfort,4128.0,0.1551089576550291,0.029210716256952405
208,2019,89,335707.0,0.49913332219809986,Yonne,Yonne,9413.0,0.35369201027296243,0.02803933191741608
209,2019,88,364499.0,0.541941624118309,Vosges,Vosges,10152.0,0.3814598202795193,0.027851928263177676
210,2019,87,372359.0,0.5536279693910531,Haute-Vienne,Haute-vienne,10693.0,0.4017878110962273,0.028716910293560785
211,2019,86,438435.0,0.6518705839256372,Vienne,Vienne,14519.0,0.5455491657445174,0.03311551313193518
212,2019,85,685442.0,1.019123648402059,Vendée,Vendée,37038.0,1.39169708663444,0.054035206479906395
213,2019,84,561469.0,0.8347990577534723,Vaucluse,Vaucluse,35701.0,1.3414595196807642,0.0635849886636662
214,2019,83,1076711.0,1.600867239816978,Var,Var,49597.0,1.8635995573683328,0.046063428347996815
215,2019,82,260669.0,0.3875658951527865,Tarn-et-Garonne,Tarn-et-garonne,13293.0,0.499482406518484,0.050995707199551925
216,2019,81,389844.0,0.5796248837795936,Tarn,Tarn,12252.0,0.46036699350518817,0.031427955797703695
217,2019,80,570559.0,0.8483141822482869,Somme,Somme,19161.0,0.7199715934176388,0.033582854709153655
218,2019,79,374878.0,0.5573732497653587,Deux-Sèvres,Deux-sèvres,18072.0,0.6790525878734704,0.04820768356638693
219,2019,78,1448207.0,2.1532120901278304,Yvelines,Yvelines,47001.0,1.7660552613236489,0.032454614568221254
220,2019,77,1421197.0,2.11305328786106,Seine-et-Marne,Seine-et-marne,34290.0,1.288441414241993,0.024127548819762496
221,2019,76,1255633.0,1.8668906836961003,Seine-Maritime,Seine-maritime,40728.0,1.5303482624452582,0.03243622937594026
222,2019,75,2165423.0,3.219577714954338,Paris,Paris,173659.0,6.525209902474491,0.08019634039169253
223,2019,74,826094.0,1.2282467826643981,Haute-Savoie,Haute-savoie,36451.0,1.369640652975646,0.04412451851726317
224,2019,73,436434.0,0.6488954723619272,Savoie,Savoie,30979.0,1.1640311044561888,0.07098209580371832
225,2019,72,566412.0,0.8421483713263952,Sarthe,Sarthe,21120.0,0.79358071358387,0.0372873456070846
226,2019,71,551493.0,0.8199666174938166,Saône-et-Loire,Saône-et-loire,19373.0,0.727937460428992,0.03512827905340594
227,2019,70,235313.0,0.3498662805553696,Haute-Saône,Haute-saône,6433.0,0.24171897398129902,0.02733805612099629
228,2019,69,1875747.0,2.788883853220574,Rhône,Rhône,94562.0,3.553152435507476,0.05041298213458425
229,2019,68,767086.0,1.1405129580010296,Haut-Rhin,Haut-rhin,24033.0,0.9030362353011906,0.031330255017038504
230,2019,67,1140057.0,1.6950508565659912,Bas-Rhin,Bas-rhin,41526.0,1.5603329882710122,0.03642449456474545
231,2019,66,479979.0,0.7136387172603543,Pyrénées-Orientales,Pyrénées-orientales,26040.0,0.9784489479982941,0.054252373541342436
232,2019,65,229567.0,0.34132305664478607,Hautes-Pyrénées,Hautes-pyrénées,10605.0,0.39848122478962783,0.04619566401094234
233,2019,64,682621.0,1.0149293506903017,Pyrénées-Atlantiques,Pyrénées-atlantiques,23991.0,0.9014580918366771,0.0351454174424754
234,2019,63,662152.0,0.9844957881727703,Puy-de-Dôme,Puy-de-dôme,23488.0,0.8825579451069099,0.03547221785934347
235,2019,62,1465278.0,2.178593464192845,Pas-de-Calais,Pas-de-calais,45434.0,1.7071754801595427,0.03100708534489701
236,2019,61,279942.0,0.41622123006901995,Orne,Orne,10228.0,0.3843155084534006,0.03653613962892313
237,2019,60,829419.0,1.2331904338134916,Oise,Oise,25032.0,0.940573504849973,0.030180162258159025
238,2019,59,2608346.0,3.8781211128219697,Nord,Nord,94660.0,3.556834770258008,0.03629119756351343
239,2019,58,204452.0,0.303981763829905,Nièvre,Nièvre,5103.0,0.19174443093837537,0.02495940367421204
