,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90
2,3,Sevilla,38,21,8,9,64,35,29,71,36.363,FrÃ©dÃ©ric KanoutÃ© - 21,AndrÃ©s Palop,â†’ UEFA Champions League via league finish,141.07,,,,,
3,4,Valencia,38,20,6,12,57,42,15,66,40.005,David Villa - 16,Santiago CaÃ±izares,â†’ UEFA Champions League via league finish,232.7,,,,,
4,5,Villarreal,38,18,8,12,48,44,4,62,18.251,Diego ForlÃ¡n - 19,SebastiÃ¡n Viera,â†’ UEFA Cup via league finish,109.05,,,,,
5,6,Zaragoza,38,16,12,10,55,43,12,60,27.537,Diego Milito - 23,CÃ©sar SÃ¡nchez,â†’ UEFA Cup via league finish,115.25,,,,,
6,7,Atletico Madrid,38,17,9,12,46,39,7,60,41.425,Fernando Torres - 15,Leo Franco,â†’ UEFA Intertoto Cup via league finish,174.0,,,,,
7,8,Recreativo,38,15,9,14,54,52,2,54,17.563,Florent Sinama Pongolle - 12,Javier LÃ³pez Vallejo,,41.9,,,,,
8,9,Getafe,38,14,10,14,39,33,6,52,11.928,Dani GÃ¼iza - 11,Pato Abbondanzieri,â†’ UEFA Cup via cup loss 1,40.05,,,,,
9,10,Racing Sant,38,12,14,12,42,48,-6,50,16.506,Nikola Å½igiÄ‡ - 11,ToÃ±o,,49.3,,,,,
10,11,Espanyol,38,12,13,13,46,53,-7,49,27.836,RaÃºl Tamudo - 15,Carlos Kameni,,62.15,,,,,
11,12,Mallorca,38,14,7,17,41,47,-6,49,17.805,"Juan Arango, BoÅ¡ko JankoviÄ‡ - 9",Toni Prats,,55.3,,,,,
12,13,La Coruna,38,12,11,15,32,45,-13,47,23.173,Javier Arizmendi - 5,Dudu Aouate,,98.85,,,,,
13,14,Osasuna,38,13,7,18,51,49,2,46,15.677,Roberto Soldado - 11,Ricardo,,71.35,,,,,
14,15,Levante,38,10,12,16,37,53,-16,42,17.037,Riga Mustapha - 9,JosÃ© Molina,,53.75,,,,,
15,16,Betis,38,8,16,14,36,49,-13,40,40.027,Robert - 9,Toni Doblas,,79.43,,,,,
16,17,Athletic Club,38,10,10,18,44,62,-18,40,36.032,Aritz Aduriz - 9,Daniel Aranzubia,,54.9,,,,,
17,18,Celta Vigo,38,10,9,19,40,59,-19,39,20.576999999999998,Fernando Baiano - 15,JosÃ© Manuel Pinto,Relegated,54.88,,,,,
18,19,Real Sociedad,38,8,11,19,32,47,-15,35,24.481,SÃ¡vio - 5,Claudio Bravo,Relegated,45.3,,,,,
19,20,Gimnastic,38,7,7,24,34,69,-35,28,11.957,Javier Portillo - 11,Albano Bizzarri,Relegated,28.25,,,,,
0,1,Real Madrid,38,27,4,7,84,36,48,85,64.426,RaÃºl - 18,Iker Casillas,â†’ UEFA Champions League via league finish,355.8,,,,,
1,2,Villarreal,38,24,5,9,63,40,23,77,19.442,Nihat Kahveci - 18,Diego LÃ³pez,â†’ UEFA Champions League via league finish,149.3,,,,,
2,3,Barcelona,38,19,10,9,76,43,33,67,76.243,Samuel Eto'o - 16,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,413.7,,,,,
3,4,Atletico Madrid,38,19,7,12,66,47,19,64,44.447,Sergio AgÃ¼ero - 20,Christian Abbiati,â†’ UEFA Champions League via league finish,211.7,,,,,
4,5,Sevilla,38,20,4,14,75,49,26,64,39.456,LuÃ­s Fabiano - 24,AndrÃ©s Palop,â†’ UEFA Cup via league finish,199.4,,,,,
5,6,Racing Sant,38,17,9,12,42,41,1,60,18.395,Mohamed TchitÃ© - 8,ToÃ±o,â†’ UEFA Cup via league finish,73.7,,,,,
6,7,Mallorca,38,15,14,9,69,54,15,59,16.425,Dani GÃ¼iza - 27,Miguel Ãngel MoyÃ¡,,79.6,,,,,
7,8,Almeria,38,14,10,14,42,45,-3,52,16.358,Ãlvaro Negredo - 12,Diego Alves,,56.7,,,,,
8,9,La Coruna,38,15,7,16,46,47,-1,52,17.785,Xisco - 9,Dudu Aouate,â†’ UEFA Intertoto Cup via league finish,72.1,,,,,
9,10,Valencia,38,15,6,17,48,62,-14,51,39.641,David Villa - 18,Timo Hildebrand,â†’ UEFA Cup via cup win 1,236.5,,,,,
10,11,Athletic Club,38,13,11,14,40,43,-3,50,35.942,Fernando Llorente - 11,Armando,,75.0,,,,,
11,12,Espanyol,38,13,9,16,43,53,-10,48,24.235,Luis GarcÃ­a - 13,Carlos Kameni,,120.5,,,,,
12,13,Betis,38,12,11,15,45,51,-6,47,41.981,Edu - 12,Ricardo,,81.1,,,,,
13,14,Getafe,38,12,11,15,44,48,-4,47,11.12,"Manu del Moral, Juan Ãngel AlbÃ­n - 7",Pato Abbondanzieri,,68.9,,,,,
14,15,Valladolid,38,11,12,15,42,57,-15,45,18.311,Joseba Llorente - 17,Sergio Asenjo,,47.65,,,,,
15,16,Recreativo,38,11,11,16,40,60,-20,44,17.652,Florent Sinama Pongolle - 10,Stefano Sorrentino,,55.6,,,,,
16,17,Osasuna,38,12,7,19,37,44,-7,43,15.646,Dady - 7,Ricardo,,81.9,,,,,
17,18,Zaragoza,38,10,12,16,50,61,-11,42,27.666,Ricardo Oliveira - 17,CÃ©sar SÃ¡nchez,Relegated,119.9,,,,,
18,19,Real Murcia,38,7,9,22,36,65,-29,30,20.268,IvÃ¡n Alonso - 10,Antonio Notario,Relegated,50.1,,,,,
19,20,Levante,38,7,5,26,33,75,-42,26,12.911,Riga Mustapha - 8,Marco Storari,Relegated,41.6,,,,,
0,1,Barcelona,38,27,6,5,105,35,70,87,71.045,Samuel Eto'o - 30,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via Champions League win,425.4,,,,,
1,2,Real Madrid,38,25,3,10,83,52,31,78,70.816,Gonzalo HiguaÃ­n - 22,Iker Casillas,â†’ UEFA Champions League via league finish,428.6,,,,,
2,3,Sevilla,38,21,7,10,54,39,15,70,41.91,FrÃ©dÃ©ric KanoutÃ© - 18,AndrÃ©s Palop,â†’ UEFA Champions League via league finish,203.3,,,,,
3,4,Atletico Madrid,38,20,7,11,80,57,23,67,44.082,Diego ForlÃ¡n - 32,Leo Franco,â†’ UEFA Champions League via league finish,221.4,,,,,
4,5,Villarreal,38,18,11,9,61,54,7,65,18.195,Joseba Llorente - 15,Diego LÃ³pez,â†’ UEFA Europa League via league finish,170.0,,,,,
5,6,Valencia,38,18,8,12,68,54,14,62,34.789,David Villa - 28,Renan Brito Soares,â†’ UEFA Europa League via league finish 1,227.5,,,,,
6,7,La Coruna,38,16,10,12,48,47,1,58,18.511,Ãngel Lafita - 8,Daniel Aranzubia,,77.3,,,,,
7,8,Malaga,38,15,10,13,55,59,-4,55,25.524,"ApoÃ±o, Nabil Baha - 9",IÃ±aki Goitia,,54.0,,,,,
8,9,Mallorca,38,14,9,15,53,60,-7,51,14.876,Aritz Aduriz - 11,Dudu Aouate,,68.9,,,,,
9,10,Espanyol,38,12,11,15,46,49,-3,47,23.603,RaÃºl Tamudo - 6,Carlos Kameni,,95.3,,,,,
10,11,Almeria,38,13,7,18,45,61,-16,46,11.799,Ãlvaro Negredo - 19,Diego Alves,,80.0,,,,,
11,12,Racing Sant,38,12,10,16,49,48,1,46,18.257,Nikola Å½igiÄ‡ - 13,ToÃ±o,,85.5,,,,,
12,13,Athletic Club,38,12,8,18,47,62,-15,44,35.737,Fernando Llorente - 14,Gorka Iraizoz,â†’ UEFA Europa League via cup loss 2,77.6,,,,,
13,14,Sporting Gijon,38,14,1,23,47,79,-32,43,22.335,Mate BiliÄ‡ - 11,IvÃ¡n CuÃ©llar,,36.3,,,,,
14,15,Osasuna,38,10,13,15,41,47,-6,43,17.922,Walter Pandiani - 11,Roberto,,67.1,,,,,
15,16,Valladolid,38,12,7,19,46,58,-12,43,16.921,Henok Goitom - 10,Sergio Asenjo,,48.8,,,,,
16,17,Getafe,38,10,12,16,50,56,-6,42,11.026,Roberto Soldado - 13,Jacobo,,74.5,,,,,
17,18,Betis,38,10,12,16,51,58,-7,42,37.553,Achille EmanÃ¡ - 11,Ricardo,Relegated,118.7,,,,,
18,19,Numancia,38,10,5,23,38,69,-31,35,8.04,JosÃ© Barkero - 12,Juan Pablo Colinas,Relegated,38.1,,,,,
19,20,Recreativo,38,8,9,21,34,57,-23,33,16.517,"AdriÃ¡n Colunga, Javier CamuÃ±as - 10",Asier Riesgo,Relegated,49.9,,,,,
0,1,Barcelona,38,31,6,1,98,24,74,99,77.106,Lionel Messi - 34,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,515.4,,,,,
1,2,Real Madrid,38,31,3,4,102,35,67,96,74.316,Gonzalo HiguaÃ­n - 27,Iker Casillas,â†’ UEFA Champions League via league finish,451.7,,,,,
2,3,Valencia,38,21,8,9,59,40,19,71,41.221,David Villa - 21,CÃ©sar SÃ¡nchez,â†’ UEFA Champions League via league finish,240.0,,,,,
3,4,Sevilla,38,19,6,13,65,49,16,63,38.597,LuÃ­s Fabiano - 15,AndrÃ©s Palop,â†’ UEFA Champions League via league finish,218.3,,,,,
4,5,Mallorca,38,18,8,12,59,44,15,62,13.209,Aritz Aduriz - 12,Dudu Aouate,,65.1,,,,,
5,6,Getafe,38,17,7,14,58,48,10,58,10.863,Roberto Soldado - 16,Jordi Codina,â†’ UEFA Europa League via league finish,77.3,,,,,
6,7,Villarreal,38,16,8,14,58,57,1,56,17.089,Nilmar - 11,Diego LÃ³pez,â†’ UEFA Europa League via league finish 1,163.7,,,,,
7,8,Athletic Club,38,15,9,14,50,53,-3,54,36.079,Fernando Llorente - 14,Gorka Iraizoz,,100.8,,,,,
8,9,Atletico Madrid,38,13,8,17,57,61,-4,47,40.324,Diego ForlÃ¡n - 18,David de Gea,â†’ UEFA Europa League via Europa League win,210.8,,,,,
9,10,La Coruna,38,13,8,17,35,49,-14,47,16.985,Riki - 8,Daniel Aranzubia,,75.9,,,,,
10,11,Espanyol,38,11,11,16,29,46,-17,44,27.861,Dani Osvaldo - 7,Carlos Kameni,,71.0,,,,,
11,12,Osasuna,38,11,10,17,37,46,-9,43,16.8,Walter Pandiani - 11,Ricardo,,60.0,,,,,
12,13,Almeria,38,10,12,16,43,55,-12,42,11.887,Kalu Uche - 9,Diego Alves,,63.7,,,,,
13,14,Zaragoza,38,10,11,17,46,64,-18,41,24.158,AdriÃ¡n Colunga - 7,Juan Pablo Carrizo,,87.25,,,,,
14,15,Sporting Gijon,38,9,13,16,36,51,-15,40,20.01,Diego Castro - 10,Juan Pablo Colinas,,55.2,,,,,
15,16,Racing Sant,38,9,12,17,42,59,-17,39,16.357,Mohamed TchitÃ© - 11,Fabio Coltorti,,66.5,,,,,
16,17,Malaga,38,7,16,15,42,48,-6,37,24.479,Duda - 8,Gustavo MunÃºa,,58.6,,,,,
17,18,Valladolid,38,7,15,16,37,62,-25,36,17.234,Diego Costa - 8,Justo Villar,Relegated,50.5,,,,,
18,19,Tenerife,38,9,9,20,40,74,-34,36,19.316,Nino - 14,Sergio Aragoneses,Relegated,34.0,,,,,
19,20,Xerez,38,8,10,20,38,66,-28,34,16.204,Mario Bermejo - 12,Renan Brito Soares,Relegated,32.5,,,,,
0,1,Barcelona,38,30,6,2,95,21,74,96,79.268,Lionel Messi - 31,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via Champions League win,604.7,,,,,
1,2,Real Madrid,38,29,5,4,102,33,69,92,71.289,Cristiano Ronaldo - 40,Iker Casillas,â†’ UEFA Champions League via league finish,519.0,,,,,
2,3,Valencia,38,21,8,9,64,44,20,71,39.963,Roberto Soldado - 18,Vicente Guaita,â†’ UEFA Champions League via league finish,176.6,,,,,
3,4,Villarreal,38,18,8,12,54,44,10,62,18.826,Giuseppe Rossi - 18,Diego LÃ³pez,â†’ UEFA Champions League via league finish,170.6,,,,,
4,5,Sevilla,38,17,7,14,62,61,1,58,35.789,Ãlvaro Negredo - 20,Javi Varas,â†’ UEFA Europa League via league finish,175.6,,,,,
5,6,Athletic Club,38,18,4,16,59,55,4,58,36.042,Fernando Llorente - 18,Gorka Iraizoz,â†’ UEFA Europa League via league finish 1,112.0,,,,,
6,7,Atletico Madrid,38,17,7,14,62,53,9,58,41.526,Sergio AgÃ¼ero - 20,David de Gea,â†’ UEFA Europa League via league finish,182.0,,,,,
7,8,Espanyol,38,15,4,19,46,55,-9,49,26.873,Dani Osvaldo - 13,Carlos Kameni,,78.4,,,,,
8,9,Osasuna,38,13,8,17,45,46,-1,47,16.109,Enrique Sola - 7,Ricardo,,57.9,,,,,
9,10,Sporting Gijon,38,11,14,13,35,42,-7,47,21.31,Diego Castro - 9,Juan Pablo Colinas,,53.4,,,,,
10,11,Malaga,38,13,7,18,54,68,-14,46,24.904,SalomÃ³n RondÃ³n - 14,Willy Caballero,,71.05,,,,,
11,12,Racing Sant,38,12,10,16,41,56,-15,46,15.228,Markus Rosenberg - 9,ToÃ±o,,59.3,,,,,
12,13,Zaragoza,38,12,9,17,40,53,-13,45,21.654,Gabi - 11,Leo Franco,,57.0,,,,,
13,14,Levante,38,12,9,17,41,52,-11,45,11.622,Felipe Caicedo - 13,Gustavo MunÃºa,,37.6,,,,,
14,15,Real Sociedad,38,14,3,21,49,66,-17,45,25.227,"RaÃºl Tamudo, Xabi Prieto... - 7",Claudio Bravo,,66.7,,,,,
15,16,Getafe,38,12,8,18,49,60,-11,44,11.132,Manu del Moral - 9,Jordi Codina,,66.4,,,,,
16,17,Mallorca,38,12,8,18,41,56,-15,44,14.453,Pierre WebÃ³ - 11,Dudu Aouate,,55.2,,,,,
17,18,La Coruna,38,10,13,15,31,47,-16,43,19.984,AdriÃ¡n LÃ³pez - 8,Daniel Aranzubia,Relegated,63.7,,,,,
18,19,Hercules,38,9,8,21,36,60,-24,35,21.452,David Trezeguet - 12,Juan Calatayud,Relegated,51.7,,,,,
19,20,Almeria,38,6,12,20,36,70,-34,30,11.759,Pablo Piatti - 8,Diego Alves,Relegated,73.6,,,,,
0,1,Real Madrid,38,32,4,2,121,32,89,100,74.836,Cristiano Ronaldo - 46,Iker Casillas,â†’ UEFA Champions League via league finish,539.2,,,,,
1,2,Barcelona,38,28,7,3,114,29,85,91,84.119,Lionel Messi - 50,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,618.2,,,,,
2,3,Valencia,38,17,10,11,59,44,15,61,42.116,Roberto Soldado - 17,Vicente Guaita,â†’ UEFA Champions League via league finish,181.0,,,,,
3,4,Malaga,38,17,7,14,54,53,1,58,26.052,SalomÃ³n RondÃ³n - 11,Willy Caballero,â†’ UEFA Champions League via league finish,121.3,,,,,
4,5,Atletico Madrid,38,15,11,12,53,46,7,56,45.236,Radamel Falcao - 24,Thibaut Courtois,â†’ UEFA Europa League via Europa League win,210.0,,,,,
5,6,Levante,38,16,7,15,54,50,4,55,17.05,Arouna KonÃ© - 15,Gustavo MunÃºa,â†’ UEFA Europa League via league finish,40.25,,,,,
6,7,Osasuna,38,13,15,10,44,61,-17,54,17.183,RaÃºl GarcÃ­a - 11,AndrÃ©s FernÃ¡ndez,,44.4,,,,,
7,8,Mallorca,38,14,10,14,42,46,-4,52,14.727,VÃ­ctor CasadesÃºs - 9,Dudu Aouate,,62.2,,,,,
8,9,Sevilla,38,13,11,14,48,47,1,50,35.342,Ãlvaro Negredo - 14,Javi Varas,,133.0,,,,,
9,10,Athletic Club,38,12,13,13,49,52,-3,49,37.605,Fernando Llorente - 17,Gorka Iraizoz,â†’ UEFA Europa League via cup loss 1,144.2,,,,,
10,11,Getafe,38,12,11,15,40,51,-11,47,10.736,Miku - 12,Miguel Ãngel MoyÃ¡,,70.95,,,,,
11,12,Real Sociedad,38,12,11,15,46,52,-6,47,24.866,Carlos Vela - 12,Claudio Bravo,,74.7,,,,,
12,13,Betis,38,13,8,17,47,56,-9,47,41.131,RubÃ©n Castro - 16,Casto,,52.7,,,,,
13,14,Espanyol,38,12,10,16,46,56,-10,46,26.826,Kalu Uche - 6,Cristian Ãlvarez,,81.2,,,,,
14,15,Rayo Vallecano,38,13,4,21,53,73,-20,43,12.285,Michu - 15,David CobeÃ±o,,47.3,,,,,
15,16,Zaragoza,38,12,7,19,36,61,-25,43,26.105,HÃ©lder Postiga - 9,Roberto,,61.0,,,,,
16,17,Granada,38,12,6,20,35,56,-21,42,16.763,"Odion Ighalo, Guilherme Siqueira - 6",Roberto,,64.1,,,,,
17,18,Villarreal,38,9,14,15,39,53,-14,41,18.0,Marco Ruben - 9,Diego LÃ³pez,Relegated,137.0,,,,,
18,19,Sporting Gijon,38,10,7,21,42,69,-27,37,20.718,David Barral - 9,Juan Pablo Colinas,Relegated,53.4,,,,,
19,20,Racing Sant,38,4,15,19,28,63,-35,27,13.745,Cristhian Stuani - 9,ToÃ±o,Relegated,42.6,,,,,
0,1,Barcelona,38,32,4,2,115,40,75,100,77.973,Lionel Messi - 46,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,586.6,,,,,
1,2,Real Madrid,38,26,7,5,103,42,61,85,68.526,Cristiano Ronaldo - 34,Iker Casillas,â†’ UEFA Champions League via league finish,582.4,,,,,
2,3,Atletico Madrid,38,23,7,8,65,31,34,76,40.868,Radamel Falcao - 28,Thibaut Courtois,â†’ UEFA Champions League via league finish,267.0,,,,,
3,4,Real Sociedad,38,18,12,8,70,49,21,66,21.482,Carlos Vela - 14,Claudio Bravo,â†’ UEFA Champions League via league finish,113.3,,,,,
4,5,Valencia,38,19,8,11,67,54,13,65,34.658,Roberto Soldado - 24,Diego Alves,â†’ UEFA Europa League via league finish 1,172.9,,,,,
5,6,Malaga,38,16,9,13,53,50,3,57,22.842,"Roque Santa Cruz, Isco - 9",Willy Caballero,,122.9,,,,,
6,7,Betis,38,16,8,14,57,56,1,56,35.856,RubÃ©n Castro - 18,AdriÃ¡n,â†’ UEFA Europa League via league finish,66.2,,,,,
7,8,Rayo Vallecano,38,16,5,17,50,66,-16,53,10.895,Piti - 18,RubÃ©n,,49.75,,,,,
8,9,Sevilla,38,14,8,16,58,54,4,50,27.658,Ãlvaro Negredo - 25,AndrÃ©s Palop,â†’ UEFA Europa League via league finish,144.8,,,,,
9,10,Getafe,38,13,8,17,43,57,-14,47,7.718,Diego Castro - 7,Miguel Ãngel MoyÃ¡,,68.3,,,,,
10,11,Levante,38,12,10,16,40,57,-17,46,14.045,Obafemi Martins - 7,Gustavo MunÃºa,,41.1,,,,,
11,12,Athletic Club,38,12,9,17,44,65,-21,45,30.737,Aritz Aduriz - 14,Gorka Iraizoz,,119.85,,,,,
12,13,Espanyol,38,11,11,16,43,52,-9,44,21.591,Joan VerdÃº - 9,Kiko Casilla,,64.1,,,,,
13,14,Valladolid,38,11,10,17,49,58,-9,43,17.417,Ã“scar - 12,Dani HernÃ¡ndez,,38.8,,,,,
14,15,Granada,38,11,9,18,37,54,-17,42,15.263,Youssef El-Arabi - 8,ToÃ±o,,72.8,,,,,
15,16,Osasuna,38,10,9,19,33,50,-17,39,15.613,Enrique Sola - 8,AndrÃ©s FernÃ¡ndez,,46.3,,,,,
16,17,Celta Vigo,38,10,7,21,37,52,-15,37,20.947,Iago Aspas - 12,Javi Varas,,49.1,,,,,
17,18,Mallorca,38,9,9,20,43,72,-29,36,14.128,Tomer Hemed - 11,Dudu Aouate,Relegated,47.1,,,,,
18,19,La Coruna,38,8,11,19,47,70,-23,35,26.079,Riki - 13,Daniel Aranzubia,Relegated,45.6,,,,,
19,20,Zaragoza,38,9,7,22,37,62,-25,34,22.737,HÃ©lder Postiga - 14,Roberto,Relegated,46.8,,,,,
0,1,Atletico Madrid,38,28,6,4,77,26,51,90,46.247,Diego Costa - 27,Thibaut Courtois,â†’ UEFA Champions League via league finish,,336.8,,,,
1,2,Barcelona,38,27,6,5,100,33,67,87,72.116,Lionel Messi - 28,VÃ­ctor ValdÃ©s,â†’ UEFA Champions League via league finish,,619.2,,,,
2,3,Real Madrid,38,27,6,5,104,38,66,87,71.558,Cristiano Ronaldo - 31,Diego LÃ³pez,â†’ UEFA Champions League via Champions League win,,651.8,,,,
3,4,Athletic Club,38,20,10,8,66,39,27,70,32.851,Aritz Aduriz - 16,Gorka Iraizoz,â†’ UEFA Champions League via league finish,,134.8,,,,
4,5,Sevilla,38,18,9,11,69,52,17,63,30.622,KÃ©vin Gameiro - 15,Beto,â†’ UEFA Europa League via Europa League win,,153.25,,,,
5,6,Villarreal,38,17,8,13,60,44,16,59,16.28,Ikechukwu Uche - 13,Sergio Asenjo,â†’ UEFA Europa League via league finish,,88.3,,,,
6,7,Real Sociedad,38,16,11,11,62,55,7,59,23.545,"Antoine Griezmann, Carlos Vela - 16",Claudio Bravo,â†’ UEFA Europa League via league finish,,137.3,,,,
7,8,Valencia,38,13,10,15,51,53,-2,49,36.435,Jonas - 10,Diego Alves,,,178.8,,,,
8,9,Celta Vigo,38,14,7,17,49,54,-5,49,20.57,Nolito - 14,Yoel,,,51.0,,,,
9,10,Levante,38,12,12,14,35,43,-8,48,15.754,David Barral - 7,Keylor Navas,,,42.4,,,,
10,11,Malaga,38,12,9,17,39,46,-7,45,22.325,Roque Santa Cruz - 6,Willy Caballero,,,62.5,,,,
11,12,Rayo Vallecano,38,13,4,21,46,80,-34,43,10.398,JoaquÃ­n Larrivey - 12,RubÃ©n,,,46.1,,,,
