,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90
12,13,Arminia,34,11,7,16,37,49,-12,40,21010.0,Delron Buckley - 15,Mathias Hain,,24.65,,,,,
13,14,Nuremberg,34,10,8,16,55,63,-8,38,32034.0,Marek MintÃ¡l - 24,Raphael SchÃ¤fer,,34.9,,,,,
14,15,M'Gladbach,34,8,12,14,35,51,-16,36,44397.0,Oliver Neuville - 12,Kasey Keller,,49.43,,,,,
15,16,Bochum,34,9,8,17,47,68,-21,35,28635.0,Vratislav Lokvenc - 10,Rein van Duijnhoven,Relegated,31.4,,,,,
16,17,Hansa Rostock,34,7,9,18,31,65,-34,30,18518.0,Antonio Di Salvo - 7,Mathias Schober,Relegated,25.9,,,,,
17,18,Freiburg,34,3,9,22,30,75,-45,18,22835.0,Soumaila Coulibaly - 6,Richard Golz,Relegated,22.43,,,,,
0,1,Bayern Munich,34,22,9,3,67,32,35,75,67641.0,Roy Makaay - 17,Oliver Kahn,â†’ UEFA Champions League via league finish,177.88,,,,,
1,2,Werder Bremen,34,21,7,6,79,37,42,70,39104.0,Miroslav Klose - 25,Andreas Reinke,â†’ UEFA Champions League via league finish,111.6,,,,,
2,3,Hamburger SV,34,21,5,8,53,30,23,68,52360.0,Sergej Barbarez - 9,Stefan WÃ¤chter,â†’ UEFA Champions League via league finish,106.9,,,,,
3,4,Schalke 04,34,16,13,5,47,31,16,61,61250.0,"Kevin KurÃ¡nyi, SÃ¸ren Larsen - 10",Frank Rost,â†’ UEFA Cup via league finish,87.18,,,,,
4,5,Leverkusen,34,14,10,10,64,49,15,52,21676.0,Dimitar Berbatov - 21,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish,81.23,,,,,
5,6,Hertha BSC,34,12,12,10,52,48,4,48,43868.0,Marcelinho ParaÃ­ba - 12,Christian Fiedler,â†’ UEFA Intertoto Cup via league finish,72.7,,,,,
6,7,Dortmund,34,11,13,10,45,42,3,46,74508.0,Euzebiusz Smolarek - 13,Roman Weidenfeller,,78.53,,,,,
7,8,Nuremberg,34,12,8,14,49,51,-2,44,31412.0,RÃ³bert Vittek - 16,Raphael SchÃ¤fer,,52.33,,,,,
8,9,Stuttgart,34,9,16,9,37,39,-2,43,38588.0,"Jon Dahl Tomasson, Danijel Ljuboja - 8",Timo Hildebrand,,69.8,,,,,
9,10,M'Gladbach,34,10,12,12,42,50,-8,42,47651.0,Oliver Neuville - 10,Kasey Keller,,49.9,,,,,
10,11,Mainz 05,34,9,11,14,46,47,-1,38,20259.0,Michael Thurk - 12,Dimo Wache,,37.75,,,,,
11,12,Hannover 96,34,7,17,10,43,47,-4,38,37985.0,Thomas BrdariÄ‡ - 10,Robert Enke,,45.35,,,,,
12,13,Arminia,34,10,7,17,32,47,-15,37,21577.0,Isaac Boakye - 8,Mathias Hain,,32.85,,,,,
13,14,Eint Frankfurt,34,9,9,16,42,51,-9,36,40223.0,Ioannis Amanatidis - 12,Oka Nikolov,â†’ UEFA Cup via cup loss 1,39.95,,,,,
14,15,Wolfsburg,34,7,13,14,33,55,-22,34,22190.0,Diego Klimowicz - 12,Simon Jentzsch,,61.38,,,,,
15,16,Kaiserslautern,34,8,9,17,47,71,-24,33,32007.0,Halil AltÄ±ntop - 20,JÃ¼rgen Macho,Relegated,37.68,,,,,
16,17,FC Koln,34,7,9,18,49,71,-22,30,48198.0,Lukas Podolski - 12,Stefan Wessels,Relegated,43.63,,,,,
17,18,MSV Duisburg,34,5,12,17,34,63,-29,27,24067.0,Abdelaziz Ahanfouf - 9,Georg Koch,Relegated,24.18,,,,,
0,1,Stuttgart,34,21,7,6,61,37,24,70,46235.0,Mario GÃ³mez - 14,Timo Hildebrand,â†’ UEFA Champions League via league finish,97.08,,,,,
1,2,Schalke 04,34,21,5,8,53,32,21,68,61639.0,Kevin KurÃ¡nyi - 15,Manuel Neuer,â†’ UEFA Champions League via league finish,106.6,,,,,
2,3,Werder Bremen,34,20,6,8,76,40,36,66,38110.0,"Diego, Miroslav Klose - 13",Tim Wiese,â†’ UEFA Champions League via league finish,157.25,,,,,
3,4,Bayern Munich,34,18,6,10,55,40,15,60,68647.0,Roy Makaay - 16,Oliver Kahn,â†’ UEFA Cup via league finish,180.73,,,,,
4,5,Leverkusen,34,15,6,13,54,49,5,51,22559.0,Andriy Voronin - 10,Hans-JÃ¶rg Butt,â†’ UEFA Cup via league finish,74.08,,,,,
5,6,Nuremberg,34,11,15,8,43,32,11,48,41904.0,Ivan Saenko - 9,Raphael SchÃ¤fer,,65.45,,,,,
6,7,Hamburger SV,34,10,15,9,43,37,6,45,55838.0,Rafael van der Vaart - 8,Frank Rost,â†’ UEFA Intertoto Cup via league finish,101.83,,,,,
7,8,Bochum,34,13,6,15,49,50,-1,45,24909.0,Theofanis Gekas - 20,Jaroslav DrobnÃ½,,41.0,,,,,
8,9,Dortmund,34,12,8,14,41,43,-2,44,72676.0,Alexander Frei - 16,Roman Weidenfeller,,79.78,,,,,
9,10,Hertha BSC,34,12,8,14,50,55,-5,44,48435.0,Marko PanteliÄ‡ - 14,Christian Fiedler,,66.4,,,,,
10,11,Hannover 96,34,12,8,14,41,50,-9,44,38776.0,"Arnold Bruggink, Jan Rosenthal - 6",Robert Enke,,45.85,,,,,
11,12,Arminia,34,11,9,14,47,49,-2,42,23808.0,Artur Wichniarek - 10,Mathias Hain,,35.6,,,,,
12,13,Energie Cottbus,34,11,8,15,38,49,-11,41,17999.0,Sergiu Radu - 14,Tomislav Piplica,,26.55,,,,,
13,14,Eint Frankfurt,34,9,13,12,46,58,-12,40,49094.0,Naohiro Takahara - 11,Oka Nikolov,,52.95,,,,,
14,15,Wolfsburg,34,8,13,13,37,45,-8,37,22387.0,Mike Hanke - 8,Simon Jentzsch,,55.9,,,,,
15,16,Mainz 05,34,8,10,16,34,57,-23,34,20229.0,Mohamed Zidan - 13,Dimo Wache,Relegated,36.03,,,,,
16,17,AA Aachen,34,9,7,18,46,70,-24,34,20763.0,Jan Schlaudraff - 8,Kristian Nicht,Relegated,26.73,,,,,
17,18,M'Gladbach,34,6,8,20,23,44,-21,26,47323.0,"KahÃª, Oliver Neuville - 4",Kasey Keller,Relegated,45.85,,,,,
0,1,Bayern Munich,34,22,10,2,68,21,47,76,68412.0,Luca Toni - 24,Oliver Kahn,â†’ UEFA Champions League via league finish,249.2,,,,,
1,2,Werder Bremen,34,20,6,8,75,45,30,66,40290.0,Markus Rosenberg - 14,Tim Wiese,â†’ UEFA Champions League via league finish,159.55,,,,,
2,3,Schalke 04,34,18,10,6,55,32,23,64,61482.0,Kevin KurÃ¡nyi - 15,Manuel Neuer,â†’ UEFA Champions League via league finish,125.85,,,,,
3,4,Hamburger SV,34,14,12,8,47,26,21,54,55752.0,Ivica OliÄ‡ - 14,Frank Rost,â†’ UEFA Cup via league finish,120.9,,,,,
4,5,Wolfsburg,34,15,9,10,58,46,12,54,24341.0,Grafite - 11,Diego Benaglio,â†’ UEFA Cup via league finish,79.0,,,,,
5,6,Stuttgart,34,16,4,14,57,57,0,52,51782.0,Mario GÃ³mez - 19,Raphael SchÃ¤fer,â†’ UEFA Intertoto Cup via league finish,108.85,,,,,
6,7,Leverkusen,34,15,6,13,57,40,17,51,21971.0,Theofanis Gekas - 11,RenÃ© Adler,,90.05,,,,,
7,8,Hannover 96,34,13,10,11,54,56,-2,49,40233.0,"Szabolcs Huszti, Mike Hanke - 10",Robert Enke,,60.2,,,,,
8,9,Eint Frankfurt,34,12,10,12,43,50,-7,46,48082.0,Ioannis Amanatidis - 11,Markus PrÃ¶ll,,67.8,,,,,
9,10,Hertha BSC,34,12,8,14,39,44,-5,44,45693.0,Marko PanteliÄ‡ - 13,Jaroslav DrobnÃ½,â†’ UEFA Cup 1,81.0,,,,,
10,11,Karlsruher,34,11,10,13,38,53,-15,43,28902.0,"Sebastian Freis, TamÃ¡s Hajnal - 8",Markus Miller,,37.35,,,,,
11,12,Bochum,34,10,11,13,48,54,-6,41,25813.0,Stanislav Å estÃ¡k - 13,Jan LaÅ¡tÅ¯vka,,41.95,,,,,
12,13,Dortmund,34,10,10,14,50,62,-12,40,72321.0,Mladen PetriÄ‡ - 13,Marc Ziegler,â†’ UEFA Cup via cup loss 2,79.8,,,,,
13,14,Energie Cottbus,34,9,9,16,35,56,-21,36,18929.0,Ervin Skela - 7,Gerhard Tremmel,,30.95,,,,,
14,15,Arminia,34,8,10,16,35,60,-25,34,21730.0,Artur Wichniarek - 10,Mathias Hain,,34.85,,,,,
15,16,Nuremberg,34,7,10,17,35,51,-16,31,43049.0,Zvjezdan MisimoviÄ‡ - 10,JaromÃ­r BlaÅ¾ek,Relegated,57.45,,,,,
16,17,Hansa Rostock,34,8,6,20,30,52,-22,30,20500.0,Enrico Kern - 7,Stefan WÃ¤chter,Relegated,27.55,,,,,
17,18,MSV Duisburg,34,8,5,21,36,55,-19,29,25164.0,Manasseh Ishiaku - 10,Tom Starke,Relegated,29.2,,,,,
0,1,Wolfsburg,34,21,6,7,80,41,39,69,27.194,Grafite - 28,Diego Benaglio,â†’ UEFA Champions League via league finish,138.33,,,,,
1,2,Bayern Munich,34,20,7,7,71,42,29,67,68.647,Luca Toni - 14,Michael Rensing,â†’ UEFA Champions League via league finish,235.95,,,,,
2,3,Stuttgart,34,19,7,8,63,43,20,64,52.176,Mario GÃ³mez - 24,Jens Lehmann,â†’ UEFA Champions League via league finish,119.05,,,,,
3,4,Hertha BSC,34,19,6,9,48,41,7,63,52.17,Andriy Voronin - 11,Jaroslav DrobnÃ½,â†’ UEFA Europa League via league finish,89.1,,,,,
4,5,Hamburger SV,34,19,4,11,49,47,2,61,54.83,Mladen PetriÄ‡ - 12,Frank Rost,â†’ UEFA Europa League via league finish,156.88,,,,,
5,6,Dortmund,34,15,14,5,60,37,23,59,74.483,Alexander Frei - 12,Roman Weidenfeller,,105.83,,,,,
6,7,Hoffenheim,34,15,10,9,63,49,14,55,28.089,Vedad IbiÅ¡eviÄ‡ - 18,Daniel Haas,,79.65,,,,,
7,8,Schalke 04,34,14,8,12,47,35,12,50,61.366,Kevin KurÃ¡nyi - 13,Manuel Neuer,,118.05,,,,,
8,9,Leverkusen,34,14,7,13,59,46,13,49,27.838,Patrick Helmes - 21,RenÃ© Adler,,120.1,,,,,
9,10,Werder Bremen,34,12,9,13,64,50,14,45,40.051,Claudio Pizarro - 17,Tim Wiese,,149.45,,,,,
10,11,Hannover 96,34,10,10,14,49,69,-20,40,41.86,JiÅ™Ã­ Å tajner - 8,Robert Enke,,64.38,,,,,
11,12,FC Koln,34,11,6,17,35,50,-15,39,49.018,Milivoje NovakoviÄ‡ - 16,Faryd MondragÃ³n,,49.3,,,,,
12,13,Eint Frankfurt,34,8,9,17,39,60,-21,33,46.359,Nikos Liberopoulos - 9,Oka Nikolov,,63.45,,,,,
13,14,Bochum,34,7,11,16,39,55,-16,32,25.576999999999998,Stanislav Å estÃ¡k - 9,Daniel Fernandes,,41.45,,,,,
14,15,M'Gladbach,34,8,7,19,39,62,-23,31,47.953,Rob Friend - 7,Logan Bailly,,49.0,,,,,
15,16,Energie Cottbus,34,8,6,20,30,57,-27,30,20.671,Dimitar Rangelov - 9,Gerhard Tremmel,â†’ German 1/2 Relegation/Promotion Playoffs,29.53,,,,,
16,17,Karlsruher,34,8,5,21,30,54,-24,29,28.299,Sebastian Freis - 9,Markus Miller,Relegated,30.9,,,,,
17,18,Arminia,34,4,16,14,29,56,-27,28,22.241,Artur Wichniarek - 13,Dennis Eilhoff,Relegated,29.6,,,,,
0,1,Bayern Munich,34,20,10,4,72,31,41,70,69.0,Arjen Robben - 16,Hans-JÃ¶rg Butt,â†’ UEFA Champions League via league finish,279.55,,,,,
1,2,Schalke 04,34,19,8,7,53,31,22,65,61.439,Kevin KurÃ¡nyi - 18,Manuel Neuer,â†’ UEFA Champions League via league finish,134.6,,,,,
2,3,Werder Bremen,34,17,10,7,71,40,31,61,35.99,Claudio Pizarro - 16,Tim Wiese,â†’ UEFA Champions League via league finish,143.95,,,,,
3,4,Leverkusen,34,15,14,5,65,38,27,59,29.307,Stefan KieÃŸling - 21,RenÃ© Adler,â†’ UEFA Europa League via league finish,132.9,,,,,
4,5,Dortmund,34,16,9,9,54,42,12,57,77.268,Lucas Barrios - 19,Roman Weidenfeller,â†’ UEFA Europa League via league finish 1,109.4,,,,,
5,6,Stuttgart,34,15,10,9,51,41,10,55,40.918,Cacau - 13,Jens Lehmann,â†’ UEFA Europa League via league finish,124.65,,,,,
6,7,Hamburger SV,34,13,13,8,56,41,15,52,55.24,Mladen PetriÄ‡ - 8,Frank Rost,,136.28,,,,,
7,8,Wolfsburg,34,14,8,12,64,58,6,50,29.232,Edin DÅ¾eko - 22,Diego Benaglio,,155.43,,,,,
8,9,Mainz 05,34,12,11,11,36,42,-6,47,20.138,Aristide BancÃ© - 10,Heinz MÃ¼ller,,48.78,,,,,
9,10,Eint Frankfurt,34,12,10,12,47,54,-7,46,47.206,Alexander Meier - 10,Oka Nikolov,,59.2,,,,,
10,11,Hoffenheim,34,11,9,14,44,42,2,42,29.69,Vedad IbiÅ¡eviÄ‡ - 12,Timo Hildebrand,,97.5,,,,,
11,12,M'Gladbach,34,10,9,15,43,60,-17,39,46.411,"Marco Reus, Roel Brouwers - 8",Logan Bailly,,55.0,,,,,
12,13,FC Koln,34,9,11,14,33,42,-9,38,48.359,Milivoje NovakoviÄ‡ - 6,Faryd MondragÃ³n,,59.13,,,,,
13,14,Freiburg,34,9,8,17,35,59,-24,35,22.959,Mohammadou Idrissou - 9,Simon Pouplin,,39.45,,,,,
14,15,Hannover 96,34,9,6,19,43,67,-24,33,38.248,Didier Ya Konan - 9,Florian Fromlowitz,,50.88,,,,,
15,16,Nuremberg,34,8,7,19,32,58,-26,31,42.336,Albert Bunjaku - 12,Raphael SchÃ¤fer,â†’ German 1/2 Relegation/Promotion Playoffs,47.7,,,,,
16,17,Bochum,34,6,10,18,33,64,-31,28,24.842,Stanislav Å estÃ¡k - 6,Philipp Heerwagen,Relegated,39.9,,,,,
17,18,Hertha BSC,34,5,9,20,34,56,-22,24,46.681,AdriÃ¡n Ramos - 10,Jaroslav DrobnÃ½,Relegated,61.98,,,,,
0,1,Dortmund,34,23,6,5,67,22,45,75,79.151,Lucas Barrios - 16,Roman Weidenfeller,â†’ UEFA Champions League via league finish,169.95,,,,,
1,2,Leverkusen,34,20,8,6,64,44,20,68,28.633,Arturo Vidal - 10,RenÃ© Adler,â†’ UEFA Champions League via league finish,147.68,,,,,
2,3,Bayern Munich,34,19,8,7,81,40,41,65,69.0,Mario GÃ³mez - 28,Hans-JÃ¶rg Butt,â†’ UEFA Champions League via league finish,308.98,,,,,
3,4,Hannover 96,34,19,3,12,49,45,4,60,43.903,Didier Ya Konan - 14,Florian Fromlowitz,â†’ UEFA Europa League via league finish,65.35,,,,,
4,5,Mainz 05,34,18,4,12,52,39,13,58,20.171,AndrÃ© SchÃ¼rrle - 14,Christian Wetklo,â†’ UEFA Europa League via league finish,60.6,,,,,
5,6,Nuremberg,34,13,8,13,47,45,2,47,42.02,Christian Eigler - 8,Raphael SchÃ¤fer,,60.2,,,,,
6,7,Kaiserslautern,34,13,7,14,48,51,-3,46,46.392,SrÄ‘an LakiÄ‡ - 16,Tobias Sippel,,50.5,,,,,
7,8,Hamburger SV,34,12,9,13,46,52,-6,45,54.446,Mladen PetriÄ‡ - 11,Frank Rost,,112.13,,,,,
8,9,Freiburg,34,13,5,16,41,50,-9,44,23.1,Papiss CissÃ© - 22,Oliver Baumann,,59.95,,,,,
9,10,FC Koln,34,13,5,16,47,62,-15,44,47.782,Milivoje NovakoviÄ‡ - 17,Michael Rensing,,69.28,,,,,
10,11,Hoffenheim,34,11,10,13,50,50,0,43,29.871,Gylfi SigurÃ°sson - 9,Tom Starke,,126.13,,,,,
11,12,Stuttgart,34,12,6,16,60,59,1,42,39.012,"Zdravko KuzmanoviÄ‡, Martin Harnik - 9",Sven Ulreich,,105.25,,,,,
12,13,Werder Bremen,34,10,11,13,47,61,-14,41,37.367,"Claudio Pizarro, Hugo Almeida - 9",Tim Wiese,,151.13,,,,,
13,14,Schalke 04,34,11,7,16,38,44,-6,40,61.32,RaÃºl - 13,Manuel Neuer,,157.18,,,,,
14,15,Wolfsburg,34,9,11,14,43,48,-5,38,28.887,Edin DÅ¾eko - 10,Diego Benaglio,,145.1,,,,,
15,16,M'Gladbach,34,10,6,18,48,65,-17,36,45.189,Marco Reus - 10,Logan Bailly,â†’ German 1/2 Relegation/Promotion Playoffs,66.55,,,,,
16,17,Eint Frankfurt,34,9,7,18,31,49,-18,34,47.365,Theofanis Gekas - 16,Oka Nikolov,Relegated,47.58,,,,,
17,18,St. Pauli,34,8,5,21,35,68,-33,29,24.367,Gerald Asamoah - 6,Thomas Kessler,Relegated,30.5,,,,,
0,1,Dortmund,34,25,6,3,80,25,55,81,80.521,Robert Lewandowski - 22,Roman Weidenfeller,â†’ UEFA Champions League via league finish,215.95,,,,,
1,2,Bayern Munich,34,23,4,7,77,22,55,73,69.0,Mario GÃ³mez - 26,Manuel Neuer,â†’ UEFA Champions League via league finish,356.0,,,,,
2,3,Schalke 04,34,20,4,10,74,44,30,64,61.218,Klaas-Jan Huntelaar - 29,Lars Unnerstall,â†’ UEFA Champions League via league finish,155.23,,,,,
3,4,M'Gladbach,34,17,9,8,49,24,25,60,51.847,Marco Reus - 18,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,88.3,,,,,
4,5,Leverkusen,34,15,9,10,52,44,8,54,28.494,Stefan KieÃŸling - 16,Bernd Leno,â†’ UEFA Europa League via league finish 1,134.85,,,,,
5,6,Stuttgart,34,15,8,11,63,46,17,53,55.09,Martin Harnik - 17,Sven Ulreich,â†’ UEFA Europa League via league finish,118.0,,,,,
6,7,Hannover 96,34,12,12,10,41,45,-4,48,44.826,Mohammed Abdellaoue - 11,Ron-Robert Zieler,â†’ UEFA Europa League via league finish,76.8,,,,,
7,8,Wolfsburg,34,13,5,16,47,60,-13,44,27.614,"Patrick Helmes, Mario MandÅ¾ukiÄ‡ - 12",Diego Benaglio,,125.8,,,,,
8,9,Werder Bremen,34,11,9,14,49,58,-9,42,40.808,Claudio Pizarro - 18,Tim Wiese,,111.95,,,,,
9,10,Nuremberg,34,12,6,16,38,49,-11,42,41.968,"TomÃ¡Å¡ Pekhart, Daniel Didavi - 9",Raphael SchÃ¤fer,,52.1,,,,,
10,11,Hoffenheim,34,10,11,13,41,47,-6,41,28.026,Sejad SalihoviÄ‡ - 9,Tom Starke,,88.65,,,,,
11,12,Freiburg,34,10,10,14,45,61,-16,40,22.676,Papiss CissÃ© - 9,Oliver Baumann,,69.43,,,,,
12,13,Mainz 05,34,9,12,13,47,51,-4,39,32.91,Eric Maxim Choupo-Moting - 10,Christian Wetklo,,52.1,,,,,
13,14,Augsburg,34,8,14,12,36,49,-13,38,30.259,"Koo Ja-cheol, Sascha MÃ¶lders - 5",Simon Jentzsch,,38.35,,,,,
14,15,Hamburger SV,34,8,12,14,35,57,-22,36,53.465,Mladen PetriÄ‡ - 7,Jaroslav DrobnÃ½,,85.9,,,,,
15,16,Hertha BSC,34,7,10,17,38,64,-26,31,53.449,Pierre-Michel Lasogga - 8,Thomas Kraft,â†’ German 1/2 Relegation/Promotion Playoffs,45.6,,,,,
16,17,FC Koln,34,8,6,20,39,75,-36,30,47.482,Lukas Podolski - 18,Michael Rensing,Relegated,60.18,,,,,
17,18,Kaiserslautern,34,4,11,19,24,54,-30,23,42.434,"Pierre de Wit, Itay Shechter - 3",Kevin Trapp,Relegated,42.6,,,,,
0,1,Bayern Munich,34,29,4,1,98,18,80,91,71.0,Mario MandÅ¾ukiÄ‡ - 15,Manuel Neuer,â†’ UEFA Champions League via Champions League win,462.4,,,,,
1,2,Dortmund,34,19,9,6,81,42,39,66,80.52,Robert Lewandowski - 24,Roman Weidenfeller,â†’ UEFA Champions League via league finish,302.3,,,,,
2,3,Leverkusen,34,19,8,7,65,39,26,65,28.12,Stefan KieÃŸling - 25,Bernd Leno,â†’ UEFA Champions League via league finish,155.3,,,,,
3,4,Schalke 04,34,16,7,11,58,50,8,55,61.171,"Julian Draxler, Klaas-Jan Huntelaar - 10",Timo Hildebrand,â†’ UEFA Champions League via league finish,181.55,,,,,
4,5,Freiburg,34,14,9,11,45,40,5,51,23.276,"Jonathan Schmid, Max Kruse - 11",Oliver Baumann,â†’ UEFA Europa League via league finish 1,65.8,,,,,
5,6,Eint Frankfurt,34,14,9,11,49,46,3,51,48.044,Alexander Meier - 16,Kevin Trapp,â†’ UEFA Europa League via league finish,68.4,,,,,
6,7,Hamburger SV,34,14,6,14,42,53,-11,48,52.916,"Artjoms RudÅ†evs, Son Heung-min - 12",RenÃ© Adler,,104.95,,,,,
7,8,M'Gladbach,34,12,11,11,45,49,-4,47,49.722,"Patrick Herrmann, Luuk de Jong - 6",Marc-AndrÃ© ter Stegen,,87.33,,,,,
8,9,Hannover 96,34,13,6,15,60,62,-2,45,44.359,Mame Biram Diouf - 12,Ron-Robert Zieler,,83.15,,,,,
9,10,Nuremberg,34,11,11,12,39,47,-8,44,41.518,Per Nilsson - 6,Raphael SchÃ¤fer,,46.83,,,,,
10,11,Wolfsburg,34,10,13,11,47,52,-5,43,26.647,Diego - 10,Diego Benaglio,,109.0,,,,,
11,12,Stuttgart,34,12,7,15,37,55,-18,43,50.054,Vedad IbiÅ¡eviÄ‡ - 15,Sven Ulreich,â†’ UEFA Europa League via cup loss 2,93.13,,,,,
12,13,Mainz 05,34,10,12,12,42,44,-2,42,31.152,ÃdÃ¡m Szalai - 13,Christian Wetklo,,52.43,,,,,
13,14,Werder Bremen,34,8,10,16,50,66,-16,34,40.639,"Aaron Hunt, Nils Petersen - 11",Sebastian Mielitz,,78.0,,,,,
14,15,Augsburg,34,8,9,17,33,51,-18,33,29.078,Sascha MÃ¶lders - 10,Mohamed Amsif,,38.45,,,,,
15,16,Hoffenheim,34,8,7,19,42,67,-25,31,26.162,Sejad SalihoviÄ‡ - 7,Koen Casteels,â†’ German 1/2 Relegation/Promotion Playoffs,78.25,,,,,
16,17,Dusseldorf,34,7,9,18,39,57,-18,30,45.991,Dani Schahin - 8,Fabian Giefer,Relegated,31.15,,,,,
17,18,Greuther Furth,34,4,9,21,26,60,-34,21,16.684,Nikola ÄurÄ‘iÄ‡ - 5,"Wolfgang Hesl, Max GrÃ¼n",Relegated,33.33,,,,,
0,1,Bayern Munich,34,29,3,2,94,23,71,90,71.0,Mario MandÅ¾ukiÄ‡ - 18,Manuel Neuer,â†’ UEFA Champions League via league finish,556.88,,,,,
1,2,Dortmund,34,22,5,7,80,38,42,71,80.297,Robert Lewandowski - 20,Roman Weidenfeller,â†’ UEFA Champions League via league finish,326.05,,,,,
2,3,Schalke 04,34,19,7,8,63,43,20,64,61.569,Klaas-Jan Huntelaar - 12,Ralf FÃ¤hrmann,â†’ UEFA Champions League via league finish,203.25,,,,,
3,4,Leverkusen,34,19,4,11,60,41,19,61,28.452,Stefan KieÃŸling - 15,Bernd Leno,â†’ UEFA Champions League via league finish,155.88,,,,,
4,5,Wolfsburg,34,18,6,10,63,50,13,60,50.498,Ivica OliÄ‡ - 14,Diego Benaglio,â†’ UEFA Europa League via league finish 1,155.23,,,,,
5,6,M'Gladbach,34,16,7,11,59,43,16,55,52.239,Raffael - 15,Marc-AndrÃ© ter Stegen,â†’ UEFA Europa League via league finish,111.38,,,,,
6,7,Mainz 05,34,16,5,13,52,54,-2,53,30.984,Shinji Okazaki - 15,Loris Karius,â†’ UEFA Europa League via league finish,59.45,,,,,
7,8,Augsburg,34,15,7,12,47,47,0,52,29.325,AndrÃ© Hahn - 12,Marwin Hitz,,45.95,,,,,
8,9,Hoffenheim,34,11,11,12,72,70,2,44,26.875,Roberto Firmino - 16,Koen Casteels,,97.4,,,,,
9,10,Hannover 96,34,12,6,16,46,59,-13,42,45.635,Szabolcs Huszti - 10,Ron-Robert Zieler,,80.23,,,,,
10,11,Hertha BSC,34,11,8,15,40,48,-8,41,51.889,AdriÃ¡n Ramos - 16,Thomas Kraft,,68.08,,,,,
11,12,Werder Bremen,34,10,9,15,42,66,-24,39,40.657,"Aaron Hunt, Nils Petersen - 7",Raphael Wolf,,66.4,,,,,
12,13,Eint Frankfurt,34,9,9,16,40,57,-17,36,47.053,Joselu - 9,Kevin Trapp,,86.2,,,,,
13,14,Freiburg,34,9,9,16,43,61,-18,36,23.394,Admir Mehmedi - 12,Oliver Baumann,,71.68,,,,,
14,15,Stuttgart,34,8,8,18,49,62,-13,32,50.498,"Martin Harnik, Vedad IbiÅ¡eviÄ‡ - 10",Sven Ulreich,,108.3,,,,,
15,16,Hamburger SV,34,7,6,21,51,75,-24,27,51.825,Pierre-Michel Lasogga - 13,RenÃ© Adler,â†’ German 1/2 Relegation/Promotion Playoffs,102.78,,,,,
16,17,Nuremberg,34,5,11,18,37,70,-33,26,40.412,Josip DrmiÄ‡ - 17,Raphael SchÃ¤fer,Relegated,56.45,,,,,
17,18,Braunschweig,34,6,7,21,29,60,-31,25,22.78,Domi Kumbela - 9,Daniel Davari,Relegated,28.58,,,,,
0,1,Bayern Munich,34,25,4,5,80,18,62,79,72.882,"Arjen Robben, Robert Lewandowski - 17",Manuel Neuer,â†’ UEFA Champions League via league finish,575.13,,,,,
