Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value
16,Metz,38,10,14,14,33,45,-12,44,18251.0,HervÃ© Tum - 9,GrÃ©gory WimbÃ©e,,35.7
17,Nantes,38,10,13,15,33,38,-5,43,30050.0,Mamadou Bagayoko - 7,MickaÃ«l Landreau,,47.55
18,Caen,38,10,12,16,36,60,-24,42,19589.0,SÃ©bastien Mazure - 13,Vincent PlantÃ©,Relegated,22.7
19,Bastia,38,11,8,19,32,48,-16,41,6106.0,Youssouf Hadji - 7,Nicolas Penneteau,Relegated,31.85
20,Istres,38,6,14,18,25,51,-26,32,6569.0,Moussa N'Diaye - 6,Rudy Riou,Relegated,18.5
1,Lyon,38,25,9,4,73,31,42,84,32892.0,Fred - 14,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,173.23
2,Bordeaux,38,18,15,5,43,25,18,69,21307.0,Jean-Claude Darcheville - 8,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,68.65
3,Lille,38,16,14,8,56,31,25,62,10560.0,Peter Odemwingie - 14,Tony Sylva,â†’ UEFA Champions League via league finish,76.75
4,Lens,38,14,18,6,48,34,14,60,31127.0,Daniel Cousin - 13,Charles Itandje,â†’ UEFA Cup via league finish,68.0
5,Marseille,38,16,12,10,44,35,9,60,43604.0,Mamadou Niang - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,95.4
6,Auxerre,38,17,8,13,50,39,11,59,10994.0,Luigi Pieroni - 12,Fabien Cool,â†’ UEFA Intertoto Cup via league finish,62.75
7,Rennes,38,18,5,15,48,49,-1,59,23943.0,John Utaka - 11,Andreas Isaksson,,77.55
8,Nice,38,16,10,12,36,31,5,58,11013.0,Bakari KonÃ© - 7,Damien Gregorini,,39.5
9,Paris S-G,38,13,13,12,44,38,6,52,33867.0,Pauleta - 21,Lionel Letizi,â†’ UEFA Cup via cup win 1,84.98
10,Monaco,38,13,13,12,42,36,6,52,9850.0,Javier ChevantÃ³n - 10,Guillaume Warmuz,,114.0
11,Le Mans,38,13,13,12,33,36,-3,52,9108.0,TÃºlio de Melo - 7,Yohann PelÃ©,,37.35
12,Nancy,38,12,12,14,35,37,-2,48,14324.0,Ã‰lie Kroupi - 9,Gennaro Bracigliano,â†’ UEFA Cup via cup win 2,28.4
13,Saint-Etienne,38,11,14,13,29,39,-10,47,27808.0,FrÃ©dÃ©ric Piquionne - 6,JÃ©rÃ©mie Janot,,62.3
14,Nantes,38,11,12,15,37,41,-4,45,26811.0,Mamadou Diallo - 10,MickaÃ«l Landreau,,51.6
15,Sochaux,38,11,11,16,34,47,-13,44,14379.0,Ilan - 10,Teddy Richert,,51.0
16,Toulouse,38,10,11,17,36,47,-11,41,18566.0,Daniel Moreira - 10,Christophe Revault,,46.8
17,Troyes,38,9,12,17,37,47,-10,39,13393.0,SÃ©bastien Grax - 9,Ronan Le Crom,,28.13
18,Ajaccio,38,8,9,21,27,53,-26,33,5421.0,"Moussa N'Diaye, Waldir Lucas Pereira - 5",StÃ©phane Porato,Relegated,25.1
19,Strasbourg,38,5,14,19,33,56,-23,29,16225.0,Amara DianÃ© - 9,StÃ©phane Cassard,Relegated,44.8
20,Metz,38,6,11,21,26,59,-33,29,15671.0,"Babacar Gueye, HervÃ© Tum... - 3",GrÃ©gory WimbÃ©e,Relegated,37.0
1,Lyon,38,24,7,7,74,37,37,79,36968.0,Karim Benzema - 20,"RÃ©my Vercoutre, GrÃ©gory Coupet",â†’ UEFA Champions League via league finish,213.35
2,Bordeaux,38,22,9,7,65,38,27,75,24689.0,Fernando Cavenaghi - 15,Ulrich RamÃ©,â†’ UEFA Champions League via league finish,100.75
3,Marseille,38,17,11,10,58,45,13,62,52009.0,Mamadou Niang - 18,Steve Mandanda,â†’ UEFA Champions League via league finish,138.35
4,Nancy,38,15,15,8,44,30,14,60,18591.0,Youssouf Hadji - 7,Gennaro Bracigliano,â†’ UEFA Cup via league finish,67.7
5,Saint-Etienne,38,16,10,12,47,34,13,58,28016.0,BafÃ©timbi Gomis - 16,JÃ©rÃ©mie Janot,â†’ UEFA Cup via league finish 1,79.8
6,Rennes,38,16,10,12,47,44,3,58,25515.0,MickaÃ«l Pagis - 11,"Patrice Luzi, Simon Pouplin",â†’ UEFA Intertoto Cup via league finish,73.15
7,Lille,38,13,18,7,45,32,13,57,17553.0,Michel Bastos - 8,Tony Sylva,,74.9
8,Nice,38,13,16,9,35,30,5,55,10947.0,Bakari KonÃ© - 14,Hugo Lloris,,67.35
9,Le Mans,38,14,11,13,46,49,-3,53,10589.0,TÃºlio de Melo - 13,Yohann PelÃ©,,69.85
10,Lorient,38,12,16,10,32,35,-3,52,12101.0,Rafik SaÃ¯fi - 14,Fabien Audard,,39.85
11,Caen,38,13,12,13,48,53,-5,51,19526.0,Yoan Gouffran - 10,Vincent PlantÃ©,,38.75
12,Monaco,38,13,8,17,40,48,-8,47,10570.0,"JÃ©rÃ©my MÃ©nez, FrÃ©dÃ©ric Piquionne - 7",Flavio Roma,,89.25
13,Valenciennes,38,12,9,17,42,40,2,45,13712.0,Steve Savidan - 13,Nicolas Penneteau,,46.8
14,Sochaux,38,10,14,14,34,43,-9,44,15189.0,MevlÃ¼t ErdinÃ§ - 11,Teddy Richert,,56.3
15,Auxerre,38,12,8,18,33,52,-19,44,9613.0,Daniel Niculae - 11,"Olivier Sorin, RÃ©my Riou",,55.0
16,Paris S-G,38,10,13,15,37,45,-8,43,36440.0,Amara DianÃ© - 11,MickaÃ«l Landreau,â†’ UEFA Cup via cup win 2,73.45
17,Toulouse,38,9,15,14,36,42,-6,42,18634.0,Johan Elmander - 11,Nicolas Douchez,,69.5
18,Lens,38,9,13,16,43,52,-9,40,33717.0,Olivier Monterrubio - 9,Vedran Runje,Relegated,81.95
19,Strasbourg,38,9,8,21,34,55,-21,35,19135.0,Wason RenterÃ­a - 9,StÃ©phane Cassard,Relegated,41.0
20,Metz,38,5,9,24,28,64,-36,24,13401.0,Babacar Gueye - 6,Christophe Marichez,Relegated,30.9
1,Bordeaux,38,24,8,6,64,34,30,80,26953.0,"Marouane Chamakh, Fernando Cavenaghi - 13",Ulrich RamÃ©,â†’ UEFA Champions League via league finish,123.5
2,Marseille,38,22,11,5,67,35,32,77,52162.0,Mamadou Niang - 14,Steve Mandanda,â†’ UEFA Champions League via league finish,146.9
3,Lyon,38,20,11,7,52,29,23,71,37397.0,Karim Benzema - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,211.7
4,Toulouse,38,16,16,6,45,27,18,64,20076.0,AndrÃ©-Pierre Gignac - 24,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,70.65
5,Lille,38,17,13,8,51,39,12,64,17202.0,Michel Bastos - 14,GrÃ©gory Malicki,â†’ UEFA Europa League via league finish 1,83.45
6,Paris S-G,38,19,7,12,49,38,11,64,40902.0,Guillaume Hoarau - 17,MickaÃ«l Landreau,,93.35
7,Rennes,38,15,16,7,42,34,8,61,24063.0,Moussa Sow - 9,Nicolas Douchez,,79.4
8,Auxerre,38,16,7,15,35,35,0,55,12914.0,Ireneusz JeleÅ„ - 14,RÃ©my Riou,,53.15
9,Nice,38,13,11,14,40,41,-1,50,10006.0,LoÃ¯c RÃ©my - 11,David Ospina,,56.25
10,Lorient,38,10,15,13,47,47,0,45,11400.0,KÃ©vin Gameiro - 11,Fabien Audard,,49.25
11,Monaco,38,11,12,15,41,45,-4,45,8512.0,Alexandre Licata - 7,StÃ©phane Ruffier,,77.65
12,Valenciennes,38,10,14,14,35,42,-7,44,12167.0,"Johan Audel, GrÃ©gory Pujol - 7",Nicolas Penneteau,,41.75
13,Grenoble,38,10,14,14,24,37,-13,44,16264.0,Nassim Akrour - 6,GrÃ©gory WimbÃ©e,,34.6
14,Sochaux,38,10,12,16,40,48,-8,42,14659.0,MevlÃ¼t ErdinÃ§ - 11,Teddy Richert,,50.9
15,Nancy,38,10,12,16,38,47,-9,42,17040.0,Youssouf Hadji - 11,Gennaro Bracigliano,,56.7
16,Le Mans,38,10,10,18,43,54,-11,40,10411.0,Thorstein Helstad - 10,Yohann PelÃ©,,52.0
17,Saint-Etienne,38,11,7,20,40,56,-16,40,28168.0,"BafÃ©timbi Gomis, Ilan - 9",JÃ©rÃ©mie Janot,,80.15
18,Caen,38,8,13,17,42,49,-7,37,18914.0,Steve Savidan - 14,Vincent PlantÃ©,Relegated,39.75
19,Nantes,38,9,10,19,33,54,-21,37,24138.0,Mamadou Bagayoko - 7,JÃ©rÃ´me Alonzo,Relegated,38.1
20,Le Havre,38,7,5,26,30,67,-37,26,13566.0,Amadou Alassane - 10,Christophe Revault,Relegated,31.7
1,Marseille,38,23,9,6,69,36,33,78,50097.0,Mamadou Niang - 18,Steve Mandanda,â†’ UEFA Champions League via league finish,146.7
2,Lyon,38,20,12,6,64,38,26,72,35515.0,Lisandro LÃ³pez - 15,Hugo Lloris,â†’ UEFA Champions League via league finish,208.3
3,Auxerre,38,20,11,7,42,29,13,71,12438.0,Ireneusz JeleÅ„ - 14,Olivier Sorin,â†’ UEFA Champions League via league finish,64.25
4,Lille,38,21,7,10,72,40,32,70,14940.0,"Pierre-Alain Frau, Yohan Cabaye... - 13",MickaÃ«l Landreau,â†’ UEFA Europa League via league finish,104.6
5,Montpellier,38,20,9,9,50,40,10,69,17985.0,VÃ­ctor MontaÃ±o - 11,Geoffrey Jourdren,â†’ UEFA Europa League via league finish 1,53.1
6,Bordeaux,38,19,7,12,58,40,18,64,29267.0,Wendel Geraldo - 11,CÃ©dric Carrasso,,143.7
7,Lorient,38,16,10,12,54,42,12,58,12204.0,KÃ©vin Gameiro - 17,Fabien Audard,,58.2
8,Monaco,38,15,10,13,39,45,-6,55,7894.0,NenÃª - 14,StÃ©phane Ruffier,,87.25
9,Rennes,38,14,11,13,52,41,11,53,22660.0,Asamoah Gyan - 13,Nicolas Douchez,,87.25
10,Valenciennes,38,14,10,14,50,50,0,52,12123.0,"Mamadou Samassa, Johan Audel... - 7",Nicolas Penneteau,,54.2
11,Lens,38,12,12,14,40,44,-4,48,34197.0,Toifilou Maoulida - 10,Vedran Runje,,47.05
12,Nancy,38,13,9,16,46,53,-7,48,16313.0,Youssouf Hadji - 11,Gennaro Bracigliano,,59.6
13,Paris S-G,38,12,11,15,50,46,4,47,33154.0,MevlÃ¼t ErdinÃ§ - 15,Apoula Edel,â†’ UEFA Europa League via cup win 2,93.6
14,Toulouse,38,12,11,15,36,36,0,47,19229.0,AndrÃ©-Pierre Gignac - 8,Yohann PelÃ©,,89.35
15,Nice,38,11,11,16,41,57,-16,44,8714.0,LoÃ¯c RÃ©my - 14,David Ospina,,60.55
16,Sochaux,38,11,8,19,28,52,-24,41,13182.0,StÃ©phane Dalmat - 4,Teddy Richert,,47.45
17,Saint-Etienne,38,10,10,18,27,45,-18,40,26331.0,Emmanuel RiviÃ¨re - 8,JÃ©rÃ©mie Janot,,76.15
18,Le Mans,38,8,8,22,36,59,-23,32,9214.0,Anthony Le Tallec - 8,Didier Ovono,Relegated,48.2
19,Boulogne,38,7,10,21,31,62,-31,31,12134.0,JÃ©rÃ©my Blayac - 6,Jean-FranÃ§ois BÃ©dÃ©nik,Relegated,30.5
20,Grenoble,38,5,8,25,31,61,-30,23,13910.0,Danijel Ljuboja - 10,Jody Viviani,Relegated,34.5
1,Lille,38,21,13,4,68,36,32,76,16426.0,Moussa Sow - 25,MickaÃ«l Landreau,â†’ UEFA Champions League via league finish,127.4
2,Marseille,38,18,14,6,62,39,23,68,51081.0,LoÃ¯c RÃ©my - 15,Steve Mandanda,â†’ UEFA Champions League via league finish,167.9
3,Lyon,38,17,13,8,61,40,21,64,35266.0,Lisandro LÃ³pez - 17,Hugo Lloris,â†’ UEFA Champions League via league finish,190.25
4,Paris S-G,38,15,15,8,56,41,15,60,29317.0,NenÃª - 14,Apoula Edel,â†’ UEFA Europa League via league finish,100.2
5,Sochaux,38,17,7,14,60,43,17,58,12640.0,"Modibo MaÃ¯ga, Brown Ideye - 15",Teddy Richert,â†’ UEFA Europa League via league finish 1,60.1
6,Rennes,38,15,11,12,38,35,3,56,23398.0,VÃ­ctor MontaÃ±o - 9,Nicolas Douchez,â†’ UEFA Europa League via league finish 2,108.95
7,Bordeaux,38,12,15,11,43,42,1,51,24967.0,Anthony Modeste - 10,CÃ©dric Carrasso,,123.65
8,Toulouse,38,14,8,16,38,36,2,50,19793.0,"Moussa Sissoko, Daniel Braaten... - 5",Mathieu Valverde,,80.63
9,Auxerre,38,10,19,9,45,41,4,49,11302.0,"Valter Birsa, Alain TraorÃ©... - 5",Olivier Sorin,,66.2
10,Saint-Etienne,38,12,13,13,46,47,-1,49,25096.0,Dimitri Payet - 13,JÃ©rÃ©mie Janot,,72.05
11,Lorient,38,12,13,13,46,48,-2,49,15635.0,KÃ©vin Gameiro - 22,Fabien Audard,,62.75
12,Valenciennes,38,10,18,10,45,41,4,48,11664.0,GrÃ©gory Pujol - 17,Nicolas Penneteau,,57.45
13,Nancy,38,13,9,16,43,48,-5,48,16191.0,Youssouf Hadji - 8,Damien Gregorini,,52.65
14,Montpellier,38,12,11,15,32,43,-11,47,16478.0,Olivier Giroud - 12,Geoffrey Jourdren,,51.35
15,Caen,38,11,13,14,46,51,-5,46,16019.0,Youssef El-Arabi - 17,Alexis ThÃ©baux,,36.1
16,Brest,38,11,13,14,36,43,-7,46,13549.0,Bruno Grougi - 9,Steeve Elana,,34.1
17,Nice,38,11,13,14,33,48,-15,46,8455.0,Ã‰ric Mouloungui - 8,David Ospina,,63.5
18,Monaco,38,9,17,12,36,40,-4,44,6905.0,Park Chu-young - 12,StÃ©phane Ruffier,Relegated,75.4
19,Lens,38,7,14,17,35,58,-23,35,31452.0,Issam JemÃ¢a - 5,Vedran Runje,Relegated,45.6
20,Arles-Avignon,38,3,11,24,21,70,-49,20,9208.0,Franck Dja DjÃ©djÃ© - 4,Cyrille Merville,Relegated,19.95
1,Montpellier,38,25,7,6,68,34,34,82,17492.0,Olivier Giroud - 21,Geoffrey Jourdren,â†’ UEFA Champions League via league finish,86.2
2,Paris S-G,38,23,10,5,75,41,34,79,42891.0,NenÃª - 21,Salvatore Sirigu,â†’ UEFA Champions League via league finish,211.1
3,Lille,38,21,11,6,72,39,33,74,16972.0,Eden Hazard - 20,MickaÃ«l Landreau,â†’ UEFA Champions League via league finish,145.35
4,Lyon,38,19,7,12,64,51,13,64,33139.0,Lisandro LÃ³pez - 16,Hugo Lloris,â†’ UEFA Europa League via cup win 1,163.85
5,Bordeaux,38,16,13,9,53,41,12,61,20712.0,Yoan Gouffran - 14,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,82.05
6,Rennes,38,17,9,12,53,44,9,60,20560.0,JirÃ¨s Kembo Ekoko - 10,BenoÃ®t Costil,,101.8
7,Saint-Etienne,38,16,9,13,49,45,4,57,21533.0,Pierre-Emerick Aubameyang - 16,StÃ©phane Ruffier,,85.6
8,Toulouse,38,15,11,12,37,34,3,56,21446.0,"Emmanuel RiviÃ¨re, Umut Bulut - 5",Ali Ahamada,,83.05
9,Evian,38,13,11,14,54,55,-1,50,11822.0,Yannick Sagbo - 10,Stephan Andersen,,32.9
10,Marseille,38,12,12,14,45,41,4,48,40445.0,LoÃ¯c RÃ©my - 12,Steve Mandanda,â†’ UEFA Europa League via cup win 2,146.5
11,Nancy,38,11,12,15,38,48,-10,45,15332.0,Daniel Niculae - 6,Guy N'dy AssembÃ©,,53.9
12,Valenciennes,38,12,7,19,40,50,-10,43,15375.0,"Renaud Cohade, GaÃ«l Danic - 7",Nicolas Penneteau,,44.5
13,Nice,38,10,12,16,39,46,-7,42,9213.0,"Anthony Mounier, FabiÃ¡n MonzÃ³n - 8",David Ospina,,52.45
14,Sochaux,38,11,9,18,40,60,-20,42,14025.0,Modibo MaÃ¯ga - 9,Teddy Richert,,58.8
15,Brest,38,8,17,13,31,38,-7,41,13543.0,Bruno Grougi - 9,Steeve Elana,,43.2
16,Ajaccio,38,9,14,15,40,61,-21,41,6338.0,Ilan - 6,Guillermo Ochoa,,26.55
17,Lorient,38,9,12,17,35,49,-14,39,15643.0,KÃ©vin Monnet-Paquet - 6,Fabien Audard,,54.05
18,Caen,38,9,11,18,39,59,-20,38,15280.0,Benjamin Nivet - 7,Alexis ThÃ©baux,Relegated,31.8
19,Dijon,38,9,9,20,38,63,-25,36,13597.0,Brice Jovial - 9,Baptiste Reynet,Relegated,36.8
20,Auxerre,38,7,13,18,46,57,-11,34,12123.0,Dennis Oliech - 10,Olivier Sorin,Relegated,50.9
1,Paris S-G,38,25,8,5,69,23,46,83,41030.0,Zlatan IbrahimoviÄ‡ - 30,Salvatore Sirigu,â†’ UEFA Champions League via league finish,313.6
2,Marseille,38,21,8,9,42,36,6,71,31366.0,AndrÃ©-Pierre Gignac - 13,Steve Mandanda,â†’ UEFA Champions League via league finish,150.65
3,Lyon,38,19,10,9,61,38,23,67,29884.0,BafÃ©timbi Gomis - 16,RÃ©my Vercoutre,â†’ UEFA Champions League via league finish,155.65
4,Nice,38,18,10,10,57,46,11,64,9431.0,DarÃ­o Cvitanich - 19,David Ospina,â†’ UEFA Europa League via league finish,59.15
5,Saint-Etienne,38,16,15,7,60,32,28,63,22340.0,Pierre-Emerick Aubameyang - 19,StÃ©phane Ruffier,â†’ UEFA Europa League via cup win 1,97.6
6,Lille,38,16,14,8,59,40,19,62,37958.0,Salomon Kalou - 14,Steeve Elana,,114.6
7,Bordeaux,38,13,16,9,40,34,6,55,18667.0,"Cheick DiabatÃ©, Yoan Gouffran... - 8",CÃ©dric Carrasso,â†’ UEFA Europa League via cup win 2,80.95
8,Lorient,38,14,11,13,57,58,-1,53,14407.0,JÃ©rÃ©mie AliadiÃ¨re - 15,Fabien Audard,,63.75
9,Montpellier,38,15,7,16,54,51,3,52,15994.0,"Souleymane Camara, YounÃ¨s Belhanda - 10",Geoffrey Jourdren,,78.7
10,Toulouse,38,13,12,13,49,47,2,51,17015.0,Wissam Ben Yedder - 15,Ali Ahamada,,82.0
11,Valenciennes,38,12,12,14,49,53,-4,48,14422.0,GrÃ©gory Pujol - 8,Nicolas Penneteau,,49.75
12,Bastia,38,13,8,17,50,66,-16,47,10358.0,Anthony Modeste - 15,MickaÃ«l Landreau,,36.05
13,Rennes,38,13,7,18,48,59,-11,46,17378.0,Julien FÃ©ret - 11,BenoÃ®t Costil,,97.8
14,Reims,38,10,13,15,33,42,-9,43,14572.0,GaÃ«tan Courtet - 9,Kossi Agassa,,29.5
15,Sochaux,38,10,11,17,41,57,-16,41,12523.0,Sloan Privat - 9,Simon Pouplin,,46.85
16,Evian,38,10,10,18,46,53,-7,40,9974.0,Saber Khalifa - 13,Bertrand Laquait,,34.55
17,Ajaccio,38,9,15,14,39,51,-12,40,6364.0,Adrian Mutu - 11,Guillermo Ochoa,2-point deduction 3,34.1
18,Nancy,38,9,11,18,38,58,-20,38,14600.0,SÃ©bastien Puygrenier - 7,Damien Gregorini,Relegated,36.85
19,Troyes,38,8,13,17,43,61,-18,37,13179.0,Benjamin Nivet - 10,Yohann Thuram-Ulien,Relegated,21.8
20,Brest,38,8,5,25,32,62,-30,29,11372.0,Eden Ben Basat - 9,Alexis ThÃ©baux,Relegated,36.1
1,Paris S-G,38,30,6,2,102,19,83,96,46160.0,Zlatan IbrahimoviÄ‡ - 38,Kevin Trapp,â†’ UEFA Champions League via league finish,436.3
2,Lyon,38,19,8,11,67,43,24,65,40296.0,Alexandre Lacazette - 21,Anthony Lopes,â†’ UEFA Champions League via league finish,166.3
3,Monaco,38,17,14,7,57,50,7,65,7838.0,Bernardo Silva - 7,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,227.4
4,Nice,38,18,9,11,58,41,17,63,19192.0,Hatem Ben Arfa - 17,Yoan Cardinale,â†’ UEFA Europa League via league finish 1,70.95
5,Lille,38,15,15,8,39,27,12,60,30268.0,Sofiane Boufal - 11,Vincent Enyeama,â†’ UEFA Europa League via league finish 2,70.8
6,Saint-Etienne,38,17,7,14,42,37,5,58,30328.0,Nolan Roux - 9,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,97.2
7,Caen,38,16,6,16,39,52,-13,54,17661.0,Andy Delort - 12,RÃ©my Vercoutre,,36.8
8,Rennes,38,13,13,12,52,54,-2,52,23180.0,Ousmane DembÃ©lÃ© - 12,BenoÃ®t Costil,,94.15
9,Angers,38,13,11,14,40,38,2,50,13500.0,Cheikh N'Doye - 9,Ludovic Butelle,,32.35
10,Bastia,38,14,8,16,36,42,-6,50,11563.0,Floyd AyitÃ© - 8,Jean-Louis Leca,,24.25
11,Bordeaux,38,12,14,12,50,57,-7,50,25088.0,Cheick DiabatÃ© - 10,CÃ©dric Carrasso,,90.7
12,Montpellier,38,14,7,17,49,47,2,49,12839.0,"Casimir Ninga, Souleymane Camara - 7",Laurent Pionnier,,44.4
13,Marseille,38,10,18,10,48,42,6,48,42015.0,Michy Batshuayi - 17,Steve Mandanda,,129.5
14,Nantes,38,12,12,14,33,44,-11,48,25226.0,Emiliano Sala - 6,RÃ©my Riou,,39.3
15,Lorient,38,11,13,14,47,58,-11,46,11988.0,Benjamin Moukandjo - 13,Benjamin Lecomte,,58.05
16,Guingamp,38,11,11,16,47,56,-9,44,14804.0,"Sloan Privat, Yannis Salibur... - 7",Jonas LÃ¶ssl,,33.5
17,Toulouse,38,9,13,16,45,55,-10,40,16306.0,Wissam Ben Yedder - 17,Alban Lafont,,42.9
18,Reims,38,10,9,19,44,57,-13,39,13482.0,Nicolas de PrÃ©ville - 6,Johny Placide,Relegated,42.95
19,Gazelec Ajaccio,38,8,13,17,37,58,-21,37,3719.0,Mohamed Larbi - 8,ClÃ©ment Maury,Relegated,18.4
20,Troyes,38,3,9,26,28,83,-55,18,12472.0,Fabien Camus - 5,Matthieu Dreyer,Relegated,30.7
1,Monaco,38,30,5,3,107,31,76,95,9586.0,Radamel Falcao - 21,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,309.55
2,Paris S-G,38,27,6,5,83,27,56,87,45160.0,Edinson Cavani - 35,Kevin Trapp,â†’ UEFA Champions League via league finish,519.0
3,Nice,38,22,12,4,63,36,27,78,22949.0,Mario Balotelli - 15,Yoan Cardinale,â†’ UEFA Champions League via league finish,132.8
4,Lyon,38,21,4,13,77,48,29,67,39171.0,Alexandre Lacazette - 28,Anthony Lopes,â†’ UEFA Europa League via league finish 1,211.35
5,Marseille,38,17,11,10,57,41,16,62,39894.0,BafÃ©timbi Gomis - 20,Yohann PelÃ©,â†’ UEFA Europa League via league finish 2,119.65
6,Bordeaux,38,15,14,9,53,43,10,59,24217.0,Diego RolÃ¡n - 9,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,88.9
7,Nantes,38,14,9,15,40,54,-14,51,23152.0,Emiliano Sala - 12,RÃ©my Riou,,50.9
8,Saint-Etienne,38,12,14,12,41,42,-1,50,25794.0,Romain Hamouma - 7,StÃ©phane Ruffier,,85.03
9,Rennes,38,12,14,12,36,42,-6,50,22688.0,Giovanni Sio - 9,BenoÃ®t Costil,,80.9
10,Guingamp,38,14,8,16,46,53,-7,50,14790.0,Jimmy Briand - 12,Karl-Johan Johnsson,,42.5
11,Lille,38,13,7,18,40,47,-7,46,29487.0,Nicolas de PrÃ©ville - 14,Vincent Enyeama,,83.9
12,Angers,38,13,7,18,40,49,-9,46,11956.0,Famara Diedhiou - 8,Mathieu Michel,,46.08
13,Toulouse,38,10,14,14,37,41,-4,44,17067.0,Martin Braithwaite - 11,Alban Lafont,,77.3
14,Metz,38,11,10,17,39,72,-33,43,15343.0,Cheick DiabatÃ© - 8,Thomas Didillon,,37.55
15,Montpellier,38,10,9,19,48,66,-18,39,12356.0,Steve MouniÃ© - 14,Laurent Pionnier,,60.95
16,Dijon,38,8,13,17,46,58,-12,37,10126.0,Lois Diony - 11,Baptiste Reynet,,31.2
17,Caen,38,10,7,21,36,65,-29,37,16755.0,Ivan Santini - 15,RÃ©my Vercoutre,,36.65
18,Lorient,38,10,6,22,44,70,-26,36,11847.0,Benjamin Moukandjo - 13,Benjamin Lecomte,â†’ French 1/2 Relegation/Promotion Playoffs,61.1
19,Nancy,38,9,8,21,29,52,-23,35,17516.0,Issiar Dia - 8,Guy N'dy AssembÃ©,Relegated,33.1
20,Bastia,38,8,10,20,29,54,-25,34,9405.0,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,36.45
1,Paris S-G,38,29,6,3,108,29,79,93,46930.0,Edinson Cavani - 28,Alphonse Areola,â†’ UEFA Champions League via league finish,900.1
2,Monaco,38,24,8,6,85,45,40,80,9243.0,Radamel Falcao - 18,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,529.8
3,Lyon,38,23,9,6,87,43,44,78,44047.0,Memphis Depay - 19,Anthony Lopes,â†’ UEFA Champions League via league finish,363.8
4,Marseille,38,22,11,5,80,47,33,77,46616.0,Florian Thauvin - 22,Steve Mandanda,â†’ UEFA Europa League via league finish,236.8
5,Rennes,38,16,10,12,50,44,6,58,23111.0,Benjamin Bourigeaud - 10,TomÃ¡Å¡ Koubek,â†’ UEFA Europa League via league finish 1,131.25
6,Bordeaux,38,16,7,15,53,48,5,55,26048.0,Malcom - 12,BenoÃ®t Costil,â†’ UEFA Europa League via league finish 2,155.45
7,Saint-Etienne,38,15,10,13,47,50,-3,55,27563.0,"RÃ©my Cabella, Robert BeriÄ‡... - 7",StÃ©phane Ruffier,,106.88
