MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
mars-05;Education;00:52:31;00:38:51;00:23:41;00:07:57;00:01:21;00:25:10;02:29:31
mars-05;Environnement;01:32:30;01:18:19;00:22:07;00:04:45;00:00:00;00:14:43;03:32:24
mars-05;Faits divers;00:47:39;00:41:41;00:27:08;00:03:37;00:10:29;00:12:27;02:23:01
mars-05;Histoire-hommages;00:10:53;00:12:46;00:02:26;00:00:29;00:04:55;00:00:00;00:31:29
mars-05;International;02:54:18;03:06:15;02:52:41;00:29:58;04:15:45;00:39:23;14:18:20
mars-05;Justice;01:02:09;01:40:28;01:01:15;00:15:20;00:20:30;00:14:50;04:34:32
mars-05;Politique France;00:53:25;00:30:04;00:32:40;00:06:47;00:07:28;00:07:11;02:17:35
mars-05;Sant�;01:50:46;02:13:35;01:13:34;00:17:33;00:24:45;00:39:04;06:39:17
mars-05;Sciences et techniques;00:41:09;00:42:17;00:15:54;00:03:14;00:06:27;00:05:48;01:54:49
mars-05;Soci�t�;05:53:57;04:28:05;02:46:29;00:32:22;00:48:52;01:29:30;15:59:15
mars-05;Sport;01:12:35;01:19:42;00:45:00;00:14:38;00:00:30;00:39:09;04:11:34
avril-05;Catastrophes;00:23:00;00:31:06;00:08:11;00:01:18;00:00:41;00:08:27;01:12:43
avril-05;Culture-loisirs;00:47:38;01:34:47;00:45:50;00:05:06;00:00:21;00:32:00;03:45:42
avril-05;Economie;01:26:36;01:07:57;00:41:50;00:09:06;00:24:03;00:13:13;04:02:45
avril-05;Education;00:17:53;00:21:53;00:10:23;00:00:50;00:00:43;00:03:48;00:55:30
avril-05;Environnement;00:45:52;00:20:48;00:05:51;00:00:16;00:00:21;00:09:51;01:22:59
avril-05;Faits divers;00:30:37;00:25:41;00:24:44;00:03:07;00:02:49;00:08:03;01:35:01
avril-05;Histoire-hommages;00:54:57;00:58:04;00:29:34;00:05:15;00:18:31;00:21:25;03:07:46
avril-05;International;01:41:21;01:47:43;01:41:58;00:14:11;02:38:45;00:13:48;08:17:46
avril-05;Justice;00:53:10;00:42:33;01:09:41;00:16:32;00:03:08;00:23:27;03:28:31
avril-05;Politique France;00:43:51;00:41:00;00:24:31;00:05:48;00:06:15;00:09:58;02:11:23
avril-05;Sant�;00:35:30;00:44:30;00:37:32;00:03:07;00:03:30;00:05:36;02:09:45
avril-05;Sciences et techniques;00:18:06;00:21:43;00:09:01;00:00:33;00:08:11;00:05:56;01:03:30
avril-05;Soci�t�;07:33:15;07:25:21;04:37:19;00:49:07;02:28:21;02:33:56;25:27:19
avril-05;Sport;00:30:25;00:27:17;00:20:17;00:07:42;00:00:22;00:21:37;01:47:40
mai-05;Catastrophes;00:16:42;00:12:54;00:10:08;00:00:23;00:00:00;00:05:22;00:45:29
mai-05;Culture-loisirs;01:13:36;02:32:02;01:24:59;00:08:29;00:06:41;01:01:14;06:27:01
mai-05;Economie;02:05:45;01:57:08;00:47:08;00:08:40;00:13:27;00:10:56;05:23:04
mai-05;Education;00:42:49;00:14:24;00:14:00;00:00:40;00:01:51;00:07:29;01:21:13
mai-05;Environnement;00:49:40;00:40:48;00:15:20;00:00:52;00:02:28;00:06:01;01:55:09
mai-05;Faits divers;00:27:19;00:36:47;00:34:30;00:12:26;00:00:00;00:08:53;01:59:55
mai-05;Histoire-hommages;00:34:23;00:49:37;00:32:56;00:03:49;00:33:47;00:16:41;02:51:13
mai-05;International;04:31:49;05:00:00;04:21:30;00:37:31;04:38:59;01:27:24;20:37:13
mai-05;Justice;01:00:05;01:01:45;00:41:24;00:17:28;00:12:46;00:13:39;03:27:07
mai-05;Politique France;01:40:06;01:28:33;01:35:16;00:12:39;00:19:25;00:35:41;05:51:40
mai-05;Sant�;01:14:19;00:52:23;00:34:20;00:01:21;00:02:54;00:17:51;03:03:08
mai-05;Sciences et techniques;00:47:15;00:36:39;00:10:59;00:00:00;00:00:47;00:08:01;01:43:41
mai-05;Soci�t�;04:45:46;03:33:45;02:14:08;00:31:08;00:47:47;01:02:34;12:55:08
mai-05;Sport;01:19:11;01:14:12;00:49:23;00:13:35;00:00:00;00:51:48;04:28:09
juin-05;Catastrophes;00:59:05;00:33:49;00:36:15;00:02:21;00:07:04;00:15:12;02:33:46
juin-05;Culture-loisirs;01:01:27;01:22:47;00:47:20;00:01:46;00:00:00;00:19:17;03:32:37
juin-05;Economie;01:27:01;01:09:36;01:14:15;00:02:02;00:14:09;00:09:45;04:16:48
juin-05;Education;00:34:59;00:41:58;00:23:11;00:03:59;00:03:34;00:18:50;02:06:31
juin-05;Environnement;01:24:31;01:07:17;00:15:59;00:00:00;00:15:36;00:14:48;03:18:11
juin-05;Faits divers;00:21:22;00:43:30;00:31:52;00:07:38;00:00:00;00:12:35;01:56:57
juin-05;Histoire-hommages;00:04:07;00:11:32;00:11:06;00:00:00;00:04:43;00:02:54;00:34:22
juin-05;International;02:28:41;03:10:48;02:48:35;00:12:33;04:01:27;00:31:58;13:14:02
juin-05;Justice;01:14:22;01:07:44;00:50:18;00:12:52;00:11:47;00:24:19;04:01:22
juin-05;Politique France;00:43:47;00:38:55;00:45:22;00:03:40;00:07:42;00:11:08;02:30:34
juin-05;Sant�;00:41:28;00:51:53;00:26:56;00:04:11;00:03:12;00:16:57;02:24:37
juin-05;Sciences et techniques;00:37:37;00:35:00;00:05:23;00:00:31;00:02:55;00:05:53;01:27:19
juin-05;Soci�t�;04:08:33;03:53:18;02:13:14;00:21:14;00:25:25;01:24:40;12:26:24
juin-05;Sport;01:08:45;01:01:41;00:47:12;00:12:43;00:01:04;00:24:56;03:36:21
juillet-05;Catastrophes;00:58:58;00:49:58;00:19:21;00:07:32;00:10:59;00:10:48;02:37:36
juillet-05;Culture-loisirs;01:19:17;01:48:20;00:48:10;00:01:54;00:05:01;00:23:29;04:26:11
juillet-05;Economie;01:10:33;00:54:32;00:50:14;00:09:47;00:16:18;00:16:59;03:38:23
juillet-05;Education;00:13:46;00:15:14;00:20:32;00:01:44;00:02:25;00:05:19;00:59:00
juillet-05;Environnement;01:08:01;01:09:26;00:25:30;00:04:43;00:09:31;00:17:34;03:14:45
juillet-05;Faits divers;00:22:57;00:15:25;00:11:03;00:02:24;00:01:39;00:09:18;01:02:46
juillet-05;Histoire-hommages;00:08:54;00:14:25;00:16:28;00:00:31;00:03:28;00:02:25;00:46:11
juillet-05;International;05:12:34;05:46:31;03:55:19;00:52:12;03:30:27;01:29:38;20:46:41
juillet-05;Justice;00:37:43;00:33:39;00:34:17;00:11:05;00:17:20;00:05:38;02:19:42
juillet-05;Politique France;00:45:29;00:44:55;00:33:41;00:10:30;00:11:08;00:09:44;02:35:27
juillet-05;Sant�;00:38:41;00:12:31;00:07:54;00:01:31;00:03:23;00:03:15;01:07:15
juillet-05;Sciences et techniques;00:27:50;00:36:08;00:13:19;00:07:18;00:09:25;00:09:50;01:43:50
juillet-05;Soci�t�;02:29:50;02:08:24;01:43:19;00:26:36;00:34:50;00:47:08;08:10:07
juillet-05;Sport;02:02:14;02:17:39;01:17:40;00:25:59;00:05:16;00:49:14;06:58:02
ao�t-05;Catastrophes;03:58:47;04:14:17;02:32:24;00:36:56;00:49:42;01:19:18;13:31:24
ao�t-05;Culture-loisirs;01:26:25;02:12:10;00:57:48;00:05:36;00:26:06;00:26:52;05:34:57
ao�t-05;Economie;01:39:22;01:44:39;01:06:40;00:09:38;00:06:37;00:21:31;05:08:27
ao�t-05;Education;00:47:01;00:33:10;00:21:46;00:03:46;00:03:24;00:21:49;02:10:56
ao�t-05;Environnement;01:52:07;01:33:36;00:41:16;00:06:38;00:21:02;00:15:19;04:49:58
ao�t-05;Faits divers;00:57:24;00:52:53;00:28:56;00:11:23;00:10:59;00:23:22;03:04:57
ao�t-05;Histoire-hommages;00:21:52;00:21:00;00:38:26;00:01:42;00:12:23;00:11:07;01:46:30
ao�t-05;International;01:38:21;01:59:52;01:26:17;00:38:34;04:09:21;00:23:43;10:16:08
ao�t-05;Justice;00:24:32;00:28:46;00:24:31;00:05:33;00:08:34;00:03:19;01:35:15
ao�t-05;Politique France;00:29:58;00:29:33;00:38:49;00:08:07;00:05:56;00:05:21;01:57:44
ao�t-05;Sant�;00:57:55;00:56:08;00:23:20;00:04:08;00:08:52;00:12:01;02:42:24
ao�t-05;Sciences et techniques;00:40:06;00:32:05;00:17:28;00:07:59;00:13:14;00:11:29;02:02:21
ao�t-05;Soci�t�;04:34:33;03:56:32;03:19:10;00:35:13;01:09:04;00:56:10;14:30:42
ao�t-05;Sport;01:17:11;01:26:37;00:49:15;00:26:05;00:03:24;00:37:16;04:39:48
septembre-05;Catastrophes;03:02:41;02:34:29;01:13:41;00:22:23;00:45:55;01:29:14;09:28:23
septembre-05;Culture-loisirs;01:08:06;01:40:28;00:48:16;00:06:31;00:00:20;00:22:38;04:06:19
septembre-05;Economie;01:37:42;01:04:42;01:08:02;00:22:21;00:25:33;00:28:38;05:06:58
septembre-05;Education;00:27:07;00:38:51;00:14:47;00:01:59;00:00:00;00:03:20;01:26:04
septembre-05;Environnement;01:09:08;00:50:31;00:25:49;00:00:54;00:03:08;00:05:49;02:35:19
septembre-05;Faits divers;00:30:57;00:32:40;00:23:32;00:08:00;00:03:29;00:10:57;01:49:35
septembre-05;Histoire-hommages;00:07:49;00:12:34;00:07:56;00:03:45;00:05:37;00:01:59;00:39:40
septembre-05;International;01:27:05;01:36:50;01:16:25;00:29:11;03:12:54;00:21:32;08:23:57
septembre-05;Justice;00:35:24;00:39:16;00:36:34;00:11:20;00:07:25;00:13:30;02:23:29
septembre-05;Politique France;01:11:55;01:07:05;01:25:15;00:21:44;00:15:59;00:23:13;04:45:11
septembre-05;Sant�;00:45:16;00:40:46;00:36:32;00:05:22;00:04:28;00:07:42;02:20:06
septembre-05;Sciences et techniques;00:18:49;00:27:17;00:13:14;00:05:09;00:04:11;00:05:58;01:14:38
septembre-05;Soci�t�;02:57:54;02:50:12;02:16:47;00:44:30;00:48:59;00:57:08;10:35:30
septembre-05;Sport;00:49:33;00:46:06;00:29:30;00:14:23;00:00:00;00:29:13;02:48:45
octobre-05;Catastrophes;01:19:23;01:13:22;00:48:49;00:10:09;00:54:56;00:23:03;04:49:42
octobre-05;Culture-loisirs;01:10:15;01:50:30;01:09:10;00:07:45;00:03:47;00:36:59;04:58:26
octobre-05;Economie;01:22:31;01:04:22;00:33:31;00:11:12;00:08:27;00:05:46;03:25:49
octobre-05;Education;00:29:22;00:14:07;00:08:48;00:01:48;00:00:00;00:01:54;00:55:59
octobre-05;Environnement;00:32:42;00:22:26;00:12:29;00:02:42;00:03:20;00:10:05;01:23:44
octobre-05;Faits divers;00:14:00;00:15:11;00:19:24;00:04:11;00:04:11;00:02:36;00:59:33
octobre-05;Histoire-hommages;00:12:04;00:10:18;00:12:09;00:00:00;00:02:25;00:04:20;00:41:16
octobre-05;International;01:56:48;01:41:40;01:25:27;00:36:55;02:44:15;00:28:31;08:53:36
octobre-05;Justice;01:11:32;01:13:23;01:00:34;00:25:05;00:22:37;00:20:36;04:33:47
octobre-05;Politique France;00:40:07;00:37:35;00:18:41;00:14:08;00:03:32;00:08:06;02:02:09
octobre-05;Sant�;01:43:27;01:43:31;01:31:25;00:19:12;00:49:28;00:31:37;06:38:40
octobre-05;Sciences et techniques;00:33:41;00:32:15;00:18:29;00:04:43;00:07:15;00:10:23;01:46:46
octobre-05;Soci�t�;04:30:38;03:41:21;03:04:01;00:50:53;00:53:37;01:19:07;14:19:37
octobre-05;Sport;00:51:19;00:34:15;00:30:10;00:04:27;00:00:00;00:23:17;02:23:28
novembre-05;Catastrophes;00:39:52;00:23:53;00:13:18;00:01:59;00:09:42;00:15:28;01:44:12
novembre-05;Culture-loisirs;01:19:02;01:47:26;01:26:32;00:06:27;00:25:53;00:26:39;05:31:59
novembre-05;Economie;01:21:18;01:12:27;00:57:20;00:07:34;00:12:33;00:19:29;04:10:41
novembre-05;Education;00:31:29;00:34:34;00:15:19;00:06:27;00:00:40;00:03:16;01:31:45
novembre-05;Environnement;00:57:03;00:44:26;00:25:37;00:04:32;00:19:35;00:10:32;02:41:45
novembre-05;Faits divers;00:42:06;00:53:57;00:27:54;00:17:13;00:02:25;00:23:13;02:46:48
novembre-05;Histoire-hommages;00:30:53;00:17:05;00:22:33;00:00:48;00:06:07;00:02:00;01:19:26
novembre-05;International;01:32:22;01:52:39;00:56:11;00:29:30;03:06:45;00:15:02;08:12:29
novembre-05;Justice;01:14:05;00:54:11;01:06:50;00:24:27;00:27:14;00:29:51;04:36:38
novembre-05;Politique France;00:52:31;00:59:03;00:47:23;00:18:17;00:12:31;00:12:10;03:21:55
novembre-05;Sant�;01:10:52;00:59:14;00:45:11;00:14:07;00:17:45;00:19:28;03:46:37
novembre-05;Sciences et techniques;00:27:36;00:29:22;00:18:36;00:00:35;00:03:06;00:06:49;01:26:04
novembre-05;Soci�t�;08:21:40;06:45:55;06:12:24;01:39:14;02:48:17;02:39:09;28:26:39
novembre-05;Sport;01:02:55;00:47:50;00:27:32;00:09:48;00:00:00;00:28:19;02:56:24
d�cembre-05;Catastrophes;01:28:40;01:07:52;00:52:47;00:04:49;00:25:02;00:56:13;04:55:23
d�cembre-05;Culture-loisirs;01:51:07;01:37:19;00:54:05;00:07:17;00:03:57;00:25:05;04:58:50
d�cembre-05;Economie;01:37:25;01:55:56;00:58:16;00:24:30;00:14:16;00:19:19;05:29:42
d�cembre-05;Education;00:27:23;00:24:41;00:11:41;00:04:42;00:03:01;00:04:39;01:16:07
d�cembre-05;Environnement;00:37:41;00:48:48;00:26:32;00:06:56;00:11:58;00:08:01;02:19:56
d�cembre-05;Faits divers;00:25:49;00:16:22;00:32:30;00:05:22;00:01:35;00:08:16;01:29:54
d�cembre-05;Histoire-hommages;00:13:33;00:18:02;00:07:36;00:04:16;00:22:13;00:07:13;01:12:53
d�cembre-05;International;01:12:47;01:31:04;01:18:27;00:32:58;03:00:24;00:22:18;07:57:58
d�cembre-05;Justice;00:49:03;00:35:33;00:39:52;00:17:35;00:17:20;00:09:10;02:48:33
d�cembre-05;Politique France;00:37:22;00:21:46;00:37:51;00:05:12;00:00:00;00:17:49;02:00:00
d�cembre-05;Sant�;00:28:08;00:34:59;00:23:34;00:00:58;00:04:19;00:05:38;01:37:36
d�cembre-05;Sciences et techniques;00:47:45;00:21:31;00:14:37;00:03:12;00:01:31;00:06:01;01:34:37
d�cembre-05;Soci�t�;04:52:07;04:31:44;02:52:18;00:45:02;01:39:44;01:05:55;15:46:50
d�cembre-05;Sport;00:38:47;00:33:57;00:30:24;00:06:15;00:00:43;00:22:21;02:12:27
janvier-06;Catastrophes;01:02:08;00:42:15;00:23:11;00:06:59;00:05:38;00:22:03;02:42:14
janvier-06;Culture-loisirs;01:24:24;01:50:47;01:11:12;00:15:52;00:07:09;00:42:58;05:32:22
janvier-06;Economie;01:17:07;01:11:13;00:42:11;00:10:33;00:23:40;00:17:57;04:02:41
janvier-06;Education;00:44:29;00:18:12;00:13:42;00:05:40;00:06:06;00:08:53;01:37:02
janvier-06;Environnement;01:03:41;00:57:14;00:36:45;00:04:39;00:03:45;00:12:25;02:58:29
janvier-06;Faits divers;00:57:17;00:59:21;00:30:03;00:07:11;00:02:34;00:23:55;03:00:21
janvier-06;Histoire-hommages;00:22:32;00:20:47;00:19:35;00:09:12;00:04:38;00:03:13;01:19:57
janvier-06;International;01:54:54;02:18:53;02:13:57;00:46:18;03:09:22;00:31:18;10:54:42
janvier-06;Justice;01:32:25;01:02:34;01:01:58;00:22:34;00:16:13;00:31:06;04:46:50
janvier-06;Politique France;00:35:46;00:42:43;00:47:30;00:14:35;00:39:32;00:13:42;03:13:48
janvier-06;Sant�;01:27:32;01:09:02;00:41:38;00:10:51;00:48:47;00:19:16;04:37:06
janvier-06;Sciences et techniques;00:33:29;00:25:56;00:25:05;00:01:30;00:11:34;00:06:08;01:43:42
janvier-06;Soci�t�;04:06:01;04:11:51;02:53:35;00:45:16;00:57:17;01:07:12;14:01:12
janvier-06;Sport;00:51:21;00:46:56;00:37:11;00:04:11;00:03:11;00:31:31;02:54:21
f�vrier-06;Catastrophes;00:21:43;00:20:38;00:08:33;00:07:04;00:12:57;00:05:37;01:16:32
f�vrier-06;Culture-loisirs;01:15:15;01:34:17;00:52:06;00:15:58;00:00:45;00:22:22;04:20:43
f�vrier-06;Economie;01:08:31;01:17:49;00:36:10;00:16:08;00:15:56;00:17:49;03:52:23
f�vrier-06;Education;00:10:13;00:15:09;00:04:24;00:00:00;00:05:57;00:01:43;00:37:26
f�vrier-06;Environnement;00:50:56;00:35:39;00:30:13;00:11:45;00:09:49;00:11:07;02:29:29
f�vrier-06;Faits divers;00:48:15;00:43:05;00:47:01;00:17:09;00:09:10;00:15:57;03:00:37
f�vrier-06;Histoire-hommages;00:14:31;00:04:55;00:03:47;00:03:44;00:02:19;00:02:03;00:31:19
f�vrier-06;International;01:06:54;00:57:57;01:23:11;00:45:18;02:21:47;00:11:51;06:46:58
f�vrier-06;Justice;01:41:39;01:19:38;00:56:09;00:24:58;00:20:03;00:23:50;05:06:17
f�vrier-06;Politique France;00:43:38;00:33:42;00:41:03;00:10:39;00:13:17;00:08:45;02:31:04
f�vrier-06;Sant�;02:23:55;02:28:35;01:33:28;00:35:32;00:57:05;00:51:47;08:50:22
f�vrier-06;Sciences et techniques;00:35:59;00:20:10;00:19:31;00:07:29;00:02:33;00:02:39;01:28:21
f�vrier-06;Soci�t�;03:16:29;02:49:02;02:10:53;00:53:41;01:19:56;01:11:15;11:41:16
f�vrier-06;Sport;01:08:01;01:36:46;00:58:02;00:05:36;00:07:12;00:48:54;04:44:31
mars-06;Catastrophes;00:36:02;00:24:42;00:09:48;00:05:38;00:01:05;00:08:20;01:25:35
mars-06;Culture-loisirs;01:27:11;01:19:49;00:51:36;00:16:09;00:01:05;00:23:07;04:18:57
mars-06;Economie;00:56:20;00:59:12;00:34:50;00:12:50;00:11:46;00:08:47;03:03:45
mars-06;Education;01:01:14;01:12:41;00:54:08;00:11:03;00:17:02;00:33:01;04:09:09
mars-06;Environnement;01:04:02;00:30:44;00:28:25;00:05:13;00:30:17;00:05:50;02:44:31
mars-06;Faits divers;00:23:29;00:19:46;00:19:41;00:06:00;00:05:11;00:14:04;01:28:11
mars-06;Histoire-hommages;00:08:44;00:04:19;00:09:32;00:00:00;00:01:28;00:01:55;00:25:58
mars-06;International;01:19:35;01:28:45;01:12:21;01:04:28;03:24:09;00:29:52;08:59:10
mars-06;Justice;01:03:24;01:01:08;00:54:26;00:31:29;00:43:13;00:17:19;04:30:59
mars-06;Politique France;00:48:01;00:19:44;00:45:46;00:10:11;00:02:14;00:09:23;02:15:19
mars-06;Sant�;01:37:02;01:17:45;00:37:06;00:13:46;00:31:18;00:18:55;04:35:52
mars-06;Sciences et techniques;00:17:49;00:22:52;00:18:29;00:14:35;00:03:22;00:05:52;01:22:59
mars-06;Soci�t�;05:58:44;06:15:24;04:42:23;01:13:22;01:41:19;02:04:06;21:55:18
mars-06;Sport;00:58:42;00:50:28;00:34:01;00:10:01;00:05:46;00:22:23;03:01:21
avril-06;Catastrophes;00:16:01;00:12:26;00:08:46;00:01:19;00:13:09;00:03:52;00:55:33
avril-06;Culture-loisirs;00:58:57;01:57:14;00:47:16;00:16:15;00:04:05;00:23:20;04:27:07
avril-06;Economie;01:27:49;01:30:40;01:04:56;00:20:18;00:14:42;00:23:15;05:01:40
avril-06;Education;00:38:44;00:38:49;00:29:14;00:03:56;00:04:50;00:12:49;02:08:22
avril-06;Environnement;01:02:12;00:36:43;00:19:33;00:03:39;00:13:14;00:08:16;02:23:37
avril-06;Faits divers;00:29:47;00:20:29;00:17:46;00:04:26;00:08:38;00:16:17;01:37:23
avril-06;Histoire-hommages;00:07:22;00:11:08;00:09:48;00:05:31;00:05:12;00:03:32;00:42:33
avril-06;International;01:15:42;02:01:15;01:33:58;01:12:17;03:27:22;00:24:27;09:55:01
avril-06;Justice;00:49:23;00:53:59;00:55:27;00:20:52;00:17:48;00:20:20;03:37:49
avril-06;Politique France;00:50:49;00:37:04;00:34:52;00:10:20;00:15:28;00:10:10;02:38:43
avril-06;Sant�;01:11:23;01:01:12;00:59:54;00:05:16;00:09:59;00:17:36;03:45:20
avril-06;Sciences et techniques;00:39:06;00:55:09;00:24:46;00:12:46;00:15:16;00:18:45;02:45:48
avril-06;Soci�t�;05:07:50;04:23:21;03:17:41;01:14:54;01:19:10;01:27:52;16:50:48
avril-06;Sport;01:03:18;00:53:52;00:34:06;00:07:23;00:02:32;00:32:03;03:13:14
mai-06;Catastrophes;00:48:01;00:38:33;00:22:27;00:04:46;00:12:10;00:13:58;02:19:55
mai-06;Culture-loisirs;01:38:59;01:57:25;01:24:38;00:07:49;00:08:24;00:50:41;06:07:56
mai-06;Economie;01:38:24;01:16:08;00:52:11;00:21:52;00:17:03;00:19:38;04:45:16
mai-06;Education;00:41:30;00:36:37;00:11:33;00:01:34;00:05:05;00:08:43;01:45:02
mai-06;Environnement;00:55:26;00:50:54;00:33:13;00:05:11;00:16:19;00:12:49;02:53:52
mai-06;Faits divers;00:27:42;00:21:37;00:27:25;00:07:42;00:09:53;00:24:58;01:59:17
mai-06;Histoire-hommages;00:18:24;00:12:15;00:17:44;00:03:01;00:08:36;00:10:29;01:10:29
mai-06;International;01:02:10;01:29:50;01:02:06;01:00:12;03:20:48;00:11:00;08:06:06
mai-06;Justice;02:07:48;02:32:16;02:27:05;00:53:46;00:51:49;00:54:48;09:47:32
mai-06;Politique France;00:51:48;00:50:32;00:40:15;00:17:48;00:30:06;00:10:16;03:20:45
mai-06;Sant�;00:44:37;00:58:27;00:37:40;00:03:36;00:11:07;00:10:56;02:46:23
mai-06;Sciences et techniques;00:42:01;00:24:57;00:29:01;00:08:26;00:02:43;00:05:58;01:53:06
mai-06;Soci�t�;04:06:18;03:39:52;02:04:02;01:04:52;00:50:00;00:53:34;12:38:38
mai-06;Sport;01:23:49;01:01:11;00:44:43;00:20:46;00:09:19;00:28:47;04:08:35
juin-06;Catastrophes;00:10:40;00:12:42;00:06:41;00:04:14;00:07:51;00:01:12;00:43:20
juin-06;Culture-loisirs;01:01:56;01:23:29;00:59:09;00:20:08;00:00:00;00:23:15;04:07:57
juin-06;Economie;00:47:27;01:04:13;01:07:16;00:16:40;00:31:37;00:12:49;04:00:02
juin-06;Education;00:45:28;00:39:06;00:16:05;00:01:16;00:02:23;00:12:40;01:56:58
juin-06;Environnement;00:44:38;00:28:17;00:14:08;00:06:02;00:08:49;00:12:44;01:54:38
juin-06;Faits divers;00:39:19;00:29:50;00:37:22;00:08:01;00:03:29;00:12:36;02:10:37
juin-06;Histoire-hommages;00:10:34;00:22:31;00:10:32;00:00:48;00:05:02;00:01:23;00:50:50
juin-06;International;01:03:36;01:01:01;01:01:15;00:55:31;02:59:49;00:08:14;07:09:26
juin-06;Justice;00:53:56;01:18:45;01:14:14;00:27:38;00:37:41;00:24:50;04:57:04
juin-06;Politique France;00:51:18;01:46:36;01:04:21;00:17:27;00:16:01;00:16:27;04:32:10
juin-06;Sant�;00:31:02;00:26:53;00:29:47;00:05:07;00:10:10;00:08:40;01:51:39
juin-06;Sciences et techniques;00:16:41;00:32:00;00:17:18;00:01:24;00:03:41;00:02:42;01:13:46
juin-06;Soci�t�;02:49:22;03:06:08;02:24:55;00:46:04;00:57:39;00:43:21;10:47:29
juin-06;Sport;05:22:49;04:00:17;01:54:33;00:31:05;00:47:57;01:17:21;13:54:02
juillet-06;Catastrophes;00:32:02;00:13:37;00:16:16;00:04:57;00:06:39;00:06:00;01:19:31
juillet-06;Culture-loisirs;01:09:04;01:56:59;01:14:38;00:11:04;00:03:31;00:23:14;04:58:30
juillet-06;Economie;00:49:48;00:52:12;00:32:42;00:02:13;00:13:32;00:08:27;02:38:54
juillet-06;Education;00:18:23;00:20:30;00:03:37;00:02:00;00:00:39;00:04:16;00:49:25
